ID,TARGET
8592,10
8593,6
8594,5
8595,10
8596,10
8597,7
8598,11
8599,10
8600,2
8601,6
8602,0
8603,2
8604,5
8605,12
8606,4
8607,4
8608,12
8609,12
8610,1
8611,10
8612,5
8613,3
8614,12
8615,7
8616,7
8617,7
8618,10
8619,5
8620,10
8621,7
8622,7
8623,0
8624,3
8625,11
8626,5
8627,5
8628,10
8629,9
8630,0
8631,10
8632,11
8633,10
8634,10
8635,10
8636,8
8637,8
8638,2
8639,4
8640,8
8641,6
8642,8
8643,12
8644,8
8645,8
8646,11
8647,12
8648,0
8649,9
8650,8
8651,6
8652,8
8653,3
8654,7
8655,11
8656,1
8657,4
8658,6
8659,3
8660,0
8661,6
8662,6
8663,8
8664,6
8665,2
8666,9
8667,4
8668,6
8669,2
8670,6
8671,5
8672,6
8673,2
8674,3
8675,4
8676,5
8677,1
8678,7
8679,5
8680,6
8681,2
8682,11
8683,2
8684,11
8685,3
8686,6
8687,9
8688,9
8689,10
8690,5
8691,5
8692,10
8693,1
8694,2
8695,12
8696,10
8697,12
8698,12
8699,5
8700,6
8701,3
8702,12
8703,12
8704,6
8705,7
8706,6
8707,8
8708,6
8709,6
8710,8
8711,3
8712,0
8713,0
8714,5
8715,6
8716,6
8717,5
8718,9
8719,9
8720,10
8721,0
8722,8
8723,9
8724,4
8725,4
8726,0
8727,0
8728,0
8729,7
8730,5
8731,8
8732,5
8733,6
8734,10
8735,9
8736,9
8737,10
8738,11
8739,9
8740,9
8741,9
8742,7
8743,11
8744,8
8745,3
8746,1
8747,0
8748,8
8749,11
8750,2
8751,2
8752,1
8753,8
8754,0
8755,11
8756,5
8757,7
8758,2
8759,10
8760,3
8761,8
8762,11
8763,8
8764,10
8765,8
8766,1
8767,8
8768,11
8769,11
8770,8
8771,8
8772,3
8773,7
8774,12
8775,9
8776,8
8777,9
8778,12
8779,2
8780,7
8781,0
8782,6
8783,7
8784,9
8785,4
8786,10
8787,5
8788,10
8789,11
8790,5
8791,0
8792,5
8793,4
8794,7
8795,1
8796,12
8797,1
8798,7
8799,8
8800,7
8801,10
8802,11
8803,11
8804,10
8805,10
8806,11
8807,9
8808,0
8809,10
8810,10
8811,10
8812,8
8813,11
8814,2
8815,6
8816,6
8817,10
8818,6
8819,11
8820,11
8821,12
8822,1
8823,9
8824,4
8825,9
8826,6
8827,8
8828,3
8829,8
8830,1
8831,10
8832,8
8833,5
8834,9
8835,2
8836,2
8837,4
8838,11
8839,1
8840,3
8841,6
8842,9
8843,8
8844,6
8845,5
8846,7
8847,1
8848,10
8849,7
8850,5
8851,0
8852,12
8853,0
8854,4
8855,3
8856,0
8857,5
8858,6
8859,8
8860,8
8861,0
8862,6
8863,8
8864,5
8865,8
8866,2
8867,0
8868,5
8869,5
8870,1
8871,2
8872,12
8873,8
8874,4
8875,7
8876,5
8877,8
8878,7
8879,0
8880,7
8881,10
8882,5
8883,6
8884,8
8885,0
8886,0
8887,0
8888,9
8889,9
8890,10
8891,11
8892,8
8893,1
8894,2
8895,2
8896,2
8897,12
8898,4
8899,4
8900,9
8901,2
8902,9
8903,9
8904,5
8905,7
8906,9
8907,9
8908,0
8909,9
8910,5
8911,11
8912,11
8913,9
8914,8
8915,4
8916,0
8917,3
8918,2
8919,6
8920,4
8921,11
8922,6
8923,0
8924,6
8925,10
8926,4
8927,0
8928,9
8929,6
8930,8
8931,9
8932,7
8933,11
8934,11
8935,9
8936,9
8937,0
8938,9
8939,10
8940,11
8941,12
8942,10
8943,10
8944,0
8945,2
8946,10
8947,10
8948,4
8949,4
8950,4
8951,3
8952,10
8953,7
8954,6
8955,1
8956,3
8957,11
8958,9
8959,2
8960,3
8961,7
8962,0
8963,3
8964,3
8965,6
8966,5
8967,5
8968,5
8969,6
8970,1
8971,1
8972,3
8973,12
8974,11
8975,8
8976,5
8977,8
8978,8
8979,8
8980,8
8981,8
8982,11
8983,0
8984,7
8985,5
8986,7
8987,10
8988,7
8989,6
8990,1
8991,11
8992,10
8993,7
8994,9
8995,7
8996,8
8997,5
8998,9
8999,6
9000,11
9001,12
9002,3
9003,0
9004,7
9005,0
9006,6
9007,5
9008,1
9009,9
9010,9
9011,2
9012,7
9013,1
9014,7
9015,1
9016,4
9017,7
9018,2
9019,0
9020,0
9021,0
9022,9
9023,6
9024,4
9025,6
9026,8
9027,12
9028,4
9029,4
9030,4
9031,4
9032,4
9033,4
9034,4
9035,5
9036,8
9037,3
9038,5
9039,4
9040,5
9041,6
9042,5
9043,8
9044,1
9045,8
9046,0
9047,1
9048,3
9049,7
9050,9
9051,0
9052,6
9053,5
9054,2
9055,12
9056,7
9057,10
9058,5
9059,10
9060,12
9061,8
9062,3
9063,9
9064,7
9065,6
9066,5
9067,2
9068,5
9069,6
9070,2
9071,4
9072,3
9073,10
9074,1
9075,1
9076,1
9077,12
9078,11
9079,1
9080,8
9081,0
9082,6
9083,10
9084,6
9085,1
9086,7
9087,5
9088,8
9089,5
9090,2
9091,12
9092,7
9093,8
9094,8
9095,9
9096,7
9097,5
9098,1
9099,7
9100,5
9101,7
9102,10
9103,5
9104,4
9105,11
9106,0
9107,6
9108,5
9109,2
9110,4
9111,0
9112,5
9113,0
9114,6
9115,4
9116,9
9117,10
9118,5
9119,8
9120,9
9121,0
9122,2
9123,1
9124,10
9125,1
9126,8
9127,10
9128,8
9129,0
9130,10
9131,12
9132,9
9133,8
9134,5
9135,6
9136,1
9137,2
9138,3
9139,3
9140,0
9141,11
9142,1
9143,11
9144,12
9145,1
9146,6
9147,11
9148,1
9149,11
9150,11
9151,11
9152,11
9153,11
9154,11
9155,11
9156,11
9157,1
9158,6
9159,11
9160,3
9161,7
9162,7
9163,10
9164,9
9165,2
9166,1
9167,0
9168,11
9169,9
9170,7
9171,0
9172,7
9173,9
9174,11
9175,8
9176,7
9177,4
9178,11
9179,5
9180,12
9181,6
9182,11
9183,1
9184,5
9185,12
9186,5
9187,11
9188,5
9189,8
9190,11
9191,5
9192,1
9193,5
9194,8
9195,3
9196,5
9197,2
9198,6
9199,1
9200,5
9201,6
9202,4
9203,11
9204,0
9205,7
9206,2
9207,11
9208,1
9209,10
9210,8
9211,5
9212,8
9213,6
9214,5
9215,0
9216,6
9217,12
9218,6
9219,3
9220,3
9221,12
9222,2
9223,6
9224,6
9225,10
9226,1
9227,3
9228,2
9229,7
9230,2
9231,9
9232,9
9233,12
9234,9
9235,4
9236,0
9237,10
9238,6
9239,4
9240,3
9241,5
9242,8
9243,0
9244,4
9245,0
9246,12
9247,12
9248,2
9249,11
9250,12
9251,8
9252,12
9253,12
9254,8
9255,12
9256,11
9257,12
9258,12
9259,7
9260,2
9261,9
9262,12
9263,0
9264,12
9265,12
9266,12
9267,12
9268,8
9269,6
9270,1
9271,6
9272,1
9273,8
9274,9
9275,1
9276,1
9277,1
9278,8
9279,12
9280,9
9281,9
9282,4
9283,4
9284,9
9285,7
9286,3
9287,7
9288,7
9289,2
9290,5
9291,5
9292,11
9293,5
9294,5
9295,5
9296,3
9297,11
9298,3
9299,3
9300,8
9301,6
9302,3
9303,8
9304,5
9305,10
9306,5
9307,2
9308,0
9309,12
9310,11
9311,6
9312,10
9313,7
9314,5
9315,11
9316,10
9317,9
9318,12
9319,7
9320,2
9321,9
9322,7
9323,2
9324,9
9325,12
9326,9
9327,3
9328,1
9329,5
9330,2
9331,9
9332,5
9333,4
9334,2
9335,5
9336,9
9337,9
9338,1
9339,12
9340,7
9341,7
9342,8
9343,12
9344,4
9345,1
9346,1
9347,7
9348,0
9349,11
9350,1
9351,7
9352,7
9353,0
9354,9
9355,5
9356,0
9357,4
9358,9
9359,9
9360,5
9361,0
9362,0
9363,2
9364,10
9365,1
9366,9
9367,3
9368,3
9369,3
9370,11
9371,11
9372,10
9373,11
9374,11
9375,0
9376,3
9377,4
9378,5
9379,7
9380,0
9381,8
9382,9
9383,7
9384,2
9385,2
9386,5
9387,4
9388,4
9389,4
9390,12
9391,7
9392,9
9393,9
9394,12
9395,11
9396,2
9397,10
9398,1
9399,2
9400,1
9401,12
9402,4
9403,4
9404,0
9405,2
9406,9
9407,9
9408,2
9409,0
9410,9
9411,4
9412,4
9413,0
9414,11
9415,9
9416,10
9417,2
9418,2
9419,7
9420,4
9421,1
9422,11
9423,4
9424,4
9425,11
9426,11
9427,11
9428,4
9429,9
9430,0
9431,8
9432,4
9433,0
9434,9
9435,7
9436,10
9437,7
9438,7
9439,6
9440,7
9441,10
9442,2
9443,7
9444,7
9445,8
9446,5
9447,1
9448,0
9449,2
9450,5
9451,7
9452,3
9453,9
9454,5
9455,5
9456,1
9457,6
9458,6
9459,7
9460,5
9461,0
9462,2
9463,2
9464,5
9465,8
9466,4
9467,6
9468,6
9469,1
9470,8
9471,2
9472,6
9473,10
9474,7
9475,6
9476,3
9477,7
9478,2
9479,12
9480,12
9481,11
9482,4
9483,12
9484,6
9485,5
9486,8
9487,6
9488,1
9489,10
9490,10
9491,5
9492,3
9493,10
9494,10
9495,3
9496,7
9497,7
9498,9
9499,3
9500,3
9501,4
9502,4
9503,4
9504,4
9505,6
9506,9
9507,3
9508,8
9509,9
9510,10
9511,3
9512,1
9513,12
9514,6
9515,10
9516,1
9517,9
9518,5
9519,6
9520,5
9521,7
9522,9
9523,9
9524,4
9525,7
9526,4
9527,4
9528,12
9529,8
9530,0
9531,10
9532,2
9533,4
9534,4
9535,11
9536,4
9537,0
9538,5
9539,9
9540,4
9541,8
9542,9
9543,4
9544,5
9545,6
9546,0
9547,4
9548,12
9549,9
9550,0
9551,9
9552,0
9553,9
9554,12
9555,7
9556,10
9557,4
9558,9
9559,0
9560,4
9561,6
9562,8
9563,9
9564,3
9565,1
9566,3
9567,7
9568,12
9569,2
9570,8
9571,5
9572,8
9573,4
9574,2
9575,7
9576,2
9577,12
9578,4
9579,11
9580,3
9581,11
9582,2
9583,6
9584,3
9585,8
9586,8
9587,4
9588,4
9589,12
9590,10
9591,7
9592,9
9593,2
9594,5
9595,11
9596,9
9597,12
9598,10
9599,5
9600,4
9601,3
9602,9
9603,4
9604,4
9605,11
9606,3
9607,10
9608,10
9609,3
9610,8
9611,10
9612,10
9613,8
9614,12
9615,0
9616,6
9617,8
9618,1
9619,12
9620,1
9621,7
9622,1
9623,5
9624,10
9625,10
9626,11
9627,2
9628,7
9629,7
9630,8
9631,9
9632,7
9633,3
9634,5
9635,9
9636,7
9637,3
9638,9
9639,9
9640,7
9641,9
9642,2
9643,7
9644,9
9645,10
9646,5
9647,1
9648,8
9649,11
9650,7
9651,7
9652,5
9653,8
9654,10
9655,4
9656,0
9657,4
9658,8
9659,8
9660,12
9661,5
9662,7
9663,12
9664,12
9665,6
9666,6
9667,3
9668,9
9669,5
9670,1
9671,6
9672,12
9673,3
9674,5
9675,10
9676,5
9677,2
9678,8
9679,8
9680,0
9681,5
9682,0
9683,9
9684,10
9685,2
9686,5
9687,11
9688,10
9689,4
9690,11
9691,1
9692,9
9693,11
9694,0
9695,4
9696,11
9697,7
9698,9
9699,5
9700,3
9701,10
9702,2
9703,2
9704,7
9705,2
9706,5
9707,5
9708,9
9709,0
9710,7
9711,2
9712,8
9713,1
9714,0
9715,10
9716,5
9717,5
9718,6
9719,11
9720,4
9721,4
9722,12
9723,8
9724,9
9725,7
9726,1
9727,9
9728,8
9729,2
9730,0
9731,11
9732,11
9733,6
9734,2
9735,2
9736,5
9737,2
9738,1
9739,12
9740,9
9741,8
9742,2
9743,10
9744,10
9745,5
9746,3
9747,1
9748,1
9749,8
9750,1
9751,10
9752,5
9753,4
9754,3
9755,12
9756,10
9757,4
9758,9
9759,9
9760,12
9761,3
9762,0
9763,11
9764,0
9765,8
9766,11
9767,1
9768,7
9769,4
9770,10
9771,8
9772,1
9773,7
9774,11
9775,0
9776,10
9777,7
9778,3
9779,5
9780,11
9781,5
9782,9
9783,9
9784,4
9785,7
9786,3
9787,4
9788,0
9789,2
9790,10
9791,1
9792,5
9793,6
9794,2
9795,11
9796,11
9797,5
9798,0
9799,9
9800,1
9801,12
9802,4
9803,10
9804,8
9805,2
9806,2
9807,10
9808,5
9809,0
9810,11
9811,11
9812,7
9813,5
9814,10
9815,5
9816,6
9817,9
9818,8
9819,9
9820,9
9821,6
9822,3
9823,1
9824,1
9825,10
9826,4
9827,4
9828,4
9829,5
9830,2
9831,3
9832,6
9833,8
9834,12
9835,1
9836,10
9837,6
9838,6
9839,9
9840,3
9841,11
9842,3
9843,5
9844,11
9845,5
9846,4
9847,4
9848,4
9849,3
9850,0
9851,8
9852,10
9853,2
9854,11
9855,12
9856,1
9857,9
9858,10
9859,8
9860,0
9861,12
9862,7
9863,12
9864,12
9865,8
9866,7
9867,2
9868,5
9869,6
9870,1
9871,2
9872,5
9873,10
9874,1
9875,2
9876,10
9877,6
9878,0
9879,7
9880,10
9881,8
9882,7
9883,10
9884,10
9885,8
9886,12
9887,2
9888,4
9889,4
9890,9
9891,8
9892,6
9893,1
9894,10
9895,1
9896,5
9897,8
9898,10
9899,6
9900,0
9901,9
9902,10
9903,5
9904,0
9905,0
9906,9
9907,11
9908,0
9909,6
9910,7
9911,8
9912,11
9913,9
9914,0
9915,5
9916,10
9917,1
9918,1
9919,5
9920,5
9921,3
9922,10
9923,10
9924,5
9925,12
9926,2
9927,10
9928,3
9929,12
9930,10
9931,6
9932,10
9933,6
9934,0
9935,1
9936,4
9937,12
9938,12
9939,7
9940,9
9941,5
9942,0
9943,2
9944,2
9945,0
9946,9
9947,9
9948,0
9949,6
9950,6
9951,4
9952,0
9953,11
9954,4
9955,4
9956,4
9957,5
9958,10
9959,9
9960,6
9961,7
9962,8
9963,7
9964,9
9965,0
9966,0
9967,9
9968,2
9969,0
9970,9
9971,10
9972,8
9973,9
9974,0
9975,2
9976,7
9977,8
9978,9
9979,9
9980,8
9981,10
9982,9
9983,9
9984,0
9985,2
9986,2
9987,11
9988,9
9989,2
9990,10
9991,10
9992,6
9993,7
9994,3
9995,3
9996,1
9997,1
9998,1
9999,1
10000,8
10001,11
10002,7
10003,8
10004,8
10005,1
10006,1
10007,10
10008,1
10009,8
10010,6
10011,4
10012,11
10013,7
10014,7
10015,1
10016,5
10017,7
10018,0
10019,2
10020,0
10021,9
10022,7
10023,3
10024,6
10025,10
10026,2
10027,4
10028,8
10029,8
10030,10
10031,0
10032,6
10033,7
10034,10
10035,5
10036,3
10037,7
10038,10
10039,0
10040,5
10041,6
10042,8
10043,2
10044,1
10045,9
10046,4
10047,7
10048,1
10049,2
10050,10
10051,10
10052,0
10053,9
10054,9
10055,8
10056,2
10057,12
10058,12
10059,11
10060,6
10061,10
10062,3
10063,3
10064,10
10065,10
10066,8
10067,6
10068,2
10069,2
10070,11
10071,5
10072,5
10073,11
10074,3
10075,5
10076,2
10077,2
10078,3
10079,10
10080,2
10081,6
10082,6
10083,6
10084,1
10085,4
10086,12
10087,7
10088,0
10089,2
10090,7
10091,7
10092,5
10093,0
10094,1
10095,2
10096,10
10097,1
10098,10
10099,12
10100,1
10101,3
10102,10
10103,9
10104,11
10105,12
10106,10
10107,11
10108,9
10109,10
10110,9
10111,5
10112,11
10113,1
10114,1
10115,7
10116,1
10117,12
10118,11
10119,2
10120,5
10121,8
10122,2
10123,0
10124,8
10125,1
10126,12
10127,5
10128,7
10129,8
10130,3
10131,7
10132,6
10133,2
10134,3
10135,1
10136,9
10137,11
10138,8
10139,6
10140,9
10141,0
10142,7
10143,2
10144,2
10145,2
10146,7
10147,2
10148,7
10149,0
10150,7
10151,8
10152,10
10153,12
10154,1
10155,10
10156,9
10157,8
10158,4
10159,0
10160,1
10161,2
10162,4
10163,7
10164,4
10165,9
10166,8
10167,6
10168,2
10169,10
10170,2
10171,8
10172,1
10173,10
10174,8
10175,5
10176,9
10177,4
10178,0
10179,12
10180,0
10181,11
10182,9
10183,5
10184,2
10185,3
10186,6
10187,4
10188,4
10189,0
10190,6
10191,6
10192,2
10193,3
10194,11
10195,10
10196,10
10197,10
10198,7
10199,6
10200,11
10201,10
10202,12
10203,6
10204,9
10205,4
10206,4
10207,3
10208,3
10209,6
10210,5
10211,10
10212,1
10213,7
10214,0
10215,4
10216,2
10217,11
10218,5
10219,5
10220,6
10221,8
10222,12
10223,8
10224,9
10225,4
10226,4
10227,8
10228,4
10229,9
10230,4
10231,9
10232,10
10233,10
10234,11
10235,1
10236,1
10237,1
10238,3
10239,6
10240,5
10241,3
10242,5
10243,9
10244,2
10245,4
10246,9
10247,12
10248,9
10249,9
10250,9
10251,9
10252,10
10253,5
10254,11
10255,2
10256,8
10257,0
10258,9
10259,12
10260,8
10261,6
10262,7
10263,9
10264,5
10265,3
10266,7
10267,9
10268,8
10269,6
10270,5
10271,0
10272,7
10273,10
10274,4
10275,5
10276,4
10277,7
10278,4
10279,4
10280,5
10281,0
10282,5
10283,0
10284,6
10285,10
10286,2
10287,6
10288,4
10289,9
10290,12
10291,1
10292,1
10293,8
10294,12
10295,9
10296,1
10297,5
10298,8
10299,9
10300,12
10301,0
10302,10
10303,3
10304,10
10305,5
10306,6
10307,10
10308,2
10309,9
10310,6
10311,11
10312,2
10313,12
10314,10
10315,7
10316,9
10317,7
10318,11
10319,3
10320,11
10321,4
10322,1
10323,10
10324,1
10325,5
10326,4
10327,4
10328,11
10329,4
10330,4
10331,12
10332,4
10333,12
10334,12
10335,7
10336,4
10337,4
10338,7
10339,7
10340,12
10341,8
10342,5
10343,1
10344,1
10345,1
10346,4
10347,12
10348,9
10349,8
10350,5
10351,8
10352,4
10353,7
10354,7
10355,12
10356,10
10357,9
10358,2
10359,2
10360,12
10361,12
10362,9
10363,4
10364,4
10365,11
10366,4
10367,7
10368,9
10369,9
10370,6
10371,4
10372,4
10373,8
10374,9
10375,2
10376,4
10377,5
10378,12
10379,12
10380,0
10381,7
10382,2
10383,9
10384,1
10385,4
10386,2
10387,12
10388,4
10389,8
10390,0
10391,0
10392,3
10393,0
10394,11
10395,4
10396,4
10397,8
10398,4
10399,2
10400,4
10401,8
10402,7
10403,2
10404,9
10405,7
10406,8
10407,4
10408,12
10409,4
10410,9
10411,11
10412,1
10413,4
10414,0
10415,4
10416,6
10417,8
10418,2
10419,2
10420,7
10421,8
10422,4
10423,9
10424,2
10425,9
10426,4
10427,4
10428,0
10429,9
10430,7
10431,4
10432,9
10433,9
10434,11
10435,8
10436,0
10437,5
10438,9
10439,12
10440,0
10441,4
10442,4
10443,4
10444,2
10445,8
10446,4
10447,9
10448,8
10449,5
10450,4
10451,11
10452,7
10453,9
10454,2
10455,9
10456,11
10457,8
10458,0
10459,2
10460,7
10461,12
10462,0
10463,1
10464,4
10465,11
10466,0
10467,9
10468,7
10469,9
10470,9
10471,8
10472,5
10473,8
10474,11
10475,10
10476,0
10477,8
10478,9
10479,12
10480,4
10481,11
10482,4
10483,10
10484,9
10485,4
10486,4
10487,2
10488,4
10489,8
10490,11
10491,11
10492,9
10493,11
10494,9
10495,10
10496,2
10497,7
10498,5
10499,4
10500,9
10501,4
10502,9
10503,0
10504,0
10505,4
10506,7
10507,4
10508,9
10509,9
10510,0
10511,4
10512,2
10513,11
10514,2
10515,9
10516,3
10517,8
10518,2
10519,8
10520,9
10521,7
10522,4
10523,11
10524,4
10525,7
10526,4
10527,0
10528,4
10529,2
10530,12
10531,4
10532,7
10533,5
10534,9
10535,4
10536,9
10537,1
10538,9
10539,0
10540,9
10541,9
10542,6
10543,0
10544,2
10545,11
10546,12
10547,4
10548,2
10549,12
10550,9
10551,10
10552,8
10553,2
10554,5
10555,9
10556,2
10557,7
10558,9
10559,5
10560,8
10561,0
10562,7
10563,4
10564,1
10565,4
10566,2
10567,0
10568,9
10569,1
10570,4
10571,9
10572,4
10573,2
10574,2
10575,5
10576,2
10577,0
10578,1
10579,9
10580,1
10581,4
10582,2
10583,9
10584,1
10585,4
10586,0
10587,9
10588,8
10589,2
10590,10
10591,1
10592,9
10593,12
10594,0
10595,4
10596,4
10597,3
10598,4
10599,4
10600,9
10601,8
10602,9
10603,1
10604,12
10605,11
10606,0
10607,9
10608,10
10609,7
10610,1
10611,3
10612,12
10613,7
10614,2
10615,7
10616,2
10617,4
10618,9
10619,8
10620,8
10621,12
10622,5
10623,7
10624,8
10625,2
10626,9
10627,4
10628,3
10629,6
10630,3
10631,6
10632,7
10633,1
10634,12
10635,5
10636,1
10637,1
10638,12
10639,1
10640,10
10641,6
10642,10
10643,8
10644,11
10645,11
10646,12
10647,3
10648,10
10649,6
10650,5
10651,2
10652,1
10653,10
10654,5
10655,11
10656,10
10657,8
10658,8
10659,8
10660,9
10661,9
10662,8
10663,8
10664,11
10665,1
10666,9
10667,1
10668,1
10669,9
10670,8
10671,7
10672,1
10673,12
10674,8
10675,5
10676,12
10677,9
10678,2
10679,12
10680,7
10681,6
10682,9
10683,2
10684,8
10685,9
10686,1
10687,3
10688,2
10689,10
10690,0
10691,3
10692,2
10693,9
10694,9
10695,9
10696,9
10697,9
10698,9
10699,2
10700,12
10701,8
10702,1
10703,1
10704,2
10705,1
10706,5
10707,1
10708,8
10709,8
10710,8
10711,9
10712,2
10713,10
10714,1
10715,8
10716,3
10717,8
10718,11
10719,10
10720,8
10721,5
10722,8
10723,9
10724,7
10725,2
10726,0
10727,2
10728,1
10729,1
10730,11
10731,8
10732,3
10733,6
10734,8
10735,2
10736,2
10737,7
10738,3
10739,1
10740,2
10741,12
10742,8
10743,5
10744,5
10745,9
10746,11
10747,9
10748,9
10749,2
10750,9
10751,12
10752,5
10753,9
10754,5
10755,5
10756,2
10757,2
10758,8
10759,12
10760,2
10761,10
10762,11
10763,0
10764,12
10765,3
10766,6
10767,8
10768,8
10769,3
10770,1
10771,8
10772,6
10773,3
10774,5
10775,2
10776,8
10777,8
10778,2
10779,2
10780,2
10781,1
10782,1
10783,10
10784,1
10785,7
10786,12
10787,3
10788,0
10789,9
10790,3
10791,2
10792,9
10793,6
10794,6
10795,8
10796,7
10797,11
10798,12
10799,3
10800,3
10801,6
10802,6
10803,3
10804,11
10805,11
10806,5
10807,10
10808,12
10809,5
10810,1
10811,1
10812,1
10813,8
10814,11
10815,9
10816,7
10817,8
10818,0
10819,0
10820,2
10821,10
10822,11
10823,3
10824,10
10825,10
10826,5
10827,5
10828,12
10829,1
10830,5
10831,0
10832,3
10833,10
10834,5
10835,2
10836,6
10837,1
10838,5
10839,2
10840,2
10841,8
10842,5
10843,2
10844,1
10845,2
10846,2
10847,1
10848,11
10849,8
10850,1
10851,6
10852,1
10853,1
10854,1
10855,2
10856,2
10857,5
10858,3
10859,12
10860,12
10861,1
10862,1
10863,1
10864,10
10865,3
10866,7
10867,10
10868,3
10869,6
10870,11
10871,12
10872,1
10873,12
10874,1
10875,7
10876,3
10877,1
10878,1
10879,8
10880,7
10881,7
10882,5
10883,9
10884,8
10885,5
10886,12
10887,9
10888,12
10889,5
10890,2
10891,2
10892,5
10893,10
10894,5
10895,3
10896,4
10897,8
10898,5
10899,8
10900,6
10901,3
10902,7
10903,5
10904,10
10905,2
10906,7
10907,5
10908,5
10909,2
10910,3
10911,3
10912,3
10913,3
10914,6
10915,8
10916,8
10917,3
10918,3
10919,9
10920,8
10921,5
10922,0
10923,8
10924,1
10925,11
10926,3
10927,11
10928,10
10929,8
10930,2
10931,11
10932,12
10933,0
10934,2
10935,8
10936,8
10937,1
10938,5
10939,2
10940,11
10941,6
10942,1
10943,10
10944,11
10945,0
10946,9
10947,8
10948,2
10949,2
10950,1
10951,6
10952,2
10953,0
10954,8
10955,5
10956,8
10957,0
10958,11
10959,11
10960,5
10961,5
10962,1
10963,1
10964,10
10965,6
10966,8
10967,2
10968,10
10969,6
10970,6
10971,2
10972,11
10973,6
10974,2
10975,8
10976,6
10977,0
10978,0
10979,0
10980,0
10981,11
10982,0
10983,0
10984,12
10985,8
10986,0
10987,0
10988,9
10989,8
10990,1
10991,10
10992,8
10993,1
10994,1
10995,10
10996,4
10997,9
10998,2
10999,4
11000,12
11001,3
11002,5
11003,6
11004,6
11005,3
11006,7
11007,5
11008,5
11009,3
11010,6
11011,11
11012,8
11013,6
11014,9
11015,6
11016,3
11017,7
11018,5
11019,6
11020,2
11021,11
11022,1
11023,5
11024,1
11025,2
11026,1
11027,11
11028,0
11029,1
11030,8
11031,11
11032,8
11033,11
11034,4
11035,4
11036,10
11037,10
11038,10
11039,8
11040,10
11041,12
11042,7
11043,8
11044,8
11045,3
11046,11
11047,3
11048,5
11049,10
11050,2
11051,11
11052,8
11053,5
11054,10
11055,0
11056,12
11057,2
11058,11
11059,3
11060,8
11061,6
11062,10
11063,7
11064,5
11065,1
11066,2
11067,11
11068,3
11069,5
11070,9
11071,3
11072,12
11073,6
11074,2
11075,0
11076,2
11077,2
11078,8
11079,1
11080,12
11081,5
11082,0
11083,1
11084,7
11085,5
11086,5
11087,3
11088,7
11089,5
11090,2
11091,10
11092,8
11093,3
11094,1
11095,8
11096,7
11097,8
11098,5
11099,11
11100,11
11101,11
11102,11
11103,8
11104,11
11105,11
11106,6
11107,11
11108,11
11109,2
11110,0
11111,10
11112,7
11113,8
11114,8
11115,1
11116,1
11117,1
11118,8
11119,8
11120,11
11121,6
11122,1
11123,8
11124,7
11125,11
11126,2
11127,10
11128,10
11129,2
11130,6
11131,5
11132,6
11133,5
11134,7
11135,6
11136,3
11137,6
11138,11
11139,3
11140,3
11141,0
11142,11
11143,2
11144,0
11145,5
11146,0
11147,7
11148,2
11149,1
11150,2
11151,3
11152,11
11153,0
11154,3
11155,6
11156,8
11157,7
11158,8
11159,2
11160,3
11161,8
11162,3
11163,3
11164,8
11165,9
11166,8
11167,9
11168,9
11169,9
11170,10
11171,6
11172,5
11173,5
11174,2
11175,5
11176,4
11177,1
11178,6
11179,12
11180,1
11181,4
11182,9
11183,0
11184,5
11185,6
11186,8
11187,8
11188,8
11189,2
11190,2
11191,2
11192,12
11193,3
11194,12
11195,5
11196,8
11197,1
11198,7
11199,8
11200,8
11201,1
11202,3
11203,3
11204,2
11205,5
11206,11
11207,11
11208,1
11209,9
11210,9
11211,2
11212,8
11213,7
11214,3
11215,11
11216,9
11217,9
11218,11
11219,11
11220,8
11221,0
11222,6
11223,0
11224,12
11225,12
11226,7
11227,12
11228,1
11229,1
11230,2
11231,7
11232,6
11233,2
11234,12
11235,5
11236,10
11237,12
11238,8
11239,8
11240,3
11241,11
11242,10
11243,1
11244,6
11245,7
11246,2
11247,10
11248,2
11249,10
11250,2
11251,3
11252,3
11253,8
11254,4
11255,2
11256,8
11257,6
11258,8
11259,8
11260,3
11261,8
11262,8
11263,2
11264,10
11265,2
11266,8
11267,1
11268,7
11269,3
11270,3
11271,5
11272,8
11273,10
11274,1
11275,12
11276,8
11277,6
11278,1
11279,8
11280,4
11281,4
11282,2
11283,11
11284,3
11285,8
11286,1
11287,7
11288,11
11289,12
11290,3
11291,2
11292,7
11293,3
11294,10
11295,8
11296,8
11297,7
11298,1
11299,1
11300,10
11301,7
11302,2
11303,2
11304,8
11305,3
11306,9
11307,5
11308,11
11309,1
11310,8
11311,1
11312,1
11313,4
11314,8
11315,2
11316,2
11317,8
11318,8
11319,11
11320,8
11321,5
11322,2
11323,8
11324,12
11325,8
11326,8
11327,8
11328,8
11329,8
11330,5
11331,10
11332,10
11333,4
11334,1
11335,4
11336,2
11337,0
11338,1
11339,11
11340,3
11341,1
11342,8
11343,5
11344,2
11345,1
11346,1
11347,6
11348,2
11349,1
11350,11
11351,1
11352,5
11353,8
11354,1
11355,3
11356,3
11357,5
11358,1
11359,1
11360,8
11361,1
11362,1
11363,1
11364,1
11365,11
11366,11
11367,5
11368,7
11369,9
11370,11
11371,1
11372,9
11373,8
11374,3
11375,5
11376,2
11377,8
11378,8
11379,8
11380,12
11381,2
11382,0
11383,10
11384,10
11385,1
11386,12
11387,11
11388,3
11389,5
