ID,TARGET
8592,4
8593,4
8594,6
8595,4
8596,4
8597,2
8598,1
8599,4
8600,6
8601,4
8602,0
8603,3
8604,6
8605,5
8606,5
8607,5
8608,0
8609,5
8610,1
8611,1
8612,6
8613,2
8614,0
8615,3
8616,3
8617,3
8618,4
8619,2
8620,4
8621,3
8622,3
8623,0
8624,2
8625,0
8626,6
8627,6
8628,1
8629,3
8630,0
8631,1
8632,0
8633,4
8634,4
8635,1
8636,0
8637,6
8638,3
8639,5
8640,0
8641,4
8642,6
8643,5
8644,6
8645,1
8646,0
8647,0
8648,0
8649,3
8650,6
8651,4
8652,6
8653,2
8654,2
8655,1
8656,1
8657,5
8658,4
8659,2
8660,0
8661,4
8662,4
8663,6
8664,4
8665,6
8666,3
8667,5
8668,4
8669,6
8670,4
8671,6
8672,4
8673,3
8674,2
8675,5
8676,6
8677,1
8678,3
8679,6
8680,4
8681,5
8682,1
8683,3
8684,0
8685,2
8686,4
8687,3
8688,3
8689,4
8690,6
8691,2
8692,4
8693,1
8694,6
8695,5
8696,4
8697,5
8698,5
8699,4
8700,4
8701,2
8702,5
8703,0
8704,4
8705,2
8706,4
8707,6
8708,4
8709,4
8710,6
8711,2
8712,0
8713,0
8714,2
8715,4
8716,4
8717,4
8718,3
8719,3
8720,1
8721,0
8722,6
8723,3
8724,5
8725,5
8726,0
8727,0
8728,0
8729,3
8730,2
8731,0
8732,6
8733,4
8734,1
8735,3
8736,3
8737,4
8738,0
8739,3
8740,3
8741,3
8742,2
8743,1
8744,6
8745,2
8746,1
8747,0
8748,1
8749,1
8750,6
8751,6
8752,1
8753,1
8754,0
8755,0
8756,6
8757,2
8758,6
8759,4
8760,2
8761,6
8762,1
8763,6
8764,4
8765,1
8766,1
8767,1
8768,0
8769,1
8770,1
8771,6
8772,2
8773,3
8774,0
8775,3
8776,6
8777,3
8778,0
8779,6
8780,3
8781,0
8782,4
8783,3
8784,3
8785,5
8786,6
8787,6
8788,4
8789,1
8790,2
8791,0
8792,2
8793,5
8794,2
8795,1
8796,5
8797,1
8798,3
8799,1
8800,3
8801,4
8802,1
8803,1
8804,4
8805,1
8806,0
8807,3
8808,0
8809,4
8810,4
8811,4
8812,6
8813,0
8814,6
8815,4
8816,4
8817,1
8818,4
8819,0
8820,1
8821,0
8822,1
8823,3
8824,5
8825,3
8826,4
8827,0
8828,2
8829,6
8830,1
8831,6
8832,6
8833,4
8834,3
8835,6
8836,3
8837,5
8838,0
8839,1
8840,2
8841,4
8842,3
8843,6
8844,4
8845,6
8846,3
8847,1
8848,4
8849,2
8850,2
8851,0
8852,5
8853,0
8854,5
8855,2
8856,0
8857,6
8858,4
8859,1
8860,6
8861,0
8862,4
8863,6
8864,6
8865,6
8866,6
8867,0
8868,6
8869,6
8870,1
8871,3
8872,0
8873,0
8874,5
8875,2
8876,2
8877,1
8878,3
8879,0
8880,3
8881,4
8882,6
8883,4
8884,1
8885,0
8886,0
8887,0
8888,3
8889,3
8890,4
8891,0
8892,6
8893,1
8894,6
8895,6
8896,3
8897,0
8898,5
8899,5
8900,3
8901,5
8902,3
8903,3
8904,6
8905,3
8906,3
8907,3
8908,0
8909,3
8910,4
8911,1
8912,0
8913,3
8914,6
8915,5
8916,0
8917,2
8918,6
8919,4
8920,5
8921,1
8922,4
8923,0
8924,4
8925,4
8926,5
8927,0
8928,3
8929,4
8930,1
8931,3
8932,2
8933,0
8934,0
8935,3
8936,3
8937,0
8938,3
8939,4
8940,0
8941,0
8942,4
8943,4
8944,0
8945,6
8946,4
8947,4
8948,5
8949,5
8950,5
8951,2
8952,1
8953,2
8954,4
8955,1
8956,2
8957,0
8958,3
8959,5
8960,2
8961,2
8962,0
8963,2
8964,2
8965,4
8966,6
8967,6
8968,2
8969,4
8970,1
8971,1
8972,2
8973,0
8974,1
8975,6
8976,6
8977,6
8978,6
8979,6
8980,6
8981,6
8982,1
8983,0
8984,2
8985,2
8986,3
8987,4
8988,3
8989,4
8990,1
8991,1
8992,4
8993,2
8994,3
8995,2
8996,6
8997,6
8998,3
8999,4
9000,0
9001,0
9002,2
9003,0
9004,3
9005,0
9006,4
9007,4
9008,1
9009,3
9010,3
9011,6
9012,3
9013,1
9014,2
9015,1
9016,5
9017,3
9018,0
9019,0
9020,0
9021,0
9022,3
9023,4
9024,5
9025,4
9026,6
9027,0
9028,5
9029,5
9030,5
9031,5
9032,5
9033,5
9034,5
9035,6
9036,6
9037,2
9038,4
9039,5
9040,6
9041,4
9042,6
9043,6
9044,1
9045,6
9046,0
9047,1
9048,2
9049,2
9050,3
9051,0
9052,4
9053,2
9054,6
9055,0
9056,2
9057,4
9058,4
9059,4
9060,5
9061,0
9062,2
9063,3
9064,3
9065,4
9066,4
9067,3
9068,4
9069,4
9070,3
9071,5
9072,2
9073,1
9074,1
9075,1
9076,1
9077,5
9078,1
9079,1
9080,6
9081,0
9082,4
9083,1
9084,4
9085,1
9086,2
9087,4
9088,1
9089,6
9090,5
9091,5
9092,3
9093,6
9094,0
9095,3
9096,2
9097,2
9098,1
9099,3
9100,4
9101,2
9102,4
9103,4
9104,5
9105,1
9106,0
9107,4
9108,6
9109,5
9110,5
9111,0
9112,6
9113,0
9114,4
9115,5
9116,3
9117,1
9118,6
9119,1
9120,3
9121,0
9122,6
9123,1
9124,4
9125,1
9126,6
9127,4
9128,0
9129,0
9130,4
9131,5
9132,3
9133,1
9134,4
9135,4
9136,1
9137,3
9138,2
9139,2
9140,0
9141,0
9142,1
9143,1
9144,5
9145,1
9146,2
9147,0
9148,1
9149,0
9150,0
9151,0
9152,0
9153,1
9154,0
9155,0
9156,0
9157,1
9158,4
9159,1
9160,2
9161,2
9162,2
9163,4
9164,3
9165,3
9166,1
9167,0
9168,0
9169,3
9170,2
9171,0
9172,3
9173,3
9174,0
9175,0
9176,2
9177,5
9178,1
9179,4
9180,5
9181,4
9182,1
9183,1
9184,6
9185,0
9186,6
9187,0
9188,4
9189,0
9190,1
9191,6
9192,1
9193,6
9194,6
9195,2
9196,6
9197,0
9198,4
9199,1
9200,6
9201,4
9202,5
9203,0
9204,0
9205,3
9206,6
9207,0
9208,1
9209,4
9210,1
9211,6
9212,1
9213,4
9214,4
9215,0
9216,4
9217,5
9218,4
9219,2
9220,2
9221,5
9222,6
9223,4
9224,4
9225,4
9226,1
9227,2
9228,6
9229,3
9230,6
9231,3
9232,3
9233,5
9234,3
9235,5
9236,0
9237,4
9238,4
9239,5
9240,2
9241,6
9242,6
9243,0
9244,5
9245,0
9246,5
9247,5
9248,6
9249,0
9250,0
9251,1
9252,5
9253,5
9254,6
9255,0
9256,1
9257,5
9258,5
9259,2
9260,0
9261,3
9262,5
9263,0
9264,5
9265,5
9266,5
9267,5
9268,0
9269,4
9270,1
9271,4
9272,1
9273,1
9274,3
9275,1
9276,1
9277,1
9278,6
9279,5
9280,3
9281,3
9282,5
9283,5
9284,3
9285,2
9286,2
9287,2
9288,3
9289,6
9290,6
9291,4
9292,1
9293,6
9294,4
9295,4
9296,2
9297,1
9298,2
9299,2
9300,0
9301,4
9302,2
9303,0
9304,6
9305,4
9306,6
9307,3
9308,0
9309,5
9310,0
9311,4
9312,6
9313,2
9314,2
9315,1
9316,4
9317,3
9318,5
9319,3
9320,6
9321,3
9322,2
9323,6
9324,3
9325,0
9326,3
9327,2
9328,1
9329,2
9330,3
9331,3
9332,6
9333,5
9334,3
9335,2
9336,3
9337,3
9338,1
9339,5
9340,3
9341,3
9342,1
9343,5
9344,5
9345,1
9346,1
9347,3
9348,0
9349,1
9350,1
9351,2
9352,3
9353,0
9354,3
9355,6
9356,0
9357,5
9358,5
9359,5
9360,4
9361,0
9362,0
9363,3
9364,4
9365,1
9366,3
9367,2
9368,2
9369,2
9370,0
9371,1
9372,1
9373,1
9374,1
9375,0
9376,2
9377,5
9378,2
9379,2
9380,0
9381,6
9382,5
9383,3
9384,3
9385,6
9386,4
9387,5
9388,5
9389,5
9390,0
9391,2
9392,3
9393,3
9394,5
9395,1
9396,5
9397,4
9398,1
9399,3
9400,1
9401,0
9402,5
9403,5
9404,0
9405,6
9406,3
9407,3
9408,6
9409,0
9410,3
9411,5
9412,5
9413,0
9414,1
9415,3
9416,4
9417,6
9418,6
9419,2
9420,5
9421,1
9422,1
9423,5
9424,5
9425,1
9426,1
9427,1
9428,5
9429,3
9430,0
9431,6
9432,5
9433,0
9434,5
9435,2
9436,1
9437,3
9438,3
9439,4
9440,2
9441,4
9442,3
9443,3
9444,2
9445,1
9446,6
9447,1
9448,0
9449,3
9450,2
9451,3
9452,2
9453,3
9454,6
9455,6
9456,1
9457,4
9458,4
9459,2
9460,6
9461,0
9462,5
9463,3
9464,2
9465,1
9466,5
9467,4
9468,4
9469,1
9470,6
9471,6
9472,4
9473,1
9474,2
9475,4
9476,2
9477,3
9478,0
9479,5
9480,5
9481,0
9482,5
9483,5
9484,4
9485,6
9486,6
9487,4
9488,1
9489,4
9490,4
9491,6
9492,2
9493,1
9494,4
9495,2
9496,3
9497,2
9498,3
9499,2
9500,2
9501,5
9502,5
9503,5
9504,5
9505,4
9506,3
9507,2
9508,1
9509,3
9510,4
9511,2
9512,1
9513,5
9514,4
9515,4
9516,1
9517,3
9518,2
9519,4
9520,6
9521,2
9522,3
9523,3
9524,5
9525,3
9526,5
9527,5
9528,5
9529,0
9530,0
9531,4
9532,3
9533,5
9534,5
9535,1
9536,5
9537,0
9538,2
9539,3
9540,5
9541,1
9542,3
9543,5
9544,6
9545,4
9546,0
9547,5
9548,0
9549,3
9550,0
9551,3
9552,0
9553,3
9554,5
9555,2
9556,4
9557,5
9558,3
9559,0
9560,5
9561,4
9562,6
9563,3
9564,2
9565,1
9566,2
9567,2
9568,0
9569,6
9570,6
9571,4
9572,6
9573,5
9574,3
9575,3
9576,3
9577,5
9578,5
9579,1
9580,2
9581,1
9582,6
9583,4
9584,2
9585,1
9586,6
9587,5
9588,5
9589,5
9590,4
9591,3
9592,3
9593,6
9594,6
9595,1
9596,3
9597,5
9598,4
9599,6
9600,5
9601,2
9602,3
9603,5
9604,5
9605,0
9606,2
9607,4
9608,1
9609,2
9610,6
9611,4
9612,4
9613,1
9614,5
9615,0
9616,4
9617,6
9618,1
9619,5
9620,1
9621,2
9622,1
9623,6
9624,1
9625,4
9626,0
9627,3
9628,3
9629,3
9630,0
9631,3
9632,3
9633,2
9634,6
9635,3
9636,3
9637,2
9638,3
9639,3
9640,3
9641,3
9642,6
9643,3
9644,3
9645,4
9646,2
9647,1
9648,0
9649,1
9650,3
9651,3
9652,4
9653,1
9654,4
9655,5
9656,0
9657,5
9658,6
9659,1
9660,0
9661,6
9662,3
9663,5
9664,5
9665,4
9666,4
9667,2
9668,3
9669,6
9670,1
9671,4
9672,0
9673,2
9674,2
9675,4
9676,6
9677,6
9678,0
9679,0
9680,0
9681,6
9682,0
9683,3
9684,4
9685,3
9686,6
9687,0
9688,4
9689,5
9690,0
9691,1
9692,3
9693,1
9694,0
9695,5
9696,0
9697,2
9698,3
9699,6
9700,2
9701,1
9702,5
9703,5
9704,3
9705,3
9706,6
9707,6
9708,3
9709,0
9710,3
9711,5
9712,1
9713,1
9714,0
9715,4
9716,4
9717,6
9718,4
9719,0
9720,5
9721,5
9722,5
9723,6
9724,3
9725,3
9726,1
9727,3
9728,6
9729,5
9730,0
9731,0
9732,0
9733,4
9734,6
9735,6
9736,2
9737,3
9738,1
9739,5
9740,5
9741,0
9742,0
9743,1
9744,4
9745,2
9746,2
9747,1
9748,1
9749,1
9750,1
9751,4
9752,6
9753,5
9754,2
9755,5
9756,4
9757,5
9758,3
9759,3
9760,5
9761,2
9762,0
9763,0
9764,0
9765,6
9766,0
9767,1
9768,2
9769,5
9770,4
9771,6
9772,1
9773,2
9774,1
9775,0
9776,4
9777,3
9778,2
9779,6
9780,0
9781,6
9782,5
9783,3
9784,5
9785,2
9786,2
9787,5
9788,0
9789,3
9790,1
9791,1
9792,6
9793,4
9794,6
9795,0
9796,1
9797,6
9798,0
9799,3
9800,1
9801,5
9802,5
9803,4
9804,6
9805,3
9806,6
9807,6
9808,6
9809,0
9810,1
9811,1
9812,3
9813,6
9814,4
9815,6
9816,4
9817,3
9818,0
9819,3
9820,3
9821,4
9822,2
9823,1
9824,1
9825,1
9826,5
9827,5
9828,5
9829,2
9830,3
9831,2
9832,4
9833,6
9834,0
9835,1
9836,4
9837,4
9838,4
9839,3
9840,2
9841,0
9842,2
9843,6
9844,1
9845,4
9846,5
9847,5
9848,5
9849,2
9850,0
9851,6
9852,1
9853,3
9854,0
9855,0
9856,1
9857,3
9858,4
9859,6
9860,0
9861,5
9862,2
9863,5
9864,5
9865,6
9866,2
9867,6
9868,6
9869,4
9870,1
9871,6
9872,6
9873,4
9874,1
9875,6
9876,4
9877,4
9878,0
9879,2
9880,4
9881,6
9882,2
9883,4
9884,1
9885,1
9886,5
9887,5
9888,5
9889,5
9890,5
9891,6
9892,4
9893,1
9894,4
9895,1
9896,2
9897,6
9898,4
9899,4
9900,0
9901,3
9902,1
9903,6
9904,0
9905,0
9906,3
9907,1
9908,0
9909,4
9910,3
9911,6
9912,0
9913,3
9914,0
9915,6
9916,1
9917,1
9918,1
9919,6
9920,6
9921,2
9922,1
9923,1
9924,4
9925,5
9926,6
9927,4
9928,2
9929,5
9930,4
9931,4
9932,4
9933,4
9934,0
9935,1
9936,5
9937,5
9938,0
9939,3
9940,3
9941,4
9942,0
9943,5
9944,3
9945,0
9946,3
9947,3
9948,0
9949,4
9950,4
9951,5
9952,0
9953,1
9954,5
9955,5
9956,5
9957,6
9958,1
9959,3
9960,4
9961,2
9962,6
9963,3
9964,3
9965,0
9966,0
9967,3
9968,6
9969,0
9970,3
9971,4
9972,6
9973,3
9974,0
9975,6
9976,2
9977,6
9978,3
9979,3
9980,6
9981,1
9982,3
9983,3
9984,0
9985,6
9986,5
9987,0
9988,3
9989,5
9990,4
9991,4
9992,4
9993,3
9994,2
9995,2
9996,1
9997,1
9998,1
9999,1
10000,6
10001,0
10002,2
10003,0
10004,0
10005,1
10006,1
10007,4
10008,1
10009,6
10010,4
10011,5
10012,1
10013,3
10014,2
10015,1
10016,6
10017,2
10018,0
10019,6
10020,0
10021,3
10022,3
10023,2
10024,4
10025,4
10026,6
10027,5
10028,6
10029,1
10030,4
10031,0
10032,4
10033,3
10034,4
10035,2
10036,2
10037,3
10038,4
10039,0
10040,2
10041,4
10042,1
10043,6
10044,1
10045,3
10046,5
10047,3
10048,1
10049,6
10050,4
10051,4
10052,0
10053,3
10054,3
10055,1
10056,6
10057,5
10058,5
10059,0
10060,4
10061,1
10062,2
10063,2
10064,4
10065,6
10066,1
10067,4
10068,5
10069,6
10070,1
10071,6
10072,2
10073,1
10074,2
10075,6
10076,3
10077,6
10078,2
10079,4
10080,6
10081,4
10082,4
10083,4
10084,1
10085,5
10086,5
10087,3
10088,0
10089,6
10090,3
10091,3
10092,4
10093,0
10094,1
10095,3
10096,1
10097,1
10098,4
10099,0
10100,1
10101,2
10102,4
10103,3
10104,0
10105,0
10106,4
10107,0
10108,3
10109,4
10110,3
10111,4
10112,0
10113,1
10114,1
10115,2
10116,1
10117,0
10118,0
10119,5
10120,2
10121,0
10122,3
10123,0
10124,0
10125,1
10126,0
10127,6
10128,3
10129,6
10130,2
10131,2
10132,4
10133,6
10134,2
10135,1
10136,3
10137,1
10138,6
10139,4
10140,3
10141,0
10142,3
10143,3
10144,3
10145,3
10146,2
10147,3
10148,2
10149,0
10150,3
10151,1
10152,1
10153,0
10154,1
10155,1
10156,3
10157,6
10158,5
10159,0
10160,1
10161,6
10162,5
10163,2
10164,5
10165,3
10166,1
10167,4
10168,6
10169,4
10170,3
10171,6
10172,1
10173,4
10174,6
10175,4
10176,3
10177,5
10178,0
10179,5
10180,0
10181,0
10182,3
10183,6
10184,6
10185,2
10186,4
10187,5
10188,5
10189,0
10190,2
10191,4
10192,6
10193,2
10194,1
10195,4
10196,4
10197,4
10198,2
10199,4
10200,1
10201,1
10202,5
10203,4
10204,3
10205,5
10206,5
10207,2
10208,2
10209,4
10210,2
10211,4
10212,1
10213,3
10214,0
10215,5
10216,3
10217,1
10218,6
10219,6
10220,4
10221,6
10222,0
10223,6
10224,3
10225,5
10226,5
10227,6
10228,5
10229,3
10230,5
10231,3
10232,4
10233,4
10234,1
10235,1
10236,1
10237,1
10238,2
10239,4
10240,6
10241,2
10242,6
10243,3
10244,3
10245,5
10246,3
10247,5
10248,3
10249,3
10250,3
10251,3
10252,1
10253,6
10254,1
10255,5
10256,6
10257,0
10258,3
10259,5
10260,6
10261,4
10262,3
10263,3
10264,6
10265,2
10266,2
10267,3
10268,6
10269,4
10270,6
10271,0
10272,2
10273,1
10274,5
10275,4
10276,5
10277,3
10278,5
10279,5
10280,6
10281,0
10282,6
10283,0
10284,4
10285,4
10286,3
10287,4
10288,5
10289,3
10290,5
10291,1
10292,1
10293,6
10294,5
10295,3
10296,1
10297,6
10298,1
10299,5
10300,5
10301,0
10302,4
10303,2
10304,4
10305,2
10306,4
10307,4
10308,5
10309,3
10310,4
10311,0
10312,6
10313,5
10314,4
10315,2
10316,3
10317,2
10318,1
10319,2
10320,1
10321,5
10322,1
10323,4
10324,1
10325,6
10326,5
10327,5
10328,1
10329,5
10330,5
10331,5
10332,5
10333,5
10334,5
10335,3
10336,5
10337,5
10338,2
10339,2
10340,0
10341,6
10342,6
10343,1
10344,1
10345,1
10346,5
10347,0
10348,3
10349,1
10350,6
10351,6
10352,5
10353,2
10354,3
10355,0
10356,4
10357,3
10358,5
10359,6
10360,5
10361,0
10362,3
10363,5
10364,5
10365,1
10366,5
10367,3
10368,3
10369,3
10370,4
10371,5
10372,5
10373,6
10374,3
10375,5
10376,5
10377,6
10378,5
10379,5
10380,0
10381,2
10382,6
10383,3
10384,1
10385,5
10386,3
10387,0
10388,5
10389,6
10390,0
10391,0
10392,2
10393,0
10394,0
10395,5
10396,5
10397,0
10398,5
10399,6
10400,5
10401,6
10402,3
10403,5
10404,3
10405,2
10406,6
10407,5
10408,5
10409,5
10410,3
10411,1
10412,1
10413,5
10414,0
10415,5
10416,4
10417,1
10418,6
10419,6
10420,2
10421,0
10422,5
10423,3
10424,6
10425,3
10426,5
10427,5
10428,0
10429,3
10430,2
10431,5
10432,3
10433,3
10434,0
10435,6
10436,0
10437,6
10438,3
10439,5
10440,0
10441,5
10442,5
10443,5
10444,5
10445,1
10446,5
10447,3
10448,0
10449,6
10450,5
10451,1
10452,3
10453,3
10454,6
10455,3
10456,0
10457,0
10458,0
10459,3
10460,2
10461,0
10462,0
10463,1
10464,5
10465,1
10466,0
10467,3
10468,3
10469,3
10470,5
10471,6
10472,6
10473,0
10474,1
10475,1
10476,0
10477,0
10478,5
10479,0
10480,5
10481,0
10482,5
10483,1
10484,3
10485,5
10486,5
10487,3
10488,5
10489,1
10490,1
10491,1
10492,3
10493,1
10494,3
10495,1
10496,5
10497,3
10498,6
10499,5
10500,5
10501,5
10502,3
10503,0
10504,0
10505,5
10506,3
10507,5
10508,3
10509,3
10510,0
10511,5
10512,3
10513,1
10514,3
10515,3
10516,2
10517,6
10518,3
10519,1
10520,3
10521,2
10522,5
10523,1
10524,5
10525,2
10526,5
10527,0
10528,5
10529,5
10530,5
10531,5
10532,3
10533,4
10534,3
10535,5
10536,3
10537,1
10538,3
10539,0
10540,3
10541,3
10542,4
10543,0
10544,5
10545,1
10546,0
10547,5
10548,3
10549,5
10550,3
10551,4
10552,6
10553,3
10554,6
10555,3
10556,6
10557,3
10558,3
10559,6
10560,0
10561,0
10562,3
10563,5
10564,1
10565,5
10566,6
10567,0
10568,3
10569,1
10570,5
10571,3
10572,5
10573,3
10574,5
10575,6
10576,3
10577,0
10578,1
10579,3
10580,1
10581,5
10582,6
10583,3
10584,1
10585,5
10586,0
10587,3
10588,6
10589,3
10590,4
10591,1
10592,3
10593,5
10594,0
10595,5
10596,5
10597,2
10598,5
10599,5
10600,3
10601,1
10602,3
10603,1
10604,0
10605,1
10606,0
10607,3
10608,4
10609,3
10610,1
10611,2
10612,5
10613,3
10614,6
10615,2
10616,5
10617,5
10618,3
10619,1
10620,1
10621,0
10622,6
10623,3
10624,6
10625,6
10626,3
10627,5
10628,2
10629,4
10630,2
10631,4
10632,2
10633,1
10634,5
10635,6
10636,1
10637,1
10638,5
10639,1
10640,4
10641,4
10642,4
10643,1
10644,1
10645,1
10646,5
10647,2
10648,1
10649,4
10650,4
10651,6
10652,1
10653,4
10654,6
10655,1
10656,4
10657,6
10658,6
10659,1
10660,3
10661,5
10662,6
10663,6
10664,0
10665,1
10666,3
10667,1
10668,1
10669,3
10670,0
10671,3
10672,1
10673,5
10674,6
10675,2
10676,5
10677,3
10678,5
10679,0
10680,3
10681,4
10682,3
10683,6
10684,6
10685,3
10686,1
10687,2
10688,5
10689,4
10690,0
10691,2
10692,6
10693,3
10694,3
10695,3
10696,3
10697,3
10698,3
10699,5
10700,5
10701,6
10702,1
10703,1
10704,6
10705,1
10706,2
10707,1
10708,1
10709,6
10710,1
10711,3
10712,5
10713,4
10714,1
10715,1
10716,2
10717,6
10718,1
10719,4
10720,1
10721,6
10722,6
10723,3
10724,2
10725,3
10726,0
10727,5
10728,1
10729,1
10730,1
10731,1
10732,2
10733,4
10734,6
10735,6
10736,6
10737,3
10738,2
10739,1
10740,3
10741,0
10742,6
10743,2
10744,2
10745,3
10746,1
10747,3
10748,3
10749,3
10750,3
10751,5
10752,6
10753,3
10754,6
10755,3
10756,6
10757,6
10758,6
10759,5
10760,6
10761,1
10762,0
10763,0
10764,0
10765,2
10766,4
10767,6
10768,1
10769,2
10770,1
10771,6
10772,4
10773,2
10774,2
10775,6
10776,6
10777,6
10778,6
10779,3
10780,3
10781,1
10782,1
10783,1
10784,1
10785,2
10786,5
10787,2
10788,0
10789,3
10790,2
10791,3
10792,3
10793,4
10794,4
10795,6
10796,2
10797,1
10798,0
10799,2
10800,2
10801,4
10802,4
10803,2
10804,0
10805,0
10806,6
10807,1
10808,5
10809,6
10810,1
10811,1
10812,1
10813,1
10814,1
10815,3
10816,2
10817,6
10818,0
10819,0
10820,6
10821,4
10822,1
10823,2
10824,1
10825,4
10826,6
10827,2
10828,5
10829,1
10830,6
10831,0
10832,2
10833,4
10834,2
10835,3
10836,4
10837,1
10838,2
10839,6
10840,6
10841,6
10842,2
10843,6
10844,1
10845,6
10846,6
10847,1
10848,1
10849,0
10850,1
10851,4
10852,1
10853,1
10854,1
10855,5
10856,3
10857,2
10858,2
10859,0
10860,0
10861,1
10862,1
10863,1
10864,4
10865,2
10866,2
10867,1
10868,2
10869,4
10870,1
10871,0
10872,1
10873,0
10874,1
10875,2
10876,2
10877,1
10878,1
10879,1
10880,2
10881,2
10882,2
10883,3
10884,1
10885,6
10886,5
10887,3
10888,5
10889,6
10890,6
10891,3
10892,2
10893,4
10894,6
10895,2
10896,5
10897,1
10898,6
10899,1
10900,4
10901,2
10902,3
10903,6
10904,4
10905,6
10906,3
10907,2
10908,2
10909,6
10910,2
10911,2
10912,2
10913,2
10914,4
10915,6
10916,1
10917,2
10918,2
10919,3
10920,0
10921,6
10922,0
10923,6
10924,1
10925,0
10926,2
10927,1
10928,4
10929,6
10930,3
10931,1
10932,5
10933,0
10934,3
10935,6
10936,6
10937,1
10938,6
10939,6
10940,1
10941,4
10942,1
10943,1
10944,1
10945,0
10946,3
10947,0
10948,6
10949,6
10950,1
10951,4
10952,3
10953,0
10954,6
10955,6
10956,1
10957,0
10958,0
10959,0
10960,2
10961,2
10962,1
10963,1
10964,4
10965,4
10966,6
10967,3
10968,4
10969,4
10970,4
10971,6
10972,1
10973,4
10974,3
10975,6
10976,4
10977,0
10978,0
10979,0
10980,0
10981,1
10982,0
10983,0
10984,5
10985,0
10986,0
10987,0
10988,5
10989,6
10990,1
10991,4
10992,6
10993,1
10994,1
10995,4
10996,5
10997,3
10998,5
10999,5
11000,5
11001,2
11002,6
11003,4
11004,4
11005,2
11006,3
11007,2
11008,2
11009,2
11010,4
11011,0
11012,1
11013,4
11014,5
11015,4
11016,2
11017,3
11018,6
11019,4
11020,6
11021,1
11022,1
11023,2
11024,1
11025,3
11026,1
11027,1
11028,0
11029,1
11030,6
11031,1
11032,1
11033,1
11034,5
11035,5
11036,1
11037,1
11038,1
11039,6
11040,4
11041,5
11042,2
11043,6
11044,6
11045,2
11046,0
11047,2
11048,6
11049,4
11050,5
11051,1
11052,1
11053,6
11054,4
11055,0
11056,5
11057,5
11058,0
11059,2
11060,6
11061,4
11062,4
11063,3
11064,4
11065,1
11066,0
11067,1
11068,2
11069,6
11070,3
11071,2
11072,0
11073,4
11074,5
11075,0
11076,0
11077,6
11078,6
11079,1
11080,0
11081,6
11082,0
11083,1
11084,3
11085,4
11086,6
11087,2
11088,3
11089,6
11090,3
11091,1
11092,0
11093,2
11094,1
11095,1
11096,3
11097,6
11098,6
11099,0
11100,0
11101,0
11102,0
11103,6
11104,1
11105,0
11106,4
11107,0
11108,1
11109,6
11110,0
11111,1
11112,3
11113,6
11114,6
11115,1
11116,1
11117,1
11118,1
11119,6
11120,1
11121,4
11122,1
11123,6
11124,2
11125,0
11126,5
11127,4
11128,4
11129,5
11130,4
11131,6
11132,4
11133,2
11134,2
11135,4
11136,2
11137,4
11138,1
11139,2
11140,2
11141,0
11142,1
11143,5
11144,0
11145,4
11146,0
11147,3
11148,6
11149,1
11150,6
11151,2
11152,0
11153,0
11154,2
11155,4
11156,0
11157,3
11158,1
11159,6
11160,2
11161,6
11162,2
11163,2
11164,6
11165,3
11166,6
11167,3
11168,3
11169,3
11170,1
11171,4
11172,6
11173,6
11174,6
11175,6
11176,5
11177,1
11178,4
11179,0
11180,1
11181,5
11182,3
11183,0
11184,2
11185,4
11186,6
11187,6
11188,6
11189,3
11190,5
11191,5
11192,5
11193,2
11194,5
11195,2
11196,6
11197,1
11198,2
11199,6
11200,6
11201,1
11202,2
11203,2
11204,6
11205,4
11206,0
11207,0
11208,1
11209,3
11210,3
11211,3
11212,1
11213,2
11214,2
11215,1
11216,3
11217,3
11218,1
11219,1
11220,6
11221,0
11222,4
11223,0
11224,5
11225,0
11226,3
11227,5
11228,1
11229,1
11230,3
11231,2
11232,4
11233,5
11234,5
11235,2
11236,4
11237,5
11238,6
11239,1
11240,2
11241,1
11242,4
11243,1
11244,4
11245,3
11246,6
11247,1
11248,3
11249,1
11250,3
11251,2
11252,2
11253,6
11254,5
11255,5
11256,6
11257,4
11258,6
11259,6
11260,2
11261,6
11262,6
11263,5
11264,4
11265,3
11266,6
11267,1
11268,3
11269,2
11270,2
11271,4
11272,6
11273,4
11274,1
11275,5
11276,6
11277,4
11278,1
11279,6
11280,5
11281,5
11282,6
11283,0
11284,2
11285,0
11286,1
11287,3
11288,0
11289,5
11290,2
11291,5
11292,3
11293,2
11294,4
11295,6
11296,6
11297,3
11298,1
11299,1
11300,4
11301,2
11302,3
11303,6
11304,6
11305,2
11306,3
11307,6
11308,0
11309,1
11310,1
11311,1
11312,1
11313,5
11314,6
11315,3
11316,3
11317,6
11318,6
11319,1
11320,6
11321,6
11322,6
11323,6
11324,0
11325,6
11326,6
11327,6
11328,6
11329,6
11330,6
11331,4
11332,4
11333,5
11334,1
11335,5
11336,3
11337,0
11338,1
11339,1
11340,2
11341,1
11342,0
11343,6
11344,3
11345,1
11346,1
11347,4
11348,3
11349,1
11350,1
11351,1
11352,6
11353,6
11354,1
11355,2
11356,2
11357,6
11358,1
11359,1
11360,0
11361,1
11362,1
11363,1
11364,1
11365,1
11366,1
11367,2
11368,2
11369,3
11370,1
11371,1
11372,3
11373,1
11374,2
11375,2
11376,6
11377,6
11378,6
11379,1
11380,5
11381,3
11382,0
11383,4
11384,1
11385,1
11386,0
11387,1
11388,2
11389,6
