ID,TARGET
8592,4
8593,2
8594,0
8595,4
8596,4
8597,2
8598,0
8599,0
8600,0
8601,2
8602,4
8603,1
8604,1
8605,2
8606,3
8607,3
8608,4
8609,1
8610,4
8611,2
8612,4
8613,4
8614,1
8615,2
8616,3
8617,1
8618,4
8619,2
8620,0
8621,1
8622,1
8623,6
8624,2
8625,4
8626,2
8627,0
8628,0
8629,1
8630,0
8631,4
8632,0
8633,2
8634,4
8635,0
8636,5
8637,4
8638,3
8639,3
8640,4
8641,4
8642,4
8643,0
8644,0
8645,0
8646,4
8647,0
8648,4
8649,1
8650,0
8651,2
8652,0
8653,2
8654,6
8655,4
8656,4
8657,4
8658,4
8659,2
8660,1
8661,2
8662,4
8663,0
8664,4
8665,2
8666,1
8667,2
8668,2
8669,2
8670,4
8671,2
8672,2
8673,4
8674,2
8675,2
8676,4
8677,4
8678,2
8679,4
8680,2
8681,6
8682,4
8683,1
8684,2
8685,2
8686,4
8687,1
8688,1
8689,2
8690,2
8691,2
8692,4
8693,0
8694,2
8695,4
8696,2
8697,4
8698,6
8699,2
8700,4
8701,2
8702,2
8703,2
8704,4
8705,2
8706,4
8707,4
8708,4
8709,4
8710,2
8711,2
8712,4
8713,4
8714,4
8715,4
8716,2
8717,2
8718,1
8719,3
8720,4
8721,6
8722,0
8723,1
8724,3
8725,3
8726,1
8727,1
8728,6
8729,3
8730,0
8731,4
8732,0
8733,2
8734,4
8735,1
8736,1
8737,6
8738,2
8739,3
8740,2
8741,1
8742,2
8743,0
8744,4
8745,4
8746,0
8747,0
8748,2
8749,0
8750,4
8751,4
8752,4
8753,0
8754,4
8755,4
8756,0
8757,6
8758,4
8759,2
8760,2
8761,4
8762,0
8763,0
8764,0
8765,0
8766,4
8767,0
8768,0
8769,0
8770,0
8771,0
8772,2
8773,1
8774,1
8775,1
8776,0
8777,3
8778,6
8779,0
8780,2
8781,4
8782,2
8783,6
8784,1
8785,3
8786,4
8787,4
8788,0
8789,2
8790,4
8791,4
8792,0
8793,3
8794,4
8795,6
8796,1
8797,0
8798,4
8799,0
8800,4
8801,4
8802,0
8803,4
8804,4
8805,4
8806,4
8807,1
8808,0
8809,4
8810,4
8811,4
8812,4
8813,4
8814,0
8815,2
8816,2
8817,4
8818,2
8819,4
8820,4
8821,4
8822,4
8823,3
8824,3
8825,3
8826,4
8827,4
8828,2
8829,4
8830,4
8831,4
8832,4
8833,4
8834,1
8835,4
8836,4
8837,3
8838,4
8839,0
8840,2
8841,2
8842,1
8843,2
8844,4
8845,4
8846,1
8847,4
8848,0
8849,1
8850,4
8851,2
8852,3
8853,4
8854,3
8855,4
8856,2
8857,1
8858,4
8859,6
8860,4
8861,4
8862,0
8863,4
8864,6
8865,4
8866,2
8867,4
8868,4
8869,4
8870,0
8871,6
8872,2
8873,0
8874,3
8875,6
8876,2
8877,0
8878,1
8879,0
8880,1
8881,4
8882,4
8883,2
8884,0
8885,6
8886,2
8887,4
8888,1
8889,3
8890,2
8891,4
8892,0
8893,6
8894,1
8895,4
8896,1
8897,1
8898,3
8899,3
8900,1
8901,3
8902,1
8903,1
8904,2
8905,2
8906,1
8907,1
8908,0
8909,3
8910,0
8911,2
8912,4
8913,6
8914,6
8915,1
8916,4
8917,2
8918,2
8919,2
8920,3
8921,4
8922,2
8923,2
8924,2
8925,2
8926,3
8927,6
8928,3
8929,2
8930,4
8931,1
8932,2
8933,4
8934,2
8935,3
8936,3
8937,4
8938,3
8939,0
8940,4
8941,2
8942,4
8943,4
8944,0
8945,4
8946,4
8947,2
8948,3
8949,3
8950,3
8951,2
8952,4
8953,1
8954,2
8955,0
8956,2
8957,0
8958,1
8959,4
8960,4
8961,2
8962,0
8963,2
8964,4
8965,1
8966,4
8967,6
8968,2
8969,2
8970,0
8971,6
8972,6
8973,1
8974,4
8975,6
8976,2
8977,4
8978,4
8979,2
8980,4
8981,4
8982,4
8983,4
8984,4
8985,2
8986,0
8987,2
8988,2
8989,2
8990,5
8991,0
8992,2
8993,1
8994,1
8995,2
8996,2
8997,0
8998,1
8999,4
9000,0
9001,2
9002,4
9003,6
9004,1
9005,4
9006,4
9007,4
9008,2
9009,3
9010,3
9011,6
9012,1
9013,4
9014,2
9015,0
9016,1
9017,3
9018,6
9019,0
9020,6
9021,4
9022,6
9023,2
9024,2
9025,4
9026,6
9027,2
9028,6
9029,2
9030,1
9031,6
9032,6
9033,1
9034,3
9035,2
9036,2
9037,1
9038,2
9039,3
9040,4
9041,2
9042,4
9043,4
9044,0
9045,4
9046,6
9047,0
9048,1
9049,1
9050,1
9051,4
9052,2
9053,2
9054,2
9055,6
9056,1
9057,2
9058,2
9059,4
9060,2
9061,4
9062,2
9063,1
9064,6
9065,2
9066,4
9067,2
9068,2
9069,2
9070,0
9071,3
9072,4
9073,0
9074,0
9075,0
9076,0
9077,4
9078,0
9079,0
9080,0
9081,4
9082,4
9083,4
9084,2
9085,4
9086,1
9087,0
9088,4
9089,2
9090,2
9091,2
9092,2
9093,0
9094,0
9095,1
9096,2
9097,2
9098,0
9099,4
9100,2
9101,2
9102,2
9103,2
9104,3
9105,6
9106,0
9107,4
9108,2
9109,2
9110,1
9111,2
9112,2
9113,1
9114,0
9115,4
9116,1
9117,2
9118,4
9119,4
9120,1
9121,4
9122,0
9123,5
9124,4
9125,0
9126,2
9127,2
9128,2
9129,4
9130,4
9131,4
9132,1
9133,4
9134,4
9135,2
9136,4
9137,1
9138,2
9139,2
9140,4
9141,4
9142,6
9143,4
9144,4
9145,4
9146,4
9147,4
9148,0
9149,4
9150,0
9151,4
9152,0
9153,4
9154,0
9155,4
9156,2
9157,4
9158,2
9159,0
9160,2
9161,2
9162,2
9163,0
9164,3
9165,1
9166,0
9167,4
9168,0
9169,1
9170,6
9171,0
9172,6
9173,1
9174,4
9175,0
9176,1
9177,3
9178,4
9179,4
9180,1
9181,2
9182,0
9183,4
9184,2
9185,2
9186,2
9187,4
9188,4
9189,2
9190,0
9191,2
9192,2
9193,2
9194,2
9195,2
9196,2
9197,4
9198,2
9199,0
9200,0
9201,4
9202,3
9203,4
9204,1
9205,1
9206,2
9207,2
9208,4
9209,4
9210,0
9211,2
9212,0
9213,4
9214,2
9215,2
9216,1
9217,4
9218,2
9219,2
9220,2
9221,0
9222,0
9223,4
9224,2
9225,2
9226,0
9227,1
9228,6
9229,2
9230,0
9231,3
9232,3
9233,6
9234,3
9235,3
9236,4
9237,4
9238,2
9239,3
9240,2
9241,0
9242,4
9243,5
9244,1
9245,6
9246,2
9247,6
9248,6
9249,2
9250,6
9251,0
9252,3
9253,0
9254,6
9255,6
9256,4
9257,3
9258,6
9259,6
9260,6
9261,1
9262,1
9263,0
9264,1
9265,1
9266,3
9267,6
9268,4
9269,4
9270,5
9271,2
9272,0
9273,4
9274,1
9275,0
9276,0
9277,0
9278,0
9279,2
9280,6
9281,6
9282,2
9283,2
9284,1
9285,1
9286,4
9287,2
9288,1
9289,2
9290,2
9291,2
9292,2
9293,2
9294,4
9295,2
9296,2
9297,4
9298,4
9299,2
9300,4
9301,2
9302,2
9303,2
9304,4
9305,2
9306,2
9307,1
9308,2
9309,6
9310,2
9311,2
9312,6
9313,1
9314,2
9315,0
9316,2
9317,1
9318,1
9319,6
9320,0
9321,1
9322,2
9323,0
9324,1
9325,4
9326,3
9327,6
9328,0
9329,6
9330,3
9331,1
9332,4
9333,6
9334,6
9335,4
9336,1
9337,1
9338,5
9339,6
9340,1
9341,1
9342,2
9343,1
9344,3
9345,4
9346,5
9347,2
9348,6
9349,4
9350,0
9351,2
9352,2
9353,4
9354,1
9355,4
9356,4
9357,3
9358,1
9359,2
9360,4
9361,0
9362,6
9363,2
9364,4
9365,0
9366,6
9367,1
9368,1
9369,2
9370,0
9371,0
9372,4
9373,0
9374,5
9375,6
9376,4
9377,3
9378,0
9379,2
9380,6
9381,4
9382,6
9383,1
9384,1
9385,3
9386,2
9387,3
9388,3
9389,1
9390,4
9391,1
9392,1
9393,6
9394,4
9395,0
9396,4
9397,2
9398,6
9399,6
9400,4
9401,6
9402,6
9403,3
9404,0
9405,4
9406,1
9407,6
9408,4
9409,0
9410,2
9411,3
9412,3
9413,1
9414,4
9415,2
9416,4
9417,0
9418,4
9419,4
9420,3
9421,0
9422,6
9423,1
9424,3
9425,0
9426,6
9427,4
9428,1
9429,1
9430,2
9431,0
9432,3
9433,0
9434,1
9435,2
9436,4
9437,4
9438,1
9439,2
9440,2
9441,4
9442,1
9443,1
9444,2
9445,4
9446,1
9447,0
9448,3
9449,1
9450,2
9451,6
9452,6
9453,1
9454,4
9455,2
9456,2
9457,2
9458,2
9459,1
9460,4
9461,4
9462,6
9463,1
9464,4
9465,5
9466,3
9467,4
9468,4
9469,4
9470,4
9471,2
9472,2
9473,2
9474,2
9475,4
9476,4
9477,1
9478,4
9479,4
9480,6
9481,0
9482,6
9483,6
9484,4
9485,2
9486,4
9487,2
9488,4
9489,2
9490,2
9491,4
9492,0
9493,2
9494,0
9495,2
9496,2
9497,6
9498,1
9499,2
9500,2
9501,3
9502,3
9503,3
9504,3
9505,2
9506,6
9507,6
9508,6
9509,1
9510,4
9511,4
9512,0
9513,4
9514,4
9515,4
9516,0
9517,1
9518,4
9519,4
9520,4
9521,2
9522,3
9523,1
9524,2
9525,2
9526,3
9527,3
9528,2
9529,0
9530,0
9531,2
9532,2
9533,3
9534,3
9535,0
9536,3
9537,6
9538,4
9539,1
9540,3
9541,2
9542,1
9543,1
9544,2
9545,2
9546,0
9547,3
9548,6
9549,1
9550,2
9551,3
9552,0
9553,1
9554,6
9555,1
9556,0
9557,3
9558,1
9559,0
9560,3
9561,2
9562,4
9563,1
9564,4
9565,2
9566,4
9567,2
9568,6
9569,6
9570,0
9571,2
9572,0
9573,2
9574,1
9575,2
9576,6
9577,6
9578,3
9579,4
9580,6
9581,4
9582,1
9583,4
9584,1
9585,0
9586,2
9587,3
9588,3
9589,2
9590,2
9591,1
9592,3
9593,2
9594,2
9595,4
9596,1
9597,6
9598,2
9599,2
9600,3
9601,2
9602,1
9603,3
9604,3
9605,4
9606,2
9607,2
9608,2
9609,2
9610,2
9611,4
9612,2
9613,0
9614,2
9615,2
9616,4
9617,2
9618,2
9619,4
9620,6
9621,2
9622,2
9623,2
9624,2
9625,4
9626,4
9627,1
9628,2
9629,2
9630,4
9631,1
9632,1
9633,4
9634,4
9635,1
9636,2
9637,4
9638,1
9639,1
9640,1
9641,6
9642,2
9643,4
9644,1
9645,2
9646,2
9647,0
9648,6
9649,2
9650,2
9651,1
9652,2
9653,2
9654,2
9655,3
9656,4
9657,3
9658,2
9659,0
9660,4
9661,2
9662,2
9663,2
9664,2
9665,4
9666,2
9667,4
9668,2
9669,4
9670,0
9671,2
9672,2
9673,1
9674,2
9675,2
9676,4
9677,2
9678,4
9679,4
9680,0
9681,4
9682,6
9683,3
9684,6
9685,1
9686,4
9687,0
9688,4
9689,3
9690,0
9691,0
9692,1
9693,4
9694,2
9695,3
9696,4
9697,6
9698,1
9699,4
9700,2
9701,4
9702,1
9703,6
9704,2
9705,2
9706,2
9707,6
9708,3
9709,6
9710,2
9711,3
9712,4
9713,4
9714,4
9715,2
9716,4
9717,2
9718,2
9719,1
9720,3
9721,3
9722,6
9723,6
9724,3
9725,1
9726,4
9727,6
9728,4
9729,1
9730,0
9731,0
9732,4
9733,2
9734,1
9735,1
9736,2
9737,1
9738,0
9739,6
9740,1
9741,0
9742,2
9743,2
9744,4
9745,2
9746,4
9747,4
9748,2
9749,2
9750,5
9751,0
9752,4
9753,3
9754,6
9755,0
9756,6
9757,3
9758,1
9759,3
9760,2
9761,4
9762,2
9763,0
9764,6
9765,2
9766,6
9767,4
9768,6
9769,3
9770,4
9771,4
9772,5
9773,4
9774,0
9775,2
9776,4
9777,2
9778,2
9779,6
9780,2
9781,4
9782,1
9783,3
9784,3
9785,2
9786,1
9787,3
9788,0
9789,1
9790,4
9791,0
9792,1
9793,2
9794,1
9795,4
9796,4
9797,6
9798,1
9799,4
9800,5
9801,6
9802,6
9803,4
9804,6
9805,1
9806,6
9807,4
9808,2
9809,4
9810,4
9811,4
9812,4
9813,6
9814,0
9815,2
9816,4
9817,6
9818,0
9819,1
9820,1
9821,2
9822,4
9823,0
9824,0
9825,0
9826,3
9827,1
9828,3
9829,1
9830,1
9831,2
9832,4
9833,2
9834,4
9835,0
9836,2
9837,4
9838,2
9839,1
9840,2
9841,0
9842,4
9843,2
9844,2
9845,4
9846,3
9847,3
9848,3
9849,2
9850,4
9851,4
9852,1
9853,6
9854,0
9855,6
9856,5
9857,3
9858,4
9859,4
9860,0
9861,6
9862,2
9863,1
9864,6
9865,4
9866,2
9867,0
9868,4
9869,4
9870,4
9871,2
9872,4
9873,2
9874,4
9875,4
9876,0
9877,2
9878,6
9879,2
9880,4
9881,4
9882,2
9883,4
9884,4
9885,0
9886,2
9887,1
9888,6
9889,6
9890,3
9891,2
9892,0
9893,4
9894,0
9895,0
9896,2
9897,4
9898,2
9899,1
9900,0
9901,1
9902,4
9903,2
9904,4
9905,6
9906,1
9907,4
9908,2
9909,2
9910,6
9911,4
9912,0
9913,1
9914,0
9915,1
9916,0
9917,4
9918,0
9919,0
9920,4
9921,2
9922,4
9923,2
9924,4
9925,4
9926,2
9927,2
9928,1
9929,1
9930,4
9931,4
9932,2
9933,2
9934,2
9935,0
9936,3
9937,6
9938,6
9939,4
9940,2
9941,2
9942,6
9943,1
9944,2
9945,6
9946,6
9947,3
9948,4
9949,2
9950,2
9951,6
9952,6
9953,4
9954,3
9955,3
9956,3
9957,2
9958,4
9959,3
9960,2
9961,2
9962,0
9963,0
9964,3
9965,6
9966,1
9967,2
9968,4
9969,6
9970,1
9971,4
9972,0
9973,6
9974,0
9975,4
9976,6
9977,0
9978,1
9979,1
9980,6
9981,1
9982,3
9983,1
9984,2
9985,1
9986,3
9987,2
9988,1
9989,6
9990,4
9991,2
9992,4
9993,0
9994,2
9995,1
9996,0
9997,0
9998,0
9999,0
10000,0
10001,4
10002,4
10003,0
10004,0
10005,4
10006,0
10007,4
10008,4
10009,2
10010,4
10011,3
10012,4
10013,2
10014,2
10015,4
10016,6
10017,1
10018,4
10019,1
10020,2
10021,1
10022,2
10023,4
10024,2
10025,0
10026,1
10027,3
10028,0
10029,0
10030,2
10031,0
10032,2
10033,1
10034,2
10035,2
10036,4
10037,1
10038,1
10039,4
10040,2
10041,6
10042,4
10043,2
10044,0
10045,1
10046,3
10047,6
10048,4
10049,6
10050,4
10051,4
10052,4
10053,1
10054,4
10055,1
10056,0
10057,6
10058,6
10059,4
10060,2
10061,0
10062,4
10063,2
10064,4
10065,4
10066,4
10067,2
10068,2
10069,2
10070,4
10071,1
10072,1
10073,4
10074,2
10075,2
10076,3
10077,6
10078,2
10079,2
10080,2
10081,4
10082,4
10083,2
10084,0
10085,3
10086,4
10087,2
10088,2
10089,4
10090,2
10091,2
10092,2
10093,4
10094,4
10095,0
10096,0
10097,0
10098,4
10099,4
10100,0
10101,6
10102,6
10103,1
10104,0
10105,0
10106,2
10107,0
10108,1
10109,4
10110,1
10111,0
10112,4
10113,0
10114,0
10115,6
10116,0
10117,4
10118,4
10119,6
10120,6
10121,0
10122,1
10123,4
10124,2
10125,0
10126,6
10127,2
10128,1
10129,2
10130,2
10131,2
10132,2
10133,2
10134,2
10135,0
10136,1
10137,0
10138,0
10139,2
10140,2
10141,4
10142,1
10143,1
10144,3
10145,1
10146,2
10147,2
10148,2
10149,0
10150,1
10151,2
10152,2
10153,6
10154,4
10155,4
10156,1
10157,6
10158,3
10159,4
10160,4
10161,4
10162,3
10163,0
10164,3
10165,3
10166,0
10167,2
10168,4
10169,4
10170,1
10171,4
10172,0
10173,2
10174,0
10175,2
10176,3
10177,3
10178,0
10179,0
10180,0
10181,0
10182,1
10183,6
10184,4
10185,4
10186,4
10187,3
10188,1
10189,6
10190,2
10191,2
10192,0
10193,2
10194,2
10195,4
10196,4
10197,4
10198,2
10199,4
10200,0
10201,2
10202,6
10203,2
10204,1
10205,3
10206,3
10207,2
10208,2
10209,4
10210,2
10211,6
10212,4
10213,6
10214,4
10215,3
10216,1
10217,2
10218,1
10219,1
10220,4
10221,0
10222,6
10223,6
10224,1
10225,1
10226,3
10227,4
10228,3
10229,1
10230,3
10231,1
10232,4
10233,2
10234,0
10235,4
10236,4
10237,2
10238,2
10239,6
10240,4
10241,2
10242,1
10243,1
10244,6
10245,1
10246,3
10247,4
10248,6
10249,1
10250,1
10251,6
10252,4
10253,2
10254,6
10255,2
10256,6
10257,4
10258,6
10259,6
10260,4
10261,2
10262,2
10263,1
10264,2
10265,2
10266,6
10267,4
10268,2
10269,4
10270,4
10271,4
10272,2
10273,4
10274,3
10275,2
10276,3
10277,2
10278,3
10279,3
10280,1
10281,4
10282,2
10283,4
10284,4
10285,4
10286,2
10287,2
10288,3
10289,1
10290,1
10291,0
10292,0
10293,0
10294,1
10295,3
10296,6
10297,6
10298,0
10299,6
10300,3
10301,6
10302,4
10303,2
10304,4
10305,2
10306,2
10307,4
10308,6
10309,1
10310,4
10311,4
10312,1
10313,4
10314,2
10315,2
10316,1
10317,6
10318,0
10319,4
10320,0
10321,3
10322,5
10323,4
10324,0
10325,2
10326,1
10327,2
10328,4
10329,1
10330,1
10331,2
10332,3
10333,6
10334,1
10335,1
10336,3
10337,3
10338,2
10339,2
10340,1
10341,0
10342,4
10343,5
10344,4
10345,4
10346,3
10347,1
10348,1
10349,5
10350,6
10351,2
10352,3
10353,1
10354,1
10355,6
10356,4
10357,1
10358,2
10359,4
10360,6
10361,4
10362,3
10363,3
10364,3
10365,0
10366,3
10367,1
10368,3
10369,1
10370,4
10371,3
10372,3
10373,6
10374,3
10375,6
10376,3
10377,2
10378,0
10379,0
10380,4
10381,4
10382,4
10383,1
10384,6
10385,6
10386,1
10387,0
10388,3
10389,4
10390,6
10391,4
10392,1
10393,6
10394,0
10395,3
10396,6
10397,0
10398,1
10399,6
10400,3
10401,6
10402,4
10403,1
10404,1
10405,3
10406,2
10407,3
10408,3
10409,4
10410,1
10411,0
10412,4
10413,3
10414,6
10415,6
10416,2
10417,4
10418,4
10419,2
10420,1
10421,6
10422,3
10423,1
10424,4
10425,3
10426,3
10427,3
10428,0
10429,3
10430,1
10431,3
10432,1
10433,1
10434,0
10435,2
10436,6
10437,2
10438,1
10439,1
10440,6
10441,1
10442,3
10443,3
10444,3
10445,2
10446,1
10447,1
10448,0
10449,6
10450,3
10451,0
10452,2
10453,1
10454,1
10455,1
10456,0
10457,4
10458,4
10459,1
10460,4
10461,0
10462,4
10463,0
10464,3
10465,6
10466,6
10467,3
10468,1
10469,3
10470,3
10471,6
10472,2
10473,5
10474,0
10475,6
10476,4
10477,4
10478,1
10479,1
10480,3
10481,0
10482,3
10483,4
10484,1
10485,3
10486,3
10487,6
10488,3
10489,6
10490,4
10491,4
10492,1
10493,6
10494,1
10495,4
10496,3
10497,1
10498,4
10499,3
10500,3
10501,3
10502,1
10503,6
10504,4
10505,3
10506,1
10507,3
10508,1
10509,3
10510,4
10511,3
10512,3
10513,4
10514,2
10515,4
10516,2
10517,4
10518,1
10519,0
10520,1
10521,1
10522,1
10523,0
10524,3
10525,6
10526,3
10527,2
10528,3
10529,1
10530,2
10531,3
10532,6
10533,2
10534,3
10535,3
10536,1
10537,0
10538,1
10539,6
10540,1
10541,1
10542,1
10543,0
10544,1
10545,0
10546,6
10547,3
10548,1
10549,2
10550,1
10551,0
10552,2
10553,1
10554,1
10555,6
10556,1
10557,2
10558,1
10559,4
10560,3
10561,4
10562,1
10563,1
10564,0
10565,2
10566,6
10567,6
10568,2
10569,0
10570,3
10571,1
10572,3
10573,3
10574,2
10575,2
10576,1
10577,0
10578,0
10579,1
10580,4
10581,6
10582,4
10583,3
10584,4
10585,3
10586,4
10587,6
10588,6
10589,3
10590,2
10591,0
10592,3
10593,1
10594,6
10595,3
10596,3
10597,1
10598,3
10599,3
10600,3
10601,4
10602,1
10603,0
10604,4
10605,0
10606,4
10607,1
10608,2
10609,2
10610,4
10611,1
10612,2
10613,6
10614,4
10615,4
10616,3
10617,3
10618,3
10619,6
10620,0
10621,6
10622,0
10623,6
10624,2
10625,2
10626,0
10627,6
10628,6
10629,2
10630,4
10631,4
10632,0
10633,5
10634,6
10635,0
10636,0
10637,0
10638,0
10639,6
10640,2
10641,2
10642,4
10643,5
10644,0
10645,5
10646,2
10647,2
10648,4
10649,4
10650,4
10651,4
10652,0
10653,2
10654,6
10655,0
10656,4
10657,2
10658,2
10659,5
10660,3
10661,3
10662,4
10663,0
10664,0
10665,6
10666,1
10667,6
10668,5
10669,6
10670,0
10671,2
10672,0
10673,0
10674,0
10675,4
10676,6
10677,3
10678,3
10679,4
10680,6
10681,2
10682,1
10683,6
10684,5
10685,6
10686,6
10687,2
10688,1
10689,2
10690,6
10691,4
10692,2
10693,2
10694,2
10695,6
10696,6
10697,6
10698,6
10699,0
10700,2
10701,5
10702,0
10703,0
10704,0
10705,0
10706,1
10707,0
10708,4
10709,6
10710,0
10711,1
10712,6
10713,2
10714,0
10715,0
10716,2
10717,2
10718,0
10719,4
10720,5
10721,4
10722,6
10723,3
10724,4
10725,1
10726,0
10727,1
10728,4
10729,5
10730,0
10731,5
10732,2
10733,4
10734,0
10735,6
10736,2
10737,2
10738,2
10739,2
10740,6
10741,2
10742,0
10743,2
10744,6
10745,3
10746,6
10747,1
10748,6
10749,6
10750,3
10751,6
10752,4
10753,0
10754,4
10755,0
10756,2
10757,4
10758,5
10759,3
10760,1
10761,4
10762,4
10763,0
10764,2
10765,4
10766,4
10767,4
10768,6
10769,2
10770,0
10771,0
10772,4
10773,2
10774,2
10775,0
10776,0
10777,6
10778,0
10779,6
10780,3
10781,4
10782,0
10783,4
10784,6
10785,2
10786,4
10787,2
10788,2
10789,1
10790,4
10791,1
10792,1
10793,2
10794,2
10795,6
10796,1
10797,0
10798,1
10799,2
10800,6
10801,2
10802,4
10803,2
10804,0
10805,4
10806,1
10807,0
10808,1
10809,2
10810,0
10811,0
10812,0
10813,5
10814,0
10815,3
10816,6
10817,6
10818,4
10819,4
10820,2
10821,4
10822,4
10823,2
10824,4
10825,0
10826,4
10827,0
10828,4
10829,0
10830,4
10831,0
10832,2
10833,0
10834,3
10835,3
10836,4
10837,5
10838,0
10839,4
10840,4
10841,2
10842,4
10843,0
10844,0
10845,1
10846,2
10847,5
10848,6
10849,0
10850,5
10851,0
10852,5
10853,0
10854,0
10855,6
10856,2
10857,4
10858,2
10859,0
10860,6
10861,0
10862,5
10863,0
10864,2
10865,2
10866,2
10867,2
10868,1
10869,0
10870,4
10871,2
10872,4
10873,2
10874,0
10875,6
10876,2
10877,0
10878,0
10879,5
10880,4
10881,1
10882,6
10883,3
10884,2
10885,0
10886,4
10887,6
10888,3
10889,2
10890,4
10891,1
10892,4
10893,4
10894,4
10895,2
10896,1
10897,0
10898,4
10899,0
10900,2
10901,2
10902,4
10903,1
10904,2
10905,0
10906,2
10907,2
10908,2
10909,4
10910,2
10911,4
10912,2
10913,4
10914,2
10915,2
10916,4
10917,2
10918,6
10919,6
10920,4
10921,2
10922,6
10923,4
10924,0
10925,6
10926,2
10927,0
10928,0
10929,0
10930,1
10931,4
10932,2
10933,4
10934,6
10935,2
10936,0
10937,6
10938,4
10939,4
10940,6
10941,4
10942,4
10943,4
10944,6
10945,4
10946,3
10947,6
10948,4
10949,4
10950,0
10951,4
10952,1
10953,4
10954,5
10955,0
10956,0
10957,2
10958,5
10959,5
10960,4
10961,6
10962,0
10963,4
10964,4
10965,2
10966,0
10967,1
10968,2
10969,4
10970,0
10971,4
10972,4
10973,2
10974,3
10975,4
10976,4
10977,4
10978,4
10979,4
10980,4
10981,4
10982,4
10983,2
10984,0
10985,0
10986,2
10987,0
10988,3
10989,4
10990,5
10991,0
10992,4
10993,0
10994,0
10995,0
10996,6
10997,6
10998,1
10999,2
11000,0
11001,4
11002,4
11003,4
11004,0
11005,2
11006,4
11007,2
11008,2
11009,2
11010,2
11011,0
11012,0
11013,4
11014,3
11015,4
11016,2
11017,2
11018,2
11019,0
11020,0
11021,4
11022,0
11023,0
11024,0
11025,3
11026,0
11027,0
11028,0
11029,4
11030,0
11031,5
11032,4
11033,5
11034,3
11035,0
11036,0
11037,0
11038,0
11039,5
11040,0
11041,4
11042,6
11043,6
11044,0
11045,2
11046,0
11047,2
11048,0
11049,0
11050,1
11051,5
11052,0
11053,0
11054,2
11055,4
11056,6
11057,3
11058,6
11059,2
11060,0
11061,2
11062,6
11063,2
11064,2
11065,4
11066,6
11067,0
11068,2
11069,2
11070,1
11071,2
11072,6
11073,0
11074,1
11075,6
11076,2
11077,0
11078,6
11079,0
11080,2
11081,2
11082,6
11083,0
11084,2
11085,4
11086,2
11087,4
11088,1
11089,6
11090,0
11091,4
11092,6
11093,2
11094,0
11095,6
11096,2
11097,4
11098,0
11099,0
11100,5
11101,0
11102,5
11103,0
11104,0
11105,0
11106,2
11107,0
11108,2
11109,2
11110,0
11111,0
11112,2
11113,4
11114,0
11115,5
11116,4
11117,5
11118,0
11119,0
11120,0
11121,2
11122,4
11123,0
11124,2
11125,2
11126,0
11127,2
11128,4
11129,3
11130,4
11131,2
11132,2
11133,2
11134,2
11135,2
11136,2
11137,4
11138,5
11139,4
11140,2
11141,4
11142,0
11143,4
11144,6
11145,2
11146,4
11147,1
11148,4
11149,0
11150,2
11151,2
11152,2
11153,4
11154,0
11155,4
11156,2
11157,2
11158,0
11159,2
11160,2
11161,0
11162,2
11163,2
11164,2
11165,1
11166,4
11167,6
11168,1
11169,3
11170,0
11171,2
11172,2
11173,2
11174,6
11175,0
11176,6
11177,6
11178,4
11179,6
11180,4
11181,4
11182,3
11183,4
11184,2
11185,4
11186,0
11187,6
11188,0
11189,3
11190,1
11191,3
11192,0
11193,2
11194,4
11195,4
11196,5
11197,5
11198,2
11199,0
11200,4
11201,6
11202,2
11203,2
11204,4
11205,2
11206,4
11207,4
11208,0
11209,2
11210,1
11211,6
11212,0
11213,1
11214,6
11215,4
11216,1
11217,3
11218,0
11219,6
11220,6
11221,4
11222,4
11223,4
11224,2
11225,4
11226,0
11227,0
11228,5
11229,0
11230,6
11231,1
11232,4
11233,1
11234,6
11235,2
11236,2
11237,2
11238,4
11239,0
11240,2
11241,0
11242,4
11243,0
11244,2
11245,2
11246,0
11247,0
11248,3
11249,4
11250,2
11251,2
11252,2
11253,6
11254,1
11255,3
11256,5
11257,0
11258,2
11259,0
11260,2
11261,4
11262,4
11263,6
11264,0
11265,1
11266,6
11267,0
11268,2
11269,2
11270,4
11271,0
11272,0
11273,4
11274,6
11275,1
11276,6
11277,4
11278,0
11279,5
11280,6
11281,0
11282,6
11283,2
11284,2
11285,4
11286,4
11287,1
11288,0
11289,4
11290,2
11291,2
11292,1
11293,2
11294,4
11295,0
11296,0
11297,6
11298,5
11299,0
11300,4
11301,2
11302,3
11303,2
11304,3
11305,6
11306,3
11307,0
11308,0
11309,5
11310,3
11311,5
11312,0
11313,6
11314,6
11315,3
11316,1
11317,6
11318,6
11319,0
11320,0
11321,0
11322,4
11323,2
11324,0
11325,3
11326,6
11327,0
11328,0
11329,4
11330,4
11331,4
11332,4
11333,6
11334,0
11335,6
11336,1
11337,6
11338,5
11339,0
11340,2
11341,0
11342,0
11343,4
11344,1
11345,0
11346,0
11347,4
11348,1
11349,0
11350,0
11351,5
11352,2
11353,4
11354,5
11355,2
11356,2
11357,4
11358,0
11359,0
11360,0
11361,0
11362,0
11363,0
11364,0
11365,5
11366,0
11367,2
11368,2
11369,3
11370,5
11371,0
11372,3
11373,4
11374,0
11375,4
11376,4
11377,6
11378,0
11379,0
11380,2
11381,1
11382,0
11383,0
11384,0
11385,0
11386,2
11387,0
11388,0
11389,4
