ID,TARGET
8592,2
8593,2
8594,0
8595,2
8596,2
8597,2
8598,0
8599,0
8600,0
8601,1
8602,0
8603,1
8604,1
8605,1
8606,3
8607,3
8608,0
8609,1
8610,0
8611,2
8612,2
8613,2
8614,1
8615,1
8616,3
8617,1
8618,2
8619,2
8620,2
8621,1
8622,1
8623,0
8624,2
8625,2
8626,1
8627,0
8628,0
8629,3
8630,0
8631,0
8632,0
8633,2
8634,2
8635,0
8636,0
8637,2
8638,3
8639,3
8640,2
8641,2
8642,0
8643,0
8644,0
8645,0
8646,2
8647,0
8648,2
8649,1
8650,0
8651,2
8652,0
8653,2
8654,1
8655,0
8656,2
8657,2
8658,2
8659,2
8660,1
8661,2
8662,2
8663,0
8664,2
8665,1
8666,1
8667,1
8668,2
8669,2
8670,2
8671,2
8672,2
8673,0
8674,2
8675,2
8676,2
8677,2
8678,1
8679,2
8680,2
8681,1
8682,2
8683,1
8684,1
8685,1
8686,0
8687,1
8688,1
8689,2
8690,2
8691,2
8692,2
8693,0
8694,2
8695,2
8696,2
8697,0
8698,1
8699,2
8700,2
8701,2
8702,2
8703,1
8704,2
8705,2
8706,2
8707,2
8708,2
8709,2
8710,2
8711,2
8712,0
8713,2
8714,2
8715,2
8716,2
8717,2
8718,1
8719,3
8720,2
8721,1
8722,0
8723,1
8724,3
8725,3
8726,1
8727,1
8728,1
8729,3
8730,0
8731,2
8732,0
8733,1
8734,2
8735,1
8736,3
8737,1
8738,2
8739,3
8740,1
8741,1
8742,2
8743,0
8744,2
8745,2
8746,0
8747,0
8748,2
8749,0
8750,2
8751,0
8752,0
8753,0
8754,0
8755,2
8756,0
8757,1
8758,0
8759,2
8760,2
8761,2
8762,0
8763,0
8764,0
8765,0
8766,0
8767,0
8768,0
8769,0
8770,0
8771,0
8772,2
8773,1
8774,1
8775,1
8776,0
8777,3
8778,0
8779,0
8780,1
8781,2
8782,1
8783,0
8784,3
8785,3
8786,0
8787,2
8788,0
8789,2
8790,2
8791,2
8792,0
8793,3
8794,0
8795,2
8796,3
8797,0
8798,0
8799,0
8800,2
8801,2
8802,0
8803,0
8804,2
8805,2
8806,2
8807,1
8808,0
8809,2
8810,2
8811,2
8812,0
8813,0
8814,0
8815,2
8816,1
8817,2
8818,2
8819,0
8820,0
8821,2
8822,0
8823,3
8824,3
8825,3
8826,0
8827,0
8828,2
8829,2
8830,2
8831,2
8832,2
8833,2
8834,1
8835,2
8836,2
8837,3
8838,2
8839,0
8840,2
8841,2
8842,1
8843,2
8844,2
8845,2
8846,1
8847,2
8848,0
8849,3
8850,2
8851,2
8852,3
8853,2
8854,3
8855,2
8856,2
8857,1
8858,2
8859,0
8860,2
8861,2
8862,0
8863,2
8864,1
8865,0
8866,1
8867,2
8868,0
8869,2
8870,0
8871,1
8872,1
8873,0
8874,3
8875,1
8876,2
8877,0
8878,1
8879,0
8880,1
8881,0
8882,2
8883,2
8884,0
8885,1
8886,2
8887,2
8888,1
8889,3
8890,2
8891,0
8892,0
8893,0
8894,1
8895,2
8896,3
8897,1
8898,3
8899,3
8900,3
8901,3
8902,1
8903,1
8904,2
8905,1
8906,3
8907,3
8908,0
8909,3
8910,0
8911,1
8912,2
8913,1
8914,0
8915,1
8916,0
8917,2
8918,1
8919,2
8920,3
8921,2
8922,2
8923,1
8924,2
8925,2
8926,3
8927,1
8928,3
8929,2
8930,0
8931,1
8932,2
8933,2
8934,2
8935,3
8936,3
8937,2
8938,3
8939,0
8940,2
8941,1
8942,2
8943,2
8944,0
8945,0
8946,2
8947,1
8948,3
8949,3
8950,3
8951,1
8952,0
8953,1
8954,2
8955,0
8956,2
8957,0
8958,1
8959,2
8960,2
8961,1
8962,0
8963,2
8964,0
8965,1
8966,2
8967,0
8968,2
8969,2
8970,0
8971,0
8972,1
8973,1
8974,2
8975,1
8976,2
8977,0
8978,2
8979,2
8980,2
8981,0
8982,2
8983,0
8984,2
8985,2
8986,0
8987,2
8988,1
8989,2
8990,0
8991,0
8992,1
8993,1
8994,1
8995,2
8996,2
8997,0
8998,1
8999,2
9000,0
9001,1
9002,2
9003,1
9004,1
9005,2
9006,2
9007,2
9008,1
9009,3
9010,3
9011,0
9012,1
9013,0
9014,2
9015,0
9016,1
9017,3
9018,1
9019,0
9020,1
9021,2
9022,1
9023,2
9024,1
9025,2
9026,1
9027,1
9028,1
9029,1
9030,1
9031,1
9032,1
9033,1
9034,3
9035,2
9036,2
9037,1
9038,2
9039,3
9040,2
9041,2
9042,2
9043,2
9044,0
9045,2
9046,2
9047,0
9048,1
9049,1
9050,3
9051,2
9052,2
9053,2
9054,2
9055,2
9056,1
9057,2
9058,2
9059,2
9060,2
9061,2
9062,2
9063,3
9064,2
9065,2
9066,2
9067,2
9068,2
9069,2
9070,0
9071,3
9072,2
9073,0
9074,0
9075,0
9076,0
9077,0
9078,0
9079,0
9080,0
9081,2
9082,2
9083,2
9084,1
9085,2
9086,1
9087,0
9088,0
9089,1
9090,2
9091,1
9092,1
9093,0
9094,0
9095,1
9096,2
9097,1
9098,0
9099,2
9100,1
9101,1
9102,2
9103,2
9104,3
9105,0
9106,0
9107,2
9108,2
9109,2
9110,3
9111,1
9112,2
9113,1
9114,0
9115,2
9116,1
9117,2
9118,2
9119,0
9120,1
9121,0
9122,0
9123,0
9124,2
9125,0
9126,2
9127,2
9128,2
9129,0
9130,2
9131,2
9132,1
9133,2
9134,2
9135,2
9136,0
9137,1
9138,2
9139,2
9140,2
9141,0
9142,0
9143,2
9144,0
9145,2
9146,2
9147,0
9148,0
9149,2
9150,0
9151,0
9152,0
9153,2
9154,0
9155,0
9156,2
9157,0
9158,2
9159,0
9160,1
9161,2
9162,1
9163,0
9164,3
9165,1
9166,0
9167,2
9168,0
9169,3
9170,0
9171,0
9172,0
9173,3
9174,2
9175,0
9176,1
9177,3
9178,2
9179,2
9180,1
9181,2
9182,0
9183,2
9184,2
9185,1
9186,2
9187,0
9188,2
9189,2
9190,0
9191,2
9192,2
9193,2
9194,2
9195,2
9196,2
9197,2
9198,2
9199,0
9200,0
9201,2
9202,3
9203,2
9204,1
9205,1
9206,2
9207,2
9208,2
9209,2
9210,0
9211,2
9212,0
9213,0
9214,1
9215,2
9216,1
9217,2
9218,2
9219,2
9220,2
9221,0
9222,0
9223,2
9224,2
9225,1
9226,0
9227,1
9228,1
9229,2
9230,0
9231,3
9232,3
9233,0
9234,3
9235,3
9236,0
9237,2
9238,2
9239,3
9240,2
9241,0
9242,2
9243,0
9244,3
9245,1
9246,1
9247,0
9248,0
9249,2
9250,0
9251,0
9252,3
9253,0
9254,1
9255,0
9256,0
9257,3
9258,0
9259,0
9260,0
9261,3
9262,3
9263,0
9264,1
9265,3
9266,3
9267,1
9268,2
9269,2
9270,0
9271,2
9272,0
9273,2
9274,1
9275,0
9276,0
9277,0
9278,0
9279,2
9280,1
9281,1
9282,2
9283,1
9284,3
9285,1
9286,2
9287,2
9288,1
9289,2
9290,2
9291,2
9292,2
9293,2
9294,2
9295,2
9296,2
9297,0
9298,2
9299,2
9300,2
9301,2
9302,1
9303,2
9304,2
9305,2
9306,1
9307,1
9308,1
9309,0
9310,2
9311,2
9312,0
9313,1
9314,2
9315,0
9316,2
9317,3
9318,1
9319,1
9320,0
9321,1
9322,2
9323,0
9324,3
9325,2
9326,3
9327,1
9328,0
9329,1
9330,3
9331,1
9332,2
9333,0
9334,1
9335,2
9336,3
9337,3
9338,0
9339,1
9340,1
9341,1
9342,2
9343,1
9344,3
9345,0
9346,0
9347,2
9348,2
9349,0
9350,0
9351,2
9352,2
9353,0
9354,3
9355,2
9356,2
9357,3
9358,3
9359,1
9360,0
9361,0
9362,1
9363,2
9364,2
9365,0
9366,1
9367,1
9368,1
9369,2
9370,0
9371,0
9372,2
9373,0
9374,0
9375,0
9376,2
9377,3
9378,0
9379,2
9380,0
9381,2
9382,1
9383,1
9384,1
9385,3
9386,2
9387,3
9388,3
9389,1
9390,2
9391,1
9392,3
9393,1
9394,0
9395,0
9396,2
9397,2
9398,0
9399,1
9400,0
9401,0
9402,1
9403,3
9404,0
9405,2
9406,3
9407,0
9408,0
9409,0
9410,1
9411,3
9412,3
9413,1
9414,2
9415,2
9416,2
9417,0
9418,2
9419,2
9420,3
9421,0
9422,1
9423,1
9424,3
9425,0
9426,0
9427,0
9428,3
9429,3
9430,1
9431,0
9432,3
9433,0
9434,3
9435,2
9436,2
9437,2
9438,1
9439,2
9440,1
9441,2
9442,1
9443,1
9444,2
9445,2
9446,1
9447,0
9448,3
9449,1
9450,2
9451,1
9452,2
9453,1
9454,2
9455,2
9456,2
9457,2
9458,1
9459,1
9460,2
9461,2
9462,0
9463,1
9464,0
9465,0
9466,3
9467,2
9468,2
9469,0
9470,2
9471,2
9472,2
9473,2
9474,2
9475,2
9476,2
9477,1
9478,2
9479,0
9480,0
9481,0
9482,1
9483,2
9484,2
9485,2
9486,2
9487,2
9488,0
9489,2
9490,2
9491,2
9492,0
9493,2
9494,0
9495,2
9496,2
9497,1
9498,3
9499,2
9500,2
9501,3
9502,3
9503,3
9504,3
9505,2
9506,0
9507,0
9508,2
9509,1
9510,2
9511,2
9512,0
9513,2
9514,2
9515,2
9516,0
9517,1
9518,2
9519,2
9520,2
9521,2
9522,3
9523,3
9524,1
9525,1
9526,3
9527,3
9528,2
9529,0
9530,0
9531,2
9532,1
9533,3
9534,3
9535,0
9536,3
9537,1
9538,2
9539,3
9540,3
9541,1
9542,3
9543,3
9544,1
9545,2
9546,0
9547,3
9548,1
9549,3
9550,2
9551,3
9552,0
9553,3
9554,2
9555,1
9556,0
9557,3
9558,3
9559,0
9560,3
9561,2
9562,0
9563,1
9564,2
9565,1
9566,2
9567,2
9568,2
9569,1
9570,0
9571,2
9572,0
9573,1
9574,1
9575,1
9576,1
9577,0
9578,3
9579,2
9580,1
9581,2
9582,1
9583,2
9584,1
9585,0
9586,2
9587,3
9588,3
9589,2
9590,2
9591,1
9592,3
9593,1
9594,2
9595,2
9596,1
9597,1
9598,1
9599,2
9600,3
9601,2
9602,3
9603,3
9604,3
9605,2
9606,2
9607,2
9608,2
9609,2
9610,1
9611,2
9612,2
9613,0
9614,2
9615,2
9616,2
9617,2
9618,1
9619,0
9620,2
9621,2
9622,1
9623,2
9624,2
9625,2
9626,2
9627,1
9628,1
9629,1
9630,0
9631,1
9632,1
9633,2
9634,2
9635,1
9636,1
9637,2
9638,1
9639,1
9640,1
9641,1
9642,2
9643,2
9644,1
9645,2
9646,2
9647,0
9648,0
9649,2
9650,1
9651,3
9652,2
9653,2
9654,2
9655,3
9656,0
9657,3
9658,2
9659,0
9660,2
9661,2
9662,2
9663,1
9664,1
9665,2
9666,2
9667,2
9668,2
9669,2
9670,0
9671,2
9672,2
9673,1
9674,2
9675,2
9676,2
9677,2
9678,2
9679,0
9680,0
9681,2
9682,1
9683,3
9684,0
9685,1
9686,2
9687,0
9688,2
9689,3
9690,0
9691,0
9692,1
9693,2
9694,1
9695,3
9696,0
9697,1
9698,1
9699,2
9700,1
9701,2
9702,1
9703,1
9704,2
9705,2
9706,1
9707,0
9708,3
9709,1
9710,1
9711,3
9712,2
9713,2
9714,2
9715,2
9716,2
9717,2
9718,2
9719,3
9720,3
9721,3
9722,1
9723,0
9724,3
9725,1
9726,0
9727,1
9728,0
9729,1
9730,0
9731,0
9732,0
9733,2
9734,1
9735,1
9736,2
9737,1
9738,0
9739,2
9740,3
9741,0
9742,2
9743,2
9744,2
9745,2
9746,2
9747,2
9748,2
9749,2
9750,0
9751,0
9752,2
9753,3
9754,0
9755,0
9756,1
9757,3
9758,3
9759,3
9760,2
9761,2
9762,1
9763,0
9764,0
9765,1
9766,1
9767,0
9768,0
9769,3
9770,2
9771,2
9772,0
9773,2
9774,0
9775,2
9776,2
9777,2
9778,2
9779,2
9780,2
9781,2
9782,1
9783,3
9784,3
9785,1
9786,1
9787,3
9788,0
9789,1
9790,2
9791,0
9792,1
9793,2
9794,1
9795,2
9796,2
9797,1
9798,1
9799,2
9800,0
9801,1
9802,1
9803,2
9804,0
9805,1
9806,1
9807,2
9808,2
9809,0
9810,2
9811,2
9812,0
9813,1
9814,0
9815,2
9816,2
9817,0
9818,0
9819,3
9820,3
9821,2
9822,2
9823,0
9824,0
9825,0
9826,3
9827,3
9828,3
9829,1
9830,1
9831,2
9832,2
9833,2
9834,2
9835,0
9836,2
9837,2
9838,2
9839,3
9840,2
9841,0
9842,2
9843,2
9844,2
9845,2
9846,3
9847,3
9848,3
9849,2
9850,2
9851,2
9852,1
9853,1
9854,0
9855,1
9856,0
9857,3
9858,2
9859,2
9860,0
9861,1
9862,1
9863,3
9864,1
9865,2
9866,2
9867,0
9868,2
9869,0
9870,2
9871,2
9872,2
9873,2
9874,2
9875,2
9876,0
9877,2
9878,1
9879,1
9880,0
9881,0
9882,2
9883,2
9884,2
9885,0
9886,2
9887,3
9888,1
9889,0
9890,3
9891,2
9892,0
9893,0
9894,0
9895,0
9896,1
9897,2
9898,2
9899,1
9900,0
9901,1
9902,2
9903,2
9904,0
9905,0
9906,3
9907,0
9908,2
9909,2
9910,0
9911,0
9912,0
9913,1
9914,0
9915,1
9916,0
9917,2
9918,0
9919,0
9920,2
9921,2
9922,2
9923,2
9924,2
9925,2
9926,1
9927,2
9928,1
9929,1
9930,0
9931,2
9932,2
9933,2
9934,1
9935,0
9936,3
9937,0
9938,1
9939,2
9940,2
9941,1
9942,1
9943,1
9944,1
9945,1
9946,1
9947,3
9948,0
9949,1
9950,2
9951,1
9952,0
9953,0
9954,3
9955,3
9956,3
9957,2
9958,0
9959,3
9960,2
9961,1
9962,0
9963,0
9964,3
9965,1
9966,1
9967,2
9968,2
9969,1
9970,3
9971,0
9972,0
9973,0
9974,0
9975,2
9976,1
9977,0
9978,1
9979,3
9980,1
9981,1
9982,3
9983,1
9984,2
9985,1
9986,3
9987,1
9988,3
9989,0
9990,2
9991,2
9992,2
9993,0
9994,2
9995,1
9996,0
9997,0
9998,0
9999,0
10000,0
10001,2
10002,0
10003,0
10004,0
10005,0
10006,0
10007,2
10008,2
10009,1
10010,2
10011,3
10012,2
10013,2
10014,2
10015,0
10016,0
10017,1
10018,2
10019,1
10020,1
10021,3
10022,2
10023,2
10024,2
10025,0
10026,3
10027,3
10028,0
10029,0
10030,2
10031,0
10032,2
10033,1
10034,2
10035,2
10036,0
10037,1
10038,1
10039,2
10040,2
10041,1
10042,2
10043,2
10044,0
10045,3
10046,3
10047,1
10048,0
10049,0
10050,2
10051,2
10052,0
10053,1
10054,2
10055,1
10056,0
10057,1
10058,2
10059,0
10060,2
10061,0
10062,2
10063,2
10064,2
10065,2
10066,2
10067,1
10068,2
10069,1
10070,0
10071,1
10072,1
10073,0
10074,2
10075,1
10076,3
10077,2
10078,2
10079,2
10080,2
10081,2
10082,2
10083,2
10084,0
10085,3
10086,0
10087,2
10088,2
10089,2
10090,2
10091,2
10092,2
10093,2
10094,2
10095,0
10096,0
10097,0
10098,2
10099,0
10100,0
10101,0
10102,0
10103,3
10104,0
10105,0
10106,1
10107,0
10108,3
10109,2
10110,3
10111,0
10112,2
10113,0
10114,0
10115,0
10116,0
10117,0
10118,0
10119,1
10120,1
10121,0
10122,3
10123,0
10124,2
10125,0
10126,1
10127,2
10128,1
10129,2
10130,2
10131,1
10132,1
10133,2
10134,1
10135,0
10136,1
10137,0
10138,0
10139,2
10140,2
10141,0
10142,1
10143,1
10144,3
10145,3
10146,1
10147,1
10148,2
10149,0
10150,1
10151,1
10152,2
10153,1
10154,0
10155,2
10156,1
10157,1
10158,3
10159,2
10160,2
10161,2
10162,3
10163,0
10164,3
10165,3
10166,0
10167,2
10168,2
10169,2
10170,1
10171,2
10172,0
10173,2
10174,0
10175,2
10176,3
10177,3
10178,0
10179,0
10180,0
10181,0
10182,3
10183,0
10184,2
10185,2
10186,2
10187,3
10188,3
10189,1
10190,2
10191,2
10192,0
10193,1
10194,2
10195,2
10196,2
10197,2
10198,2
10199,2
10200,0
10201,2
10202,1
10203,2
10204,3
10205,3
10206,3
10207,2
10208,2
10209,2
10210,2
10211,1
10212,0
10213,1
10214,2
10215,3
10216,1
10217,2
10218,1
10219,1
10220,2
10221,0
10222,0
10223,0
10224,1
10225,1
10226,3
10227,2
10228,3
10229,3
10230,3
10231,3
10232,2
10233,2
10234,0
10235,0
10236,0
10237,2
10238,2
10239,1
10240,0
10241,2
10242,1
10243,3
10244,1
10245,3
10246,3
10247,2
10248,1
10249,1
10250,3
10251,1
10252,2
10253,1
10254,0
10255,1
10256,0
10257,0
10258,1
10259,0
10260,2
10261,2
10262,2
10263,1
10264,1
10265,2
10266,2
10267,2
10268,1
10269,2
10270,2
10271,2
10272,2
10273,2
10274,3
10275,2
10276,3
10277,2
10278,3
10279,3
10280,1
10281,0
10282,1
10283,0
10284,2
10285,2
10286,1
10287,2
10288,3
10289,1
10290,1
10291,0
10292,0
10293,0
10294,3
10295,3
10296,0
10297,1
10298,0
10299,1
10300,3
10301,0
10302,2
10303,1
10304,2
10305,2
10306,2
10307,2
10308,1
10309,1
10310,2
10311,0
10312,1
10313,2
10314,2
10315,2
10316,3
10317,1
10318,0
10319,2
10320,0
10321,3
10322,0
10323,0
10324,0
10325,2
10326,1
10327,1
10328,2
10329,1
10330,1
10331,2
10332,3
10333,1
10334,1
10335,1
10336,3
10337,3
10338,2
10339,1
10340,1
10341,0
10342,2
10343,0
10344,0
10345,2
10346,3
10347,1
10348,3
10349,0
10350,1
10351,2
10352,3
10353,1
10354,1
10355,1
10356,0
10357,3
10358,1
10359,2
10360,0
10361,2
10362,3
10363,3
10364,3
10365,0
10366,3
10367,1
10368,3
10369,1
10370,2
10371,3
10372,3
10373,0
10374,3
10375,1
10376,3
10377,1
10378,0
10379,0
10380,0
10381,2
10382,0
10383,3
10384,0
10385,0
10386,1
10387,0
10388,3
10389,2
10390,1
10391,0
10392,1
10393,1
10394,0
10395,3
10396,1
10397,0
10398,1
10399,1
10400,3
10401,1
10402,0
10403,1
10404,3
10405,3
10406,1
10407,3
10408,3
10409,2
10410,3
10411,0
10412,2
10413,3
10414,1
10415,1
10416,2
10417,2
10418,2
10419,1
10420,1
10421,2
10422,3
10423,3
10424,2
10425,3
10426,3
10427,3
10428,0
10429,3
10430,1
10431,3
10432,1
10433,3
10434,0
10435,2
10436,1
10437,2
10438,3
10439,1
10440,0
10441,1
10442,3
10443,3
10444,3
10445,2
10446,1
10447,1
10448,0
10449,1
10450,3
10451,0
10452,1
10453,3
10454,1
10455,1
10456,0
10457,0
10458,0
10459,3
10460,2
10461,0
10462,2
10463,0
10464,3
10465,0
10466,1
10467,3
10468,1
10469,3
10470,3
10471,1
10472,1
10473,0
10474,0
10475,1
10476,0
10477,2
10478,3
10479,1
10480,3
10481,0
10482,3
10483,2
10484,1
10485,3
10486,3
10487,0
10488,3
10489,1
10490,2
10491,0
10492,1
10493,0
10494,3
10495,2
10496,3
10497,1
10498,0
10499,3
10500,3
10501,3
10502,1
10503,1
10504,0
10505,3
10506,1
10507,3
10508,3
10509,3
10510,0
10511,3
10512,3
10513,0
10514,1
10515,2
10516,2
10517,2
10518,3
10519,0
10520,3
10521,1
10522,3
10523,0
10524,3
10525,1
10526,3
10527,2
10528,3
10529,1
10530,2
10531,3
10532,1
10533,2
10534,3
10535,3
10536,1
10537,0
10538,3
10539,1
10540,1
10541,1
10542,1
10543,0
10544,3
10545,0
10546,1
10547,3
10548,3
10549,2
10550,3
10551,0
10552,1
10553,1
10554,1
10555,1
10556,1
10557,2
10558,1
10559,2
10560,3
10561,2
10562,1
10563,1
10564,0
10565,1
10566,1
10567,0
10568,2
10569,0
10570,3
10571,3
10572,3
10573,3
10574,2
10575,2
10576,3
10577,0
10578,0
10579,1
10580,2
10581,1
10582,2
10583,3
10584,2
10585,3
10586,2
10587,1
10588,1
10589,3
10590,2
10591,0
10592,3
10593,1
10594,0
10595,3
10596,3
10597,1
10598,3
10599,3
10600,3
10601,2
10602,3
10603,0
10604,0
10605,0
10606,2
10607,1
10608,2
10609,2
10610,0
10611,1
10612,2
10613,1
10614,2
10615,2
10616,3
10617,3
10618,3
10619,1
10620,0
10621,0
10622,0
10623,1
10624,2
10625,2
10626,0
10627,1
10628,0
10629,2
10630,2
10631,2
10632,0
10633,0
10634,0
10635,0
10636,0
10637,0
10638,0
10639,1
10640,2
10641,2
10642,2
10643,0
10644,0
10645,0
10646,1
10647,2
10648,2
10649,2
10650,2
10651,2
10652,0
10653,2
10654,1
10655,0
10656,0
10657,2
10658,2
10659,0
10660,3
10661,3
10662,0
10663,0
10664,0
10665,0
10666,1
10667,0
10668,0
10669,1
10670,0
10671,2
10672,0
10673,0
10674,0
10675,2
10676,1
10677,3
10678,3
10679,2
10680,0
10681,2
10682,3
10683,1
10684,0
10685,0
10686,0
10687,2
10688,3
10689,2
10690,2
10691,2
10692,2
10693,2
10694,2
10695,0
10696,1
10697,1
10698,1
10699,0
10700,1
10701,0
10702,0
10703,0
10704,0
10705,0
10706,1
10707,0
10708,2
10709,0
10710,0
10711,3
10712,1
10713,2
10714,0
10715,0
10716,1
10717,1
10718,0
10719,2
10720,0
10721,2
10722,0
10723,3
10724,2
10725,1
10726,0
10727,3
10728,2
10729,0
10730,0
10731,0
10732,2
10733,2
10734,0
10735,0
10736,1
10737,2
10738,2
10739,2
10740,0
10741,2
10742,0
10743,1
10744,1
10745,3
10746,0
10747,3
10748,1
10749,0
10750,3
10751,1
10752,2
10753,0
10754,0
10755,0
10756,1
10757,2
10758,0
10759,0
10760,1
10761,2
10762,2
10763,0
10764,2
10765,2
10766,2
10767,2
10768,0
10769,2
10770,0
10771,0
10772,2
10773,2
10774,2
10775,0
10776,0
10777,1
10778,0
10779,3
10780,3
10781,2
10782,0
10783,2
10784,0
10785,2
10786,2
10787,2
10788,2
10789,1
10790,2
10791,1
10792,3
10793,2
10794,2
10795,0
10796,1
10797,0
10798,1
10799,2
10800,0
10801,2
10802,2
10803,2
10804,0
10805,0
10806,1
10807,0
10808,3
10809,2
10810,0
10811,0
10812,0
10813,0
10814,0
10815,3
10816,2
10817,0
10818,0
10819,0
10820,2
10821,2
10822,2
10823,2
10824,2
10825,0
10826,0
10827,0
10828,2
10829,0
10830,0
10831,0
10832,2
10833,0
10834,3
10835,3
10836,0
10837,0
10838,0
10839,2
10840,0
10841,2
10842,2
10843,0
10844,0
10845,1
10846,2
10847,0
10848,0
10849,0
10850,0
10851,0
10852,0
10853,0
10854,0
10855,0
10856,1
10857,2
10858,2
10859,0
10860,2
10861,0
10862,0
10863,0
10864,2
10865,2
10866,2
10867,2
10868,1
10869,0
10870,0
10871,1
10872,0
10873,2
10874,0
10875,2
10876,2
10877,0
10878,0
10879,0
10880,2
10881,1
10882,2
10883,3
10884,2
10885,0
10886,2
10887,1
10888,3
10889,2
10890,2
10891,1
10892,2
10893,2
10894,0
10895,2
10896,3
10897,0
10898,0
10899,0
10900,2
10901,2
10902,2
10903,1
10904,2
10905,0
10906,1
10907,2
10908,2
10909,2
10910,2
10911,2
10912,2
10913,2
10914,2
10915,2
10916,2
10917,2
10918,1
10919,1
10920,0
10921,2
10922,0
10923,0
10924,0
10925,0
10926,2
10927,0
10928,0
10929,0
10930,1
10931,0
10932,2
10933,2
10934,1
10935,1
10936,0
10937,1
10938,2
10939,0
10940,1
10941,2
10942,2
10943,2
10944,0
10945,2
10946,3
10947,0
10948,2
10949,2
10950,0
10951,2
10952,1
10953,0
10954,0
10955,0
10956,0
10957,2
10958,0
10959,0
10960,2
10961,1
10962,0
10963,2
10964,2
10965,1
10966,0
10967,1
10968,2
10969,2
10970,0
10971,2
10972,0
10973,2
10974,3
10975,2
10976,2
10977,2
10978,0
10979,2
10980,2
10981,2
10982,2
10983,2
10984,0
10985,0
10986,1
10987,0
10988,3
10989,0
10990,0
10991,0
10992,2
10993,0
10994,0
10995,0
10996,1
10997,1
10998,1
10999,1
11000,0
11001,2
11002,2
11003,2
11004,0
11005,2
11006,2
11007,2
11008,1
11009,2
11010,2
11011,0
11012,0
11013,0
11014,3
11015,2
11016,2
11017,2
11018,2
11019,0
11020,0
11021,0
11022,0
11023,0
11024,0
11025,3
11026,0
11027,0
11028,0
11029,0
11030,0
11031,0
11032,2
11033,0
11034,3
11035,0
11036,0
11037,0
11038,0
11039,0
11040,0
11041,2
11042,0
11043,0
11044,0
11045,1
11046,0
11047,2
11048,0
11049,0
11050,1
11051,0
11052,0
11053,0
11054,1
11055,2
11056,1
11057,3
11058,1
11059,2
11060,0
11061,2
11062,0
11063,1
11064,2
11065,2
11066,0
11067,0
11068,1
11069,2
11070,1
11071,1
11072,3
11073,0
11074,1
11075,0
11076,2
11077,0
11078,0
11079,0
11080,1
11081,1
11082,2
11083,0
11084,1
11085,2
11086,2
11087,0
11088,1
11089,0
11090,0
11091,2
11092,1
11093,2
11094,0
11095,1
11096,1
11097,2
11098,0
11099,0
11100,0
11101,0
11102,0
11103,0
11104,0
11105,0
11106,2
11107,0
11108,1
11109,2
11110,0
11111,0
11112,2
11113,2
11114,0
11115,0
11116,2
11117,0
11118,0
11119,0
11120,0
11121,2
11122,0
11123,0
11124,2
11125,2
11126,0
11127,2
11128,2
11129,3
11130,2
11131,2
11132,2
11133,2
11134,2
11135,2
11136,2
11137,0
11138,0
11139,0
11140,1
11141,2
11142,0
11143,2
11144,0
11145,2
11146,2
11147,1
11148,2
11149,0
11150,2
11151,2
11152,2
11153,2
11154,0
11155,2
11156,1
11157,2
11158,0
11159,2
11160,1
11161,0
11162,2
11163,1
11164,2
11165,1
11166,0
11167,1
11168,3
11169,3
11170,0
11171,1
11172,1
11173,2
11174,1
11175,0
11176,1
11177,0
11178,2
11179,0
11180,2
11181,2
11182,3
11183,2
11184,2
11185,2
11186,0
11187,0
11188,0
11189,3
11190,1
11191,3
11192,0
11193,2
11194,0
11195,2
11196,0
11197,0
11198,1
11199,0
11200,2
11201,1
11202,2
11203,2
11204,2
11205,1
11206,2
11207,2
11208,0
11209,2
11210,1
11211,1
11212,0
11213,1
11214,1
11215,0
11216,1
11217,3
11218,0
11219,0
11220,0
11221,0
11222,2
11223,2
11224,2
11225,0
11226,0
11227,0
11228,0
11229,0
11230,0
11231,1
11232,2
11233,3
11234,1
11235,1
11236,2
11237,2
11238,2
11239,0
11240,2
11241,0
11242,2
11243,0
11244,2
11245,1
11246,0
11247,0
11248,3
11249,2
11250,1
11251,2
11252,2
11253,0
11254,1
11255,3
11256,0
11257,0
11258,2
11259,0
11260,2
11261,2
11262,0
11263,0
11264,0
11265,3
11266,0
11267,0
11268,1
11269,2
11270,2
11271,0
11272,0
11273,2
11274,1
11275,1
11276,0
11277,2
11278,0
11279,0
11280,3
11281,0
11282,1
11283,2
11284,1
11285,0
11286,2
11287,1
11288,0
11289,2
11290,2
11291,2
11292,1
11293,1
11294,2
11295,0
11296,0
11297,0
11298,0
11299,0
11300,0
11301,1
11302,3
11303,1
11304,0
11305,1
11306,3
11307,0
11308,0
11309,0
11310,0
11311,0
11312,0
11313,0
11314,0
11315,3
11316,3
11317,0
11318,0
11319,0
11320,0
11321,0
11322,0
11323,1
11324,0
11325,0
11326,1
11327,0
11328,0
11329,0
11330,2
11331,2
11332,0
11333,0
11334,0
11335,1
11336,1
11337,0
11338,0
11339,0
11340,2
11341,0
11342,0
11343,2
11344,3
11345,0
11346,0
11347,2
11348,3
11349,0
11350,0
11351,0
11352,2
11353,0
11354,0
11355,1
11356,2
11357,2
11358,0
11359,0
11360,0
11361,0
11362,0
11363,0
11364,0
11365,0
11366,0
11367,2
11368,1
11369,3
11370,0
11371,0
11372,3
11373,0
11374,0
11375,2
11376,2
11377,0
11378,0
11379,0
11380,2
11381,1
11382,0
11383,0
11384,0
11385,0
11386,2
11387,0
11388,0
11389,0
