ID,TARGET
8592,0
8593,2
8594,0
8595,2
8596,2
8597,2
8598,0
8599,2
8600,1
8601,2
8602,0
8603,1
8604,2
8605,1
8606,1
8607,1
8608,1
8609,1
8610,0
8611,0
8612,2
8613,2
8614,0
8615,1
8616,1
8617,1
8618,0
8619,2
8620,2
8621,1
8622,1
8623,1
8624,2
8625,0
8626,0
8627,2
8628,0
8629,1
8630,0
8631,0
8632,2
8633,2
8634,0
8635,0
8636,0
8637,2
8638,1
8639,1
8640,1
8641,2
8642,1
8643,0
8644,0
8645,0
8646,0
8647,1
8648,1
8649,1
8650,2
8651,2
8652,0
8653,2
8654,2
8655,2
8656,0
8657,1
8658,2
8659,2
8660,0
8661,2
8662,2
8663,0
8664,2
8665,0
8666,1
8667,1
8668,2
8669,1
8670,2
8671,1
8672,2
8673,1
8674,2
8675,1
8676,2
8677,0
8678,1
8679,2
8680,2
8681,0
8682,0
8683,1
8684,0
8685,2
8686,2
8687,1
8688,1
8689,0
8690,2
8691,2
8692,2
8693,0
8694,0
8695,1
8696,2
8697,1
8698,1
8699,2
8700,2
8701,2
8702,1
8703,1
8704,2
8705,2
8706,2
8707,2
8708,2
8709,2
8710,0
8711,2
8712,0
8713,0
8714,2
8715,2
8716,2
8717,2
8718,1
8719,1
8720,0
8721,1
8722,0
8723,1
8724,1
8725,1
8726,0
8727,1
8728,0
8729,1
8730,0
8731,0
8732,2
8733,2
8734,0
8735,1
8736,1
8737,2
8738,0
8739,1
8740,1
8741,1
8742,1
8743,0
8744,0
8745,2
8746,0
8747,0
8748,0
8749,0
8750,1
8751,1
8752,0
8753,0
8754,0
8755,0
8756,2
8757,2
8758,0
8759,2
8760,2
8761,0
8762,0
8763,0
8764,2
8765,0
8766,0
8767,0
8768,0
8769,0
8770,0
8771,1
8772,2
8773,1
8774,1
8775,1
8776,2
8777,1
8778,1
8779,1
8780,2
8781,0
8782,2
8783,1
8784,1
8785,1
8786,0
8787,2
8788,2
8789,2
8790,1
8791,0
8792,0
8793,1
8794,0
8795,0
8796,1
8797,0
8798,1
8799,0
8800,1
8801,2
8802,0
8803,0
8804,2
8805,0
8806,2
8807,1
8808,0
8809,0
8810,2
8811,2
8812,2
8813,1
8814,0
8815,2
8816,2
8817,0
8818,2
8819,0
8820,0
8821,2
8822,0
8823,1
8824,1
8825,1
8826,2
8827,1
8828,2
8829,2
8830,0
8831,2
8832,2
8833,2
8834,1
8835,2
8836,1
8837,1
8838,0
8839,0
8840,2
8841,2
8842,1
8843,0
8844,2
8845,2
8846,1
8847,0
8848,2
8849,1
8850,2
8851,2
8852,1
8853,1
8854,1
8855,2
8856,0
8857,2
8858,2
8859,0
8860,2
8861,0
8862,2
8863,2
8864,2
8865,2
8866,2
8867,0
8868,2
8869,2
8870,0
8871,1
8872,1
8873,0
8874,1
8875,1
8876,2
8877,0
8878,1
8879,0
8880,1
8881,2
8882,0
8883,2
8884,0
8885,0
8886,0
8887,0
8888,1
8889,1
8890,2
8891,0
8892,0
8893,0
8894,1
8895,0
8896,1
8897,0
8898,1
8899,1
8900,1
8901,1
8902,1
8903,1
8904,2
8905,2
8906,1
8907,1
8908,2
8909,1
8910,2
8911,2
8912,0
8913,1
8914,0
8915,1
8916,0
8917,2
8918,1
8919,2
8920,1
8921,2
8922,2
8923,1
8924,2
8925,2
8926,1
8927,0
8928,1
8929,2
8930,0
8931,1
8932,2
8933,2
8934,2
8935,0
8936,1
8937,0
8938,1
8939,2
8940,2
8941,0
8942,0
8943,2
8944,0
8945,1
8946,2
8947,2
8948,1
8949,1
8950,1
8951,2
8952,0
8953,2
8954,2
8955,0
8956,2
8957,0
8958,1
8959,1
8960,2
8961,2
8962,1
8963,2
8964,0
8965,2
8966,2
8967,1
8968,2
8969,2
8970,0
8971,0
8972,2
8973,1
8974,0
8975,0
8976,2
8977,1
8978,0
8979,1
8980,2
8981,0
8982,0
8983,1
8984,2
8985,2
8986,2
8987,2
8988,1
8989,2
8990,0
8991,0
8992,2
8993,2
8994,1
8995,2
8996,1
8997,0
8998,1
8999,2
9000,2
9001,0
9002,2
9003,0
9004,1
9005,0
9006,2
9007,2
9008,0
9009,1
9010,1
9011,0
9012,1
9013,0
9014,2
9015,0
9016,1
9017,1
9018,0
9019,0
9020,0
9021,1
9022,1
9023,2
9024,1
9025,2
9026,2
9027,1
9028,1
9029,1
9030,1
9031,1
9032,1
9033,1
9034,1
9035,2
9036,2
9037,2
9038,2
9039,1
9040,1
9041,2
9042,1
9043,0
9044,0
9045,2
9046,0
9047,0
9048,2
9049,2
9050,1
9051,0
9052,2
9053,2
9054,2
9055,1
9056,2
9057,2
9058,2
9059,2
9060,2
9061,0
9062,2
9063,1
9064,1
9065,2
9066,2
9067,1
9068,2
9069,2
9070,1
9071,1
9072,2
9073,0
9074,0
9075,0
9076,0
9077,0
9078,0
9079,0
9080,0
9081,1
9082,2
9083,2
9084,2
9085,0
9086,2
9087,2
9088,2
9089,2
9090,2
9091,1
9092,1
9093,0
9094,0
9095,2
9096,1
9097,2
9098,0
9099,1
9100,2
9101,1
9102,2
9103,2
9104,1
9105,0
9106,0
9107,2
9108,2
9109,1
9110,1
9111,0
9112,2
9113,0
9114,2
9115,1
9116,1
9117,0
9118,1
9119,0
9120,1
9121,2
9122,1
9123,0
9124,2
9125,0
9126,2
9127,2
9128,0
9129,0
9130,2
9131,2
9132,1
9133,0
9134,2
9135,2
9136,0
9137,1
9138,2
9139,2
9140,2
9141,0
9142,0
9143,0
9144,0
9145,0
9146,1
9147,0
9148,0
9149,0
9150,0
9151,0
9152,2
9153,0
9154,0
9155,2
9156,0
9157,0
9158,2
9159,0
9160,2
9161,2
9162,2
9163,2
9164,1
9165,1
9166,0
9167,2
9168,0
9169,1
9170,2
9171,0
9172,2
9173,1
9174,2
9175,0
9176,1
9177,1
9178,0
9179,2
9180,0
9181,2
9182,0
9183,0
9184,2
9185,1
9186,2
9187,0
9188,2
9189,2
9190,0
9191,2
9192,0
9193,2
9194,0
9195,2
9196,2
9197,1
9198,2
9199,0
9200,0
9201,2
9202,1
9203,2
9204,1
9205,1
9206,1
9207,0
9208,0
9209,2
9210,0
9211,1
9212,0
9213,2
9214,2
9215,1
9216,2
9217,1
9218,2
9219,2
9220,2
9221,1
9222,0
9223,2
9224,2
9225,0
9226,0
9227,2
9228,1
9229,1
9230,1
9231,1
9232,1
9233,0
9234,1
9235,1
9236,0
9237,2
9238,2
9239,1
9240,2
9241,0
9242,0
9243,0
9244,1
9245,0
9246,1
9247,1
9248,0
9249,0
9250,0
9251,0
9252,1
9253,1
9254,0
9255,0
9256,0
9257,1
9258,1
9259,1
9260,1
9261,1
9262,1
9263,0
9264,1
9265,1
9266,1
9267,1
9268,0
9269,2
9270,0
9271,2
9272,0
9273,0
9274,1
9275,0
9276,0
9277,0
9278,0
9279,2
9280,1
9281,1
9282,1
9283,1
9284,1
9285,2
9286,2
9287,2
9288,2
9289,2
9290,2
9291,2
9292,2
9293,1
9294,2
9295,2
9296,2
9297,0
9298,2
9299,2
9300,2
9301,2
9302,2
9303,2
9304,2
9305,2
9306,2
9307,1
9308,1
9309,1
9310,0
9311,2
9312,1
9313,2
9314,2
9315,2
9316,2
9317,1
9318,1
9319,1
9320,0
9321,1
9322,1
9323,0
9324,1
9325,1
9326,1
9327,2
9328,0
9329,2
9330,1
9331,1
9332,2
9333,1
9334,1
9335,2
9336,1
9337,1
9338,0
9339,1
9340,2
9341,1
9342,0
9343,1
9344,1
9345,0
9346,0
9347,2
9348,1
9349,0
9350,0
9351,1
9352,1
9353,0
9354,1
9355,2
9356,0
9357,1
9358,1
9359,1
9360,0
9361,2
9362,0
9363,2
9364,2
9365,0
9366,1
9367,2
9368,2
9369,2
9370,0
9371,0
9372,2
9373,0
9374,0
9375,0
9376,2
9377,1
9378,2
9379,2
9380,0
9381,0
9382,1
9383,1
9384,1
9385,1
9386,2
9387,1
9388,1
9389,1
9390,0
9391,1
9392,1
9393,1
9394,1
9395,0
9396,1
9397,2
9398,0
9399,1
9400,0
9401,1
9402,1
9403,1
9404,0
9405,2
9406,1
9407,1
9408,2
9409,2
9410,1
9411,1
9412,1
9413,1
9414,0
9415,1
9416,2
9417,2
9418,1
9419,2
9420,1
9421,0
9422,1
9423,1
9424,1
9425,0
9426,0
9427,0
9428,1
9429,1
9430,2
9431,0
9432,1
9433,0
9434,1
9435,2
9436,2
9437,2
9438,1
9439,2
9440,2
9441,2
9442,1
9443,2
9444,2
9445,0
9446,2
9447,0
9448,0
9449,1
9450,2
9451,1
9452,2
9453,1
9454,2
9455,2
9456,0
9457,2
9458,2
9459,2
9460,2
9461,0
9462,1
9463,0
9464,1
9465,0
9466,1
9467,2
9468,2
9469,0
9470,0
9471,2
9472,2
9473,2
9474,2
9475,2
9476,2
9477,1
9478,0
9479,1
9480,1
9481,0
9482,1
9483,1
9484,2
9485,2
9486,0
9487,2
9488,0
9489,2
9490,2
9491,2
9492,2
9493,0
9494,2
9495,2
9496,1
9497,1
9498,1
9499,2
9500,2
9501,1
9502,1
9503,1
9504,1
9505,2
9506,1
9507,1
9508,0
9509,1
9510,2
9511,2
9512,2
9513,1
9514,2
9515,2
9516,0
9517,1
9518,2
9519,2
9520,2
9521,1
9522,1
9523,1
9524,1
9525,1
9526,1
9527,1
9528,2
9529,0
9530,1
9531,2
9532,1
9533,1
9534,1
9535,0
9536,1
9537,0
9538,2
9539,1
9540,1
9541,0
9542,1
9543,1
9544,1
9545,2
9546,0
9547,1
9548,1
9549,1
9550,0
9551,1
9552,0
9553,1
9554,1
9555,2
9556,0
9557,1
9558,1
9559,0
9560,1
9561,2
9562,0
9563,1
9564,2
9565,2
9566,2
9567,2
9568,1
9569,1
9570,2
9571,2
9572,0
9573,1
9574,1
9575,0
9576,1
9577,1
9578,1
9579,0
9580,2
9581,2
9582,1
9583,2
9584,2
9585,0
9586,2
9587,1
9588,1
9589,1
9590,2
9591,1
9592,1
9593,0
9594,2
9595,0
9596,1
9597,1
9598,0
9599,2
9600,1
9601,2
9602,1
9603,1
9604,1
9605,2
9606,2
9607,2
9608,2
9609,2
9610,0
9611,2
9612,2
9613,0
9614,2
9615,0
9616,2
9617,0
9618,0
9619,0
9620,0
9621,2
9622,0
9623,0
9624,0
9625,1
9626,2
9627,1
9628,1
9629,1
9630,0
9631,1
9632,1
9633,2
9634,2
9635,1
9636,2
9637,2
9638,1
9639,1
9640,1
9641,1
9642,2
9643,1
9644,1
9645,2
9646,2
9647,0
9648,0
9649,0
9650,2
9651,1
9652,2
9653,2
9654,2
9655,1
9656,1
9657,1
9658,2
9659,0
9660,0
9661,2
9662,2
9663,1
9664,2
9665,2
9666,2
9667,2
9668,1
9669,2
9670,0
9671,2
9672,1
9673,2
9674,2
9675,2
9676,2
9677,2
9678,2
9679,0
9680,0
9681,2
9682,1
9683,1
9684,2
9685,1
9686,1
9687,0
9688,0
9689,1
9690,0
9691,0
9692,1
9693,0
9694,0
9695,1
9696,0
9697,2
9698,1
9699,2
9700,1
9701,0
9702,1
9703,1
9704,1
9705,2
9706,0
9707,1
9708,1
9709,2
9710,2
9711,1
9712,0
9713,0
9714,0
9715,2
9716,2
9717,2
9718,2
9719,2
9720,1
9721,1
9722,1
9723,2
9724,1
9725,1
9726,0
9727,1
9728,0
9729,1
9730,1
9731,0
9732,0
9733,2
9734,1
9735,1
9736,2
9737,1
9738,0
9739,1
9740,1
9741,0
9742,0
9743,0
9744,2
9745,2
9746,2
9747,0
9748,0
9749,0
9750,0
9751,2
9752,2
9753,1
9754,2
9755,1
9756,0
9757,1
9758,1
9759,1
9760,1
9761,2
9762,0
9763,0
9764,0
9765,0
9766,0
9767,0
9768,2
9769,1
9770,2
9771,0
9772,0
9773,2
9774,0
9775,2
9776,2
9777,1
9778,2
9779,0
9780,2
9781,2
9782,1
9783,1
9784,1
9785,1
9786,2
9787,1
9788,0
9789,1
9790,2
9791,0
9792,2
9793,2
9794,2
9795,2
9796,0
9797,2
9798,1
9799,1
9800,0
9801,1
9802,1
9803,2
9804,0
9805,1
9806,0
9807,2
9808,2
9809,0
9810,0
9811,0
9812,1
9813,2
9814,2
9815,2
9816,2
9817,0
9818,0
9819,1
9820,1
9821,2
9822,2
9823,0
9824,0
9825,2
9826,1
9827,1
9828,1
9829,2
9830,1
9831,2
9832,2
9833,2
9834,1
9835,0
9836,2
9837,2
9838,2
9839,1
9840,2
9841,0
9842,2
9843,2
9844,0
9845,2
9846,1
9847,1
9848,1
9849,2
9850,0
9851,2
9852,2
9853,1
9854,0
9855,0
9856,0
9857,1
9858,2
9859,2
9860,1
9861,1
9862,2
9863,1
9864,1
9865,2
9866,2
9867,1
9868,2
9869,2
9870,0
9871,2
9872,2
9873,2
9874,0
9875,0
9876,0
9877,2
9878,0
9879,1
9880,2
9881,0
9882,1
9883,2
9884,0
9885,0
9886,1
9887,1
9888,1
9889,1
9890,1
9891,0
9892,2
9893,0
9894,2
9895,0
9896,1
9897,1
9898,2
9899,2
9900,0
9901,1
9902,0
9903,2
9904,2
9905,0
9906,1
9907,0
9908,1
9909,2
9910,1
9911,0
9912,0
9913,1
9914,0
9915,2
9916,2
9917,0
9918,0
9919,0
9920,2
9921,2
9922,2
9923,2
9924,2
9925,1
9926,1
9927,2
9928,2
9929,1
9930,2
9931,0
9932,2
9933,2
9934,0
9935,0
9936,1
9937,1
9938,0
9939,1
9940,1
9941,2
9942,0
9943,1
9944,1
9945,0
9946,1
9947,1
9948,0
9949,2
9950,2
9951,1
9952,0
9953,0
9954,1
9955,1
9956,1
9957,2
9958,0
9959,1
9960,2
9961,2
9962,0
9963,1
9964,1
9965,1
9966,1
9967,1
9968,2
9969,0
9970,1
9971,0
9972,0
9973,1
9974,0
9975,2
9976,2
9977,0
9978,1
9979,1
9980,0
9981,0
9982,1
9983,1
9984,0
9985,1
9986,1
9987,0
9988,1
9989,1
9990,2
9991,2
9992,2
9993,1
9994,2
9995,2
9996,0
9997,0
9998,0
9999,0
10000,0
10001,0
10002,1
10003,0
10004,0
10005,0
10006,0
10007,2
10008,0
10009,0
10010,2
10011,1
10012,0
10013,2
10014,2
10015,0
10016,0
10017,2
10018,1
10019,1
10020,1
10021,1
10022,1
10023,2
10024,2
10025,2
10026,1
10027,1
10028,0
10029,0
10030,2
10031,2
10032,2
10033,1
10034,2
10035,2
10036,0
10037,1
10038,0
10039,2
10040,2
10041,2
10042,0
10043,1
10044,0
10045,1
10046,1
10047,2
10048,0
10049,2
10050,0
10051,2
10052,0
10053,1
10054,1
10055,0
10056,1
10057,1
10058,1
10059,0
10060,2
10061,0
10062,1
10063,2
10064,2
10065,2
10066,0
10067,2
10068,1
10069,1
10070,0
10071,2
10072,1
10073,0
10074,2
10075,1
10076,1
10077,0
10078,2
10079,2
10080,1
10081,2
10082,2
10083,2
10084,0
10085,1
10086,1
10087,1
10088,0
10089,1
10090,1
10091,1
10092,2
10093,1
10094,0
10095,1
10096,0
10097,0
10098,0
10099,0
10100,0
10101,2
10102,2
10103,1
10104,0
10105,0
10106,0
10107,2
10108,1
10109,2
10110,1
10111,2
10112,0
10113,0
10114,0
10115,2
10116,0
10117,0
10118,0
10119,1
10120,2
10121,2
10122,1
10123,0
10124,0
10125,0
10126,0
10127,2
10128,1
10129,0
10130,1
10131,1
10132,2
10133,0
10134,2
10135,0
10136,1
10137,0
10138,1
10139,2
10140,1
10141,1
10142,1
10143,1
10144,1
10145,1
10146,2
10147,1
10148,2
10149,0
10150,1
10151,0
10152,0
10153,2
10154,0
10155,0
10156,1
10157,0
10158,1
10159,1
10160,2
10161,0
10162,1
10163,2
10164,1
10165,1
10166,2
10167,2
10168,2
10169,0
10170,1
10171,2
10172,0
10173,0
10174,0
10175,2
10176,1
10177,1
10178,0
10179,0
10180,0
10181,0
10182,1
10183,0
10184,2
10185,2
10186,2
10187,1
10188,1
10189,0
10190,2
10191,2
10192,2
10193,2
10194,2
10195,2
10196,2
10197,2
10198,1
10199,2
10200,0
10201,0
10202,1
10203,2
10204,1
10205,1
10206,1
10207,2
10208,2
10209,2
10210,2
10211,2
10212,0
10213,1
10214,0
10215,1
10216,1
10217,0
10218,2
10219,2
10220,2
10221,2
10222,1
10223,0
10224,1
10225,1
10226,1
10227,2
10228,1
10229,1
10230,1
10231,1
10232,2
10233,2
10234,0
10235,0
10236,0
10237,0
10238,2
10239,2
10240,2
10241,2
10242,2
10243,1
10244,1
10245,1
10246,1
10247,1
10248,1
10249,1
10250,1
10251,1
10252,0
10253,2
10254,0
10255,0
10256,0
10257,0
10258,1
10259,1
10260,0
10261,2
10262,1
10263,1
10264,0
10265,2
10266,1
10267,1
10268,2
10269,2
10270,2
10271,0
10272,1
10273,2
10274,1
10275,2
10276,1
10277,0
10278,1
10279,1
10280,2
10281,0
10282,2
10283,0
10284,2
10285,2
10286,1
10287,2
10288,1
10289,1
10290,1
10291,0
10292,0
10293,0
10294,1
10295,1
10296,0
10297,0
10298,0
10299,1
10300,1
10301,1
10302,0
10303,0
10304,2
10305,2
10306,2
10307,2
10308,1
10309,1
10310,2
10311,2
10312,1
10313,2
10314,2
10315,2
10316,1
10317,2
10318,2
10319,2
10320,0
10321,1
10322,0
10323,2
10324,2
10325,2
10326,1
10327,1
10328,0
10329,1
10330,1
10331,1
10332,1
10333,1
10334,2
10335,1
10336,1
10337,1
10338,2
10339,2
10340,1
10341,0
10342,2
10343,0
10344,0
10345,0
10346,1
10347,1
10348,1
10349,0
10350,0
10351,2
10352,1
10353,2
10354,1
10355,1
10356,2
10357,1
10358,1
10359,0
10360,1
10361,1
10362,1
10363,1
10364,1
10365,0
10366,1
10367,1
10368,1
10369,1
10370,2
10371,1
10372,1
10373,0
10374,1
10375,1
10376,1
10377,2
10378,1
10379,1
10380,0
10381,1
10382,2
10383,1
10384,0
10385,1
10386,1
10387,1
10388,1
10389,0
10390,0
10391,0
10392,2
10393,0
10394,0
10395,1
10396,1
10397,0
10398,1
10399,0
10400,1
10401,2
10402,1
10403,1
10404,1
10405,1
10406,2
10407,1
10408,1
10409,1
10410,1
10411,0
10412,0
10413,1
10414,0
10415,1
10416,2
10417,2
10418,0
10419,0
10420,2
10421,0
10422,1
10423,1
10424,2
10425,1
10426,1
10427,1
10428,0
10429,1
10430,1
10431,1
10432,1
10433,1
10434,0
10435,0
10436,0
10437,2
10438,1
10439,1
10440,0
10441,1
10442,1
10443,1
10444,1
10445,2
10446,1
10447,1
10448,0
10449,2
10450,1
10451,0
10452,1
10453,1
10454,1
10455,1
10456,0
10457,0
10458,0
10459,1
10460,1
10461,1
10462,0
10463,0
10464,1
10465,0
10466,0
10467,1
10468,1
10469,1
10470,1
10471,1
10472,2
10473,0
10474,0
10475,0
10476,0
10477,0
10478,1
10479,0
10480,1
10481,0
10482,1
10483,0
10484,1
10485,1
10486,1
10487,1
10488,1
10489,0
10490,0
10491,0
10492,1
10493,2
10494,1
10495,0
10496,1
10497,1
10498,1
10499,1
10500,1
10501,1
10502,1
10503,1
10504,2
10505,1
10506,1
10507,1
10508,1
10509,1
10510,0
10511,1
10512,1
10513,0
10514,1
10515,1
10516,2
10517,0
10518,1
10519,0
10520,1
10521,2
10522,1
10523,0
10524,1
10525,2
10526,1
10527,0
10528,1
10529,1
10530,1
10531,1
10532,1
10533,2
10534,1
10535,1
10536,1
10537,0
10538,1
10539,0
10540,1
10541,1
10542,2
10543,1
10544,1
10545,0
10546,1
10547,1
10548,1
10549,1
10550,1
10551,0
10552,2
10553,1
10554,1
10555,1
10556,1
10557,1
10558,1
10559,2
10560,0
10561,0
10562,1
10563,1
10564,0
10565,1
10566,1
10567,0
10568,1
10569,0
10570,1
10571,1
10572,1
10573,1
10574,1
10575,2
10576,1
10577,2
10578,0
10579,1
10580,0
10581,1
10582,2
10583,1
10584,0
10585,1
10586,1
10587,1
10588,0
10589,1
10590,2
10591,0
10592,1
10593,1
10594,1
10595,1
10596,1
10597,2
10598,1
10599,1
10600,1
10601,0
10602,1
10603,2
10604,0
10605,0
10606,0
10607,1
10608,2
10609,1
10610,0
10611,2
10612,2
10613,2
10614,1
10615,2
10616,1
10617,1
10618,1
10619,0
10620,0
10621,1
10622,2
10623,1
10624,0
10625,2
10626,1
10627,1
10628,1
10629,2
10630,2
10631,2
10632,2
10633,0
10634,1
10635,1
10636,0
10637,0
10638,2
10639,0
10640,2
10641,2
10642,2
10643,0
10644,0
10645,0
10646,0
10647,2
10648,0
10649,2
10650,0
10651,2
10652,0
10653,2
10654,0
10655,0
10656,2
10657,2
10658,2
10659,0
10660,1
10661,1
10662,2
10663,0
10664,0
10665,0
10666,1
10667,0
10668,0
10669,1
10670,0
10671,2
10672,0
10673,0
10674,0
10675,1
10676,1
10677,1
10678,1
10679,1
10680,1
10681,2
10682,1
10683,1
10684,0
10685,1
10686,0
10687,2
10688,1
10689,0
10690,0
10691,2
10692,2
10693,1
10694,1
10695,1
10696,1
10697,1
10698,1
10699,1
10700,0
10701,0
10702,0
10703,0
10704,1
10705,0
10706,1
10707,0
10708,0
10709,2
10710,0
10711,1
10712,1
10713,0
10714,0
10715,0
10716,2
10717,0
10718,0
10719,0
10720,0
10721,0
10722,0
10723,1
10724,2
10725,1
10726,0
10727,1
10728,0
10729,0
10730,0
10731,0
10732,1
10733,2
10734,0
10735,1
10736,2
10737,1
10738,1
10739,0
10740,1
10741,1
10742,0
10743,2
10744,1
10745,1
10746,0
10747,1
10748,1
10749,1
10750,1
10751,1
10752,0
10753,1
10754,1
10755,1
10756,1
10757,0
10758,0
10759,1
10760,0
10761,0
10762,0
10763,0
10764,1
10765,2
10766,2
10767,0
10768,0
10769,2
10770,0
10771,0
10772,2
10773,0
10774,2
10775,2
10776,0
10777,0
10778,0
10779,1
10780,1
10781,0
10782,0
10783,0
10784,0
10785,2
10786,1
10787,2
10788,2
10789,1
10790,2
10791,1
10792,1
10793,2
10794,2
10795,1
10796,2
10797,0
10798,0
10799,2
10800,0
10801,2
10802,2
10803,2
10804,0
10805,2
10806,2
10807,2
10808,1
10809,0
10810,0
10811,0
10812,0
10813,0
10814,0
10815,1
10816,2
10817,0
10818,0
10819,0
10820,2
10821,2
10822,0
10823,2
10824,2
10825,2
10826,0
10827,1
10828,0
10829,0
10830,0
10831,0
10832,2
10833,2
10834,0
10835,1
10836,2
10837,0
10838,1
10839,1
10840,1
10841,0
10842,1
10843,1
10844,0
10845,1
10846,1
10847,0
10848,0
10849,0
10850,0
10851,2
10852,0
10853,0
10854,0
10855,1
10856,1
10857,2
10858,2
10859,1
10860,1
10861,0
10862,0
10863,0
10864,0
10865,2
10866,2
10867,0
10868,2
10869,2
10870,0
10871,0
10872,0
10873,1
10874,0
10875,1
10876,2
10877,0
10878,0
10879,0
10880,2
10881,2
10882,2
10883,1
10884,0
10885,0
10886,2
10887,1
10888,0
10889,2
10890,0
10891,1
10892,1
10893,2
10894,0
10895,2
10896,1
10897,0
10898,1
10899,0
10900,2
10901,2
10902,1
10903,2
10904,2
10905,2
10906,2
10907,2
10908,2
10909,2
10910,2
10911,2
10912,2
10913,2
10914,2
10915,0
10916,0
10917,2
10918,1
10919,1
10920,0
10921,2
10922,1
10923,0
10924,0
10925,2
10926,2
10927,0
10928,0
10929,1
10930,1
10931,0
10932,1
10933,2
10934,1
10935,0
10936,0
10937,0
10938,2
10939,0
10940,0
10941,2
10942,0
10943,0
10944,0
10945,0
10946,1
10947,0
10948,1
10949,1
10950,0
10951,2
10952,1
10953,0
10954,0
10955,0
10956,0
10957,0
10958,0
10959,0
10960,2
10961,2
10962,0
10963,0
10964,2
10965,2
10966,0
10967,1
10968,0
10969,2
10970,2
10971,2
10972,0
10973,2
10974,1
10975,0
10976,2
10977,0
10978,0
10979,0
10980,0
10981,0
10982,0
10983,2
10984,1
10985,0
10986,0
10987,0
10988,1
10989,0
10990,0
10991,2
10992,1
10993,0
10994,0
10995,0
10996,1
10997,1
10998,1
10999,1
11000,0
11001,2
11002,1
11003,2
11004,2
11005,2
11006,1
11007,2
11008,2
11009,2
11010,2
11011,0
11012,0
11013,2
11014,1
11015,2
11016,2
11017,1
11018,0
11019,2
11020,2
11021,1
11022,0
11023,2
11024,0
11025,1
11026,0
11027,0
11028,0
11029,0
11030,0
11031,0
11032,0
11033,0
11034,1
11035,1
11036,0
11037,0
11038,0
11039,0
11040,2
11041,0
11042,1
11043,0
11044,0
11045,2
11046,0
11047,2
11048,0
11049,0
11050,1
11051,0
11052,0
11053,0
11054,2
11055,1
11056,2
11057,1
11058,0
11059,2
11060,0
11061,2
11062,2
11063,1
11064,2
11065,0
11066,0
11067,0
11068,0
11069,2
11070,1
11071,2
11072,0
11073,2
11074,1
11075,1
11076,0
11077,1
11078,0
11079,0
11080,0
11081,1
11082,1
11083,0
11084,1
11085,0
11086,0
11087,2
11088,1
11089,1
11090,1
11091,0
11092,0
11093,2
11094,0
11095,0
11096,2
11097,0
11098,0
11099,0
11100,0
11101,0
11102,0
11103,0
11104,0
11105,0
11106,2
11107,0
11108,0
11109,0
11110,0
11111,0
11112,2
11113,0
11114,0
11115,0
11116,0
11117,0
11118,0
11119,0
11120,0
11121,2
11122,0
11123,1
11124,2
11125,2
11126,1
11127,2
11128,2
11129,1
11130,2
11131,2
11132,2
11133,2
11134,2
11135,2
11136,2
11137,2
11138,0
11139,2
11140,2
11141,0
11142,0
11143,1
11144,0
11145,2
11146,0
11147,1
11148,0
11149,0
11150,2
11151,2
11152,0
11153,0
11154,2
11155,2
11156,0
11157,1
11158,0
11159,2
11160,2
11161,0
11162,2
11163,2
11164,2
11165,1
11166,0
11167,1
11168,1
11169,1
11170,0
11171,2
11172,2
11173,2
11174,2
11175,0
11176,1
11177,0
11178,2
11179,0
11180,0
11181,1
11182,1
11183,0
11184,2
11185,2
11186,1
11187,0
11188,0
11189,1
11190,1
11191,1
11192,1
11193,2
11194,1
11195,2
11196,0
11197,0
11198,0
11199,0
11200,2
11201,0
11202,2
11203,2
11204,1
11205,2
11206,0
11207,2
11208,0
11209,1
11210,1
11211,1
11212,0
11213,2
11214,2
11215,0
11216,1
11217,1
11218,0
11219,0
11220,0
11221,0
11222,0
11223,1
11224,1
11225,0
11226,2
11227,1
11228,0
11229,0
11230,0
11231,2
11232,2
11233,1
11234,1
11235,1
11236,2
11237,1
11238,1
11239,0
11240,0
11241,0
11242,0
11243,0
11244,2
11245,2
11246,1
11247,0
11248,1
11249,2
11250,1
11251,2
11252,2
11253,0
11254,1
11255,1
11256,0
11257,2
11258,2
11259,0
11260,2
11261,0
11262,0
11263,1
11264,0
11265,1
11266,0
11267,0
11268,1
11269,2
11270,2
11271,0
11272,0
11273,2
11274,0
11275,1
11276,0
11277,2
11278,0
11279,0
11280,1
11281,1
11282,2
11283,0
11284,2
11285,0
11286,0
11287,1
11288,0
11289,1
11290,2
11291,1
11292,1
11293,1
11294,2
11295,0
11296,0
11297,1
11298,0
11299,0
11300,0
11301,1
11302,1
11303,1
11304,0
11305,2
11306,1
11307,1
11308,0
11309,0
11310,0
11311,0
11312,0
11313,1
11314,0
11315,0
11316,0
11317,0
11318,0
11319,0
11320,0
11321,0
11322,0
11323,0
11324,0
11325,0
11326,0
11327,0
11328,0
11329,0
11330,2
11331,2
11332,2
11333,1
11334,0
11335,1
11336,1
11337,0
11338,0
11339,0
11340,2
11341,0
11342,0
11343,2
11344,1
11345,0
11346,0
11347,2
11348,1
11349,0
11350,0
11351,0
11352,2
11353,0
11354,0
11355,2
11356,2
11357,1
11358,0
11359,0
11360,0
11361,0
11362,0
11363,0
11364,0
11365,0
11366,0
11367,1
11368,2
11369,1
11370,0
11371,0
11372,1
11373,0
11374,0
11375,2
11376,2
11377,0
11378,0
11379,0
11380,1
11381,1
11382,0
11383,2
11384,0
11385,0
11386,2
11387,0
11388,0
11389,2
