ID,TARGET
8592,1
8593,2
8594,2
8595,1
8596,1
8597,2
8598,1
8599,1
8600,2
8601,2
8602,0
8603,2
8604,2
8605,0
8606,0
8607,0
8608,0
8609,0
8610,1
8611,1
8612,2
8613,2
8614,0
8615,2
8616,2
8617,2
8618,1
8619,2
8620,1
8621,2
8622,2
8623,1
8624,2
8625,1
8626,2
8627,2
8628,1
8629,2
8630,1
8631,1
8632,1
8633,1
8634,1
8635,1
8636,1
8637,1
8638,2
8639,0
8640,0
8641,2
8642,1
8643,0
8644,1
8645,1
8646,1
8647,0
8648,1
8649,2
8650,1
8651,2
8652,1
8653,2
8654,2
8655,1
8656,1
8657,0
8658,1
8659,2
8660,1
8661,1
8662,2
8663,1
8664,2
8665,1
8666,2
8667,0
8668,2
8669,0
8670,2
8671,1
8672,2
8673,2
8674,2
8675,0
8676,2
8677,1
8678,2
8679,1
8680,1
8681,0
8682,1
8683,2
8684,1
8685,2
8686,2
8687,2
8688,2
8689,1
8690,2
8691,2
8692,1
8693,1
8694,0
8695,0
8696,1
8697,0
8698,0
8699,2
8700,1
8701,2
8702,0
8703,0
8704,1
8705,2
8706,1
8707,1
8708,2
8709,1
8710,1
8711,2
8712,0
8713,0
8714,2
8715,1
8716,1
8717,2
8718,2
8719,2
8720,1
8721,0
8722,1
8723,2
8724,0
8725,0
8726,0
8727,0
8728,0
8729,2
8730,2
8731,1
8732,2
8733,2
8734,1
8735,2
8736,2
8737,1
8738,1
8739,2
8740,2
8741,2
8742,2
8743,1
8744,1
8745,2
8746,1
8747,1
8748,1
8749,1
8750,1
8751,1
8752,1
8753,1
8754,1
8755,1
8756,1
8757,2
8758,0
8759,1
8760,2
8761,1
8762,1
8763,1
8764,1
8765,1
8766,1
8767,1
8768,1
8769,1
8770,1
8771,1
8772,2
8773,2
8774,0
8775,2
8776,1
8777,2
8778,0
8779,2
8780,2
8781,0
8782,1
8783,2
8784,2
8785,0
8786,1
8787,2
8788,1
8789,1
8790,2
8791,0
8792,2
8793,0
8794,2
8795,1
8796,0
8797,1
8798,2
8799,1
8800,2
8801,1
8802,1
8803,1
8804,1
8805,1
8806,1
8807,2
8808,1
8809,1
8810,1
8811,1
8812,1
8813,1
8814,0
8815,1
8816,2
8817,1
8818,2
8819,1
8820,1
8821,0
8822,1
8823,2
8824,0
8825,2
8826,2
8827,1
8828,2
8829,1
8830,1
8831,1
8832,1
8833,2
8834,2
8835,0
8836,2
8837,0
8838,1
8839,1
8840,2
8841,1
8842,2
8843,1
8844,2
8845,1
8846,2
8847,1
8848,1
8849,2
8850,2
8851,0
8852,0
8853,0
8854,0
8855,2
8856,0
8857,2
8858,1
8859,1
8860,1
8861,0
8862,2
8863,1
8864,2
8865,1
8866,2
8867,0
8868,2
8869,2
8870,1
8871,0
8872,0
8873,1
8874,0
8875,2
8876,2
8877,1
8878,2
8879,0
8880,2
8881,1
8882,2
8883,2
8884,1
8885,1
8886,0
8887,0
8888,2
8889,2
8890,1
8891,1
8892,1
8893,1
8894,2
8895,2
8896,2
8897,0
8898,0
8899,0
8900,2
8901,0
8902,2
8903,2
8904,2
8905,2
8906,2
8907,2
8908,0
8909,2
8910,2
8911,1
8912,1
8913,2
8914,1
8915,0
8916,0
8917,2
8918,0
8919,2
8920,0
8921,1
8922,1
8923,0
8924,2
8925,1
8926,0
8927,0
8928,2
8929,1
8930,1
8931,2
8932,2
8933,1
8934,1
8935,2
8936,2
8937,0
8938,2
8939,1
8940,1
8941,0
8942,1
8943,1
8944,0
8945,2
8946,1
8947,1
8948,0
8949,0
8950,0
8951,2
8952,1
8953,2
8954,2
8955,1
8956,2
8957,1
8958,2
8959,0
8960,2
8961,2
8962,0
8963,2
8964,2
8965,2
8966,2
8967,2
8968,2
8969,2
8970,1
8971,1
8972,2
8973,0
8974,1
8975,1
8976,1
8977,1
8978,1
8979,1
8980,1
8981,1
8982,1
8983,0
8984,2
8985,2
8986,2
8987,1
8988,2
8989,2
8990,1
8991,1
8992,1
8993,2
8994,2
8995,2
8996,1
8997,1
8998,2
8999,2
9000,1
9001,0
9002,2
9003,0
9004,2
9005,0
9006,2
9007,2
9008,1
9009,2
9010,2
9011,2
9012,2
9013,1
9014,2
9015,1
9016,0
9017,2
9018,0
9019,0
9020,0
9021,0
9022,2
9023,2
9024,0
9025,1
9026,1
9027,0
9028,0
9029,0
9030,0
9031,0
9032,0
9033,0
9034,0
9035,2
9036,1
9037,2
9038,2
9039,0
9040,2
9041,1
9042,2
9043,1
9044,1
9045,1
9046,0
9047,1
9048,2
9049,2
9050,2
9051,0
9052,2
9053,2
9054,2
9055,0
9056,2
9057,1
9058,2
9059,1
9060,0
9061,1
9062,2
9063,2
9064,2
9065,1
9066,2
9067,2
9068,2
9069,2
9070,0
9071,0
9072,2
9073,1
9074,1
9075,1
9076,1
9077,0
9078,1
9079,1
9080,1
9081,0
9082,2
9083,1
9084,2
9085,1
9086,2
9087,2
9088,1
9089,2
9090,0
9091,0
9092,2
9093,1
9094,1
9095,2
9096,2
9097,2
9098,1
9099,2
9100,2
9101,2
9102,1
9103,2
9104,0
9105,1
9106,0
9107,1
9108,1
9109,0
9110,0
9111,0
9112,2
9113,0
9114,2
9115,0
9116,2
9117,1
9118,2
9119,1
9120,2
9121,0
9122,2
9123,1
9124,1
9125,1
9126,1
9127,1
9128,1
9129,0
9130,1
9131,0
9132,2
9133,1
9134,2
9135,2
9136,1
9137,2
9138,2
9139,2
9140,1
9141,1
9142,1
9143,1
9144,0
9145,1
9146,2
9147,1
9148,1
9149,1
9150,1
9151,1
9152,1
9153,1
9154,1
9155,1
9156,1
9157,1
9158,1
9159,1
9160,2
9161,2
9162,2
9163,1
9164,2
9165,2
9166,1
9167,1
9168,1
9169,2
9170,2
9171,1
9172,2
9173,2
9174,1
9175,1
9176,2
9177,0
9178,1
9179,2
9180,0
9181,2
9182,1
9183,1
9184,1
9185,0
9186,2
9187,1
9188,1
9189,1
9190,1
9191,2
9192,1
9193,2
9194,2
9195,2
9196,2
9197,0
9198,2
9199,1
9200,1
9201,1
9202,0
9203,1
9204,0
9205,2
9206,0
9207,1
9208,1
9209,1
9210,1
9211,2
9212,1
9213,1
9214,2
9215,0
9216,2
9217,0
9218,1
9219,2
9220,2
9221,0
9222,0
9223,2
9224,2
9225,1
9226,1
9227,2
9228,2
9229,2
9230,0
9231,2
9232,2
9233,0
9234,2
9235,0
9236,0
9237,1
9238,2
9239,0
9240,2
9241,1
9242,1
9243,1
9244,0
9245,0
9246,0
9247,0
9248,0
9249,1
9250,0
9251,1
9252,0
9253,0
9254,0
9255,0
9256,1
9257,0
9258,0
9259,2
9260,0
9261,2
9262,0
9263,0
9264,0
9265,0
9266,0
9267,0
9268,0
9269,2
9270,1
9271,2
9272,1
9273,1
9274,2
9275,1
9276,1
9277,1
9278,1
9279,0
9280,2
9281,2
9282,0
9283,0
9284,2
9285,2
9286,2
9287,2
9288,2
9289,2
9290,1
9291,2
9292,1
9293,2
9294,2
9295,2
9296,2
9297,1
9298,2
9299,2
9300,1
9301,2
9302,2
9303,1
9304,2
9305,1
9306,1
9307,2
9308,0
9309,0
9310,1
9311,1
9312,1
9313,2
9314,2
9315,1
9316,1
9317,2
9318,0
9319,2
9320,0
9321,2
9322,2
9323,0
9324,2
9325,0
9326,2
9327,2
9328,1
9329,2
9330,2
9331,2
9332,2
9333,0
9334,2
9335,2
9336,2
9337,2
9338,1
9339,0
9340,2
9341,2
9342,1
9343,0
9344,0
9345,1
9346,1
9347,2
9348,0
9349,1
9350,1
9351,2
9352,2
9353,0
9354,2
9355,2
9356,0
9357,0
9358,0
9359,0
9360,1
9361,0
9362,0
9363,2
9364,1
9365,1
9366,2
9367,2
9368,2
9369,2
9370,1
9371,1
9372,1
9373,1
9374,1
9375,1
9376,2
9377,0
9378,2
9379,2
9380,0
9381,1
9382,0
9383,2
9384,2
9385,0
9386,2
9387,0
9388,0
9389,0
9390,0
9391,2
9392,2
9393,2
9394,0
9395,1
9396,0
9397,1
9398,1
9399,2
9400,1
9401,0
9402,0
9403,0
9404,0
9405,2
9406,2
9407,2
9408,2
9409,1
9410,2
9411,0
9412,0
9413,0
9414,1
9415,2
9416,1
9417,0
9418,0
9419,2
9420,0
9421,1
9422,1
9423,0
9424,0
9425,1
9426,1
9427,1
9428,0
9429,2
9430,0
9431,1
9432,0
9433,0
9434,0
9435,2
9436,1
9437,2
9438,2
9439,1
9440,2
9441,1
9442,2
9443,2
9444,2
9445,1
9446,1
9447,1
9448,1
9449,2
9450,2
9451,2
9452,2
9453,2
9454,1
9455,1
9456,1
9457,1
9458,2
9459,2
9460,2
9461,0
9462,0
9463,2
9464,2
9465,1
9466,0
9467,1
9468,2
9469,1
9470,1
9471,2
9472,2
9473,1
9474,2
9475,2
9476,2
9477,2
9478,0
9479,0
9480,0
9481,1
9482,0
9483,0
9484,1
9485,2
9486,1
9487,2
9488,1
9489,1
9490,1
9491,2
9492,2
9493,1
9494,1
9495,2
9496,2
9497,2
9498,2
9499,2
9500,2
9501,0
9502,0
9503,0
9504,0
9505,2
9506,2
9507,2
9508,1
9509,2
9510,1
9511,2
9512,1
9513,0
9514,2
9515,1
9516,1
9517,2
9518,2
9519,1
9520,2
9521,2
9522,2
9523,2
9524,0
9525,2
9526,0
9527,0
9528,0
9529,1
9530,0
9531,1
9532,0
9533,0
9534,0
9535,1
9536,0
9537,0
9538,2
9539,2
9540,0
9541,1
9542,2
9543,0
9544,2
9545,2
9546,0
9547,0
9548,0
9549,2
9550,1
9551,2
9552,0
9553,2
9554,0
9555,2
9556,1
9557,0
9558,2
9559,0
9560,0
9561,2
9562,1
9563,2
9564,2
9565,1
9566,2
9567,2
9568,0
9569,0
9570,1
9571,2
9572,1
9573,0
9574,2
9575,2
9576,2
9577,0
9578,0
9579,1
9580,2
9581,1
9582,0
9583,2
9584,2
9585,1
9586,1
9587,0
9588,0
9589,0
9590,1
9591,2
9592,2
9593,0
9594,2
9595,1
9596,2
9597,0
9598,1
9599,1
9600,0
9601,2
9602,2
9603,0
9604,0
9605,1
9606,2
9607,1
9608,1
9609,2
9610,0
9611,1
9612,1
9613,1
9614,0
9615,0
9616,2
9617,0
9618,1
9619,0
9620,1
9621,2
9622,1
9623,1
9624,1
9625,1
9626,1
9627,2
9628,2
9629,2
9630,1
9631,2
9632,2
9633,2
9634,2
9635,2
9636,2
9637,2
9638,2
9639,2
9640,2
9641,2
9642,0
9643,2
9644,2
9645,1
9646,2
9647,1
9648,0
9649,1
9650,2
9651,2
9652,1
9653,1
9654,1
9655,0
9656,0
9657,0
9658,1
9659,1
9660,0
9661,1
9662,2
9663,0
9664,0
9665,2
9666,2
9667,2
9668,2
9669,1
9670,1
9671,2
9672,0
9673,2
9674,2
9675,1
9676,1
9677,0
9678,1
9679,1
9680,1
9681,2
9682,0
9683,2
9684,1
9685,0
9686,2
9687,1
9688,1
9689,0
9690,1
9691,1
9692,2
9693,1
9694,1
9695,0
9696,1
9697,2
9698,2
9699,1
9700,2
9701,1
9702,0
9703,0
9704,2
9705,2
9706,1
9707,2
9708,2
9709,0
9710,2
9711,0
9712,1
9713,1
9714,0
9715,1
9716,1
9717,2
9718,2
9719,1
9720,0
9721,0
9722,0
9723,1
9724,2
9725,2
9726,1
9727,2
9728,1
9729,0
9730,0
9731,1
9732,1
9733,2
9734,2
9735,0
9736,2
9737,0
9738,1
9739,0
9740,0
9741,1
9742,0
9743,1
9744,1
9745,2
9746,2
9747,1
9748,1
9749,1
9750,1
9751,1
9752,2
9753,0
9754,2
9755,0
9756,1
9757,0
9758,2
9759,2
9760,0
9761,2
9762,0
9763,1
9764,0
9765,1
9766,1
9767,1
9768,2
9769,0
9770,1
9771,1
9772,1
9773,2
9774,1
9775,0
9776,1
9777,2
9778,2
9779,1
9780,1
9781,2
9782,0
9783,2
9784,0
9785,2
9786,2
9787,0
9788,0
9789,0
9790,1
9791,1
9792,2
9793,2
9794,0
9795,1
9796,1
9797,1
9798,0
9799,2
9800,1
9801,0
9802,0
9803,1
9804,1
9805,2
9806,0
9807,1
9808,2
9809,0
9810,1
9811,1
9812,2
9813,2
9814,1
9815,2
9816,2
9817,2
9818,1
9819,2
9820,2
9821,2
9822,2
9823,1
9824,1
9825,1
9826,0
9827,0
9828,0
9829,2
9830,2
9831,2
9832,2
9833,1
9834,0
9835,1
9836,1
9837,2
9838,2
9839,2
9840,2
9841,1
9842,2
9843,2
9844,1
9845,1
9846,0
9847,0
9848,0
9849,2
9850,0
9851,1
9852,1
9853,2
9854,1
9855,0
9856,1
9857,2
9858,1
9859,1
9860,0
9861,0
9862,2
9863,0
9864,0
9865,1
9866,2
9867,0
9868,1
9869,2
9870,1
9871,2
9872,2
9873,1
9874,1
9875,2
9876,1
9877,1
9878,0
9879,2
9880,1
9881,1
9882,2
9883,1
9884,1
9885,1
9886,0
9887,0
9888,0
9889,0
9890,0
9891,0
9892,2
9893,1
9894,1
9895,1
9896,2
9897,1
9898,1
9899,2
9900,0
9901,2
9902,1
9903,2
9904,0
9905,1
9906,2
9907,1
9908,0
9909,2
9910,2
9911,1
9912,1
9913,2
9914,0
9915,1
9916,1
9917,1
9918,1
9919,1
9920,1
9921,2
9922,1
9923,1
9924,2
9925,0
9926,2
9927,1
9928,2
9929,0
9930,1
9931,2
9932,1
9933,1
9934,0
9935,1
9936,0
9937,0
9938,0
9939,2
9940,2
9941,2
9942,0
9943,0
9944,2
9945,0
9946,2
9947,2
9948,0
9949,2
9950,2
9951,0
9952,0
9953,1
9954,0
9955,0
9956,0
9957,2
9958,1
9959,2
9960,2
9961,2
9962,1
9963,2
9964,2
9965,0
9966,0
9967,2
9968,2
9969,0
9970,2
9971,1
9972,1
9973,2
9974,0
9975,0
9976,2
9977,1
9978,2
9979,2
9980,1
9981,1
9982,2
9983,2
9984,1
9985,0
9986,0
9987,1
9988,2
9989,0
9990,1
9991,1
9992,2
9993,2
9994,2
9995,2
9996,1
9997,1
9998,1
9999,1
10000,1
10001,1
10002,2
10003,1
10004,1
10005,1
10006,1
10007,1
10008,1
10009,1
10010,2
10011,0
10012,1
10013,2
10014,2
10015,1
10016,2
10017,2
10018,1
10019,0
10020,0
10021,2
10022,2
10023,2
10024,2
10025,1
10026,0
10027,0
10028,1
10029,1
10030,1
10031,0
10032,2
10033,2
10034,1
10035,2
10036,2
10037,2
10038,1
10039,0
10040,2
10041,2
10042,1
10043,0
10044,1
10045,2
10046,0
10047,2
10048,1
10049,2
10050,1
10051,1
10052,1
10053,2
10054,2
10055,1
10056,2
10057,0
10058,0
10059,1
10060,2
10061,1
10062,2
10063,2
10064,1
10065,1
10066,1
10067,2
10068,0
10069,0
10070,1
10071,2
10072,2
10073,1
10074,2
10075,2
10076,0
10077,0
10078,2
10079,1
10080,0
10081,2
10082,2
10083,2
10084,1
10085,0
10086,0
10087,2
10088,1
10089,0
10090,2
10091,2
10092,1
10093,0
10094,1
10095,2
10096,1
10097,1
10098,1
10099,0
10100,1
10101,2
10102,1
10103,2
10104,1
10105,0
10106,1
10107,1
10108,2
10109,1
10110,2
10111,1
10112,1
10113,1
10114,1
10115,2
10116,1
10117,0
10118,1
10119,0
10120,2
10121,1
10122,2
10123,0
10124,1
10125,1
10126,0
10127,2
10128,2
10129,1
10130,2
10131,2
10132,1
10133,0
10134,2
10135,1
10136,2
10137,1
10138,1
10139,2
10140,2
10141,0
10142,2
10143,2
10144,2
10145,2
10146,2
10147,2
10148,2
10149,0
10150,2
10151,1
10152,1
10153,0
10154,1
10155,1
10156,2
10157,0
10158,0
10159,0
10160,1
10161,0
10162,0
10163,2
10164,0
10165,2
10166,1
10167,1
10168,2
10169,1
10170,2
10171,1
10172,1
10173,1
10174,1
10175,2
10176,2
10177,0
10178,0
10179,0
10180,0
10181,1
10182,2
10183,1
10184,2
10185,2
10186,2
10187,0
10188,0
10189,0
10190,2
10191,1
10192,0
10193,2
10194,1
10195,1
10196,1
10197,1
10198,2
10199,2
10200,1
10201,1
10202,0
10203,2
10204,2
10205,0
10206,0
10207,2
10208,2
10209,1
10210,2
10211,1
10212,1
10213,2
10214,1
10215,0
10216,2
10217,1
10218,2
10219,2
10220,1
10221,1
10222,0
10223,1
10224,2
10225,0
10226,0
10227,1
10228,0
10229,2
10230,0
10231,2
10232,1
10233,1
10234,1
10235,1
10236,1
10237,1
10238,2
10239,1
10240,1
10241,2
10242,2
10243,2
10244,2
10245,0
10246,2
10247,0
10248,2
10249,2
10250,2
10251,2
10252,1
10253,2
10254,1
10255,0
10256,1
10257,1
10258,2
10259,0
10260,1
10261,1
10262,2
10263,2
10264,1
10265,2
10266,2
10267,2
10268,1
10269,2
10270,1
10271,1
10272,2
10273,1
10274,0
10275,2
10276,0
10277,2
10278,0
10279,0
10280,2
10281,0
10282,2
10283,0
10284,2
10285,1
10286,2
10287,2
10288,0
10289,2
10290,0
10291,1
10292,1
10293,1
10294,0
10295,2
10296,1
10297,2
10298,1
10299,0
10300,0
10301,0
10302,1
10303,2
10304,1
10305,2
10306,1
10307,1
10308,0
10309,2
10310,2
10311,1
10312,2
10313,0
10314,1
10315,2
10316,2
10317,2
10318,1
10319,2
10320,1
10321,0
10322,1
10323,1
10324,1
10325,1
10326,0
10327,0
10328,1
10329,0
10330,0
10331,0
10332,0
10333,0
10334,0
10335,2
10336,0
10337,0
10338,2
10339,2
10340,0
10341,1
10342,2
10343,1
10344,1
10345,1
10346,0
10347,0
10348,2
10349,1
10350,2
10351,1
10352,0
10353,2
10354,2
10355,0
10356,1
10357,2
10358,0
10359,2
10360,0
10361,0
10362,2
10363,0
10364,0
10365,1
10366,0
10367,2
10368,2
10369,2
10370,2
10371,0
10372,0
10373,1
10374,2
10375,0
10376,0
10377,2
10378,0
10379,0
10380,1
10381,2
10382,0
10383,2
10384,1
10385,0
10386,0
10387,0
10388,0
10389,1
10390,0
10391,1
10392,2
10393,0
10394,1
10395,0
10396,0
10397,1
10398,0
10399,0
10400,0
10401,1
10402,2
10403,0
10404,2
10405,2
10406,1
10407,0
10408,0
10409,0
10410,2
10411,1
10412,1
10413,0
10414,0
10415,0
10416,2
10417,1
10418,0
10419,0
10420,2
10421,1
10422,0
10423,2
10424,2
10425,2
10426,0
10427,0
10428,1
10429,2
10430,2
10431,0
10432,2
10433,2
10434,1
10435,1
10436,0
10437,1
10438,2
10439,0
10440,0
10441,0
10442,0
10443,0
10444,0
10445,1
10446,0
10447,2
10448,1
10449,2
10450,0
10451,1
10452,2
10453,2
10454,2
10455,2
10456,1
10457,1
10458,0
10459,2
10460,2
10461,0
10462,0
10463,1
10464,0
10465,1
10466,1
10467,2
10468,2
10469,2
10470,0
10471,1
10472,2
10473,1
10474,1
10475,1
10476,0
10477,1
10478,0
10479,0
10480,0
10481,1
10482,0
10483,1
10484,2
10485,0
10486,0
10487,2
10488,0
10489,1
10490,1
10491,1
10492,2
10493,1
10494,2
10495,1
10496,0
10497,2
10498,1
10499,0
10500,0
10501,0
10502,2
10503,1
10504,1
10505,0
10506,2
10507,0
10508,2
10509,2
10510,0
10511,0
10512,2
10513,1
10514,2
10515,2
10516,2
10517,1
10518,0
10519,1
10520,2
10521,2
10522,0
10523,1
10524,0
10525,2
10526,0
10527,0
10528,0
10529,0
10530,0
10531,0
10532,2
10533,1
10534,2
10535,0
10536,2
10537,1
10538,2
10539,0
10540,2
10541,2
10542,2
10543,0
10544,0
10545,1
10546,0
10547,0
10548,2
10549,0
10550,2
10551,1
10552,1
10553,2
10554,2
10555,2
10556,0
10557,2
10558,2
10559,2
10560,1
10561,1
10562,2
10563,0
10564,1
10565,0
10566,0
10567,1
10568,2
10569,1
10570,0
10571,2
10572,0
10573,2
10574,0
10575,2
10576,2
10577,1
10578,1
10579,2
10580,1
10581,0
10582,2
10583,2
10584,1
10585,0
10586,0
10587,2
10588,1
10589,2
10590,1
10591,1
10592,2
10593,0
10594,0
10595,0
10596,0
10597,2
10598,0
10599,0
10600,2
10601,1
10602,2
10603,1
10604,0
10605,1
10606,0
10607,2
10608,1
10609,2
10610,1
10611,2
10612,0
10613,2
10614,2
10615,2
10616,0
10617,0
10618,2
10619,1
10620,1
10621,0
10622,2
10623,2
10624,1
10625,2
10626,2
10627,0
10628,2
10629,2
10630,2
10631,2
10632,2
10633,1
10634,0
10635,1
10636,1
10637,1
10638,0
10639,1
10640,1
10641,1
10642,1
10643,1
10644,1
10645,1
10646,0
10647,2
10648,1
10649,2
10650,2
10651,0
10652,1
10653,1
10654,2
10655,1
10656,1
10657,1
10658,1
10659,1
10660,2
10661,0
10662,1
10663,1
10664,1
10665,1
10666,2
10667,1
10668,1
10669,2
10670,1
10671,2
10672,1
10673,0
10674,1
10675,2
10676,0
10677,2
10678,0
10679,0
10680,2
10681,2
10682,2
10683,2
10684,1
10685,2
10686,1
10687,2
10688,0
10689,1
10690,0
10691,2
10692,0
10693,2
10694,2
10695,2
10696,2
10697,2
10698,2
10699,0
10700,0
10701,1
10702,1
10703,1
10704,2
10705,1
10706,2
10707,1
10708,1
10709,1
10710,1
10711,2
10712,0
10713,1
10714,1
10715,1
10716,2
10717,1
10718,1
10719,1
10720,1
10721,2
10722,1
10723,2
10724,2
10725,0
10726,0
10727,0
10728,1
10729,1
10730,1
10731,1
10732,2
10733,2
10734,1
10735,2
10736,2
10737,2
10738,2
10739,1
10740,2
10741,0
10742,1
10743,2
10744,2
10745,2
10746,1
10747,2
10748,2
10749,2
10750,2
10751,0
10752,2
10753,2
10754,1
10755,2
10756,2
10757,2
10758,1
10759,0
10760,2
10761,1
10762,1
10763,1
10764,0
10765,2
10766,2
10767,1
10768,1
10769,2
10770,1
10771,1
10772,2
10773,2
10774,2
10775,0
10776,1
10777,1
10778,2
10779,2
10780,2
10781,1
10782,1
10783,1
10784,1
10785,2
10786,0
10787,2
10788,1
10789,2
10790,2
10791,2
10792,2
10793,2
10794,2
10795,1
10796,2
10797,1
10798,0
10799,2
10800,2
10801,2
10802,2
10803,2
10804,1
10805,1
10806,2
10807,1
10808,0
10809,2
10810,1
10811,1
10812,1
10813,1
10814,1
10815,2
10816,2
10817,1
10818,0
10819,0
10820,2
10821,1
10822,1
10823,2
10824,1
10825,1
10826,2
10827,2
10828,0
10829,1
10830,2
10831,0
10832,2
10833,1
10834,2
10835,2
10836,2
10837,1
10838,2
10839,2
10840,2
10841,1
10842,2
10843,2
10844,1
10845,2
10846,2
10847,1
10848,1
10849,1
10850,1
10851,2
10852,1
10853,1
10854,1
10855,0
10856,2
10857,2
10858,2
10859,0
10860,0
10861,1
10862,1
10863,1
10864,1
10865,2
10866,2
10867,1
10868,2
10869,2
10870,1
10871,0
10872,1
10873,0
10874,1
10875,2
10876,2
10877,1
10878,1
10879,1
10880,2
10881,2
10882,2
10883,2
10884,1
10885,1
10886,0
10887,2
10888,0
10889,2
10890,0
10891,2
10892,2
10893,1
10894,2
10895,2
10896,0
10897,1
10898,2
10899,1
10900,2
10901,2
10902,2
10903,2
10904,1
10905,0
10906,2
10907,2
10908,2
10909,0
10910,2
10911,2
10912,2
10913,2
10914,2
10915,1
10916,1
10917,2
10918,2
10919,2
10920,0
10921,2
10922,0
10923,1
10924,1
10925,1
10926,2
10927,1
10928,1
10929,1
10930,2
10931,1
10932,0
10933,0
10934,2
10935,1
10936,1
10937,1
10938,2
10939,0
10940,1
10941,1
10942,1
10943,1
10944,1
10945,0
10946,2
10947,1
10948,2
10949,2
10950,1
10951,2
10952,2
10953,1
10954,1
10955,2
10956,1
10957,0
10958,1
10959,1
10960,2
10961,2
10962,1
10963,1
10964,1
10965,2
10966,1
10967,2
10968,1
10969,1
10970,2
10971,2
10972,1
10973,2
10974,2
10975,1
10976,2
10977,0
10978,0
10979,0
10980,0
10981,1
10982,0
10983,0
10984,0
10985,1
10986,0
10987,0
10988,0
10989,1
10990,1
10991,1
10992,1
10993,1
10994,1
10995,1
10996,0
10997,2
10998,0
10999,0
11000,0
11001,2
11002,2
11003,2
11004,2
11005,2
11006,2
11007,2
11008,2
11009,2
11010,2
11011,1
11012,1
11013,2
11014,0
11015,2
11016,2
11017,2
11018,2
11019,2
11020,2
11021,1
11022,1
11023,2
11024,1
11025,2
11026,1
11027,1
11028,1
11029,1
11030,1
11031,1
11032,1
11033,1
11034,0
11035,0
11036,1
11037,1
11038,1
11039,1
11040,1
11041,0
11042,2
11043,1
11044,1
11045,2
11046,1
11047,2
11048,1
11049,1
11050,0
11051,1
11052,1
11053,1
11054,1
11055,0
11056,0
11057,0
11058,1
11059,2
11060,1
11061,2
11062,1
11063,2
11064,2
11065,1
11066,0
11067,1
11068,2
11069,1
11070,2
11071,2
11072,0
11073,2
11074,0
11075,0
11076,0
11077,2
11078,1
11079,1
11080,0
11081,2
11082,0
11083,1
11084,2
11085,2
11086,2
11087,2
11088,2
11089,2
11090,2
11091,1
11092,1
11093,2
11094,1
11095,1
11096,2
11097,1
11098,2
11099,1
11100,1
11101,1
11102,1
11103,1
11104,1
11105,1
11106,2
11107,1
11108,1
11109,2
11110,0
11111,1
11112,2
11113,1
11114,1
11115,1
11116,1
11117,1
11118,1
11119,1
11120,1
11121,2
11122,1
11123,1
11124,2
11125,1
11126,0
11127,1
11128,1
11129,0
11130,2
11131,2
11132,2
11133,2
11134,2
11135,2
11136,2
11137,2
11138,1
11139,2
11140,2
11141,0
11142,1
11143,0
11144,0
11145,2
11146,0
11147,2
11148,2
11149,1
11150,2
11151,2
11152,1
11153,0
11154,2
11155,2
11156,1
11157,2
11158,1
11159,2
11160,2
11161,1
11162,2
11163,2
11164,1
11165,2
11166,1
11167,2
11168,2
11169,2
11170,1
11171,1
11172,2
11173,2
11174,0
11175,2
11176,0
11177,1
11178,2
11179,0
11180,1
11181,0
11182,2
11183,0
11184,2
11185,2
11186,1
11187,1
11188,1
11189,2
11190,0
11191,0
11192,0
11193,2
11194,0
11195,2
11196,1
11197,1
11198,2
11199,1
11200,0
11201,1
11202,2
11203,2
11204,0
11205,2
11206,1
11207,1
11208,1
11209,2
11210,2
11211,0
11212,1
11213,2
11214,2
11215,1
11216,2
11217,2
11218,1
11219,1
11220,1
11221,1
11222,1
11223,0
11224,0
11225,0
11226,2
11227,0
11228,1
11229,1
11230,2
11231,2
11232,2
11233,0
11234,0
11235,2
11236,1
11237,0
11238,1
11239,1
11240,2
11241,1
11242,1
11243,1
11244,2
11245,2
11246,2
11247,1
11248,2
11249,1
11250,0
11251,2
11252,2
11253,1
11254,0
11255,0
11256,1
11257,2
11258,1
11259,1
11260,2
11261,1
11262,1
11263,0
11264,1
11265,2
11266,1
11267,1
11268,2
11269,2
11270,2
11271,1
11272,1
11273,1
11274,1
11275,0
11276,1
11277,2
11278,1
11279,1
11280,0
11281,0
11282,2
11283,1
11284,2
11285,1
11286,1
11287,2
11288,1
11289,0
11290,2
11291,0
11292,2
11293,2
11294,1
11295,1
11296,1
11297,2
11298,1
11299,1
11300,1
11301,2
11302,2
11303,0
11304,1
11305,2
11306,2
11307,1
11308,1
11309,1
11310,1
11311,1
11312,1
11313,0
11314,1
11315,2
11316,2
11317,1
11318,1
11319,1
11320,1
11321,2
11322,2
11323,1
11324,0
11325,1
11326,1
11327,1
11328,1
11329,1
11330,1
11331,1
11332,1
11333,0
11334,1
11335,0
11336,2
11337,0
11338,1
11339,1
11340,2
11341,1
11342,1
11343,2
11344,0
11345,1
11346,1
11347,1
11348,0
11349,1
11350,1
11351,1
11352,2
11353,1
11354,1
11355,2
11356,2
11357,2
11358,1
11359,1
11360,1
11361,1
11362,1
11363,1
11364,1
11365,1
11366,1
11367,2
11368,2
11369,2
11370,1
11371,1
11372,2
11373,1
11374,2
11375,2
11376,2
11377,1
11378,1
11379,1
11380,0
11381,2
11382,0
11383,1
11384,1
11385,1
11386,0
11387,1
11388,2
11389,1
