ID,TARGET
8592,1
8593,2
8594,0
8595,1
8596,2
8597,2
8598,1
8599,1
8600,1
8601,2
8602,1
8603,0
8604,2
8605,0
8606,2
8607,2
8608,0
8609,0
8610,1
8611,0
8612,2
8613,0
8614,0
8615,0
8616,0
8617,0
8618,1
8619,0
8620,2
8621,0
8622,0
8623,1
8624,2
8625,1
8626,2
8627,2
8628,1
8629,0
8630,1
8631,1
8632,1
8633,1
8634,1
8635,1
8636,1
8637,2
8638,0
8639,2
8640,1
8641,2
8642,1
8643,0
8644,1
8645,1
8646,1
8647,0
8648,1
8649,0
8650,2
8651,2
8652,1
8653,2
8654,0
8655,1
8656,2
8657,2
8658,2
8659,0
8660,1
8661,2
8662,2
8663,1
8664,2
8665,1
8666,0
8667,2
8668,2
8669,0
8670,2
8671,0
8672,2
8673,0
8674,2
8675,0
8676,2
8677,1
8678,0
8679,2
8680,2
8681,0
8682,1
8683,0
8684,1
8685,1
8686,2
8687,0
8688,0
8689,1
8690,2
8691,2
8692,2
8693,1
8694,0
8695,2
8696,2
8697,2
8698,2
8699,2
8700,2
8701,2
8702,2
8703,0
8704,2
8705,2
8706,2
8707,1
8708,2
8709,2
8710,1
8711,2
8712,0
8713,1
8714,2
8715,2
8716,2
8717,2
8718,0
8719,0
8720,1
8721,1
8722,1
8723,0
8724,2
8725,2
8726,1
8727,1
8728,1
8729,0
8730,1
8731,2
8732,0
8733,2
8734,1
8735,0
8736,0
8737,1
8738,1
8739,0
8740,0
8741,0
8742,0
8743,1
8744,1
8745,2
8746,1
8747,1
8748,1
8749,1
8750,1
8751,1
8752,1
8753,1
8754,1
8755,1
8756,1
8757,2
8758,0
8759,2
8760,2
8761,1
8762,1
8763,1
8764,1
8765,1
8766,1
8767,1
8768,1
8769,1
8770,1
8771,1
8772,2
8773,0
8774,0
8775,0
8776,1
8777,0
8778,0
8779,1
8780,0
8781,2
8782,2
8783,0
8784,0
8785,2
8786,1
8787,2
8788,1
8789,1
8790,0
8791,1
8792,1
8793,2
8794,2
8795,1
8796,0
8797,1
8798,2
8799,1
8800,0
8801,1
8802,1
8803,1
8804,1
8805,1
8806,1
8807,0
8808,1
8809,1
8810,1
8811,2
8812,1
8813,1
8814,1
8815,2
8816,2
8817,1
8818,2
8819,1
8820,1
8821,0
8822,1
8823,0
8824,2
8825,0
8826,2
8827,1
8828,2
8829,1
8830,1
8831,1
8832,1
8833,2
8834,0
8835,2
8836,0
8837,2
8838,1
8839,1
8840,2
8841,2
8842,0
8843,0
8844,2
8845,1
8846,0
8847,1
8848,2
8849,0
8850,2
8851,2
8852,0
8853,1
8854,2
8855,2
8856,0
8857,2
8858,2
8859,1
8860,2
8861,0
8862,2
8863,1
8864,2
8865,2
8866,2
8867,0
8868,0
8869,2
8870,1
8871,0
8872,2
8873,1
8874,2
8875,0
8876,2
8877,1
8878,0
8879,1
8880,0
8881,2
8882,2
8883,2
8884,1
8885,1
8886,1
8887,1
8888,0
8889,0
8890,2
8891,1
8892,0
8893,1
8894,0
8895,0
8896,0
8897,0
8898,2
8899,2
8900,0
8901,0
8902,0
8903,0
8904,1
8905,2
8906,0
8907,0
8908,1
8909,0
8910,2
8911,2
8912,1
8913,0
8914,1
8915,2
8916,0
8917,2
8918,0
8919,2
8920,2
8921,1
8922,2
8923,1
8924,2
8925,2
8926,2
8927,0
8928,0
8929,2
8930,1
8931,0
8932,2
8933,1
8934,1
8935,0
8936,0
8937,0
8938,0
8939,2
8940,0
8941,1
8942,1
8943,2
8944,0
8945,0
8946,2
8947,1
8948,2
8949,2
8950,2
8951,2
8952,1
8953,2
8954,2
8955,1
8956,2
8957,1
8958,0
8959,0
8960,2
8961,2
8962,1
8963,2
8964,0
8965,0
8966,2
8967,2
8968,1
8969,2
8970,1
8971,1
8972,2
8973,0
8974,1
8975,1
8976,2
8977,1
8978,1
8979,1
8980,1
8981,1
8982,1
8983,0
8984,2
8985,2
8986,0
8987,1
8988,0
8989,2
8990,1
8991,1
8992,1
8993,2
8994,0
8995,2
8996,0
8997,1
8998,0
8999,2
9000,2
9001,1
9002,2
9003,0
9004,0
9005,0
9006,2
9007,2
9008,1
9009,0
9010,0
9011,0
9012,0
9013,1
9014,2
9015,1
9016,0
9017,0
9018,0
9019,1
9020,0
9021,0
9022,0
9023,2
9024,2
9025,2
9026,1
9027,0
9028,2
9029,2
9030,2
9031,2
9032,2
9033,2
9034,2
9035,2
9036,1
9037,2
9038,2
9039,2
9040,2
9041,2
9042,0
9043,1
9044,1
9045,2
9046,1
9047,1
9048,0
9049,1
9050,0
9051,0
9052,2
9053,2
9054,2
9055,1
9056,0
9057,2
9058,2
9059,2
9060,0
9061,1
9062,2
9063,0
9064,2
9065,2
9066,2
9067,0
9068,2
9069,2
9070,0
9071,0
9072,2
9073,1
9074,1
9075,1
9076,1
9077,0
9078,1
9079,1
9080,1
9081,0
9082,2
9083,1
9084,2
9085,1
9086,2
9087,2
9088,1
9089,2
9090,2
9091,2
9092,2
9093,2
9094,1
9095,0
9096,0
9097,2
9098,1
9099,0
9100,2
9101,0
9102,2
9103,2
9104,2
9105,1
9106,0
9107,2
9108,2
9109,0
9110,0
9111,0
9112,2
9113,1
9114,0
9115,2
9116,0
9117,1
9118,0
9119,1
9120,0
9121,1
9122,0
9123,1
9124,1
9125,1
9126,1
9127,2
9128,1
9129,0
9130,1
9131,2
9132,0
9133,1
9134,2
9135,2
9136,1
9137,0
9138,2
9139,2
9140,1
9141,1
9142,1
9143,1
9144,1
9145,1
9146,2
9147,1
9148,1
9149,1
9150,1
9151,1
9152,2
9153,1
9154,1
9155,1
9156,1
9157,1
9158,2
9159,1
9160,2
9161,0
9162,0
9163,1
9164,0
9165,0
9166,1
9167,1
9168,1
9169,0
9170,0
9171,1
9172,2
9173,0
9174,1
9175,1
9176,0
9177,2
9178,1
9179,1
9180,0
9181,2
9182,1
9183,1
9184,2
9185,0
9186,2
9187,1
9188,2
9189,1
9190,1
9191,2
9192,1
9193,2
9194,0
9195,2
9196,2
9197,0
9198,2
9199,1
9200,1
9201,2
9202,2
9203,2
9204,0
9205,0
9206,0
9207,1
9208,1
9209,2
9210,1
9211,0
9212,1
9213,2
9214,1
9215,0
9216,2
9217,2
9218,2
9219,2
9220,2
9221,0
9222,0
9223,2
9224,2
9225,2
9226,1
9227,0
9228,0
9229,0
9230,0
9231,0
9232,0
9233,1
9234,0
9235,2
9236,1
9237,2
9238,2
9239,2
9240,2
9241,1
9242,1
9243,1
9244,2
9245,1
9246,2
9247,0
9248,0
9249,1
9250,1
9251,1
9252,0
9253,0
9254,0
9255,1
9256,1
9257,0
9258,0
9259,0
9260,0
9261,0
9262,0
9263,1
9264,0
9265,0
9266,0
9267,0
9268,0
9269,2
9270,1
9271,2
9272,1
9273,1
9274,0
9275,1
9276,1
9277,1
9278,1
9279,2
9280,0
9281,0
9282,1
9283,1
9284,0
9285,0
9286,2
9287,2
9288,0
9289,0
9290,2
9291,2
9292,1
9293,2
9294,2
9295,1
9296,2
9297,1
9298,2
9299,0
9300,1
9301,2
9302,2
9303,2
9304,2
9305,1
9306,1
9307,0
9308,1
9309,0
9310,1
9311,2
9312,1
9313,2
9314,2
9315,1
9316,2
9317,0
9318,0
9319,0
9320,0
9321,0
9322,0
9323,0
9324,0
9325,0
9326,0
9327,2
9328,1
9329,2
9330,0
9331,0
9332,1
9333,0
9334,0
9335,2
9336,0
9337,0
9338,1
9339,0
9340,2
9341,0
9342,1
9343,0
9344,2
9345,1
9346,1
9347,1
9348,1
9349,1
9350,1
9351,0
9352,0
9353,1
9354,0
9355,2
9356,1
9357,2
9358,0
9359,0
9360,1
9361,1
9362,1
9363,0
9364,2
9365,1
9366,0
9367,2
9368,0
9369,2
9370,1
9371,1
9372,1
9373,1
9374,1
9375,1
9376,2
9377,2
9378,2
9379,2
9380,0
9381,1
9382,0
9383,0
9384,0
9385,0
9386,2
9387,2
9388,2
9389,0
9390,0
9391,0
9392,0
9393,0
9394,0
9395,1
9396,0
9397,1
9398,1
9399,0
9400,1
9401,2
9402,2
9403,2
9404,1
9405,2
9406,0
9407,0
9408,1
9409,1
9410,0
9411,2
9412,2
9413,2
9414,1
9415,0
9416,1
9417,2
9418,0
9419,0
9420,2
9421,1
9422,1
9423,2
9424,2
9425,1
9426,1
9427,1
9428,2
9429,0
9430,1
9431,1
9432,2
9433,1
9434,0
9435,2
9436,1
9437,0
9438,0
9439,2
9440,0
9441,1
9442,0
9443,2
9444,0
9445,2
9446,1
9447,1
9448,1
9449,0
9450,2
9451,0
9452,0
9453,0
9454,2
9455,2
9456,1
9457,2
9458,2
9459,2
9460,2
9461,0
9462,0
9463,0
9464,1
9465,1
9466,2
9467,2
9468,2
9469,2
9470,1
9471,2
9472,2
9473,2
9474,0
9475,1
9476,0
9477,0
9478,0
9479,0
9480,1
9481,1
9482,0
9483,0
9484,2
9485,2
9486,1
9487,2
9488,1
9489,1
9490,2
9491,2
9492,2
9493,0
9494,1
9495,2
9496,0
9497,0
9498,0
9499,0
9500,2
9501,2
9502,2
9503,2
9504,2
9505,2
9506,0
9507,0
9508,1
9509,0
9510,2
9511,2
9512,1
9513,2
9514,2
9515,1
9516,1
9517,0
9518,2
9519,2
9520,2
9521,0
9522,0
9523,0
9524,2
9525,0
9526,2
9527,2
9528,0
9529,1
9530,0
9531,1
9532,0
9533,2
9534,2
9535,1
9536,2
9537,0
9538,2
9539,0
9540,2
9541,1
9542,0
9543,2
9544,2
9545,2
9546,1
9547,2
9548,0
9549,0
9550,1
9551,0
9552,1
9553,0
9554,0
9555,2
9556,1
9557,2
9558,0
9559,1
9560,0
9561,2
9562,1
9563,0
9564,2
9565,1
9566,2
9567,0
9568,0
9569,1
9570,1
9571,2
9572,1
9573,2
9574,0
9575,0
9576,0
9577,0
9578,2
9579,1
9580,0
9581,1
9582,0
9583,2
9584,2
9585,1
9586,1
9587,2
9588,2
9589,2
9590,1
9591,0
9592,0
9593,1
9594,2
9595,1
9596,0
9597,1
9598,1
9599,2
9600,2
9601,2
9602,0
9603,2
9604,2
9605,1
9606,2
9607,2
9608,1
9609,2
9610,1
9611,1
9612,2
9613,1
9614,0
9615,0
9616,2
9617,1
9618,1
9619,1
9620,1
9621,2
9622,1
9623,1
9624,1
9625,1
9626,2
9627,0
9628,0
9629,0
9630,1
9631,0
9632,0
9633,2
9634,2
9635,0
9636,0
9637,0
9638,0
9639,0
9640,0
9641,0
9642,2
9643,0
9644,0
9645,2
9646,2
9647,1
9648,2
9649,1
9650,2
9651,0
9652,2
9653,1
9654,2
9655,2
9656,0
9657,2
9658,1
9659,1
9660,0
9661,2
9662,2
9663,0
9664,0
9665,2
9666,2
9667,2
9668,0
9669,2
9670,1
9671,2
9672,0
9673,2
9674,2
9675,2
9676,2
9677,2
9678,1
9679,1
9680,1
9681,0
9682,1
9683,0
9684,1
9685,0
9686,0
9687,1
9688,1
9689,2
9690,1
9691,1
9692,0
9693,1
9694,1
9695,2
9696,1
9697,0
9698,0
9699,0
9700,2
9701,1
9702,0
9703,1
9704,0
9705,2
9706,1
9707,2
9708,0
9709,2
9710,2
9711,0
9712,1
9713,1
9714,1
9715,2
9716,2
9717,2
9718,2
9719,0
9720,2
9721,2
9722,0
9723,1
9724,0
9725,0
9726,1
9727,0
9728,1
9729,0
9730,1
9731,1
9732,1
9733,2
9734,0
9735,0
9736,2
9737,0
9738,1
9739,0
9740,0
9741,1
9742,1
9743,1
9744,2
9745,2
9746,0
9747,1
9748,1
9749,1
9750,1
9751,1
9752,2
9753,2
9754,2
9755,1
9756,1
9757,2
9758,0
9759,0
9760,2
9761,2
9762,1
9763,1
9764,1
9765,1
9766,1
9767,1
9768,0
9769,2
9770,2
9771,1
9772,1
9773,0
9774,1
9775,0
9776,2
9777,0
9778,2
9779,1
9780,1
9781,2
9782,0
9783,0
9784,2
9785,0
9786,0
9787,2
9788,0
9789,0
9790,2
9791,1
9792,2
9793,2
9794,0
9795,2
9796,1
9797,2
9798,0
9799,0
9800,1
9801,0
9802,1
9803,1
9804,1
9805,0
9806,1
9807,1
9808,2
9809,0
9810,1
9811,1
9812,0
9813,2
9814,1
9815,2
9816,2
9817,1
9818,1
9819,0
9820,0
9821,1
9822,2
9823,1
9824,1
9825,1
9826,2
9827,2
9828,2
9829,2
9830,0
9831,1
9832,2
9833,1
9834,0
9835,1
9836,2
9837,2
9838,2
9839,0
9840,2
9841,1
9842,2
9843,2
9844,1
9845,2
9846,2
9847,2
9848,2
9849,2
9850,1
9851,1
9852,1
9853,0
9854,1
9855,1
9856,1
9857,0
9858,2
9859,1
9860,0
9861,0
9862,0
9863,0
9864,0
9865,1
9866,2
9867,1
9868,2
9869,1
9870,2
9871,2
9872,2
9873,1
9874,1
9875,1
9876,1
9877,2
9878,0
9879,2
9880,1
9881,0
9882,2
9883,1
9884,1
9885,1
9886,0
9887,0
9888,2
9889,2
9890,0
9891,0
9892,2
9893,1
9894,2
9895,1
9896,2
9897,1
9898,2
9899,2
9900,0
9901,0
9902,1
9903,2
9904,1
9905,1
9906,0
9907,1
9908,1
9909,2
9910,0
9911,1
9912,1
9913,0
9914,1
9915,1
9916,1
9917,1
9918,1
9919,1
9920,2
9921,2
9922,1
9923,1
9924,2
9925,0
9926,0
9927,2
9928,2
9929,2
9930,1
9931,1
9932,2
9933,2
9934,1
9935,1
9936,2
9937,1
9938,0
9939,0
9940,0
9941,2
9942,1
9943,0
9944,0
9945,1
9946,0
9947,0
9948,1
9949,2
9950,2
9951,0
9952,1
9953,0
9954,2
9955,0
9956,0
9957,2
9958,0
9959,0
9960,2
9961,2
9962,1
9963,0
9964,0
9965,0
9966,0
9967,0
9968,1
9969,1
9970,0
9971,1
9972,1
9973,0
9974,1
9975,2
9976,2
9977,1
9978,0
9979,0
9980,1
9981,1
9982,0
9983,0
9984,1
9985,0
9986,0
9987,1
9988,0
9989,0
9990,1
9991,1
9992,2
9993,0
9994,2
9995,0
9996,1
9997,1
9998,1
9999,1
10000,1
10001,1
10002,0
10003,1
10004,1
10005,1
10006,1
10007,2
10008,1
10009,1
10010,2
10011,2
10012,1
10013,0
10014,2
10015,1
10016,0
10017,2
10018,1
10019,0
10020,0
10021,0
10022,0
10023,0
10024,2
10025,2
10026,1
10027,2
10028,1
10029,1
10030,2
10031,1
10032,2
10033,0
10034,2
10035,2
10036,2
10037,0
10038,1
10039,2
10040,2
10041,2
10042,1
10043,1
10044,1
10045,0
10046,2
10047,0
10048,1
10049,2
10050,1
10051,1
10052,1
10053,0
10054,0
10055,1
10056,0
10057,0
10058,0
10059,1
10060,2
10061,1
10062,0
10063,2
10064,1
10065,1
10066,1
10067,2
10068,0
10069,2
10070,1
10071,2
10072,0
10073,1
10074,2
10075,0
10076,0
10077,0
10078,2
10079,1
10080,0
10081,2
10082,2
10083,2
10084,1
10085,2
10086,0
10087,0
10088,0
10089,0
10090,0
10091,0
10092,1
10093,0
10094,1
10095,0
10096,0
10097,1
10098,1
10099,0
10100,1
10101,2
10102,1
10103,0
10104,1
10105,0
10106,1
10107,1
10108,0
10109,1
10110,0
10111,2
10112,1
10113,1
10114,1
10115,2
10116,1
10117,0
10118,1
10119,0
10120,1
10121,1
10122,0
10123,1
10124,1
10125,1
10126,1
10127,2
10128,2
10129,1
10130,2
10131,2
10132,2
10133,1
10134,0
10135,1
10136,0
10137,1
10138,1
10139,2
10140,0
10141,0
10142,0
10143,0
10144,0
10145,0
10146,2
10147,0
10148,0
10149,0
10150,0
10151,1
10152,1
10153,0
10154,1
10155,1
10156,0
10157,0
10158,2
10159,2
10160,1
10161,2
10162,2
10163,0
10164,2
10165,0
10166,1
10167,2
10168,2
10169,1
10170,0
10171,1
10172,1
10173,1
10174,1
10175,2
10176,0
10177,2
10178,1
10179,0
10180,1
10181,1
10182,0
10183,1
10184,0
10185,2
10186,2
10187,2
10188,0
10189,0
10190,2
10191,2
10192,2
10193,2
10194,2
10195,2
10196,2
10197,2
10198,0
10199,2
10200,1
10201,1
10202,0
10203,2
10204,0
10205,2
10206,2
10207,2
10208,2
10209,2
10210,2
10211,2
10212,1
10213,0
10214,1
10215,2
10216,0
10217,1
10218,2
10219,2
10220,2
10221,1
10222,0
10223,1
10224,0
10225,0
10226,2
10227,1
10228,2
10229,0
10230,2
10231,0
10232,1
10233,2
10234,1
10235,1
10236,1
10237,1
10238,2
10239,2
10240,2
10241,2
10242,2
10243,0
10244,0
10245,2
10246,0
10247,0
10248,0
10249,0
10250,0
10251,0
10252,1
10253,2
10254,1
10255,0
10256,1
10257,1
10258,0
10259,0
10260,1
10261,2
10262,0
10263,0
10264,1
10265,2
10266,0
10267,0
10268,1
10269,2
10270,2
10271,1
10272,0
10273,1
10274,2
10275,2
10276,2
10277,1
10278,2
10279,2
10280,2
10281,1
10282,2
10283,1
10284,2
10285,2
10286,0
10287,2
10288,2
10289,0
10290,0
10291,1
10292,1
10293,1
10294,0
10295,0
10296,1
10297,1
10298,1
10299,0
10300,0
10301,1
10302,1
10303,1
10304,2
10305,2
10306,2
10307,1
10308,0
10309,0
10310,2
10311,2
10312,0
10313,2
10314,2
10315,0
10316,0
10317,2
10318,1
10319,2
10320,1
10321,2
10322,1
10323,1
10324,1
10325,2
10326,2
10327,2
10328,1
10329,2
10330,2
10331,0
10332,2
10333,0
10334,0
10335,0
10336,2
10337,2
10338,2
10339,0
10340,0
10341,1
10342,2
10343,1
10344,1
10345,1
10346,2
10347,0
10348,0
10349,1
10350,0
10351,2
10352,2
10353,2
10354,0
10355,2
10356,2
10357,0
10358,0
10359,1
10360,0
10361,1
10362,0
10363,2
10364,2
10365,1
10366,2
10367,0
10368,0
10369,0
10370,2
10371,2
10372,2
10373,1
10374,0
10375,0
10376,2
10377,0
10378,0
10379,0
10380,1
10381,0
10382,1
10383,0
10384,1
10385,0
10386,0
10387,0
10388,2
10389,1
10390,1
10391,1
10392,2
10393,1
10394,1
10395,0
10396,0
10397,1
10398,0
10399,0
10400,2
10401,1
10402,0
10403,0
10404,0
10405,0
10406,1
10407,2
10408,0
10409,2
10410,0
10411,1
10412,1
10413,2
10414,1
10415,0
10416,2
10417,1
10418,0
10419,1
10420,2
10421,1
10422,2
10423,0
10424,2
10425,0
10426,2
10427,2
10428,1
10429,0
10430,0
10431,2
10432,0
10433,0
10434,1
10435,1
10436,1
10437,2
10438,0
10439,0
10440,1
10441,2
10442,2
10443,0
10444,0
10445,1
10446,2
10447,0
10448,1
10449,2
10450,2
10451,1
10452,0
10453,0
10454,0
10455,0
10456,1
10457,1
10458,1
10459,0
10460,2
10461,2
10462,1
10463,1
10464,0
10465,1
10466,1
10467,0
10468,0
10469,0
10470,0
10471,2
10472,2
10473,1
10474,1
10475,1
10476,1
10477,1
10478,0
10479,1
10480,2
10481,1
10482,0
10483,1
10484,0
10485,2
10486,2
10487,0
10488,2
10489,1
10490,1
10491,1
10492,0
10493,2
10494,0
10495,1
10496,0
10497,0
10498,2
10499,2
10500,0
10501,2
10502,0
10503,1
10504,2
10505,2
10506,0
10507,2
10508,0
10509,0
10510,1
10511,2
10512,0
10513,1
10514,0
10515,0
10516,0
10517,1
10518,0
10519,1
10520,0
10521,0
10522,2
10523,1
10524,2
10525,2
10526,2
10527,1
10528,2
10529,0
10530,0
10531,2
10532,0
10533,2
10534,0
10535,2
10536,0
10537,1
10538,0
10539,0
10540,0
10541,0
10542,0
10543,2
10544,0
10545,1
10546,0
10547,2
10548,0
10549,0
10550,0
10551,2
10552,1
10553,0
10554,2
10555,0
10556,0
10557,0
10558,0
10559,0
10560,1
10561,1
10562,0
10563,0
10564,1
10565,2
10566,0
10567,1
10568,0
10569,1
10570,2
10571,0
10572,2
10573,0
10574,0
10575,2
10576,0
10577,2
10578,1
10579,0
10580,1
10581,2
10582,2
10583,0
10584,1
10585,2
10586,0
10587,0
10588,0
10589,0
10590,2
10591,1
10592,0
10593,0
10594,0
10595,2
10596,2
10597,2
10598,2
10599,2
10600,0
10601,1
10602,0
10603,1
10604,0
10605,1
10606,1
10607,0
10608,2
10609,0
10610,1
10611,2
10612,0
10613,2
10614,0
10615,0
10616,0
10617,0
10618,0
10619,1
10620,1
10621,1
10622,0
10623,0
10624,1
10625,1
10626,0
10627,0
10628,0
10629,2
10630,2
10631,2
10632,2
10633,1
10634,0
10635,0
10636,1
10637,1
10638,0
10639,1
10640,2
10641,2
10642,1
10643,1
10644,1
10645,1
10646,1
10647,2
10648,1
10649,2
10650,2
10651,2
10652,0
10653,2
10654,0
10655,1
10656,2
10657,2
10658,2
10659,1
10660,0
10661,0
10662,1
10663,1
10664,1
10665,1
10666,0
10667,1
10668,1
10669,1
10670,1
10671,2
10672,1
10673,1
10674,1
10675,0
10676,0
10677,0
10678,0
10679,0
10680,0
10681,2
10682,0
10683,0
10684,1
10685,0
10686,1
10687,2
10688,0
10689,1
10690,0
10691,2
10692,2
10693,0
10694,0
10695,0
10696,0
10697,0
10698,0
10699,0
10700,1
10701,1
10702,1
10703,1
10704,0
10705,1
10706,0
10707,1
10708,1
10709,1
10710,1
10711,0
10712,0
10713,1
10714,1
10715,1
10716,2
10717,1
10718,1
10719,1
10720,1
10721,0
10722,1
10723,0
10724,0
10725,0
10726,0
10727,0
10728,1
10729,1
10730,1
10731,1
10732,0
10733,2
10734,1
10735,0
10736,0
10737,0
10738,0
10739,1
10740,0
10741,1
10742,1
10743,0
10744,0
10745,0
10746,1
10747,0
10748,0
10749,0
10750,0
10751,0
10752,1
10753,0
10754,2
10755,0
10756,0
10757,1
10758,1
10759,0
10760,1
10761,1
10762,1
10763,0
10764,1
10765,2
10766,2
10767,2
10768,1
10769,2
10770,1
10771,1
10772,2
10773,1
10774,2
10775,0
10776,1
10777,0
10778,0
10779,0
10780,0
10781,1
10782,1
10783,1
10784,1
10785,0
10786,0
10787,2
10788,1
10789,0
10790,0
10791,0
10792,0
10793,2
10794,2
10795,1
10796,2
10797,1
10798,0
10799,2
10800,0
10801,2
10802,2
10803,2
10804,1
10805,1
10806,2
10807,1
10808,2
10809,0
10810,1
10811,1
10812,1
10813,1
10814,1
10815,0
10816,2
10817,1
10818,1
10819,1
10820,1
10821,1
10822,1
10823,2
10824,1
10825,2
10826,0
10827,0
10828,1
10829,1
10830,0
10831,0
10832,2
10833,2
10834,1
10835,0
10836,2
10837,1
10838,0
10839,0
10840,0
10841,1
10842,0
10843,0
10844,1
10845,0
10846,2
10847,1
10848,1
10849,1
10850,1
10851,2
10852,1
10853,1
10854,1
10855,0
10856,0
10857,2
10858,1
10859,0
10860,0
10861,1
10862,1
10863,1
10864,1
10865,2
10866,2
10867,2
10868,2
10869,2
10870,1
10871,0
10872,1
10873,0
10874,1
10875,0
10876,2
10877,1
10878,1
10879,1
10880,0
10881,2
10882,2
10883,0
10884,0
10885,1
10886,2
10887,0
10888,1
10889,2
10890,1
10891,0
10892,0
10893,2
10894,0
10895,2
10896,0
10897,1
10898,2
10899,0
10900,2
10901,2
10902,0
10903,2
10904,1
10905,2
10906,0
10907,2
10908,2
10909,2
10910,2
10911,2
10912,2
10913,0
10914,2
10915,1
10916,1
10917,2
10918,0
10919,0
10920,0
10921,2
10922,0
10923,0
10924,1
10925,1
10926,2
10927,1
10928,1
10929,0
10930,0
10931,1
10932,2
10933,2
10934,0
10935,1
10936,0
10937,1
10938,2
10939,1
10940,1
10941,2
10942,1
10943,1
10944,2
10945,0
10946,0
10947,1
10948,0
10949,0
10950,1
10951,2
10952,0
10953,1
10954,1
10955,0
10956,1
10957,0
10958,1
10959,1
10960,2
10961,0
10962,1
10963,1
10964,1
10965,2
10966,1
10967,0
10968,2
10969,2
10970,2
10971,2
10972,1
10973,2
10974,0
10975,1
10976,2
10977,1
10978,1
10979,1
10980,1
10981,1
10982,0
10983,2
10984,1
10985,1
10986,1
10987,1
10988,0
10989,0
10990,1
10991,2
10992,1
10993,1
10994,1
10995,1
10996,2
10997,0
10998,0
10999,0
11000,1
11001,2
11002,2
11003,2
11004,2
11005,2
11006,0
11007,2
11008,2
11009,2
11010,2
11011,1
11012,1
11013,2
11014,0
11015,2
11016,2
11017,0
11018,0
11019,2
11020,0
11021,0
11022,1
11023,2
11024,1
11025,0
11026,1
11027,1
11028,1
11029,1
11030,1
11031,1
11032,1
11033,1
11034,0
11035,0
11036,1
11037,1
11038,1
11039,1
11040,2
11041,0
11042,0
11043,1
11044,1
11045,2
11046,1
11047,2
11048,0
11049,1
11050,0
11051,1
11052,1
11053,0
11054,1
11055,0
11056,2
11057,0
11058,2
11059,2
11060,1
11061,2
11062,1
11063,0
11064,2
11065,1
11066,0
11067,1
11068,0
11069,1
11070,0
11071,2
11072,0
11073,2
11074,0
11075,0
11076,2
11077,0
11078,1
11079,1
11080,0
11081,0
11082,0
11083,1
11084,0
11085,1
11086,0
11087,1
11088,0
11089,2
11090,0
11091,1
11092,1
11093,2
11094,1
11095,1
11096,2
11097,1
11098,0
11099,1
11100,1
11101,1
11102,1
11103,1
11104,1
11105,1
11106,2
11107,1
11108,1
11109,1
11110,0
11111,1
11112,2
11113,1
11114,1
11115,1
11116,1
11117,1
11118,1
11119,1
11120,1
11121,2
11122,1
11123,0
11124,2
11125,2
11126,0
11127,2
11128,1
11129,0
11130,2
11131,2
11132,2
11133,2
11134,2
11135,2
11136,2
11137,0
11138,1
11139,2
11140,2
11141,1
11142,1
11143,0
11144,1
11145,2
11146,1
11147,0
11148,2
11149,1
11150,2
11151,2
11152,1
11153,0
11154,2
11155,2
11156,0
11157,0
11158,1
11159,1
11160,2
11161,1
11162,2
11163,0
11164,1
11165,0
11166,1
11167,0
11168,0
11169,0
11170,1
11171,2
11172,0
11173,0
11174,1
11175,2
11176,0
11177,1
11178,2
11179,0
11180,1
11181,0
11182,0
11183,0
11184,2
11185,2
11186,1
11187,1
11188,1
11189,0
11190,0
11191,0
11192,2
11193,2
11194,0
11195,1
11196,1
11197,1
11198,2
11199,1
11200,2
11201,1
11202,2
11203,2
11204,0
11205,2
11206,1
11207,2
11208,1
11209,0
11210,0
11211,0
11212,1
11213,2
11214,2
11215,1
11216,0
11217,0
11218,1
11219,1
11220,1
11221,1
11222,2
11223,0
11224,0
11225,0
11226,0
11227,0
11228,1
11229,1
11230,0
11231,2
11232,2
11233,0
11234,2
11235,0
11236,1
11237,0
11238,0
11239,1
11240,1
11241,1
11242,1
11243,1
11244,2
11245,0
11246,1
11247,1
11248,0
11249,1
11250,2
11251,2
11252,2
11253,1
11254,0
11255,0
11256,1
11257,2
11258,2
11259,1
11260,2
11261,1
11262,0
11263,0
11264,1
11265,0
11266,1
11267,1
11268,0
11269,2
11270,2
11271,1
11272,1
11273,2
11274,1
11275,0
11276,1
11277,2
11278,1
11279,1
11280,0
11281,0
11282,1
11283,1
11284,2
11285,1
11286,1
11287,2
11288,1
11289,0
11290,2
11291,0
11292,0
11293,0
11294,2
11295,1
11296,1
11297,0
11298,1
11299,1
11300,1
11301,0
11302,0
11303,0
11304,1
11305,2
11306,0
11307,1
11308,1
11309,1
11310,1
11311,1
11312,1
11313,0
11314,1
11315,0
11316,0
11317,0
11318,1
11319,1
11320,1
11321,1
11322,1
11323,0
11324,1
11325,0
11326,0
11327,1
11328,0
11329,0
11330,2
11331,1
11332,1
11333,0
11334,1
11335,0
11336,0
11337,1
11338,1
11339,0
11340,2
11341,1
11342,1
11343,2
11344,0
11345,1
11346,1
11347,2
11348,0
11349,1
11350,1
11351,1
11352,1
11353,2
11354,1
11355,0
11356,2
11357,2
11358,1
11359,1
11360,1
11361,1
11362,1
11363,1
11364,1
11365,1
11366,1
11367,2
11368,2
11369,0
11370,1
11371,1
11372,0
11373,1
11374,1
11375,2
11376,2
11377,1
11378,1
11379,1
11380,0
11381,0
11382,0
11383,1
11384,1
11385,1
11386,2
11387,1
11388,1
11389,2
