ID,TARGET
8592,3
8593,2
8594,14
8595,2
8596,16
8597,2
8598,4
8599,4
8600,4
8601,2
8602,13
8603,8
8604,13
8605,13
8606,5
8607,5
8608,2
8609,11
8610,4
8611,3
8612,13
8613,4
8614,11
8615,2
8616,12
8617,8
8618,16
8619,10
8620,13
8621,8
8622,8
8623,2
8624,2
8625,2
8626,3
8627,0
8628,6
8629,8
8630,4
8631,4
8632,4
8633,2
8634,4
8635,13
8636,4
8637,0
8638,8
8639,5
8640,13
8641,4
8642,14
8643,4
8644,0
8645,6
8646,4
8647,4
8648,3
8649,11
8650,4
8651,11
8652,4
8653,13
8654,3
8655,4
8656,2
8657,2
8658,2
8659,2
8660,3
8661,15
8662,16
8663,12
8664,2
8665,16
8666,8
8667,3
8668,3
8669,16
8670,16
8671,3
8672,2
8673,3
8674,2
8675,3
8676,16
8677,3
8678,3
8679,0
8680,15
8681,3
8682,4
8683,11
8684,11
8685,11
8686,4
8687,11
8688,11
8689,11
8690,0
8691,3
8692,4
8693,6
8694,4
8695,16
8696,2
8697,3
8698,3
8699,2
8700,12
8701,2
8702,2
8703,2
8704,2
8705,2
8706,2
8707,4
8708,16
8709,2
8710,3
8711,2
8712,4
8713,4
8714,2
8715,2
8716,15
8717,2
8718,3
8719,8
8720,2
8721,4
8722,4
8723,8
8724,9
8725,1
8726,8
8727,8
8728,10
8729,16
8730,4
8731,4
8732,4
8733,12
8734,16
8735,8
8736,8
8737,14
8738,2
8739,8
8740,10
8741,3
8742,3
8743,6
8744,3
8745,4
8746,16
8747,16
8748,11
8749,12
8750,0
8751,4
8752,4
8753,0
8754,4
8755,2
8756,4
8757,3
8758,3
8759,2
8760,2
8761,4
8762,16
8763,4
8764,4
8765,0
8766,4
8767,16
8768,14
8769,0
8770,0
8771,0
8772,2
8773,11
8774,11
8775,8
8776,0
8777,8
8778,16
8779,4
8780,11
8781,16
8782,14
8783,3
8784,8
8785,5
8786,14
8787,13
8788,4
8789,3
8790,4
8791,3
8792,4
8793,1
8794,4
8795,4
8796,10
8797,16
8798,4
8799,0
8800,2
8801,3
8802,14
8803,4
8804,2
8805,2
8806,3
8807,8
8808,4
8809,4
8810,4
8811,2
8812,4
8813,0
8814,16
8815,16
8816,2
8817,4
8818,11
8819,4
8820,4
8821,16
8822,6
8823,8
8824,5
8825,8
8826,4
8827,4
8828,3
8829,3
8830,4
8831,2
8832,16
8833,2
8834,8
8835,4
8836,4
8837,5
8838,10
8839,0
8840,3
8841,15
8842,8
8843,3
8844,2
8845,2
8846,14
8847,4
8848,4
8849,8
8850,13
8851,2
8852,8
8853,2
8854,9
8855,4
8856,3
8857,11
8858,2
8859,0
8860,3
8861,10
8862,16
8863,2
8864,12
8865,3
8866,11
8867,10
8868,4
8869,13
8870,4
8871,13
8872,4
8873,4
8874,1
8875,4
8876,4
8877,0
8878,11
8879,16
8880,11
8881,0
8882,2
8883,3
8884,4
8885,3
8886,10
8887,10
8888,8
8889,8
8890,4
8891,4
8892,0
8893,4
8894,8
8895,2
8896,8
8897,10
8898,9
8899,9
8900,8
8901,8
8902,8
8903,8
8904,2
8905,11
8906,8
8907,8
8908,0
8909,8
8910,0
8911,3
8912,4
8913,8
8914,0
8915,8
8916,10
8917,2
8918,3
8919,2
8920,9
8921,0
8922,15
8923,4
8924,2
8925,2
8926,1
8927,16
8928,8
8929,15
8930,0
8931,3
8932,11
8933,2
8934,2
8935,8
8936,8
8937,16
8938,8
8939,16
8940,3
8941,3
8942,16
8943,16
8944,6
8945,16
8946,4
8947,11
8948,1
8949,1
8950,1
8951,11
8952,4
8953,11
8954,2
8955,4
8956,16
8957,4
8958,2
8959,2
8960,2
8961,11
8962,0
8963,16
8964,0
8965,11
8966,16
8967,3
8968,2
8969,3
8970,4
8971,3
8972,3
8973,10
8974,4
8975,3
8976,11
8977,16
8978,4
8979,2
8980,12
8981,14
8982,16
8983,3
8984,16
8985,15
8986,4
8987,14
8988,3
8989,2
8990,0
8991,4
8992,11
8993,11
8994,11
8995,2
8996,11
8997,16
8998,11
8999,2
9000,6
9001,11
9002,14
9003,10
9004,11
9005,2
9006,4
9007,3
9008,2
9009,8
9010,8
9011,4
9012,8
9013,4
9014,3
9015,0
9016,10
9017,8
9018,8
9019,16
9020,3
9021,14
9022,3
9023,15
9024,11
9025,15
9026,12
9027,2
9028,2
9029,11
9030,12
9031,12
9032,2
9033,11
9034,1
9035,13
9036,3
9037,2
9038,2
9039,1
9040,16
9041,2
9042,4
9043,14
9044,16
9045,0
9046,4
9047,4
9048,11
9049,11
9050,8
9051,2
9052,15
9053,2
9054,11
9055,4
9056,2
9057,14
9058,2
9059,4
9060,2
9061,16
9062,2
9063,8
9064,14
9065,11
9066,4
9067,11
9068,2
9069,2
9070,4
9071,8
9072,2
9073,4
9074,4
9075,16
9076,16
9077,4
9078,6
9079,4
9080,0
9081,16
9082,2
9083,3
9084,11
9085,0
9086,11
9087,0
9088,14
9089,13
9090,0
9091,11
9092,11
9093,0
9094,0
9095,11
9096,11
9097,2
9098,6
9099,2
9100,2
9101,2
9102,13
9103,13
9104,9
9105,14
9106,3
9107,2
9108,11
9109,3
9110,8
9111,3
9112,2
9113,11
9114,4
9115,3
9116,11
9117,14
9118,6
9119,14
9120,8
9121,16
9122,0
9123,6
9124,3
9125,0
9126,11
9127,2
9128,12
9129,16
9130,4
9131,16
9132,8
9133,14
9134,4
9135,2
9136,4
9137,3
9138,2
9139,2
9140,4
9141,4
9142,16
9143,0
9144,4
9145,3
9146,4
9147,0
9148,4
9149,4
9150,4
9151,4
9152,0
9153,4
9154,4
9155,4
9156,11
9157,4
9158,4
9159,16
9160,2
9161,11
9162,2
9163,4
9164,8
9165,14
9166,4
9167,4
9168,16
9169,8
9170,16
9171,4
9172,4
9173,8
9174,4
9175,16
9176,11
9177,5
9178,16
9179,13
9180,11
9181,2
9182,16
9183,4
9184,13
9185,4
9186,13
9187,13
9188,0
9189,11
9190,0
9191,13
9192,4
9193,13
9194,2
9195,13
9196,13
9197,13
9198,2
9199,16
9200,13
9201,2
9202,5
9203,2
9204,10
9205,11
9206,5
9207,10
9208,14
9209,15
9210,0
9211,2
9212,16
9213,15
9214,2
9215,14
9216,2
9217,2
9218,15
9219,2
9220,11
9221,4
9222,12
9223,2
9224,2
9225,3
9226,16
9227,11
9228,16
9229,11
9230,0
9231,8
9232,8
9233,16
9234,8
9235,9
9236,4
9237,2
9238,2
9239,1
9240,15
9241,4
9242,14
9243,6
9244,8
9245,10
9246,11
9247,14
9248,16
9249,14
9250,4
9251,0
9252,8
9253,0
9254,16
9255,4
9256,16
9257,16
9258,14
9259,14
9260,16
9261,8
9262,8
9263,14
9264,8
9265,8
9266,5
9267,8
9268,3
9269,4
9270,6
9271,11
9272,3
9273,16
9274,11
9275,4
9276,16
9277,16
9278,16
9279,3
9280,3
9281,2
9282,2
9283,2
9284,8
9285,11
9286,2
9287,2
9288,11
9289,2
9290,3
9291,2
9292,2
9293,16
9294,2
9295,2
9296,11
9297,16
9298,15
9299,2
9300,2
9301,2
9302,16
9303,3
9304,4
9305,2
9306,16
9307,8
9308,11
9309,3
9310,3
9311,15
9312,14
9313,11
9314,2
9315,4
9316,2
9317,8
9318,11
9319,14
9320,16
9321,14
9322,16
9323,12
9324,8
9325,4
9326,8
9327,2
9328,4
9329,4
9330,8
9331,8
9332,4
9333,4
9334,3
9335,4
9336,8
9337,8
9338,6
9339,3
9340,2
9341,11
9342,4
9343,8
9344,9
9345,4
9346,6
9347,2
9348,4
9349,3
9350,6
9351,2
9352,2
9353,10
9354,8
9355,13
9356,16
9357,9
9358,8
9359,2
9360,7
9361,7
9362,10
9363,4
9364,2
9365,4
9366,2
9367,11
9368,11
9369,2
9370,6
9371,16
9372,3
9373,4
9374,6
9375,16
9376,2
9377,5
9378,16
9379,2
9380,3
9381,4
9382,2
9383,11
9384,8
9385,8
9386,2
9387,5
9388,5
9389,5
9390,4
9391,8
9392,8
9393,2
9394,2
9395,4
9396,3
9397,2
9398,4
9399,4
9400,4
9401,0
9402,11
9403,5
9404,16
9405,16
9406,8
9407,10
9408,4
9409,4
9410,11
9411,1
9412,1
9413,11
9414,2
9415,16
9416,4
9417,4
9418,16
9419,2
9420,1
9421,4
9422,16
9423,8
9424,1
9425,4
9426,12
9427,4
9428,8
9429,8
9430,11
9431,0
9432,1
9433,14
9434,8
9435,2
9436,2
9437,2
9438,11
9439,15
9440,14
9441,2
9442,8
9443,11
9444,3
9445,2
9446,2
9447,6
9448,8
9449,8
9450,11
9451,16
9452,3
9453,8
9454,2
9455,4
9456,11
9457,2
9458,2
9459,11
9460,2
9461,4
9462,3
9463,8
9464,4
9465,0
9466,9
9467,15
9468,16
9469,3
9470,14
9471,2
9472,2
9473,3
9474,2
9475,16
9476,15
9477,8
9478,4
9479,4
9480,4
9481,16
9482,5
9483,4
9484,15
9485,2
9486,14
9487,11
9488,6
9489,15
9490,2
9491,2
9492,2
9493,11
9494,16
9495,2
9496,11
9497,8
9498,5
9499,2
9500,3
9501,1
9502,1
9503,9
9504,9
9505,2
9506,3
9507,16
9508,3
9509,11
9510,4
9511,2
9512,16
9513,2
9514,4
9515,0
9516,0
9517,11
9518,2
9519,16
9520,2
9521,2
9522,8
9523,8
9524,3
9525,11
9526,1
9527,1
9528,2
9529,4
9530,12
9531,3
9532,3
9533,9
9534,8
9535,4
9536,9
9537,10
9538,4
9539,8
9540,5
9541,3
9542,8
9543,9
9544,3
9545,2
9546,14
9547,9
9548,4
9549,8
9550,2
9551,8
9552,4
9553,8
9554,3
9555,8
9556,0
9557,1
9558,8
9559,4
9560,8
9561,11
9562,16
9563,8
9564,14
9565,2
9566,2
9567,2
9568,3
9569,16
9570,0
9571,2
9572,4
9573,14
9574,8
9575,11
9576,3
9577,4
9578,1
9579,2
9580,3
9581,2
9582,11
9583,15
9584,2
9585,4
9586,2
9587,5
9588,9
9589,11
9590,11
9591,11
9592,8
9593,13
9594,13
9595,3
9596,11
9597,3
9598,3
9599,2
9600,1
9601,11
9602,8
9603,1
9604,1
9605,4
9606,16
9607,2
9608,2
9609,2
9610,11
9611,4
9612,2
9613,0
9614,4
9615,10
9616,2
9617,2
9618,11
9619,12
9620,11
9621,2
9622,3
9623,2
9624,11
9625,12
9626,3
9627,8
9628,2
9629,11
9630,16
9631,8
9632,13
9633,2
9634,2
9635,8
9636,2
9637,2
9638,8
9639,8
9640,8
9641,16
9642,2
9643,2
9644,8
9645,2
9646,2
9647,0
9648,14
9649,11
9650,11
9651,8
9652,11
9653,2
9654,2
9655,9
9656,4
9657,1
9658,16
9659,4
9660,4
9661,0
9662,11
9663,16
9664,2
9665,15
9666,11
9667,3
9668,2
9669,0
9670,6
9671,2
9672,12
9673,11
9674,2
9675,16
9676,2
9677,2
9678,2
9679,4
9680,16
9681,14
9682,3
9683,8
9684,12
9685,8
9686,3
9687,4
9688,2
9689,9
9690,4
9691,4
9692,8
9693,13
9694,11
9695,9
9696,4
9697,8
9698,8
9699,3
9700,2
9701,0
9702,2
9703,14
9704,2
9705,2
9706,12
9707,4
9708,8
9709,2
9710,14
9711,8
9712,3
9713,4
9714,14
9715,10
9716,3
9717,13
9718,2
9719,8
9720,1
9721,1
9722,8
9723,16
9724,8
9725,8
9726,4
9727,3
9728,3
9729,8
9730,4
9731,14
9732,4
9733,15
9734,3
9735,11
9736,3
9737,11
9738,4
9739,4
9740,8
9741,4
9742,4
9743,11
9744,2
9745,11
9746,4
9747,10
9748,2
9749,2
9750,6
9751,4
9752,2
9753,1
9754,16
9755,4
9756,16
9757,1
9758,8
9759,8
9760,11
9761,4
9762,2
9763,4
9764,3
9765,10
9766,10
9767,4
9768,16
9769,1
9770,2
9771,14
9772,6
9773,4
9774,4
9775,11
9776,15
9777,2
9778,11
9779,2
9780,4
9781,2
9782,3
9783,8
9784,1
9785,11
9786,11
9787,1
9788,10
9789,3
9790,13
9791,4
9792,11
9793,2
9794,2
9795,16
9796,4
9797,14
9798,3
9799,16
9800,6
9801,3
9802,3
9803,4
9804,4
9805,8
9806,4
9807,13
9808,13
9809,10
9810,13
9811,4
9812,4
9813,13
9814,6
9815,13
9816,2
9817,6
9818,14
9819,8
9820,8
9821,2
9822,4
9823,16
9824,4
9825,0
9826,5
9827,1
9828,1
9829,11
9830,8
9831,11
9832,15
9833,2
9834,4
9835,0
9836,2
9837,15
9838,15
9839,8
9840,2
9841,10
9842,2
9843,13
9844,13
9845,4
9846,1
9847,9
9848,1
9849,2
9850,4
9851,12
9852,11
9853,8
9854,0
9855,4
9856,0
9857,8
9858,2
9859,16
9860,4
9861,3
9862,2
9863,8
9864,3
9865,4
9866,2
9867,13
9868,2
9869,4
9870,2
9871,2
9872,2
9873,2
9874,2
9875,3
9876,4
9877,14
9878,10
9879,11
9880,12
9881,4
9882,11
9883,4
9884,2
9885,12
9886,16
9887,8
9888,2
9889,12
9890,5
9891,2
9892,4
9893,0
9894,4
9895,0
9896,11
9897,12
9898,3
9899,11
9900,4
9901,11
9902,4
9903,13
9904,16
9905,12
9906,8
9907,4
9908,10
9909,3
9910,3
9911,2
9912,4
9913,8
9914,16
9915,11
9916,0
9917,2
9918,0
9919,4
9920,16
9921,11
9922,11
9923,2
9924,4
9925,0
9926,12
9927,11
9928,11
9929,11
9930,16
9931,4
9932,2
9933,11
9934,14
9935,16
9936,1
9937,12
9938,3
9939,2
9940,11
9941,14
9942,10
9943,3
9944,4
9945,12
9946,4
9947,8
9948,14
9949,2
9950,2
9951,3
9952,12
9953,0
9954,1
9955,8
9956,8
9957,2
9958,14
9959,8
9960,2
9961,11
9962,14
9963,13
9964,8
9965,3
9966,11
9967,3
9968,2
9969,0
9970,8
9971,16
9972,4
9973,6
9974,16
9975,16
9976,6
9977,0
9978,8
9979,8
9980,0
9981,8
9982,8
9983,11
9984,2
9985,8
9986,8
9987,3
9988,5
9989,4
9990,2
9991,3
9992,2
9993,16
9994,3
9995,11
9996,4
9997,4
9998,6
9999,4
10000,0
10001,14
10002,4
10003,0
10004,12
10005,4
10006,16
10007,2
10008,2
10009,3
10010,12
10011,1
10012,4
10013,11
10014,3
10015,3
10016,4
10017,8
10018,4
10019,8
10020,14
10021,8
10022,2
10023,4
10024,16
10025,4
10026,8
10027,1
10028,6
10029,0
10030,3
10031,0
10032,2
10033,8
10034,2
10035,15
10036,0
10037,11
10038,8
10039,3
10040,3
10041,6
10042,16
10043,3
10044,4
10045,8
10046,9
10047,16
10048,4
10049,3
10050,3
10051,4
10052,16
10053,8
10054,16
10055,11
10056,10
10057,3
10058,2
10059,2
10060,3
10061,16
10062,16
10063,12
10064,3
10065,13
10066,16
10067,2
10068,11
10069,11
10070,0
10071,12
10072,8
10073,12
10074,11
10075,3
10076,8
10077,0
10078,2
10079,0
10080,16
10081,2
10082,16
10083,2
10084,6
10085,1
10086,4
10087,2
10088,2
10089,3
10090,3
10091,10
10092,2
10093,16
10094,2
10095,3
10096,14
10097,3
10098,14
10099,4
10100,4
10101,16
10102,4
10103,8
10104,4
10105,4
10106,4
10107,4
10108,8
10109,4
10110,8
10111,3
10112,0
10113,12
10114,16
10115,2
10116,0
10117,4
10118,4
10119,6
10120,8
10121,4
10122,8
10123,4
10124,14
10125,0
10126,3
10127,11
10128,11
10129,2
10130,3
10131,2
10132,3
10133,3
10134,3
10135,4
10136,11
10137,6
10138,0
10139,2
10140,3
10141,4
10142,8
10143,11
10144,8
10145,8
10146,11
10147,11
10148,11
10149,4
10150,8
10151,3
10152,3
10153,3
10154,6
10155,10
10156,0
10157,3
10158,5
10159,13
10160,13
10161,16
10162,9
10163,4
10164,9
10165,5
10166,4
10167,0
10168,13
10169,11
10170,8
10171,11
10172,3
10173,2
10174,4
10175,2
10176,8
10177,1
10178,0
10179,3
10180,0
10181,3
10182,8
10183,10
10184,4
10185,2
10186,2
10187,5
10188,8
10189,10
10190,15
10191,2
10192,4
10193,3
10194,15
10195,2
10196,16
10197,2
10198,2
10199,2
10200,4
10201,2
10202,4
10203,2
10204,8
10205,1
10206,1
10207,2
10208,4
10209,15
10210,11
10211,11
10212,4
10213,4
10214,16
10215,1
10216,8
10217,4
10218,13
10219,13
10220,2
10221,16
10222,10
10223,7
10224,8
10225,11
10226,1
10227,12
10228,1
10229,8
10230,1
10231,8
10232,2
10233,2
10234,4
10235,6
10236,4
10237,4
10238,11
10239,16
10240,4
10241,2
10242,13
10243,8
10244,3
10245,11
10246,8
10247,2
10248,3
10249,8
10250,8
10251,2
10252,4
10253,13
10254,6
10255,12
10256,4
10257,16
10258,2
10259,16
10260,14
10261,3
10262,11
10263,3
10264,11
10265,16
10266,4
10267,3
10268,3
10269,4
10270,4
10271,3
10272,3
10273,2
10274,5
10275,2
10276,1
10277,2
10278,1
10279,5
10280,13
10281,0
10282,3
10283,0
10284,15
10285,14
10286,13
10287,13
10288,9
10289,8
10290,8
10291,4
10292,4
10293,4
10294,16
10295,9
10296,3
10297,3
10298,0
10299,3
10300,16
10301,0
10302,4
10303,2
10304,2
10305,2
10306,15
10307,13
10308,5
10309,8
10310,2
10311,4
10312,11
10313,16
10314,2
10315,2
10316,8
10317,2
10318,6
10319,3
10320,16
10321,9
10322,0
10323,16
10324,6
10325,11
10326,8
10327,16
10328,4
10329,2
10330,2
10331,11
10332,5
10333,4
10334,11
10335,10
10336,1
10337,9
10338,2
10339,11
10340,8
10341,4
10342,2
10343,6
10344,16
10345,2
10346,1
10347,11
10348,8
10349,16
10350,3
10351,2
10352,9
10353,8
10354,8
10355,12
10356,4
10357,8
10358,11
10359,4
10360,3
10361,4
10362,8
10363,1
10364,5
10365,6
10366,9
10367,8
10368,8
10369,8
10370,4
10371,9
10372,1
10373,2
10374,8
10375,3
10376,1
10377,3
10378,4
10379,3
10380,4
10381,3
10382,2
10383,8
10384,0
10385,4
10386,8
10387,4
10388,1
10389,12
10390,16
10391,4
10392,11
10393,4
10394,0
10395,5
10396,5
10397,16
10398,8
10399,4
10400,5
10401,11
10402,4
10403,8
10404,8
10405,5
10406,3
10407,5
10408,8
10409,4
10410,8
10411,4
10412,4
10413,9
10414,4
10415,5
10416,14
10417,2
10418,3
10419,11
10420,8
10421,2
10422,5
10423,8
10424,3
10425,8
10426,1
10427,9
10428,16
10429,8
10430,8
10431,5
10432,11
10433,8
10434,14
10435,2
10436,3
10437,11
10438,8
10439,11
10440,4
10441,3
10442,5
10443,8
10444,8
10445,2
10446,3
10447,8
10448,16
10449,2
10450,1
10451,4
10452,16
10453,8
10454,10
10455,11
10456,10
10457,4
10458,4
10459,8
10460,4
10461,4
10462,4
10463,0
10464,8
10465,0
10466,4
10467,8
10468,8
10469,8
10470,8
10471,4
10472,2
10473,16
10474,4
10475,2
10476,16
10477,4
10478,8
10479,12
10480,5
10481,16
10482,8
10483,2
10484,14
10485,5
10486,5
10487,3
10488,5
10489,0
10490,3
10491,4
10492,8
10493,16
10494,8
10495,4
10496,8
10497,8
10498,4
10499,1
10500,5
10501,5
10502,3
10503,4
10504,6
10505,5
10506,11
10507,1
10508,8
10509,8
10510,3
10511,9
10512,8
10513,4
10514,11
10515,2
10516,2
10517,4
10518,8
10519,0
10520,8
10521,11
10522,8
10523,4
10524,1
10525,3
10526,5
10527,4
10528,9
10529,11
10530,11
10531,9
10532,3
10533,16
10534,8
10535,5
10536,8
10537,6
10538,8
10539,3
10540,8
10541,3
10542,11
10543,4
10544,3
10545,6
10546,3
10547,1
10548,8
10549,3
10550,8
10551,4
10552,3
10553,8
10554,3
10555,3
10556,11
10557,16
10558,8
10559,2
10560,16
10561,4
10562,8
10563,8
10564,6
10565,12
10566,16
10567,4
10568,11
10569,16
10570,1
10571,8
10572,1
10573,8
10574,3
10575,3
10576,8
10577,16
10578,4
10579,8
10580,4
10581,3
10582,4
10583,8
10584,4
10585,1
10586,0
10587,3
10588,7
10589,8
10590,15
10591,4
10592,8
10593,10
10594,16
10595,5
10596,5
10597,2
10598,9
10599,1
10600,8
10601,14
10602,8
10603,4
10604,3
10605,16
10606,4
10607,8
10608,11
10609,2
10610,4
10611,11
10612,2
10613,4
10614,4
10615,4
10616,5
10617,14
10618,8
10619,3
10620,16
10621,12
10622,4
10623,14
10624,2
10625,7
10626,3
10627,3
10628,3
10629,7
10630,2
10631,7
10632,12
10633,6
10634,7
10635,4
10636,0
10637,4
10638,7
10639,11
10640,11
10641,2
10642,2
10643,0
10644,6
10645,7
10646,2
10647,11
10648,3
10649,2
10650,3
10651,2
10652,6
10653,11
10654,7
10655,7
10656,16
10657,11
10658,11
10659,7
10660,8
10661,8
10662,14
10663,14
10664,4
10665,4
10666,8
10667,4
10668,6
10669,4
10670,0
10671,16
10672,4
10673,4
10674,4
10675,16
10676,16
10677,8
10678,8
10679,7
10680,4
10681,2
10682,8
10683,3
10684,7
10685,7
10686,16
10687,11
10688,8
10689,11
10690,3
10691,4
10692,2
10693,2
10694,7
10695,3
10696,4
10697,14
10698,3
10699,7
10700,3
10701,6
10702,7
10703,6
10704,4
10705,4
10706,5
10707,4
10708,4
10709,12
10710,7
10711,8
10712,3
10713,2
10714,4
10715,7
10716,2
10717,11
10718,6
10719,4
10720,12
10721,11
10722,7
10723,8
10724,2
10725,11
10726,4
10727,8
10728,3
10729,6
10730,7
10731,0
10732,2
10733,2
10734,12
10735,7
10736,11
10737,7
10738,3
10739,11
10740,7
10741,11
10742,7
10743,2
10744,3
10745,8
10746,4
10747,8
10748,3
10749,7
10750,8
10751,5
10752,4
10753,7
10754,14
10755,4
10756,11
10757,7
10758,7
10759,7
10760,7
10761,7
10762,2
10763,4
10764,14
10765,4
10766,15
10767,3
10768,3
10769,2
10770,3
10771,7
10772,7
10773,2
10774,11
10775,4
10776,7
10777,4
10778,7
10779,7
10780,8
10781,7
10782,7
10783,3
10784,7
10785,3
10786,3
10787,11
10788,2
10789,11
10790,7
10791,11
10792,8
10793,11
10794,3
10795,7
10796,11
10797,16
10798,11
10799,2
10800,7
10801,2
10802,4
10803,11
10804,7
10805,16
10806,8
10807,4
10808,8
10809,2
10810,7
10811,4
10812,6
10813,16
10814,16
10815,8
10816,2
10817,6
10818,4
10819,4
10820,11
10821,3
10822,3
10823,2
10824,5
10825,16
10826,4
10827,3
10828,12
10829,7
10830,4
10831,0
10832,11
10833,4
10834,7
10835,8
10836,3
10837,6
10838,7
10839,3
10840,3
10841,5
10842,4
10843,0
10844,4
10845,11
10846,3
10847,0
10848,3
10849,16
10850,7
10851,7
10852,0
10853,4
10854,7
10855,5
10856,11
10857,4
10858,14
10859,4
10860,5
10861,4
10862,4
10863,4
10864,2
10865,11
10866,11
10867,7
10868,11
10869,3
10870,4
10871,11
10872,3
10873,2
10874,4
10875,3
10876,11
10877,4
10878,4
10879,0
10880,3
10881,11
10882,7
10883,8
10884,2
10885,7
10886,4
10887,8
10888,8
10889,3
10890,3
10891,11
10892,3
10893,2
10894,3
10895,11
10896,8
10897,0
10898,4
10899,7
10900,2
10901,2
10902,3
10903,11
10904,2
10905,7
10906,3
10907,7
10908,7
10909,2
10910,2
10911,2
10912,3
10913,2
10914,11
10915,11
10916,4
10917,11
10918,2
10919,8
10920,4
10921,2
10922,4
10923,14
10924,6
10925,3
10926,11
10927,7
10928,7
10929,7
10930,8
10931,3
10932,11
10933,2
10934,3
10935,11
10936,3
10937,11
10938,12
10939,16
10940,10
10941,4
10942,4
10943,4
10944,12
10945,3
10946,8
10947,7
10948,2
10949,3
10950,4
10951,7
10952,7
10953,4
10954,7
10955,7
10956,7
10957,3
10958,7
10959,7
10960,2
10961,11
10962,4
10963,3
10964,2
10965,11
10966,0
10967,7
10968,2
10969,2
10970,4
10971,3
10972,4
10973,11
10974,8
10975,12
10976,2
10977,10
10978,10
10979,10
10980,10
10981,4
10982,4
10983,2
10984,4
10985,10
10986,12
10987,4
10988,8
10989,14
10990,6
10991,7
10992,3
10993,4
10994,4
10995,7
10996,3
10997,3
10998,8
10999,3
11000,7
11001,2
11002,3
11003,2
11004,7
11005,2
11006,2
11007,2
11008,11
11009,3
11010,2
11011,4
11012,0
11013,7
11014,3
11015,7
11016,12
11017,2
11018,2
11019,7
11020,4
11021,16
11022,7
11023,2
11024,4
11025,8
11026,4
11027,7
11028,7
11029,4
11030,7
11031,7
11032,14
11033,7
11034,3
11035,7
11036,16
11037,16
11038,16
11039,7
11040,3
11041,4
11042,4
11043,7
11044,7
11045,11
11046,7
11047,2
11048,7
11049,3
11050,11
11051,6
11052,7
11053,0
11054,7
11055,16
11056,4
11057,8
11058,3
11059,3
11060,4
11061,2
11062,7
11063,11
11064,3
11065,3
11066,4
11067,0
11068,2
11069,11
11070,10
11071,3
11072,8
11073,12
11074,3
11075,3
11076,7
11077,7
11078,7
11079,4
11080,3
11081,11
11082,16
11083,6
11084,11
11085,7
11086,7
11087,7
11088,11
11089,7
11090,7
11091,4
11092,11
11093,7
11094,4
11095,7
11096,11
11097,16
11098,4
11099,0
11100,4
11101,7
11102,7
11103,7
11104,0
11105,4
11106,11
11107,3
11108,5
11109,2
11110,3
11111,16
11112,11
11113,7
11114,12
11115,0
11116,4
11117,0
11118,7
11119,12
11120,4
11121,7
11122,3
11123,4
11124,2
11125,2
11126,4
11127,2
11128,3
11129,5
11130,2
11131,2
11132,2
11133,3
11134,11
11135,11
11136,2
11137,7
11138,4
11139,2
11140,2
11141,10
11142,7
11143,2
11144,3
11145,2
11146,3
11147,11
11148,2
11149,4
11150,2
11151,3
11152,2
11153,4
11154,16
11155,4
11156,11
11157,12
11158,7
11159,11
11160,2
11161,7
11162,11
11163,3
11164,12
11165,8
11166,3
11167,8
11168,8
11169,8
11170,14
11171,2
11172,2
11173,2
11174,8
11175,4
11176,5
11177,4
11178,2
11179,7
11180,4
11181,2
11182,8
11183,4
11184,2
11185,3
11186,4
11187,2
11188,7
11189,8
11190,8
11191,8
11192,4
11193,2
11194,7
11195,11
11196,7
11197,6
11198,11
11199,16
11200,3
11201,4
11202,2
11203,2
11204,4
11205,2
11206,4
11207,2
11208,6
11209,2
11210,8
11211,6
11212,14
11213,11
11214,15
11215,4
11216,8
11217,8
11218,7
11219,7
11220,7
11221,16
11222,3
11223,4
11224,4
11225,4
11226,3
11227,3
11228,6
11229,4
11230,7
11231,8
11232,7
11233,8
11234,7
11235,11
11236,11
11237,11
11238,4
11239,7
11240,11
11241,7
11242,4
11243,7
11244,2
11245,11
11246,4
11247,4
11248,8
11249,4
11250,11
11251,11
11252,11
11253,7
11254,3
11255,5
11256,7
11257,7
11258,12
11259,7
11260,7
11261,7
11262,12
11263,7
11264,4
11265,8
11266,7
11267,4
11268,11
11269,2
11270,2
11271,7
11272,7
11273,15
11274,16
11275,8
11276,7
11277,2
11278,10
11279,7
11280,3
11281,4
11282,8
11283,16
11284,2
11285,4
11286,3
11287,11
11288,16
11289,7
11290,11
11291,3
11292,11
11293,11
11294,2
11295,12
11296,7
11297,7
11298,6
11299,3
11300,3
11301,11
11302,8
11303,11
11304,8
11305,0
11306,8
11307,4
11308,7
11309,6
11310,7
11311,7
11312,7
11313,3
11314,7
11315,7
11316,8
11317,4
11318,7
11319,7
11320,0
11321,3
11322,4
11323,11
11324,7
11325,5
11326,7
11327,16
11328,7
11329,4
11330,7
11331,2
11332,7
11333,3
11334,4
11335,3
11336,11
11337,10
11338,6
11339,7
11340,2
11341,4
11342,4
11343,7
11344,11
11345,4
11346,4
11347,3
11348,8
11349,4
11350,0
11351,0
11352,2
11353,4
11354,7
11355,3
11356,11
11357,2
11358,4
11359,4
11360,12
11361,4
11362,4
11363,4
11364,4
11365,6
11366,14
11367,3
11368,11
11369,8
11370,6
11371,7
11372,8
11373,3
11374,16
11375,2
11376,3
11377,7
11378,7
11379,7
11380,3
11381,11
11382,7
11383,7
11384,7
11385,4
11386,3
11387,7
11388,7
11389,7
