ID,TARGET
8592,2
8593,9
8594,0
8595,2
8596,10
8597,9
8598,0
8599,0
8600,4
8601,2
8602,10
8603,1
8604,1
8605,11
8606,8
8607,3
8608,10
8609,11
8610,5
8611,2
8612,5
8613,5
8614,1
8615,11
8616,8
8617,1
8618,10
8619,9
8620,5
8621,1
8622,6
8623,7
8624,9
8625,5
8626,11
8627,0
8628,0
8629,6
8630,5
8631,10
8632,5
8633,2
8634,10
8635,0
8636,4
8637,10
8638,8
8639,3
8640,2
8641,5
8642,10
8643,7
8644,4
8645,4
8646,10
8647,10
8648,10
8649,1
8650,0
8651,2
8652,5
8653,9
8654,7
8655,5
8656,5
8657,2
8658,5
8659,2
8660,11
8661,9
8662,2
8663,0
8664,5
8665,7
8666,1
8667,2
8668,2
8669,2
8670,2
8671,2
8672,9
8673,10
8674,2
8675,2
8676,2
8677,10
8678,11
8679,10
8680,9
8681,7
8682,10
8683,11
8684,2
8685,11
8686,10
8687,12
8688,11
8689,2
8690,2
8691,2
8692,2
8693,7
8694,2
8695,10
8696,5
8697,10
8698,1
8699,2
8700,5
8701,2
8702,9
8703,11
8704,5
8705,5
8706,5
8707,5
8708,5
8709,5
8710,2
8711,2
8712,10
8713,10
8714,2
8715,5
8716,2
8717,9
8718,1
8719,6
8720,2
8721,7
8722,0
8723,1
8724,3
8725,3
8726,8
8727,1
8728,7
8729,8
8730,0
8731,2
8732,0
8733,11
8734,10
8735,1
8736,6
8737,7
8738,9
8739,3
8740,11
8741,1
8742,2
8743,0
8744,10
8745,2
8746,0
8747,0
8748,2
8749,0
8750,2
8751,10
8752,10
8753,4
8754,10
8755,2
8756,4
8757,7
8758,0
8759,9
8760,2
8761,10
8762,4
8763,0
8764,0
8765,0
8766,10
8767,0
8768,0
8769,4
8770,0
8771,0
8772,2
8773,11
8774,1
8775,1
8776,0
8777,6
8778,7
8779,0
8780,11
8781,10
8782,2
8783,10
8784,6
8785,3
8786,10
8787,2
8788,5
8789,2
8790,10
8791,10
8792,0
8793,3
8794,10
8795,10
8796,8
8797,7
8798,10
8799,5
8800,2
8801,10
8802,0
8803,10
8804,2
8805,2
8806,5
8807,8
8808,10
8809,5
8810,5
8811,5
8812,5
8813,10
8814,0
8815,2
8816,2
8817,5
8818,2
8819,0
8820,10
8821,10
8822,10
8823,6
8824,3
8825,8
8826,5
8827,10
8828,2
8829,2
8830,2
8831,5
8832,5
8833,10
8834,1
8835,10
8836,2
8837,3
8838,10
8839,0
8840,2
8841,9
8842,6
8843,2
8844,10
8845,5
8846,1
8847,10
8848,5
8849,8
8850,5
8851,5
8852,8
8853,2
8854,3
8855,10
8856,2
8857,12
8858,2
8859,7
8860,10
8861,10
8862,10
8863,2
8864,7
8865,10
8866,7
8867,10
8868,10
8869,2
8870,4
8871,1
8872,2
8873,0
8874,3
8875,7
8876,2
8877,7
8878,12
8879,10
8880,12
8881,5
8882,10
8883,2
8884,0
8885,11
8886,5
8887,2
8888,1
8889,8
8890,2
8891,5
8892,10
8893,10
8894,1
8895,2
8896,6
8897,1
8898,3
8899,3
8900,6
8901,8
8902,6
8903,1
8904,9
8905,11
8906,6
8907,6
8908,0
8909,8
8910,7
8911,11
8912,5
8913,1
8914,7
8915,1
8916,10
8917,9
8918,11
8919,5
8920,8
8921,2
8922,2
8923,11
8924,9
8925,9
8926,3
8927,7
8928,6
8929,2
8930,5
8931,1
8932,9
8933,5
8934,9
8935,8
8936,3
8937,10
8938,6
8939,0
8940,2
8941,2
8942,5
8943,5
8944,4
8945,10
8946,5
8947,11
8948,3
8949,3
8950,3
8951,11
8952,5
8953,12
8954,9
8955,10
8956,2
8957,10
8958,12
8959,5
8960,5
8961,11
8962,0
8963,10
8964,10
8965,1
8966,10
8967,10
8968,2
8969,2
8970,5
8971,7
8972,7
8973,1
8974,10
8975,7
8976,9
8977,5
8978,5
8979,2
8980,10
8981,10
8982,10
8983,10
8984,2
8985,2
8986,0
8987,2
8988,11
8989,9
8990,4
8991,5
8992,2
8993,12
8994,12
8995,2
8996,9
8997,0
8998,1
8999,5
9000,4
9001,11
9002,2
9003,7
9004,12
9005,2
9006,2
9007,5
9008,2
9009,3
9010,3
9011,7
9012,1
9013,10
9014,9
9015,0
9016,1
9017,8
9018,8
9019,0
9020,7
9021,10
9022,11
9023,5
9024,11
9025,5
9026,7
9027,2
9028,7
9029,11
9030,1
9031,11
9032,7
9033,12
9034,3
9035,9
9036,2
9037,12
9038,2
9039,3
9040,2
9041,9
9042,10
9043,5
9044,0
9045,2
9046,10
9047,0
9048,11
9049,11
9050,1
9051,5
9052,2
9053,2
9054,2
9055,7
9056,12
9057,2
9058,9
9059,10
9060,9
9061,10
9062,9
9063,6
9064,7
9065,2
9066,10
9067,2
9068,9
9069,5
9070,0
9071,8
9072,10
9073,0
9074,10
9075,4
9076,4
9077,10
9078,0
9079,0
9080,4
9081,10
9082,2
9083,5
9084,11
9085,5
9086,12
9087,10
9088,10
9089,2
9090,2
9091,11
9092,9
9093,0
9094,0
9095,1
9096,9
9097,9
9098,4
9099,10
9100,11
9101,11
9102,2
9103,2
9104,8
9105,7
9106,10
9107,2
9108,2
9109,2
9110,1
9111,11
9112,2
9113,1
9114,0
9115,10
9116,12
9117,2
9118,10
9119,5
9120,1
9121,10
9122,5
9123,4
9124,5
9125,4
9126,9
9127,2
9128,2
9129,10
9130,5
9131,2
9132,12
9133,10
9134,2
9135,9
9136,10
9137,11
9138,5
9139,9
9140,10
9141,10
9142,10
9143,10
9144,10
9145,10
9146,5
9147,10
9148,4
9149,2
9150,5
9151,10
9152,10
9153,5
9154,0
9155,10
9156,9
9157,10
9158,2
9159,0
9160,11
9161,9
9162,11
9163,0
9164,6
9165,1
9166,0
9167,10
9168,10
9169,6
9170,7
9171,0
9172,10
9173,6
9174,10
9175,0
9176,12
9177,3
9178,5
9179,5
9180,11
9181,2
9182,0
9183,2
9184,2
9185,2
9186,9
9187,10
9188,10
9189,2
9190,0
9191,2
9192,2
9193,2
9194,2
9195,9
9196,9
9197,2
9198,5
9199,10
9200,0
9201,5
9202,8
9203,5
9204,1
9205,12
9206,2
9207,2
9208,10
9209,2
9210,4
9211,2
9212,0
9213,5
9214,2
9215,2
9216,12
9217,2
9218,9
9219,5
9220,9
9221,0
9222,10
9223,5
9224,5
9225,11
9226,0
9227,12
9228,7
9229,2
9230,4
9231,3
9232,6
9233,7
9234,8
9235,3
9236,10
9237,5
9238,2
9239,3
9240,9
9241,7
9242,10
9243,4
9244,8
9245,7
9246,11
9247,7
9248,10
9249,2
9250,7
9251,0
9252,8
9253,7
9254,7
9255,10
9256,10
9257,8
9258,7
9259,10
9260,7
9261,6
9262,6
9263,10
9264,8
9265,8
9266,8
9267,1
9268,10
9269,5
9270,4
9271,9
9272,0
9273,10
9274,12
9275,0
9276,7
9277,4
9278,0
9279,2
9280,7
9281,11
9282,2
9283,11
9284,8
9285,12
9286,2
9287,9
9288,1
9289,2
9290,2
9291,2
9292,2
9293,2
9294,5
9295,2
9296,9
9297,5
9298,5
9299,2
9300,2
9301,9
9302,7
9303,2
9304,5
9305,2
9306,2
9307,1
9308,11
9309,7
9310,2
9311,9
9312,7
9313,12
9314,2
9315,0
9316,9
9317,6
9318,11
9319,7
9320,7
9321,1
9322,2
9323,7
9324,8
9325,10
9326,8
9327,7
9328,0
9329,7
9330,6
9331,1
9332,10
9333,7
9334,7
9335,10
9336,8
9337,8
9338,4
9339,7
9340,11
9341,11
9342,2
9343,1
9344,3
9345,5
9346,4
9347,2
9348,7
9349,5
9350,0
9351,2
9352,2
9353,10
9354,6
9355,2
9356,10
9357,8
9358,1
9359,11
9360,10
9361,10
9362,7
9363,2
9364,5
9365,5
9366,1
9367,12
9368,1
9369,5
9370,4
9371,0
9372,10
9373,0
9374,4
9375,7
9376,2
9377,3
9378,10
9379,2
9380,7
9381,10
9382,7
9383,6
9384,1
9385,8
9386,9
9387,3
9388,3
9389,1
9390,10
9391,1
9392,1
9393,7
9394,10
9395,0
9396,10
9397,2
9398,10
9399,7
9400,10
9401,7
9402,7
9403,3
9404,0
9405,5
9406,6
9407,7
9408,10
9409,0
9410,11
9411,3
9412,3
9413,12
9414,10
9415,2
9416,5
9417,5
9418,2
9419,2
9420,3
9421,4
9422,7
9423,1
9424,8
9425,0
9426,10
9427,10
9428,8
9429,6
9430,2
9431,4
9432,3
9433,0
9434,8
9435,2
9436,2
9437,2
9438,12
9439,2
9440,9
9441,5
9442,1
9443,12
9444,2
9445,5
9446,11
9447,4
9448,8
9449,12
9450,2
9451,7
9452,7
9453,12
9454,5
9455,2
9456,2
9457,9
9458,9
9459,12
9460,5
9461,10
9462,10
9463,1
9464,10
9465,4
9466,3
9467,5
9468,5
9469,10
9470,10
9471,2
9472,2
9473,2
9474,2
9475,5
9476,5
9477,1
9478,10
9479,10
9480,7
9481,0
9482,7
9483,10
9484,10
9485,9
9486,10
9487,9
9488,5
9489,2
9490,2
9491,5
9492,5
9493,2
9494,0
9495,9
9496,2
9497,8
9498,8
9499,2
9500,2
9501,3
9502,3
9503,3
9504,3
9505,2
9506,7
9507,7
9508,10
9509,6
9510,10
9511,2
9512,0
9513,5
9514,10
9515,10
9516,0
9517,11
9518,5
9519,5
9520,10
9521,2
9522,3
9523,6
9524,9
9525,9
9526,3
9527,3
9528,2
9529,4
9530,0
9531,2
9532,11
9533,3
9534,8
9535,7
9536,8
9537,7
9538,2
9539,6
9540,3
9541,2
9542,6
9543,8
9544,2
9545,2
9546,0
9547,8
9548,7
9549,6
9550,2
9551,6
9552,0
9553,8
9554,7
9555,1
9556,0
9557,3
9558,8
9559,0
9560,6
9561,9
9562,10
9563,6
9564,5
9565,2
9566,2
9567,2
9568,7
9569,7
9570,0
9571,2
9572,0
9573,11
9574,1
9575,2
9576,1
9577,7
9578,8
9579,2
9580,7
9581,5
9582,11
9583,2
9584,12
9585,4
9586,2
9587,3
9588,3
9589,2
9590,2
9591,1
9592,8
9593,11
9594,2
9595,10
9596,1
9597,7
9598,7
9599,2
9600,3
9601,2
9602,6
9603,8
9604,3
9605,2
9606,2
9607,9
9608,2
9609,2
9610,11
9611,2
9612,2
9613,4
9614,2
9615,2
9616,10
9617,2
9618,11
9619,10
9620,10
9621,9
9622,11
9623,2
9624,2
9625,10
9626,10
9627,1
9628,11
9629,11
9630,5
9631,1
9632,12
9633,5
9634,2
9635,8
9636,11
9637,2
9638,1
9639,1
9640,6
9641,11
9642,2
9643,5
9644,6
9645,9
9646,2
9647,4
9648,10
9649,2
9650,9
9651,6
9652,2
9653,2
9654,5
9655,3
9656,10
9657,3
9658,2
9659,4
9660,10
9661,2
9662,2
9663,11
9664,11
9665,5
9666,9
9667,5
9668,9
9669,2
9670,4
9671,2
9672,2
9673,6
9674,5
9675,2
9676,5
9677,2
9678,10
9679,5
9680,0
9681,10
9682,7
9683,6
9684,7
9685,1
9686,10
9687,4
9688,5
9689,3
9690,0
9691,0
9692,1
9693,5
9694,2
9695,3
9696,10
9697,8
9698,1
9699,2
9700,2
9701,10
9702,11
9703,7
9704,2
9705,2
9706,11
9707,10
9708,3
9709,7
9710,2
9711,8
9712,5
9713,5
9714,2
9715,5
9716,5
9717,2
9718,9
9719,8
9720,3
9721,3
9722,7
9723,10
9724,8
9725,6
9726,10
9727,1
9728,0
9729,1
9730,0
9731,0
9732,10
9733,2
9734,11
9735,11
9736,2
9737,12
9738,0
9739,7
9740,6
9741,0
9742,2
9743,9
9744,5
9745,2
9746,5
9747,10
9748,2
9749,2
9750,4
9751,0
9752,2
9753,3
9754,7
9755,10
9756,7
9757,3
9758,6
9759,8
9760,2
9761,2
9762,11
9763,0
9764,7
9765,7
9766,11
9767,10
9768,7
9769,3
9770,2
9771,10
9772,4
9773,10
9774,0
9775,2
9776,5
9777,9
9778,9
9779,7
9780,2
9781,2
9782,1
9783,6
9784,3
9785,9
9786,11
9787,3
9788,4
9789,1
9790,5
9791,0
9792,12
9793,5
9794,11
9795,10
9796,10
9797,7
9798,1
9799,10
9800,4
9801,7
9802,11
9803,5
9804,10
9805,1
9806,7
9807,5
9808,2
9809,10
9810,5
9811,5
9812,5
9813,1
9814,0
9815,2
9816,2
9817,7
9818,0
9819,8
9820,6
9821,2
9822,2
9823,0
9824,0
9825,4
9826,3
9827,8
9828,3
9829,12
9830,6
9831,9
9832,5
9833,2
9834,2
9835,0
9836,2
9837,5
9838,9
9839,6
9840,2
9841,0
9842,10
9843,9
9844,2
9845,5
9846,3
9847,8
9848,8
9849,2
9850,2
9851,2
9852,11
9853,7
9854,0
9855,7
9856,4
9857,8
9858,2
9859,5
9860,0
9861,7
9862,11
9863,8
9864,7
9865,2
9866,9
9867,0
9868,2
9869,10
9870,5
9871,2
9872,5
9873,2
9874,2
9875,2
9876,5
9877,2
9878,7
9879,11
9880,10
9881,5
9882,2
9883,10
9884,5
9885,0
9886,2
9887,8
9888,7
9889,7
9890,8
9891,2
9892,0
9893,10
9894,4
9895,4
9896,9
9897,2
9898,2
9899,12
9900,4
9901,1
9902,10
9903,2
9904,10
9905,7
9906,8
9907,0
9908,2
9909,2
9910,7
9911,10
9912,0
9913,1
9914,0
9915,12
9916,0
9917,5
9918,0
9919,5
9920,5
9921,9
9922,10
9923,2
9924,2
9925,5
9926,11
9927,2
9928,12
9929,12
9930,10
9931,2
9932,5
9933,9
9934,11
9935,4
9936,8
9937,7
9938,7
9939,2
9940,9
9941,11
9942,7
9943,1
9944,11
9945,8
9946,7
9947,6
9948,10
9949,11
9950,2
9951,7
9952,10
9953,5
9954,3
9955,8
9956,8
9957,9
9958,5
9959,6
9960,2
9961,9
9962,0
9963,10
9964,8
9965,7
9966,12
9967,2
9968,10
9969,7
9970,8
9971,10
9972,0
9973,7
9974,4
9975,10
9976,7
9977,0
9978,1
9979,8
9980,8
9981,1
9982,8
9983,6
9984,2
9985,6
9986,8
9987,2
9988,6
9989,10
9990,2
9991,10
9992,5
9993,7
9994,10
9995,12
9996,10
9997,0
9998,4
9999,10
10000,4
10001,5
10002,10
10003,0
10004,7
10005,10
10006,0
10007,10
10008,10
10009,2
10010,10
10011,3
10012,10
10013,2
10014,2
10015,10
10016,7
10017,1
10018,2
10019,1
10020,2
10021,6
10022,2
10023,5
10024,2
10025,5
10026,6
10027,3
10028,0
10029,4
10030,2
10031,0
10032,2
10033,1
10034,2
10035,2
10036,5
10037,12
10038,11
10039,10
10040,2
10041,7
10042,10
10043,2
10044,0
10045,6
10046,3
10047,7
10048,10
10049,7
10050,10
10051,2
10052,10
10053,1
10054,10
10055,11
10056,10
10057,7
10058,7
10059,5
10060,2
10061,0
10062,10
10063,2
10064,5
10065,2
10066,10
10067,11
10068,9
10069,9
10070,0
10071,11
10072,6
10073,10
10074,9
10075,11
10076,8
10077,10
10078,2
10079,2
10080,10
10081,2
10082,5
10083,2
10084,4
10085,3
10086,10
10087,2
10088,2
10089,10
10090,2
10091,2
10092,2
10093,10
10094,2
10095,10
10096,4
10097,7
10098,2
10099,10
10100,0
10101,7
10102,10
10103,8
10104,0
10105,7
10106,11
10107,0
10108,6
10109,5
10110,8
10111,10
10112,10
10113,0
10114,4
10115,7
10116,0
10117,10
10118,10
10119,7
10120,1
10121,4
10122,6
10123,10
10124,2
10125,0
10126,7
10127,9
10128,12
10129,2
10130,2
10131,11
10132,11
10133,2
10134,11
10135,0
10136,12
10137,4
10138,7
10139,2
10140,2
10141,10
10142,1
10143,11
10144,8
10145,8
10146,11
10147,11
10148,2
10149,0
10150,6
10151,2
10152,2
10153,7
10154,10
10155,2
10156,1
10157,7
10158,3
10159,2
10160,5
10161,10
10162,3
10163,0
10164,8
10165,6
10166,0
10167,2
10168,5
10169,2
10170,1
10171,2
10172,0
10173,2
10174,0
10175,5
10176,6
10177,3
10178,0
10179,7
10180,0
10181,10
10182,8
10183,10
10184,5
10185,5
10186,2
10187,3
10188,8
10189,7
10190,9
10191,9
10192,0
10193,9
10194,9
10195,2
10196,5
10197,5
10198,2
10199,5
10200,0
10201,9
10202,7
10203,9
10204,6
10205,3
10206,8
10207,2
10208,2
10209,10
10210,2
10211,11
10212,10
10213,7
10214,10
10215,8
10216,1
10217,2
10218,12
10219,12
10220,5
10221,7
10222,7
10223,7
10224,1
10225,1
10226,3
10227,5
10228,8
10229,6
10230,3
10231,6
10232,2
10233,9
10234,0
10235,0
10236,10
10237,10
10238,2
10239,7
10240,10
10241,2
10242,11
10243,8
10244,7
10245,6
10246,6
10247,10
10248,7
10249,1
10250,6
10251,11
10252,10
10253,11
10254,7
10255,11
10256,7
10257,10
10258,11
10259,7
10260,10
10261,2
10262,9
10263,11
10264,2
10265,2
10266,10
10267,2
10268,2
10269,10
10270,5
10271,5
10272,2
10273,10
10274,3
10275,9
10276,3
10277,2
10278,3
10279,3
10280,12
10281,10
10282,2
10283,10
10284,5
10285,10
10286,11
10287,2
10288,8
10289,1
10290,8
10291,4
10292,0
10293,0
10294,8
10295,3
10296,7
10297,7
10298,0
10299,7
10300,8
10301,10
10302,2
10303,2
10304,10
10305,2
10306,5
10307,5
10308,7
10309,6
10310,2
10311,10
10312,11
10313,2
10314,2
10315,9
10316,6
10317,7
10318,0
10319,10
10320,0
10321,3
10322,4
10323,5
10324,0
10325,9
10326,1
10327,11
10328,5
10329,1
10330,1
10331,2
10332,8
10333,7
10334,1
10335,1
10336,3
10337,8
10338,2
10339,11
10340,1
10341,4
10342,5
10343,4
10344,10
10345,10
10346,3
10347,1
10348,8
10349,4
10350,7
10351,9
10352,8
10353,1
10354,1
10355,11
10356,5
10357,8
10358,11
10359,10
10360,7
10361,10
10362,6
10363,3
10364,3
10365,4
10366,3
10367,1
10368,6
10369,1
10370,2
10371,8
10372,3
10373,7
10374,6
10375,7
10376,3
10377,2
10378,10
10379,0
10380,5
10381,2
10382,10
10383,6
10384,10
10385,7
10386,1
10387,10
10388,3
10389,2
10390,8
10391,5
10392,11
10393,7
10394,0
10395,3
10396,7
10397,4
10398,1
10399,7
10400,3
10401,7
10402,10
10403,1
10404,6
10405,8
10406,2
10407,3
10408,8
10409,10
10410,6
10411,0
10412,10
10413,3
10414,7
10415,1
10416,2
10417,2
10418,10
10419,2
10420,1
10421,10
10422,3
10423,6
10424,10
10425,8
10426,3
10427,3
10428,0
10429,8
10430,11
10431,8
10432,1
10433,6
10434,5
10435,2
10436,7
10437,2
10438,6
10439,1
10440,7
10441,1
10442,3
10443,8
10444,6
10445,9
10446,1
10447,6
10448,0
10449,11
10450,3
10451,4
10452,2
10453,6
10454,1
10455,12
10456,10
10457,10
10458,10
10459,6
10460,10
10461,7
10462,10
10463,4
10464,3
10465,10
10466,7
10467,8
10468,1
10469,3
10470,3
10471,7
10472,2
10473,4
10474,0
10475,11
10476,10
10477,5
10478,8
10479,1
10480,3
10481,0
10482,8
10483,5
10484,1
10485,3
10486,3
10487,7
10488,3
10489,7
10490,10
10491,10
10492,1
10493,10
10494,6
10495,10
10496,8
10497,1
10498,5
10499,8
10500,3
10501,3
10502,1
10503,7
10504,10
10505,3
10506,11
10507,8
10508,8
10509,6
10510,10
10511,3
10512,6
10513,10
10514,11
10515,2
10516,2
10517,2
10518,6
10519,4
10520,8
10521,1
10522,8
10523,0
10524,3
10525,7
10526,3
10527,2
10528,8
10529,12
10530,2
10531,3
10532,7
10533,2
10534,8
10535,3
10536,1
10537,0
10538,8
10539,7
10540,1
10541,11
10542,1
10543,0
10544,8
10545,4
10546,11
10547,3
10548,6
10549,2
10550,8
10551,0
10552,11
10553,1
10554,1
10555,11
10556,12
10557,2
10558,1
10559,10
10560,8
10561,10
10562,1
10563,1
10564,0
10565,7
10566,7
10567,10
10568,2
10569,7
10570,3
10571,6
10572,3
10573,3
10574,2
10575,2
10576,8
10577,0
10578,0
10579,1
10580,5
10581,1
10582,2
10583,3
10584,10
10585,3
10586,10
10587,7
10588,7
10589,3
10590,9
10591,0
10592,8
10593,1
10594,10
10595,3
10596,3
10597,1
10598,8
10599,8
10600,8
10601,10
10602,6
10603,0
10604,10
10605,4
10606,10
10607,1
10608,9
10609,9
10610,5
10611,11
10612,2
10613,7
10614,2
10615,10
10616,8
10617,8
10618,6
10619,7
10620,0
10621,7
10622,0
10623,7
10624,2
10625,2
10626,7
10627,11
10628,7
10629,2
10630,2
10631,5
10632,0
10633,4
10634,7
10635,0
10636,4
10637,0
10638,0
10639,7
10640,2
10641,5
10642,2
10643,4
10644,4
10645,4
10646,11
10647,5
10648,2
10649,5
10650,5
10651,2
10652,4
10653,9
10654,11
10655,4
10656,0
10657,9
10658,2
10659,4
10660,6
10661,8
10662,10
10663,4
10664,0
10665,7
10666,1
10667,7
10668,4
10669,7
10670,0
10671,2
10672,10
10673,0
10674,7
10675,10
10676,1
10677,6
10678,6
10679,10
10680,7
10681,5
10682,8
10683,7
10684,4
10685,7
10686,10
10687,2
10688,8
10689,2
10690,10
10691,5
10692,9
10693,2
10694,2
10695,7
10696,7
10697,7
10698,7
10699,7
10700,2
10701,4
10702,4
10703,0
10704,4
10705,0
10706,1
10707,4
10708,5
10709,10
10710,4
10711,6
10712,1
10713,2
10714,0
10715,0
10716,11
10717,2
10718,4
10719,5
10720,4
10721,2
10722,7
10723,3
10724,5
10725,11
10726,4
10727,6
10728,10
10729,4
10730,4
10731,4
10732,2
10733,5
10734,7
10735,7
10736,11
10737,2
10738,2
10739,2
10740,7
10741,2
10742,10
10743,2
10744,7
10745,3
10746,7
10747,8
10748,1
10749,7
10750,3
10751,7
10752,5
10753,0
10754,10
10755,10
10756,11
10757,10
10758,4
10759,7
10760,1
10761,10
10762,10
10763,10
10764,2
10765,5
10766,5
10767,10
10768,7
10769,2
10770,5
10771,0
10772,5
10773,2
10774,9
10775,7
10776,0
10777,7
10778,0
10779,8
10780,8
10781,10
10782,0
10783,5
10784,7
10785,2
10786,10
10787,9
10788,2
10789,1
10790,10
10791,1
10792,8
10793,2
10794,5
10795,7
10796,11
10797,0
10798,11
10799,5
10800,7
10801,2
10802,2
10803,9
10804,4
10805,10
10806,1
10807,5
10808,8
10809,2
10810,4
10811,7
10812,4
10813,4
10814,0
10815,3
10816,10
10817,7
10818,10
10819,10
10820,2
10821,2
10822,5
10823,2
10824,5
10825,0
10826,10
10827,10
10828,10
10829,4
10830,10
10831,0
10832,9
10833,0
10834,8
10835,8
10836,5
10837,4
10838,0
10839,2
10840,10
10841,10
10842,2
10843,0
10844,0
10845,6
10846,2
10847,4
10848,10
10849,0
10850,4
10851,0
10852,4
10853,0
10854,4
10855,7
10856,11
10857,5
10858,2
10859,0
10860,10
10861,0
10862,4
10863,0
10864,2
10865,9
10866,9
10867,2
10868,9
10869,5
10870,10
10871,2
10872,10
10873,2
10874,5
10875,10
10876,9
10877,4
10878,0
10879,4
10880,2
10881,11
10882,10
10883,8
10884,9
10885,0
10886,10
10887,7
10888,8
10889,2
10890,5
10891,11
10892,10
10893,2
10894,10
10895,2
10896,8
10897,0
10898,5
10899,0
10900,5
10901,9
10902,2
10903,11
10904,2
10905,0
10906,11
10907,2
10908,2
10909,5
10910,2
10911,5
10912,2
10913,2
10914,9
10915,2
10916,10
10917,9
10918,7
10919,1
10920,10
10921,2
10922,7
10923,0
10924,0
10925,10
10926,9
10927,4
10928,0
10929,7
10930,1
10931,10
10932,9
10933,10
10934,7
10935,9
10936,7
10937,7
10938,10
10939,10
10940,7
10941,10
10942,5
10943,5
10944,7
10945,5
10946,3
10947,7
10948,10
10949,10
10950,4
10951,5
10952,1
10953,10
10954,4
10955,0
10956,4
10957,2
10958,4
10959,4
10960,10
10961,7
10962,4
10963,2
10964,5
10965,11
10966,4
10967,1
10968,2
10969,5
10970,0
10971,2
10972,5
10973,2
10974,6
10975,10
10976,10
10977,10
10978,10
10979,10
10980,10
10981,10
10982,10
10983,9
10984,0
10985,0
10986,2
10987,0
10988,3
10989,10
10990,4
10991,5
10992,2
10993,7
10994,0
10995,0
10996,7
10997,7
10998,1
10999,2
11000,0
11001,10
11002,10
11003,2
11004,0
11005,2
11006,2
11007,2
11008,9
11009,2
11010,2
11011,0
11012,0
11013,0
11014,8
11015,5
11016,5
11017,2
11018,2
11019,0
11020,10
11021,10
11022,4
11023,10
11024,4
11025,6
11026,0
11027,4
11028,0
11029,10
11030,0
11031,4
11032,10
11033,4
11034,8
11035,7
11036,4
11037,4
11038,4
11039,7
11040,0
11041,5
11042,7
11043,7
11044,7
11045,11
11046,7
11047,2
11048,0
11049,10
11050,11
11051,4
11052,0
11053,0
11054,11
11055,2
11056,7
11057,8
11058,7
11059,2
11060,0
11061,9
11062,7
11063,9
11064,10
11065,5
11066,7
11067,0
11068,9
11069,9
11070,1
11071,2
11072,8
11073,0
11074,12
11075,7
11076,2
11077,10
11078,7
11079,0
11080,11
11081,11
11082,10
11083,0
11084,11
11085,10
11086,2
11087,10
11088,6
11089,7
11090,0
11091,10
11092,7
11093,2
11094,0
11095,7
11096,11
11097,10
11098,0
11099,7
11100,4
11101,7
11102,4
11103,4
11104,4
11105,4
11106,9
11107,0
11108,2
11109,2
11110,0
11111,0
11112,2
11113,5
11114,4
11115,4
11116,10
11117,4
11118,4
11119,0
11120,4
11121,2
11122,10
11123,10
11124,2
11125,2
11126,7
11127,2
11128,2
11129,8
11130,10
11131,9
11132,5
11133,2
11134,9
11135,2
11136,9
11137,10
11138,4
11139,10
11140,2
11141,5
11142,0
11143,10
11144,7
11145,5
11146,10
11147,12
11148,10
11149,0
11150,2
11151,2
11152,2
11153,10
11154,0
11155,10
11156,11
11157,2
11158,0
11159,9
11160,11
11161,0
11162,2
11163,2
11164,2
11165,1
11166,10
11167,7
11168,6
11169,8
11170,10
11171,2
11172,2
11173,2
11174,7
11175,4
11176,7
11177,7
11178,5
11179,7
11180,2
11181,10
11182,3
11183,10
11184,9
11185,5
11186,0
11187,7
11188,0
11189,3
11190,1
11191,8
11192,0
11193,2
11194,10
11195,10
11196,4
11197,4
11198,11
11199,0
11200,2
11201,7
11202,2
11203,2
11204,10
11205,11
11206,2
11207,5
11208,0
11209,2
11210,1
11211,7
11212,4
11213,12
11214,7
11215,10
11216,6
11217,3
11218,4
11219,7
11220,7
11221,10
11222,5
11223,10
11224,2
11225,5
11226,0
11227,7
11228,4
11229,5
11230,7
11231,1
11232,10
11233,6
11234,1
11235,2
11236,9
11237,2
11238,10
11239,0
11240,9
11241,0
11242,5
11243,4
11244,2
11245,11
11246,0
11247,4
11248,8
11249,5
11250,11
11251,9
11252,9
11253,7
11254,11
11255,3
11256,4
11257,0
11258,2
11259,4
11260,2
11261,10
11262,10
11263,7
11264,5
11265,8
11266,7
11267,0
11268,9
11269,2
11270,10
11271,0
11272,4
11273,5
11274,7
11275,1
11276,7
11277,5
11278,4
11279,4
11280,8
11281,0
11282,7
11283,2
11284,11
11285,10
11286,10
11287,12
11288,0
11289,10
11290,2
11291,9
11292,11
11293,11
11294,5
11295,10
11296,4
11297,7
11298,4
11299,4
11300,10
11301,11
11302,3
11303,2
11304,8
11305,7
11306,3
11307,7
11308,7
11309,4
11310,7
11311,4
11312,7
11313,7
11314,7
11315,8
11316,6
11317,7
11318,7
11319,7
11320,10
11321,4
11322,10
11323,11
11324,7
11325,7
11326,7
11327,7
11328,4
11329,10
11330,5
11331,2
11332,5
11333,7
11334,4
11335,1
11336,12
11337,10
11338,4
11339,0
11340,2
11341,0
11342,4
11343,10
11344,8
11345,4
11346,4
11347,2
11348,8
11349,0
11350,4
11351,4
11352,2
11353,5
11354,4
11355,2
11356,9
11357,5
11358,4
11359,0
11360,0
11361,0
11362,4
11363,4
11364,4
11365,4
11366,0
11367,2
11368,11
11369,3
11370,4
11371,4
11372,8
11373,10
11374,0
11375,2
11376,10
11377,7
11378,0
11379,0
11380,2
11381,11
11382,0
11383,0
11384,4
11385,0
11386,2
11387,4
11388,0
11389,10
