ID,TARGET
8592,2
8593,2
8594,1
8595,2
8596,2
8597,0
8598,1
8599,2
8600,0
8601,2
8602,1
8603,0
8604,0
8605,0
8606,0
8607,0
8608,0
8609,0
8610,1
8611,0
8612,2
8613,1
8614,0
8615,2
8616,0
8617,0
8618,2
8619,2
8620,2
8621,0
8622,0
8623,1
8624,2
8625,2
8626,2
8627,2
8628,2
8629,0
8630,1
8631,2
8632,2
8633,2
8634,2
8635,2
8636,2
8637,1
8638,0
8639,0
8640,2
8641,1
8642,0
8643,1
8644,2
8645,2
8646,2
8647,0
8648,0
8649,0
8650,2
8651,2
8652,1
8653,2
8654,1
8655,2
8656,2
8657,0
8658,2
8659,0
8660,1
8661,2
8662,2
8663,1
8664,2
8665,0
8666,0
8667,0
8668,2
8669,0
8670,1
8671,1
8672,2
8673,0
8674,2
8675,0
8676,2
8677,1
8678,0
8679,1
8680,2
8681,1
8682,1
8683,0
8684,1
8685,1
8686,2
8687,0
8688,0
8689,2
8690,2
8691,1
8692,2
8693,2
8694,0
8695,2
8696,2
8697,2
8698,0
8699,2
8700,2
8701,2
8702,2
8703,0
8704,2
8705,2
8706,2
8707,2
8708,2
8709,2
8710,1
8711,2
8712,1
8713,2
8714,2
8715,2
8716,2
8717,1
8718,0
8719,0
8720,2
8721,0
8722,1
8723,0
8724,0
8725,0
8726,1
8727,1
8728,0
8729,0
8730,2
8731,2
8732,1
8733,1
8734,2
8735,0
8736,0
8737,2
8738,1
8739,0
8740,0
8741,0
8742,0
8743,2
8744,0
8745,2
8746,2
8747,1
8748,1
8749,1
8750,0
8751,0
8752,1
8753,1
8754,1
8755,1
8756,2
8757,0
8758,1
8759,1
8760,2
8761,1
8762,1
8763,1
8764,2
8765,1
8766,1
8767,1
8768,2
8769,1
8770,1
8771,0
8772,2
8773,0
8774,1
8775,1
8776,0
8777,0
8778,0
8779,0
8780,0
8781,2
8782,2
8783,0
8784,0
8785,0
8786,2
8787,2
8788,2
8789,1
8790,2
8791,1
8792,1
8793,0
8794,0
8795,1
8796,1
8797,1
8798,0
8799,2
8800,0
8801,2
8802,1
8803,2
8804,1
8805,2
8806,2
8807,0
8808,1
8809,1
8810,2
8811,2
8812,2
8813,0
8814,1
8815,2
8816,2
8817,1
8818,2
8819,1
8820,2
8821,0
8822,1
8823,0
8824,0
8825,0
8826,2
8827,1
8828,2
8829,2
8830,1
8831,2
8832,1
8833,2
8834,0
8835,2
8836,1
8837,0
8838,2
8839,1
8840,2
8841,2
8842,0
8843,2
8844,2
8845,2
8846,2
8847,2
8848,1
8849,0
8850,2
8851,2
8852,1
8853,1
8854,0
8855,1
8856,0
8857,0
8858,2
8859,1
8860,2
8861,0
8862,2
8863,2
8864,2
8865,2
8866,2
8867,0
8868,0
8869,2
8870,1
8871,1
8872,0
8873,1
8874,0
8875,0
8876,1
8877,1
8878,0
8879,1
8880,1
8881,2
8882,2
8883,2
8884,1
8885,1
8886,1
8887,2
8888,0
8889,0
8890,2
8891,1
8892,1
8893,1
8894,0
8895,1
8896,0
8897,0
8898,0
8899,0
8900,0
8901,0
8902,0
8903,0
8904,1
8905,2
8906,0
8907,0
8908,0
8909,0
8910,1
8911,1
8912,2
8913,1
8914,1
8915,0
8916,2
8917,2
8918,0
8919,2
8920,0
8921,2
8922,2
8923,1
8924,2
8925,2
8926,0
8927,1
8928,0
8929,2
8930,1
8931,0
8932,2
8933,2
8934,2
8935,1
8936,0
8937,1
8938,0
8939,2
8940,2
8941,0
8942,2
8943,2
8944,1
8945,1
8946,2
8947,2
8948,0
8949,0
8950,0
8951,2
8952,1
8953,0
8954,2
8955,2
8956,2
8957,1
8958,0
8959,1
8960,2
8961,0
8962,1
8963,2
8964,1
8965,2
8966,2
8967,1
8968,2
8969,2
8970,1
8971,2
8972,2
8973,0
8974,2
8975,0
8976,0
8977,2
8978,0
8979,2
8980,2
8981,0
8982,1
8983,0
8984,0
8985,2
8986,0
8987,1
8988,0
8989,2
8990,2
8991,2
8992,2
8993,2
8994,0
8995,2
8996,2
8997,2
8998,0
8999,2
9000,2
9001,0
9002,2
9003,0
9004,0
9005,2
9006,2
9007,2
9008,1
9009,0
9010,0
9011,1
9012,0
9013,2
9014,2
9015,1
9016,0
9017,0
9018,1
9019,1
9020,1
9021,0
9022,0
9023,2
9024,0
9025,2
9026,0
9027,1
9028,0
9029,0
9030,0
9031,0
9032,0
9033,0
9034,0
9035,2
9036,2
9037,2
9038,2
9039,0
9040,0
9041,2
9042,2
9043,2
9044,1
9045,1
9046,1
9047,2
9048,2
9049,2
9050,0
9051,1
9052,2
9053,2
9054,2
9055,1
9056,0
9057,2
9058,1
9059,1
9060,2
9061,1
9062,2
9063,0
9064,1
9065,2
9066,2
9067,0
9068,2
9069,2
9070,1
9071,0
9072,2
9073,2
9074,1
9075,1
9076,2
9077,1
9078,1
9079,1
9080,1
9081,0
9082,1
9083,1
9084,2
9085,2
9086,2
9087,2
9088,2
9089,0
9090,1
9091,0
9092,0
9093,1
9094,2
9095,0
9096,0
9097,2
9098,1
9099,0
9100,2
9101,0
9102,2
9103,2
9104,0
9105,2
9106,1
9107,2
9108,1
9109,0
9110,0
9111,0
9112,2
9113,1
9114,1
9115,0
9116,0
9117,1
9118,1
9119,2
9120,0
9121,2
9122,0
9123,1
9124,2
9125,2
9126,2
9127,2
9128,0
9129,1
9130,1
9131,1
9132,0
9133,1
9134,2
9135,0
9136,1
9137,0
9138,2
9139,0
9140,2
9141,2
9142,1
9143,2
9144,2
9145,1
9146,2
9147,1
9148,1
9149,2
9150,1
9151,2
9152,1
9153,2
9154,2
9155,2
9156,2
9157,1
9158,2
9159,2
9160,2
9161,0
9162,0
9163,2
9164,0
9165,0
9166,1
9167,2
9168,1
9169,0
9170,1
9171,2
9172,0
9173,0
9174,2
9175,2
9176,0
9177,0
9178,1
9179,2
9180,0
9181,2
9182,1
9183,1
9184,0
9185,0
9186,2
9187,1
9188,2
9189,1
9190,1
9191,2
9192,2
9193,2
9194,1
9195,2
9196,2
9197,0
9198,2
9199,1
9200,2
9201,2
9202,0
9203,2
9204,0
9205,0
9206,0
9207,2
9208,1
9209,2
9210,1
9211,2
9212,1
9213,2
9214,1
9215,0
9216,2
9217,0
9218,2
9219,2
9220,2
9221,0
9222,1
9223,2
9224,2
9225,2
9226,1
9227,0
9228,0
9229,0
9230,1
9231,0
9232,0
9233,1
9234,0
9235,0
9236,1
9237,2
9238,2
9239,0
9240,1
9241,1
9242,2
9243,1
9244,0
9245,2
9246,2
9247,0
9248,1
9249,2
9250,1
9251,1
9252,0
9253,0
9254,0
9255,1
9256,1
9257,0
9258,0
9259,1
9260,0
9261,0
9262,0
9263,1
9264,0
9265,0
9266,0
9267,0
9268,1
9269,2
9270,1
9271,2
9272,1
9273,1
9274,0
9275,1
9276,2
9277,1
9278,0
9279,2
9280,0
9281,0
9282,2
9283,2
9284,0
9285,0
9286,2
9287,2
9288,0
9289,2
9290,2
9291,2
9292,2
9293,0
9294,2
9295,1
9296,2
9297,2
9298,2
9299,2
9300,2
9301,2
9302,2
9303,2
9304,0
9305,2
9306,0
9307,0
9308,0
9309,2
9310,1
9311,2
9312,2
9313,2
9314,2
9315,2
9316,2
9317,0
9318,2
9319,1
9320,0
9321,0
9322,0
9323,0
9324,0
9325,1
9326,0
9327,2
9328,1
9329,2
9330,0
9331,0
9332,2
9333,0
9334,0
9335,2
9336,0
9337,0
9338,2
9339,1
9340,0
9341,1
9342,2
9343,0
9344,0
9345,2
9346,1
9347,1
9348,1
9349,1
9350,1
9351,1
9352,0
9353,2
9354,0
9355,2
9356,2
9357,0
9358,0
9359,0
9360,1
9361,0
9362,1
9363,0
9364,2
9365,1
9366,0
9367,2
9368,1
9369,2
9370,2
9371,1
9372,2
9373,1
9374,1
9375,1
9376,2
9377,0
9378,2
9379,2
9380,1
9381,1
9382,0
9383,0
9384,0
9385,1
9386,1
9387,0
9388,0
9389,1
9390,1
9391,0
9392,0
9393,0
9394,1
9395,1
9396,0
9397,1
9398,1
9399,1
9400,1
9401,2
9402,0
9403,0
9404,1
9405,1
9406,0
9407,0
9408,2
9409,2
9410,0
9411,0
9412,0
9413,2
9414,1
9415,0
9416,2
9417,2
9418,0
9419,0
9420,0
9421,1
9422,1
9423,0
9424,0
9425,1
9426,1
9427,1
9428,0
9429,0
9430,2
9431,2
9432,0
9433,2
9434,0
9435,1
9436,2
9437,0
9438,0
9439,2
9440,0
9441,2
9442,0
9443,0
9444,0
9445,1
9446,0
9447,1
9448,1
9449,0
9450,2
9451,0
9452,2
9453,0
9454,0
9455,0
9456,1
9457,2
9458,2
9459,2
9460,2
9461,1
9462,1
9463,1
9464,1
9465,1
9466,0
9467,1
9468,2
9469,1
9470,1
9471,2
9472,2
9473,1
9474,0
9475,2
9476,2
9477,0
9478,1
9479,0
9480,0
9481,1
9482,0
9483,0
9484,2
9485,2
9486,2
9487,2
9488,1
9489,2
9490,2
9491,0
9492,2
9493,0
9494,2
9495,2
9496,2
9497,0
9498,0
9499,0
9500,2
9501,0
9502,0
9503,0
9504,0
9505,2
9506,0
9507,1
9508,2
9509,0
9510,2
9511,2
9512,2
9513,1
9514,2
9515,1
9516,1
9517,0
9518,2
9519,2
9520,2
9521,0
9522,0
9523,0
9524,2
9525,0
9526,0
9527,0
9528,2
9529,1
9530,0
9531,2
9532,1
9533,0
9534,0
9535,1
9536,0
9537,1
9538,2
9539,0
9540,0
9541,1
9542,0
9543,0
9544,0
9545,2
9546,0
9547,0
9548,1
9549,0
9550,1
9551,0
9552,2
9553,0
9554,0
9555,2
9556,2
9557,0
9558,0
9559,0
9560,0
9561,2
9562,1
9563,0
9564,2
9565,2
9566,0
9567,2
9568,0
9569,2
9570,2
9571,2
9572,1
9573,0
9574,0
9575,1
9576,1
9577,1
9578,0
9579,2
9580,2
9581,2
9582,0
9583,2
9584,2
9585,2
9586,2
9587,0
9588,0
9589,2
9590,2
9591,0
9592,1
9593,1
9594,2
9595,1
9596,0
9597,0
9598,2
9599,2
9600,0
9601,2
9602,0
9603,0
9604,0
9605,1
9606,0
9607,2
9608,2
9609,0
9610,1
9611,2
9612,2
9613,1
9614,0
9615,2
9616,2
9617,1
9618,2
9619,0
9620,1
9621,2
9622,1
9623,2
9624,2
9625,1
9626,2
9627,1
9628,0
9629,0
9630,1
9631,1
9632,0
9633,2
9634,2
9635,0
9636,0
9637,1
9638,0
9639,0
9640,0
9641,0
9642,1
9643,0
9644,0
9645,2
9646,2
9647,2
9648,2
9649,2
9650,0
9651,0
9652,2
9653,2
9654,2
9655,0
9656,0
9657,0
9658,2
9659,2
9660,1
9661,2
9662,0
9663,0
9664,0
9665,2
9666,2
9667,2
9668,0
9669,2
9670,1
9671,2
9672,0
9673,2
9674,2
9675,2
9676,0
9677,2
9678,2
9679,2
9680,1
9681,1
9682,1
9683,0
9684,2
9685,0
9686,1
9687,1
9688,2
9689,0
9690,2
9691,1
9692,0
9693,1
9694,1
9695,0
9696,2
9697,2
9698,0
9699,1
9700,1
9701,1
9702,1
9703,1
9704,0
9705,0
9706,0
9707,1
9708,0
9709,2
9710,2
9711,1
9712,1
9713,2
9714,2
9715,2
9716,2
9717,2
9718,2
9719,1
9720,0
9721,0
9722,1
9723,2
9724,0
9725,0
9726,1
9727,0
9728,1
9729,2
9730,1
9731,1
9732,1
9733,2
9734,0
9735,1
9736,2
9737,0
9738,1
9739,0
9740,0
9741,2
9742,1
9743,2
9744,2
9745,1
9746,2
9747,1
9748,1
9749,2
9750,2
9751,2
9752,2
9753,0
9754,2
9755,1
9756,2
9757,0
9758,0
9759,0
9760,2
9761,2
9762,2
9763,1
9764,1
9765,0
9766,1
9767,1
9768,0
9769,0
9770,2
9771,1
9772,1
9773,2
9774,1
9775,1
9776,2
9777,0
9778,2
9779,2
9780,2
9781,2
9782,0
9783,0
9784,0
9785,0
9786,0
9787,0
9788,1
9789,0
9790,1
9791,1
9792,0
9793,2
9794,0
9795,2
9796,1
9797,0
9798,1
9799,0
9800,2
9801,1
9802,0
9803,2
9804,1
9805,0
9806,1
9807,2
9808,2
9809,2
9810,1
9811,1
9812,0
9813,2
9814,2
9815,2
9816,2
9817,1
9818,2
9819,0
9820,0
9821,2
9822,1
9823,1
9824,1
9825,1
9826,0
9827,0
9828,0
9829,0
9830,0
9831,2
9832,2
9833,2
9834,0
9835,2
9836,2
9837,2
9838,2
9839,0
9840,2
9841,1
9842,0
9843,2
9844,1
9845,2
9846,0
9847,0
9848,0
9849,0
9850,2
9851,2
9852,1
9853,0
9854,1
9855,0
9856,1
9857,0
9858,2
9859,2
9860,1
9861,1
9862,1
9863,0
9864,0
9865,2
9866,2
9867,0
9868,2
9869,2
9870,2
9871,0
9872,2
9873,1
9874,1
9875,1
9876,1
9877,2
9878,0
9879,0
9880,2
9881,1
9882,0
9883,2
9884,2
9885,2
9886,0
9887,1
9888,0
9889,0
9890,0
9891,1
9892,2
9893,1
9894,2
9895,1
9896,2
9897,1
9898,1
9899,2
9900,1
9901,0
9902,1
9903,2
9904,2
9905,1
9906,0
9907,2
9908,0
9909,2
9910,1
9911,2
9912,1
9913,0
9914,1
9915,0
9916,1
9917,1
9918,1
9919,2
9920,2
9921,1
9922,1
9923,2
9924,2
9925,1
9926,1
9927,2
9928,2
9929,0
9930,2
9931,2
9932,1
9933,2
9934,0
9935,2
9936,0
9937,1
9938,1
9939,0
9940,0
9941,2
9942,1
9943,0
9944,0
9945,1
9946,0
9947,0
9948,0
9949,2
9950,2
9951,0
9952,2
9953,1
9954,0
9955,0
9956,0
9957,0
9958,2
9959,0
9960,2
9961,0
9962,2
9963,0
9964,0
9965,0
9966,0
9967,0
9968,2
9969,0
9970,0
9971,1
9972,0
9973,0
9974,2
9975,2
9976,0
9977,1
9978,0
9979,0
9980,1
9981,2
9982,0
9983,0
9984,1
9985,0
9986,0
9987,1
9988,0
9989,0
9990,2
9991,2
9992,2
9993,0
9994,2
9995,1
9996,1
9997,1
9998,1
9999,2
10000,1
10001,2
10002,0
10003,1
10004,0
10005,1
10006,1
10007,1
10008,1
10009,2
10010,2
10011,0
10012,1
10013,2
10014,0
10015,1
10016,1
10017,0
10018,1
10019,0
10020,1
10021,0
10022,1
10023,1
10024,2
10025,1
10026,0
10027,0
10028,1
10029,2
10030,2
10031,2
10032,2
10033,0
10034,2
10035,2
10036,1
10037,0
10038,2
10039,1
10040,2
10041,2
10042,1
10043,1
10044,1
10045,0
10046,0
10047,0
10048,1
10049,0
10050,2
10051,2
10052,1
10053,1
10054,0
10055,2
10056,0
10057,1
10058,1
10059,1
10060,2
10061,1
10062,0
10063,2
10064,1
10065,2
10066,1
10067,2
10068,1
10069,2
10070,1
10071,0
10072,1
10073,1
10074,2
10075,1
10076,1
10077,1
10078,2
10079,2
10080,1
10081,2
10082,2
10083,2
10084,1
10085,0
10086,0
10087,1
10088,2
10089,0
10090,1
10091,1
10092,0
10093,0
10094,1
10095,1
10096,0
10097,1
10098,2
10099,1
10100,1
10101,2
10102,2
10103,0
10104,1
10105,1
10106,2
10107,2
10108,0
10109,1
10110,0
10111,2
10112,2
10113,1
10114,1
10115,0
10116,1
10117,1
10118,1
10119,1
10120,0
10121,2
10122,0
10123,2
10124,0
10125,1
10126,0
10127,2
10128,0
10129,0
10130,2
10131,0
10132,1
10133,2
10134,2
10135,2
10136,0
10137,1
10138,2
10139,2
10140,0
10141,0
10142,0
10143,0
10144,0
10145,0
10146,0
10147,0
10148,2
10149,1
10150,0
10151,1
10152,1
10153,0
10154,1
10155,1
10156,0
10157,1
10158,0
10159,0
10160,1
10161,1
10162,0
10163,2
10164,0
10165,0
10166,2
10167,2
10168,2
10169,2
10170,1
10171,2
10172,0
10173,2
10174,1
10175,1
10176,0
10177,0
10178,1
10179,1
10180,1
10181,1
10182,0
10183,2
10184,0
10185,1
10186,1
10187,0
10188,0
10189,0
10190,2
10191,2
10192,0
10193,2
10194,2
10195,2
10196,2
10197,2
10198,0
10199,2
10200,1
10201,2
10202,1
10203,2
10204,0
10205,0
10206,0
10207,0
10208,1
10209,2
10210,1
10211,2
10212,1
10213,0
10214,1
10215,0
10216,0
10217,2
10218,2
10219,2
10220,2
10221,1
10222,0
10223,1
10224,0
10225,0
10226,0
10227,2
10228,0
10229,0
10230,0
10231,0
10232,2
10233,2
10234,1
10235,1
10236,1
10237,1
10238,0
10239,2
10240,2
10241,2
10242,2
10243,0
10244,1
10245,0
10246,0
10247,2
10248,0
10249,0
10250,0
10251,0
10252,2
10253,2
10254,0
10255,1
10256,1
10257,1
10258,0
10259,2
10260,2
10261,2
10262,0
10263,0
10264,1
10265,2
10266,2
10267,0
10268,2
10269,2
10270,1
10271,1
10272,2
10273,2
10274,0
10275,2
10276,0
10277,1
10278,0
10279,0
10280,2
10281,1
10282,2
10283,2
10284,2
10285,1
10286,0
10287,2
10288,0
10289,0
10290,0
10291,1
10292,1
10293,1
10294,0
10295,0
10296,1
10297,1
10298,2
10299,0
10300,0
10301,1
10302,2
10303,2
10304,2
10305,2
10306,2
10307,2
10308,1
10309,0
10310,2
10311,2
10312,1
10313,0
10314,2
10315,0
10316,0
10317,0
10318,1
10319,2
10320,1
10321,0
10322,1
10323,2
10324,2
10325,2
10326,0
10327,0
10328,2
10329,0
10330,0
10331,1
10332,0
10333,1
10334,0
10335,0
10336,0
10337,0
10338,2
10339,0
10340,0
10341,2
10342,2
10343,1
10344,1
10345,2
10346,0
10347,1
10348,0
10349,1
10350,1
10351,2
10352,0
10353,0
10354,0
10355,0
10356,2
10357,0
10358,0
10359,1
10360,0
10361,1
10362,0
10363,0
10364,0
10365,1
10366,0
10367,0
10368,0
10369,0
10370,2
10371,0
10372,0
10373,2
10374,0
10375,0
10376,0
10377,2
10378,1
10379,1
10380,1
10381,0
10382,1
10383,0
10384,1
10385,1
10386,1
10387,0
10388,0
10389,2
10390,1
10391,1
10392,1
10393,1
10394,1
10395,0
10396,0
10397,1
10398,0
10399,1
10400,0
10401,2
10402,0
10403,1
10404,0
10405,0
10406,2
10407,0
10408,0
10409,2
10410,0
10411,2
10412,1
10413,0
10414,1
10415,0
10416,2
10417,2
10418,1
10419,2
10420,0
10421,1
10422,0
10423,0
10424,0
10425,0
10426,0
10427,0
10428,1
10429,0
10430,0
10431,0
10432,0
10433,0
10434,1
10435,1
10436,0
10437,1
10438,0
10439,0
10440,1
10441,0
10442,0
10443,0
10444,0
10445,2
10446,0
10447,0
10448,2
10449,2
10450,0
10451,1
10452,0
10453,0
10454,0
10455,0
10456,1
10457,1
10458,2
10459,0
10460,1
10461,0
10462,1
10463,1
10464,0
10465,1
10466,1
10467,0
10468,2
10469,0
10470,0
10471,1
10472,2
10473,1
10474,1
10475,2
10476,1
10477,2
10478,0
10479,2
10480,0
10481,1
10482,0
10483,1
10484,0
10485,0
10486,0
10487,0
10488,0
10489,1
10490,2
10491,1
10492,0
10493,2
10494,0
10495,1
10496,0
10497,1
10498,1
10499,0
10500,0
10501,0
10502,0
10503,1
10504,1
10505,0
10506,0
10507,0
10508,0
10509,0
10510,1
10511,0
10512,0
10513,2
10514,0
10515,0
10516,2
10517,0
10518,0
10519,2
10520,0
10521,0
10522,0
10523,1
10524,0
10525,0
10526,0
10527,2
10528,0
10529,0
10530,1
10531,0
10532,0
10533,2
10534,0
10535,0
10536,0
10537,2
10538,1
10539,1
10540,1
10541,0
10542,1
10543,1
10544,1
10545,1
10546,0
10547,0
10548,0
10549,0
10550,0
10551,1
10552,2
10553,0
10554,0
10555,0
10556,0
10557,2
10558,0
10559,0
10560,1
10561,1
10562,0
10563,0
10564,1
10565,0
10566,2
10567,1
10568,0
10569,1
10570,0
10571,0
10572,0
10573,0
10574,1
10575,2
10576,0
10577,2
10578,1
10579,0
10580,1
10581,0
10582,1
10583,0
10584,1
10585,0
10586,0
10587,1
10588,1
10589,0
10590,2
10591,1
10592,0
10593,1
10594,1
10595,0
10596,0
10597,2
10598,0
10599,0
10600,0
10601,2
10602,0
10603,2
10604,1
10605,1
10606,1
10607,0
10608,2
10609,0
10610,1
10611,0
10612,1
10613,0
10614,0
10615,0
10616,0
10617,1
10618,0
10619,2
10620,2
10621,0
10622,2
10623,0
10624,1
10625,0
10626,0
10627,1
10628,1
10629,2
10630,2
10631,2
10632,2
10633,1
10634,1
10635,1
10636,1
10637,1
10638,2
10639,1
10640,2
10641,2
10642,2
10643,1
10644,1
10645,1
10646,2
10647,1
10648,1
10649,2
10650,1
10651,2
10652,1
10653,2
10654,0
10655,1
10656,2
10657,2
10658,2
10659,2
10660,0
10661,0
10662,2
10663,2
10664,1
10665,1
10666,0
10667,1
10668,1
10669,1
10670,1
10671,0
10672,1
10673,1
10674,1
10675,2
10676,0
10677,0
10678,0
10679,0
10680,0
10681,2
10682,0
10683,0
10684,1
10685,1
10686,1
10687,0
10688,1
10689,1
10690,1
10691,0
10692,2
10693,2
10694,2
10695,2
10696,2
10697,2
10698,2
10699,0
10700,2
10701,1
10702,1
10703,1
10704,0
10705,1
10706,1
10707,1
10708,2
10709,2
10710,2
10711,0
10712,1
10713,2
10714,1
10715,2
10716,2
10717,1
10718,1
10719,0
10720,1
10721,1
10722,1
10723,0
10724,2
10725,1
10726,1
10727,1
10728,1
10729,1
10730,1
10731,1
10732,0
10733,2
10734,0
10735,0
10736,0
10737,0
10738,0
10739,1
10740,0
10741,2
10742,1
10743,1
10744,1
10745,0
10746,1
10747,0
10748,0
10749,1
10750,0
10751,1
10752,1
10753,0
10754,1
10755,0
10756,0
10757,1
10758,1
10759,0
10760,1
10761,1
10762,1
10763,1
10764,0
10765,1
10766,2
10767,1
10768,1
10769,0
10770,1
10771,1
10772,2
10773,2
10774,2
10775,2
10776,1
10777,1
10778,1
10779,0
10780,0
10781,1
10782,1
10783,1
10784,1
10785,0
10786,0
10787,2
10788,2
10789,0
10790,1
10791,0
10792,0
10793,2
10794,2
10795,0
10796,1
10797,1
10798,0
10799,2
10800,1
10801,2
10802,2
10803,2
10804,1
10805,2
10806,2
10807,1
10808,0
10809,1
10810,1
10811,1
10812,1
10813,1
10814,1
10815,0
10816,0
10817,1
10818,1
10819,1
10820,2
10821,2
10822,1
10823,2
10824,1
10825,2
10826,1
10827,1
10828,2
10829,1
10830,1
10831,1
10832,0
10833,2
10834,2
10835,0
10836,2
10837,1
10838,1
10839,0
10840,0
10841,1
10842,0
10843,0
10844,1
10845,0
10846,0
10847,1
10848,1
10849,1
10850,1
10851,2
10852,2
10853,1
10854,1
10855,0
10856,0
10857,2
10858,1
10859,1
10860,1
10861,1
10862,1
10863,1
10864,2
10865,2
10866,1
10867,1
10868,0
10869,2
10870,1
10871,2
10872,2
10873,1
10874,1
10875,0
10876,2
10877,1
10878,1
10879,1
10880,0
10881,2
10882,2
10883,0
10884,1
10885,1
10886,1
10887,0
10888,1
10889,2
10890,1
10891,1
10892,1
10893,2
10894,1
10895,2
10896,0
10897,1
10898,1
10899,1
10900,2
10901,0
10902,0
10903,2
10904,2
10905,2
10906,0
10907,0
10908,2
10909,2
10910,2
10911,2
10912,2
10913,0
10914,2
10915,2
10916,1
10917,0
10918,0
10919,0
10920,1
10921,2
10922,0
10923,1
10924,1
10925,2
10926,0
10927,2
10928,2
10929,0
10930,0
10931,2
10932,1
10933,1
10934,0
10935,1
10936,0
10937,1
10938,1
10939,1
10940,1
10941,2
10942,1
10943,2
10944,2
10945,1
10946,0
10947,2
10948,0
10949,0
10950,0
10951,2
10952,0
10953,1
10954,1
10955,1
10956,1
10957,1
10958,1
10959,1
10960,2
10961,2
10962,1
10963,1
10964,2
10965,2
10966,1
10967,0
10968,1
10969,2
10970,2
10971,0
10972,1
10973,2
10974,0
10975,2
10976,2
10977,1
10978,1
10979,2
10980,1
10981,1
10982,1
10983,1
10984,0
10985,1
10986,2
10987,1
10988,0
10989,1
10990,1
10991,2
10992,0
10993,1
10994,1
10995,2
10996,2
10997,0
10998,1
10999,0
11000,2
11001,2
11002,0
11003,2
11004,2
11005,0
11006,0
11007,2
11008,1
11009,0
11010,2
11011,1
11012,1
11013,2
11014,0
11015,2
11016,2
11017,0
11018,1
11019,2
11020,0
11021,1
11022,1
11023,1
11024,1
11025,0
11026,1
11027,1
11028,1
11029,1
11030,1
11031,1
11032,2
11033,2
11034,0
11035,0
11036,1
11037,1
11038,1
11039,1
11040,1
11041,1
11042,0
11043,1
11044,2
11045,2
11046,2
11047,2
11048,1
11049,2
11050,0
11051,1
11052,1
11053,1
11054,2
11055,0
11056,1
11057,1
11058,2
11059,2
11060,2
11061,2
11062,2
11063,0
11064,1
11065,2
11066,1
11067,1
11068,2
11069,2
11070,0
11071,2
11072,1
11073,2
11074,1
11075,1
11076,1
11077,0
11078,0
11079,2
11080,1
11081,1
11082,1
11083,1
11084,1
11085,2
11086,1
11087,2
11088,0
11089,2
11090,0
11091,1
11092,2
11093,2
11094,1
11095,1
11096,0
11097,0
11098,1
11099,1
11100,1
11101,1
11102,1
11103,1
11104,1
11105,1
11106,2
11107,1
11108,1
11109,1
11110,1
11111,2
11112,2
11113,1
11114,1
11115,1
11116,1
11117,1
11118,1
11119,1
11120,1
11121,2
11122,1
11123,1
11124,0
11125,2
11126,1
11127,2
11128,2
11129,0
11130,2
11131,2
11132,2
11133,2
11134,0
11135,2
11136,2
11137,1
11138,1
11139,2
11140,2
11141,1
11142,2
11143,1
11144,2
11145,2
11146,1
11147,0
11148,0
11149,2
11150,2
11151,1
11152,1
11153,1
11154,2
11155,2
11156,1
11157,0
11158,1
11159,0
11160,0
11161,1
11162,0
11163,1
11164,2
11165,0
11166,1
11167,0
11168,0
11169,0
11170,2
11171,2
11172,1
11173,1
11174,2
11175,1
11176,0
11177,1
11178,2
11179,0
11180,1
11181,0
11182,1
11183,1
11184,2
11185,2
11186,2
11187,1
11188,1
11189,1
11190,0
11191,0
11192,0
11193,2
11194,1
11195,2
11196,1
11197,1
11198,1
11199,1
11200,2
11201,2
11202,2
11203,2
11204,0
11205,2
11206,1
11207,2
11208,1
11209,0
11210,0
11211,1
11212,2
11213,0
11214,2
11215,0
11216,0
11217,0
11218,1
11219,1
11220,0
11221,1
11222,2
11223,0
11224,2
11225,1
11226,0
11227,0
11228,1
11229,1
11230,0
11231,0
11232,2
11233,1
11234,0
11235,0
11236,2
11237,1
11238,1
11239,2
11240,1
11241,1
11242,1
11243,1
11244,2
11245,0
11246,1
11247,2
11248,1
11249,1
11250,1
11251,0
11252,2
11253,1
11254,0
11255,0
11256,1
11257,1
11258,2
11259,1
11260,2
11261,1
11262,0
11263,1
11264,1
11265,0
11266,0
11267,1
11268,1
11269,2
11270,2
11271,2
11272,1
11273,2
11274,1
11275,0
11276,1
11277,2
11278,1
11279,0
11280,0
11281,0
11282,0
11283,1
11284,1
11285,1
11286,1
11287,0
11288,1
11289,0
11290,2
11291,1
11292,0
11293,1
11294,2
11295,1
11296,1
11297,0
11298,1
11299,2
11300,2
11301,2
11302,0
11303,0
11304,1
11305,2
11306,0
11307,1
11308,2
11309,1
11310,1
11311,1
11312,1
11313,0
11314,1
11315,1
11316,1
11317,0
11318,1
11319,1
11320,2
11321,1
11322,1
11323,1
11324,1
11325,1
11326,2
11327,1
11328,0
11329,1
11330,2
11331,2
11332,2
11333,1
11334,1
11335,0
11336,0
11337,0
11338,1
11339,1
11340,2
11341,1
11342,1
11343,2
11344,0
11345,1
11346,1
11347,2
11348,0
11349,1
11350,1
11351,1
11352,1
11353,1
11354,1
11355,1
11356,2
11357,1
11358,1
11359,2
11360,1
11361,1
11362,1
11363,1
11364,1
11365,1
11366,1
11367,1
11368,0
11369,0
11370,1
11371,2
11372,0
11373,1
11374,1
11375,1
11376,2
11377,0
11378,1
11379,1
11380,1
11381,0
11382,1
11383,2
11384,2
11385,1
11386,0
11387,1
11388,1
11389,2
