ID,TARGET
8592,5
8593,9
8594,0
8595,5
8596,5
8597,9
8598,0
8599,0
8600,4
8601,2
8602,10
8603,1
8604,12
8605,2
8606,3
8607,3
8608,10
8609,12
8610,5
8611,2
8612,5
8613,5
8614,12
8615,2
8616,8
8617,1
8618,5
8619,2
8620,5
8621,1
8622,6
8623,11
8624,9
8625,5
8626,11
8627,0
8628,0
8629,6
8630,0
8631,0
8632,0
8633,9
8634,5
8635,0
8636,4
8637,10
8638,8
8639,3
8640,5
8641,5
8642,10
8643,7
8644,0
8645,4
8646,5
8647,10
8648,10
8649,12
8650,7
8651,5
8652,0
8653,9
8654,11
8655,0
8656,5
8657,5
8658,5
8659,9
8660,11
8661,9
8662,5
8663,7
8664,5
8665,11
8666,1
8667,2
8668,2
8669,2
8670,5
8671,2
8672,9
8673,10
8674,2
8675,2
8676,5
8677,10
8678,2
8679,10
8680,9
8681,11
8682,10
8683,12
8684,2
8685,12
8686,10
8687,12
8688,12
8689,9
8690,2
8691,5
8692,5
8693,7
8694,2
8695,10
8696,5
8697,10
8698,11
8699,9
8700,5
8701,9
8702,9
8703,11
8704,5
8705,9
8706,5
8707,5
8708,5
8709,5
8710,2
8711,2
8712,10
8713,10
8714,5
8715,5
8716,9
8717,9
8718,11
8719,6
8720,5
8721,11
8722,7
8723,1
8724,3
8725,3
8726,8
8727,8
8728,11
8729,8
8730,0
8731,5
8732,10
8733,2
8734,10
8735,1
8736,6
8737,11
8738,9
8739,3
8740,2
8741,12
8742,2
8743,0
8744,10
8745,5
8746,0
8747,7
8748,2
8749,7
8750,10
8751,10
8752,0
8753,4
8754,10
8755,2
8756,4
8757,11
8758,0
8759,9
8760,2
8761,10
8762,4
8763,0
8764,0
8765,0
8766,10
8767,0
8768,7
8769,4
8770,0
8771,10
8772,2
8773,12
8774,1
8775,1
8776,0
8777,6
8778,7
8779,0
8780,12
8781,10
8782,2
8783,10
8784,6
8785,3
8786,0
8787,10
8788,0
8789,2
8790,10
8791,5
8792,0
8793,3
8794,10
8795,10
8796,8
8797,7
8798,10
8799,0
8800,5
8801,10
8802,0
8803,10
8804,5
8805,5
8806,5
8807,8
8808,10
8809,5
8810,5
8811,5
8812,0
8813,10
8814,0
8815,5
8816,2
8817,5
8818,9
8819,0
8820,10
8821,10
8822,10
8823,6
8824,3
8825,3
8826,0
8827,10
8828,9
8829,10
8830,5
8831,5
8832,5
8833,10
8834,1
8835,10
8836,10
8837,3
8838,10
8839,7
8840,9
8841,5
8842,6
8843,2
8844,10
8845,5
8846,1
8847,10
8848,0
8849,1
8850,5
8851,9
8852,8
8853,5
8854,8
8855,10
8856,2
8857,12
8858,5
8859,7
8860,10
8861,10
8862,10
8863,5
8864,11
8865,10
8866,11
8867,10
8868,10
8869,10
8870,0
8871,11
8872,11
8873,7
8874,3
8875,11
8876,9
8877,7
8878,12
8879,10
8880,12
8881,0
8882,10
8883,9
8884,0
8885,11
8886,9
8887,5
8888,1
8889,8
8890,2
8891,5
8892,10
8893,10
8894,11
8895,5
8896,6
8897,1
8898,3
8899,3
8900,6
8901,8
8902,12
8903,1
8904,9
8905,2
8906,6
8907,6
8908,0
8909,1
8910,7
8911,11
8912,5
8913,11
8914,7
8915,1
8916,10
8917,9
8918,12
8919,9
8920,8
8921,10
8922,2
8923,11
8924,9
8925,9
8926,3
8927,8
8928,6
8929,9
8930,0
8931,12
8932,9
8933,5
8934,9
8935,8
8936,3
8937,10
8938,6
8939,0
8940,5
8941,2
8942,5
8943,5
8944,4
8945,10
8946,5
8947,2
8948,3
8949,3
8950,3
8951,12
8952,5
8953,12
8954,9
8955,10
8956,2
8957,10
8958,12
8959,5
8960,5
8961,11
8962,0
8963,10
8964,10
8965,12
8966,10
8967,10
8968,9
8969,2
8970,0
8971,11
8972,11
8973,8
8974,5
8975,11
8976,2
8977,5
8978,5
8979,9
8980,5
8981,0
8982,10
8983,10
8984,2
8985,9
8986,10
8987,9
8988,2
8989,9
8990,4
8991,0
8992,2
8993,12
8994,12
8995,2
8996,9
8997,0
8998,12
8999,5
9000,4
9001,2
9002,5
9003,11
9004,12
9005,5
9006,5
9007,5
9008,2
9009,3
9010,3
9011,7
9012,1
9013,10
9014,9
9015,0
9016,1
9017,8
9018,8
9019,7
9020,11
9021,10
9022,11
9023,9
9024,11
9025,5
9026,11
9027,2
9028,11
9029,11
9030,11
9031,11
9032,11
9033,12
9034,3
9035,2
9036,9
9037,12
9038,2
9039,3
9040,2
9041,9
9042,5
9043,5
9044,0
9045,5
9046,10
9047,0
9048,12
9049,12
9050,1
9051,5
9052,2
9053,2
9054,9
9055,10
9056,12
9057,2
9058,9
9059,10
9060,9
9061,10
9062,9
9063,6
9064,10
9065,9
9066,5
9067,2
9068,9
9069,9
9070,0
9071,3
9072,10
9073,0
9074,10
9075,0
9076,4
9077,10
9078,4
9079,7
9080,0
9081,10
9082,5
9083,5
9084,2
9085,5
9086,12
9087,10
9088,10
9089,2
9090,2
9091,2
9092,12
9093,0
9094,0
9095,12
9096,9
9097,12
9098,0
9099,10
9100,11
9101,12
9102,9
9103,5
9104,3
9105,7
9106,10
9107,5
9108,2
9109,2
9110,1
9111,11
9112,2
9113,11
9114,0
9115,5
9116,12
9117,9
9118,10
9119,5
9120,1
9121,0
9122,0
9123,4
9124,5
9125,4
9126,9
9127,9
9128,2
9129,10
9130,5
9131,5
9132,12
9133,10
9134,10
9135,9
9136,10
9137,11
9138,9
9139,9
9140,5
9141,10
9142,10
9143,10
9144,10
9145,5
9146,5
9147,10
9148,0
9149,5
9150,0
9151,10
9152,10
9153,5
9154,0
9155,10
9156,9
9157,10
9158,2
9159,0
9160,2
9161,2
9162,2
9163,0
9164,6
9165,1
9166,0
9167,10
9168,10
9169,6
9170,7
9171,0
9172,10
9173,1
9174,5
9175,10
9176,12
9177,3
9178,5
9179,5
9180,12
9181,5
9182,7
9183,5
9184,9
9185,11
9186,9
9187,10
9188,5
9189,2
9190,0
9191,2
9192,2
9193,9
9194,2
9195,9
9196,9
9197,2
9198,5
9199,10
9200,0
9201,5
9202,8
9203,5
9204,1
9205,12
9206,2
9207,2
9208,5
9209,5
9210,0
9211,2
9212,0
9213,0
9214,2
9215,2
9216,12
9217,5
9218,9
9219,9
9220,9
9221,0
9222,10
9223,5
9224,5
9225,11
9226,7
9227,12
9228,11
9229,9
9230,0
9231,3
9232,3
9233,7
9234,6
9235,8
9236,10
9237,5
9238,5
9239,3
9240,9
9241,7
9242,10
9243,4
9244,8
9245,11
9246,11
9247,7
9248,10
9249,9
9250,7
9251,7
9252,8
9253,7
9254,11
9255,10
9256,10
9257,8
9258,10
9259,10
9260,11
9261,6
9262,6
9263,10
9264,8
9265,1
9266,8
9267,8
9268,10
9269,5
9270,4
9271,9
9272,0
9273,10
9274,12
9275,0
9276,7
9277,4
9278,0
9279,2
9280,11
9281,11
9282,2
9283,11
9284,1
9285,12
9286,5
9287,9
9288,12
9289,2
9290,2
9291,9
9292,2
9293,2
9294,5
9295,9
9296,9
9297,0
9298,5
9299,9
9300,5
9301,9
9302,11
9303,2
9304,5
9305,2
9306,2
9307,8
9308,12
9309,7
9310,2
9311,2
9312,10
9313,12
9314,9
9315,0
9316,9
9317,6
9318,12
9319,11
9320,7
9321,1
9322,2
9323,7
9324,1
9325,10
9326,8
9327,11
9328,0
9329,11
9330,6
9331,1
9332,10
9333,7
9334,11
9335,10
9336,1
9337,1
9338,4
9339,11
9340,12
9341,12
9342,2
9343,1
9344,3
9345,0
9346,4
9347,2
9348,10
9349,0
9350,4
9351,2
9352,2
9353,10
9354,6
9355,2
9356,5
9357,8
9358,1
9359,11
9360,10
9361,10
9362,11
9363,2
9364,5
9365,0
9366,11
9367,12
9368,1
9369,5
9370,0
9371,0
9372,10
9373,0
9374,4
9375,7
9376,5
9377,3
9378,10
9379,9
9380,7
9381,5
9382,11
9383,12
9384,1
9385,3
9386,9
9387,3
9388,3
9389,1
9390,5
9391,1
9392,1
9393,11
9394,10
9395,0
9396,10
9397,2
9398,10
9399,11
9400,10
9401,7
9402,11
9403,3
9404,7
9405,5
9406,6
9407,7
9408,10
9409,0
9410,2
9411,3
9412,3
9413,12
9414,5
9415,2
9416,5
9417,0
9418,2
9419,5
9420,3
9421,4
9422,11
9423,1
9424,8
9425,0
9426,10
9427,10
9428,1
9429,6
9430,11
9431,4
9432,3
9433,7
9434,1
9435,9
9436,5
9437,5
9438,12
9439,9
9440,2
9441,5
9442,1
9443,12
9444,2
9445,5
9446,11
9447,4
9448,8
9449,12
9450,2
9451,11
9452,10
9453,1
9454,5
9455,2
9456,2
9457,9
9458,12
9459,12
9460,5
9461,10
9462,10
9463,1
9464,10
9465,4
9466,8
9467,5
9468,5
9469,10
9470,5
9471,2
9472,9
9473,2
9474,2
9475,5
9476,5
9477,1
9478,5
9479,10
9480,7
9481,0
9482,11
9483,10
9484,10
9485,9
9486,10
9487,9
9488,5
9489,9
9490,2
9491,5
9492,0
9493,2
9494,7
9495,9
9496,2
9497,8
9498,1
9499,2
9500,2
9501,3
9502,3
9503,3
9504,8
9505,2
9506,7
9507,10
9508,10
9509,6
9510,5
9511,5
9512,0
9513,5
9514,10
9515,5
9516,7
9517,11
9518,5
9519,5
9520,5
9521,9
9522,3
9523,6
9524,12
9525,12
9526,3
9527,3
9528,2
9529,4
9530,7
9531,2
9532,11
9533,3
9534,3
9535,7
9536,3
9537,11
9538,5
9539,6
9540,3
9541,2
9542,6
9543,1
9544,2
9545,9
9546,7
9547,8
9548,11
9549,6
9550,2
9551,6
9552,7
9553,1
9554,10
9555,11
9556,10
9557,3
9558,1
9559,7
9560,3
9561,12
9562,10
9563,1
9564,5
9565,2
9566,5
9567,2
9568,10
9569,11
9570,0
9571,2
9572,0
9573,11
9574,1
9575,2
9576,11
9577,7
9578,8
9579,5
9580,11
9581,5
9582,12
9583,5
9584,12
9585,0
9586,2
9587,3
9588,8
9589,2
9590,2
9591,1
9592,8
9593,12
9594,2
9595,10
9596,1
9597,11
9598,11
9599,2
9600,3
9601,9
9602,1
9603,8
9604,8
9605,5
9606,2
9607,9
9608,2
9609,9
9610,2
9611,5
9612,2
9613,4
9614,10
9615,2
9616,5
9617,2
9618,12
9619,10
9620,10
9621,9
9622,11
9623,9
9624,2
9625,10
9626,5
9627,11
9628,11
9629,12
9630,0
9631,11
9632,12
9633,5
9634,5
9635,8
9636,12
9637,5
9638,1
9639,1
9640,1
9641,11
9642,5
9643,5
9644,12
9645,9
9646,9
9647,0
9648,10
9649,9
9650,12
9651,6
9652,2
9653,9
9654,9
9655,8
9656,10
9657,3
9658,5
9659,0
9660,5
9661,2
9662,9
9663,11
9664,12
9665,5
9666,9
9667,5
9668,2
9669,2
9670,4
9671,9
9672,9
9673,12
9674,9
9675,5
9676,5
9677,2
9678,5
9679,0
9680,0
9681,5
9682,11
9683,3
9684,7
9685,11
9686,10
9687,0
9688,5
9689,8
9690,7
9691,0
9692,1
9693,5
9694,2
9695,3
9696,10
9697,8
9698,1
9699,5
9700,2
9701,10
9702,11
9703,11
9704,2
9705,2
9706,2
9707,10
9708,3
9709,11
9710,2
9711,8
9712,5
9713,5
9714,2
9715,9
9716,5
9717,5
9718,9
9719,1
9720,3
9721,3
9722,11
9723,10
9724,6
9725,1
9726,10
9727,11
9728,0
9729,1
9730,0
9731,0
9732,10
9733,9
9734,11
9735,11
9736,2
9737,12
9738,0
9739,11
9740,6
9741,0
9742,2
9743,9
9744,5
9745,9
9746,5
9747,10
9748,10
9749,9
9750,4
9751,0
9752,5
9753,3
9754,7
9755,10
9756,11
9757,3
9758,6
9759,1
9760,2
9761,5
9762,11
9763,0
9764,7
9765,11
9766,11
9767,10
9768,7
9769,3
9770,5
9771,5
9772,4
9773,10
9774,7
9775,9
9776,5
9777,9
9778,9
9779,11
9780,2
9781,5
9782,8
9783,6
9784,3
9785,12
9786,12
9787,3
9788,4
9789,11
9790,5
9791,0
9792,12
9793,9
9794,11
9795,10
9796,10
9797,11
9798,11
9799,10
9800,4
9801,11
9802,11
9803,5
9804,10
9805,1
9806,11
9807,5
9808,2
9809,10
9810,5
9811,5
9812,5
9813,11
9814,0
9815,9
9816,5
9817,7
9818,10
9819,1
9820,1
9821,2
9822,5
9823,0
9824,0
9825,4
9826,3
9827,1
9828,3
9829,12
9830,1
9831,2
9832,5
9833,9
9834,2
9835,0
9836,9
9837,5
9838,9
9839,6
9840,2
9841,7
9842,5
9843,9
9844,2
9845,5
9846,3
9847,8
9848,8
9849,2
9850,10
9851,5
9852,12
9853,11
9854,0
9855,11
9856,4
9857,1
9858,5
9859,5
9860,7
9861,11
9862,11
9863,8
9864,11
9865,5
9866,9
9867,0
9868,5
9869,10
9870,5
9871,9
9872,5
9873,5
9874,5
9875,5
9876,0
9877,5
9878,11
9879,2
9880,10
9881,5
9882,9
9883,5
9884,5
9885,0
9886,10
9887,8
9888,11
9889,10
9890,8
9891,2
9892,0
9893,10
9894,0
9895,4
9896,12
9897,5
9898,2
9899,12
9900,0
9901,1
9902,10
9903,5
9904,10
9905,7
9906,1
9907,0
9908,5
9909,2
9910,7
9911,10
9912,7
9913,1
9914,10
9915,12
9916,0
9917,5
9918,0
9919,0
9920,5
9921,9
9922,5
9923,9
9924,5
9925,5
9926,11
9927,9
9928,12
9929,12
9930,10
9931,5
9932,9
9933,9
9934,11
9935,4
9936,8
9937,7
9938,11
9939,5
9940,12
9941,2
9942,11
9943,11
9944,11
9945,8
9946,11
9947,6
9948,10
9949,12
9950,2
9951,11
9952,10
9953,0
9954,3
9955,1
9956,8
9957,9
9958,0
9959,6
9960,2
9961,12
9962,0
9963,10
9964,8
9965,11
9966,12
9967,10
9968,5
9969,11
9970,6
9971,10
9972,7
9973,10
9974,4
9975,10
9976,7
9977,7
9978,1
9979,1
9980,8
9981,1
9982,1
9983,1
9984,2
9985,6
9986,8
9987,2
9988,6
9989,10
9990,2
9991,10
9992,5
9993,7
9994,10
9995,12
9996,10
9997,7
9998,4
9999,10
10000,4
10001,5
10002,10
10003,0
10004,7
10005,10
10006,10
10007,10
10008,5
10009,2
10010,10
10011,3
10012,10
10013,2
10014,2
10015,10
10016,7
10017,11
10018,5
10019,1
10020,2
10021,6
10022,2
10023,5
10024,5
10025,0
10026,6
10027,8
10028,7
10029,4
10030,2
10031,0
10032,9
10033,1
10034,9
10035,2
10036,0
10037,12
10038,11
10039,10
10040,9
10041,11
10042,10
10043,2
10044,0
10045,6
10046,3
10047,8
10048,10
10049,10
10050,5
10051,5
10052,0
10053,1
10054,10
10055,12
10056,10
10057,11
10058,11
10059,0
10060,2
10061,7
10062,10
10063,2
10064,5
10065,5
10066,10
10067,2
10068,12
10069,12
10070,0
10071,12
10072,1
10073,10
10074,2
10075,2
10076,3
10077,10
10078,9
10079,2
10080,10
10081,5
10082,5
10083,9
10084,4
10085,3
10086,10
10087,2
10088,2
10089,5
10090,9
10091,2
10092,5
10093,10
10094,5
10095,10
10096,0
10097,7
10098,5
10099,10
10100,0
10101,7
10102,10
10103,1
10104,0
10105,7
10106,11
10107,0
10108,6
10109,5
10110,1
10111,10
10112,10
10113,0
10114,0
10115,7
10116,0
10117,10
10118,10
10119,11
10120,8
10121,0
10122,6
10123,5
10124,2
10125,0
10126,11
10127,2
10128,12
10129,9
10130,2
10131,2
10132,2
10133,2
10134,2
10135,0
10136,12
10137,0
10138,7
10139,9
10140,2
10141,10
10142,1
10143,12
10144,8
10145,1
10146,11
10147,12
10148,2
10149,7
10150,1
10151,2
10152,2
10153,11
10154,10
10155,5
10156,8
10157,11
10158,3
10159,5
10160,5
10161,10
10162,3
10163,7
10164,1
10165,6
10166,7
10167,2
10168,5
10169,5
10170,1
10171,5
10172,0
10173,9
10174,0
10175,9
10176,6
10177,3
10178,0
10179,7
10180,0
10181,10
10182,1
10183,10
10184,5
10185,5
10186,5
10187,3
10188,8
10189,11
10190,9
10191,2
10192,0
10193,2
10194,9
10195,5
10196,5
10197,5
10198,9
10199,5
10200,0
10201,9
10202,11
10203,9
10204,6
10205,3
10206,8
10207,2
10208,2
10209,5
10210,2
10211,11
10212,10
10213,11
10214,10
10215,8
10216,8
10217,2
10218,12
10219,12
10220,5
10221,7
10222,7
10223,7
10224,1
10225,1
10226,3
10227,5
10228,8
10229,1
10230,3
10231,6
10232,5
10233,9
10234,0
10235,0
10236,10
10237,10
10238,2
10239,11
10240,10
10241,9
10242,12
10243,1
10244,11
10245,6
10246,6
10247,5
10248,11
10249,1
10250,6
10251,11
10252,10
10253,12
10254,7
10255,2
10256,7
10257,10
10258,11
10259,7
10260,5
10261,2
10262,9
10263,11
10264,2
10265,2
10266,10
10267,5
10268,2
10269,5
10270,5
10271,5
10272,2
10273,10
10274,3
10275,9
10276,3
10277,9
10278,3
10279,3
10280,12
10281,10
10282,2
10283,0
10284,5
10285,5
10286,11
10287,2
10288,8
10289,1
10290,1
10291,4
10292,0
10293,0
10294,8
10295,3
10296,7
10297,11
10298,7
10299,11
10300,8
10301,10
10302,5
10303,2
10304,5
10305,9
10306,9
10307,5
10308,11
10309,1
10310,5
10311,10
10312,11
10313,2
10314,9
10315,9
10316,6
10317,11
10318,7
10319,10
10320,0
10321,3
10322,4
10323,0
10324,7
10325,9
10326,1
10327,11
10328,5
10329,11
10330,11
10331,2
10332,8
10333,11
10334,12
10335,1
10336,3
10337,8
10338,2
10339,2
10340,1
10341,0
10342,5
10343,4
10344,10
10345,10
10346,3
10347,1
10348,8
10349,4
10350,11
10351,9
10352,8
10353,1
10354,1
10355,11
10356,0
10357,1
10358,11
10359,10
10360,7
10361,10
10362,6
10363,3
10364,3
10365,4
10366,8
10367,1
10368,6
10369,12
10370,5
10371,8
10372,8
10373,10
10374,3
10375,11
10376,3
10377,11
10378,10
10379,7
10380,0
10381,5
10382,10
10383,6
10384,10
10385,7
10386,11
10387,10
10388,3
10389,10
10390,8
10391,0
10392,12
10393,11
10394,0
10395,3
10396,11
10397,4
10398,11
10399,11
10400,3
10401,11
10402,10
10403,1
10404,6
10405,8
10406,2
10407,3
10408,8
10409,10
10410,6
10411,10
10412,10
10413,8
10414,11
10415,11
10416,2
10417,5
10418,10
10419,2
10420,1
10421,10
10422,3
10423,6
10424,10
10425,1
10426,8
10427,3
10428,10
10429,3
10430,11
10431,8
10432,1
10433,6
10434,0
10435,2
10436,8
10437,2
10438,6
10439,1
10440,10
10441,1
10442,8
10443,3
10444,6
10445,9
10446,11
10447,1
10448,0
10449,11
10450,3
10451,4
10452,11
10453,6
10454,1
10455,12
10456,10
10457,10
10458,10
10459,6
10460,10
10461,7
10462,5
10463,4
10464,3
10465,10
10466,11
10467,1
10468,1
10469,3
10470,3
10471,11
10472,2
10473,4
10474,0
10475,11
10476,10
10477,5
10478,1
10479,11
10480,3
10481,7
10482,8
10483,5
10484,1
10485,3
10486,3
10487,7
10488,3
10489,11
10490,5
10491,10
10492,1
10493,10
10494,6
10495,10
10496,8
10497,1
10498,0
10499,8
10500,3
10501,3
10502,11
10503,11
10504,10
10505,8
10506,12
10507,3
10508,1
10509,6
10510,10
10511,3
10512,6
10513,10
10514,11
10515,5
10516,2
10517,10
10518,6
10519,0
10520,1
10521,1
10522,1
10523,10
10524,3
10525,11
10526,3
10527,10
10528,8
10529,12
10530,2
10531,8
10532,11
10533,2
10534,8
10535,3
10536,1
10537,0
10538,1
10539,11
10540,1
10541,11
10542,1
10543,0
10544,6
10545,4
10546,11
10547,3
10548,1
10549,10
10550,1
10551,0
10552,2
10553,1
10554,1
10555,11
10556,12
10557,10
10558,1
10559,5
10560,8
10561,10
10562,1
10563,1
10564,7
10565,11
10566,11
10567,10
10568,2
10569,7
10570,3
10571,6
10572,3
10573,3
10574,2
10575,2
10576,1
10577,0
10578,0
10579,1
10580,5
10581,11
10582,5
10583,3
10584,10
10585,3
10586,10
10587,11
10588,8
10589,3
10590,9
10591,0
10592,8
10593,11
10594,10
10595,3
10596,3
10597,1
10598,8
10599,8
10600,3
10601,5
10602,6
10603,0
10604,10
10605,0
10606,10
10607,1
10608,9
10609,9
10610,0
10611,12
10612,9
10613,10
10614,5
10615,10
10616,8
10617,8
10618,6
10619,11
10620,7
10621,7
10622,0
10623,11
10624,9
10625,2
10626,7
10627,11
10628,7
10629,9
10630,5
10631,5
10632,7
10633,4
10634,8
10635,7
10636,4
10637,0
10638,0
10639,11
10640,9
10641,9
10642,5
10643,4
10644,4
10645,4
10646,12
10647,9
10648,10
10649,5
10650,5
10651,5
10652,7
10653,9
10654,11
10655,4
10656,0
10657,9
10658,5
10659,4
10660,6
10661,3
10662,10
10663,4
10664,0
10665,7
10666,1
10667,10
10668,4
10669,11
10670,7
10671,2
10672,10
10673,7
10674,7
10675,10
10676,11
10677,6
10678,6
10679,10
10680,7
10681,9
10682,1
10683,11
10684,4
10685,7
10686,10
10687,2
10688,1
10689,2
10690,10
10691,5
10692,9
10693,2
10694,2
10695,7
10696,11
10697,11
10698,11
10699,7
10700,2
10701,4
10702,4
10703,0
10704,0
10705,0
10706,11
10707,4
10708,5
10709,10
10710,4
10711,6
10712,11
10713,2
10714,0
10715,0
10716,11
10717,2
10718,4
10719,5
10720,4
10721,2
10722,7
10723,3
10724,5
10725,11
10726,4
10727,6
10728,5
10729,4
10730,4
10731,4
10732,2
10733,5
10734,7
10735,7
10736,2
10737,2
10738,2
10739,2
10740,7
10741,2
10742,10
10743,2
10744,11
10745,3
10746,7
10747,1
10748,11
10749,7
10750,3
10751,11
10752,5
10753,10
10754,10
10755,10
10756,2
10757,10
10758,4
10759,7
10760,8
10761,5
10762,5
10763,10
10764,2
10765,5
10766,5
10767,5
10768,10
10769,9
10770,0
10771,7
10772,5
10773,2
10774,9
10775,7
10776,7
10777,11
10778,0
10779,8
10780,8
10781,10
10782,0
10783,5
10784,7
10785,2
10786,10
10787,9
10788,9
10789,12
10790,10
10791,1
10792,1
10793,9
10794,9
10795,7
10796,11
10797,0
10798,11
10799,9
10800,7
10801,9
10802,2
10803,9
10804,4
10805,10
10806,1
10807,0
10808,8
10809,2
10810,0
10811,7
10812,4
10813,4
10814,0
10815,3
10816,10
10817,7
10818,10
10819,10
10820,2
10821,5
10822,5
10823,5
10824,5
10825,0
10826,10
10827,10
10828,10
10829,4
10830,10
10831,0
10832,9
10833,0
10834,8
10835,8
10836,0
10837,4
10838,7
10839,5
10840,10
10841,10
10842,5
10843,0
10844,7
10845,1
10846,2
10847,4
10848,10
10849,7
10850,4
10851,10
10852,4
10853,10
10854,4
10855,7
10856,12
10857,5
10858,9
10859,0
10860,10
10861,0
10862,4
10863,0
10864,2
10865,9
10866,9
10867,2
10868,12
10869,0
10870,10
10871,2
10872,10
10873,2
10874,0
10875,10
10876,9
10877,0
10878,0
10879,4
10880,5
10881,12
10882,10
10883,8
10884,9
10885,0
10886,5
10887,8
10888,8
10889,2
10890,5
10891,12
10892,5
10893,5
10894,10
10895,2
10896,8
10897,0
10898,0
10899,0
10900,5
10901,9
10902,5
10903,11
10904,9
10905,0
10906,11
10907,9
10908,5
10909,5
10910,9
10911,5
10912,2
10913,5
10914,9
10915,5
10916,10
10917,9
10918,11
10919,11
10920,10
10921,2
10922,7
10923,0
10924,7
10925,10
10926,9
10927,0
10928,0
10929,7
10930,1
10931,10
10932,9
10933,10
10934,8
10935,12
10936,7
10937,11
10938,10
10939,10
10940,11
10941,10
10942,5
10943,5
10944,7
10945,5
10946,3
10947,7
10948,10
10949,10
10950,0
10951,5
10952,1
10953,10
10954,4
10955,7
10956,4
10957,9
10958,4
10959,4
10960,10
10961,11
10962,4
10963,10
10964,5
10965,12
10966,4
10967,1
10968,2
10969,5
10970,0
10971,5
10972,0
10973,9
10974,6
10975,10
10976,5
10977,10
10978,10
10979,10
10980,10
10981,10
10982,10
10983,9
10984,0
10985,0
10986,2
10987,10
10988,3
10989,10
10990,4
10991,0
10992,2
10993,7
10994,0
10995,0
10996,11
10997,11
10998,1
10999,2
11000,0
11001,5
11002,10
11003,5
11004,0
11005,2
11006,5
11007,2
11008,12
11009,2
11010,9
11011,0
11012,7
11013,0
11014,8
11015,5
11016,9
11017,9
11018,9
11019,0
11020,10
11021,10
11022,4
11023,10
11024,0
11025,3
11026,0
11027,4
11028,0
11029,10
11030,7
11031,4
11032,5
11033,4
11034,8
11035,7
11036,4
11037,4
11038,4
11039,4
11040,7
11041,5
11042,7
11043,7
11044,7
11045,2
11046,7
11047,9
11048,0
11049,10
11050,11
11051,4
11052,0
11053,7
11054,11
11055,2
11056,11
11057,6
11058,11
11059,9
11060,0
11061,9
11062,7
11063,12
11064,10
11065,5
11066,7
11067,7
11068,2
11069,9
11070,1
11071,2
11072,8
11073,0
11074,12
11075,7
11076,2
11077,10
11078,7
11079,0
11080,11
11081,11
11082,10
11083,0
11084,12
11085,5
11086,2
11087,10
11088,12
11089,7
11090,0
11091,5
11092,11
11093,2
11094,0
11095,7
11096,12
11097,10
11098,0
11099,7
11100,4
11101,7
11102,4
11103,0
11104,0
11105,0
11106,9
11107,0
11108,11
11109,5
11110,7
11111,7
11112,2
11113,5
11114,4
11115,4
11116,5
11117,4
11118,4
11119,7
11120,4
11121,2
11122,10
11123,10
11124,2
11125,9
11126,7
11127,9
11128,5
11129,8
11130,5
11131,9
11132,9
11133,9
11134,9
11135,9
11136,9
11137,10
11138,4
11139,10
11140,11
11141,5
11142,0
11143,10
11144,7
11145,5
11146,10
11147,12
11148,10
11149,0
11150,2
11151,2
11152,9
11153,10
11154,7
11155,5
11156,12
11157,2
11158,0
11159,9
11160,11
11161,7
11162,2
11163,2
11164,10
11165,1
11166,10
11167,11
11168,6
11169,8
11170,10
11171,2
11172,2
11173,9
11174,11
11175,0
11176,8
11177,7
11178,5
11179,7
11180,2
11181,10
11182,3
11183,10
11184,9
11185,5
11186,0
11187,10
11188,0
11189,3
11190,8
11191,3
11192,0
11193,2
11194,10
11195,10
11196,4
11197,4
11198,2
11199,0
11200,5
11201,11
11202,2
11203,9
11204,10
11205,2
11206,5
11207,5
11208,0
11209,2
11210,1
11211,11
11212,0
11213,12
11214,11
11215,10
11216,6
11217,3
11218,4
11219,7
11220,7
11221,10
11222,5
11223,5
11224,2
11225,0
11226,10
11227,7
11228,4
11229,0
11230,7
11231,1
11232,5
11233,6
11234,11
11235,2
11236,9
11237,2
11238,5
11239,0
11240,9
11241,7
11242,5
11243,4
11244,9
11245,11
11246,7
11247,0
11248,8
11249,5
11250,12
11251,9
11252,9
11253,7
11254,11
11255,3
11256,4
11257,0
11258,2
11259,4
11260,2
11261,5
11262,10
11263,7
11264,0
11265,1
11266,7
11267,0
11268,12
11269,9
11270,10
11271,0
11272,4
11273,5
11274,11
11275,1
11276,7
11277,5
11278,4
11279,4
11280,8
11281,0
11282,11
11283,2
11284,2
11285,5
11286,10
11287,12
11288,0
11289,10
11290,2
11291,9
11292,12
11293,12
11294,5
11295,10
11296,4
11297,7
11298,4
11299,0
11300,10
11301,11
11302,3
11303,2
11304,7
11305,11
11306,3
11307,7
11308,7
11309,4
11310,7
11311,4
11312,7
11313,7
11314,7
11315,8
11316,6
11317,7
11318,7
11319,7
11320,10
11321,0
11322,10
11323,11
11324,7
11325,7
11326,11
11327,7
11328,4
11329,10
11330,5
11331,5
11332,0
11333,11
11334,4
11335,11
11336,12
11337,10
11338,4
11339,0
11340,9
11341,0
11342,4
11343,5
11344,1
11345,4
11346,4
11347,5
11348,1
11349,0
11350,4
11351,4
11352,9
11353,0
11354,4
11355,2
11356,9
11357,5
11358,4
11359,10
11360,10
11361,0
11362,0
11363,4
11364,0
11365,4
11366,7
11367,5
11368,11
11369,3
11370,4
11371,4
11372,8
11373,10
11374,0
11375,2
11376,10
11377,7
11378,0
11379,7
11380,2
11381,11
11382,0
11383,0
11384,4
11385,0
11386,2
11387,0
11388,10
11389,10
