ID,TARGET
8592,1
8593,2
8594,1
8595,2
8596,2
8597,0
8598,0
8599,1
8600,1
8601,1
8602,1
8603,0
8604,2
8605,0
8606,0
8607,0
8608,0
8609,0
8610,1
8611,2
8612,2
8613,0
8614,0
8615,2
8616,2
8617,2
8618,1
8619,2
8620,1
8621,2
8622,2
8623,1
8624,2
8625,2
8626,0
8627,1
8628,1
8629,2
8630,1
8631,1
8632,2
8633,1
8634,1
8635,1
8636,0
8637,0
8638,0
8639,2
8640,2
8641,1
8642,2
8643,0
8644,0
8645,0
8646,1
8647,2
8648,0
8649,0
8650,1
8651,1
8652,1
8653,1
8654,1
8655,2
8656,1
8657,2
8658,1
8659,0
8660,1
8661,2
8662,1
8663,1
8664,1
8665,0
8666,2
8667,2
8668,1
8669,0
8670,1
8671,0
8672,1
8673,0
8674,2
8675,0
8676,2
8677,1
8678,2
8679,0
8680,1
8681,1
8682,1
8683,0
8684,0
8685,1
8686,2
8687,0
8688,0
8689,1
8690,2
8691,1
8692,1
8693,1
8694,0
8695,2
8696,2
8697,2
8698,2
8699,1
8700,1
8701,1
8702,2
8703,1
8704,1
8705,1
8706,2
8707,2
8708,2
8709,2
8710,0
8711,2
8712,1
8713,2
8714,2
8715,2
8716,1
8717,1
8718,0
8719,0
8720,1
8721,0
8722,1
8723,2
8724,0
8725,2
8726,1
8727,0
8728,0
8729,0
8730,0
8731,2
8732,1
8733,1
8734,1
8735,0
8736,2
8737,2
8738,1
8739,0
8740,0
8741,0
8742,0
8743,2
8744,0
8745,1
8746,1
8747,1
8748,1
8749,0
8750,0
8751,0
8752,1
8753,1
8754,1
8755,1
8756,2
8757,0
8758,0
8759,0
8760,1
8761,1
8762,0
8763,1
8764,1
8765,1
8766,1
8767,1
8768,2
8769,0
8770,1
8771,0
8772,1
8773,2
8774,0
8775,1
8776,0
8777,0
8778,0
8779,0
8780,2
8781,2
8782,2
8783,0
8784,0
8785,0
8786,2
8787,2
8788,1
8789,1
8790,2
8791,1
8792,1
8793,2
8794,0
8795,1
8796,0
8797,1
8798,2
8799,0
8800,2
8801,2
8802,1
8803,1
8804,1
8805,1
8806,2
8807,0
8808,1
8809,1
8810,1
8811,1
8812,2
8813,0
8814,1
8815,1
8816,2
8817,1
8818,2
8819,1
8820,1
8821,1
8822,1
8823,0
8824,0
8825,0
8826,1
8827,0
8828,2
8829,2
8830,1
8831,2
8832,0
8833,1
8834,2
8835,2
8836,2
8837,0
8838,1
8839,1
8840,1
8841,1
8842,2
8843,1
8844,2
8845,0
8846,2
8847,2
8848,1
8849,2
8850,2
8851,2
8852,1
8853,1
8854,0
8855,1
8856,0
8857,0
8858,1
8859,1
8860,1
8861,0
8862,2
8863,2
8864,2
8865,1
8866,2
8867,0
8868,1
8869,2
8870,1
8871,0
8872,0
8873,1
8874,0
8875,0
8876,1
8877,1
8878,2
8879,0
8880,0
8881,2
8882,0
8883,2
8884,0
8885,1
8886,0
8887,1
8888,0
8889,2
8890,2
8891,1
8892,1
8893,1
8894,0
8895,1
8896,2
8897,0
8898,2
8899,0
8900,0
8901,0
8902,0
8903,0
8904,1
8905,2
8906,0
8907,0
8908,1
8909,2
8910,0
8911,1
8912,0
8913,0
8914,1
8915,2
8916,2
8917,1
8918,0
8919,2
8920,0
8921,2
8922,1
8923,1
8924,1
8925,1
8926,0
8927,1
8928,0
8929,1
8930,1
8931,2
8932,2
8933,2
8934,2
8935,0
8936,0
8937,1
8938,2
8939,1
8940,2
8941,0
8942,1
8943,1
8944,0
8945,1
8946,1
8947,2
8948,0
8949,0
8950,0
8951,2
8952,1
8953,2
8954,1
8955,1
8956,2
8957,1
8958,0
8959,1
8960,1
8961,2
8962,1
8963,0
8964,2
8965,1
8966,1
8967,2
8968,2
8969,2
8970,1
8971,1
8972,2
8973,2
8974,1
8975,2
8976,0
8977,2
8978,2
8979,2
8980,2
8981,2
8982,1
8983,0
8984,0
8985,2
8986,2
8987,1
8988,2
8989,1
8990,0
8991,1
8992,2
8993,2
8994,0
8995,2
8996,2
8997,0
8998,0
8999,2
9000,1
9001,0
9002,2
9003,0
9004,2
9005,1
9006,2
9007,2
9008,1
9009,0
9010,0
9011,1
9012,0
9013,0
9014,2
9015,1
9016,0
9017,2
9018,1
9019,1
9020,1
9021,1
9022,0
9023,1
9024,2
9025,1
9026,2
9027,1
9028,2
9029,2
9030,2
9031,2
9032,2
9033,2
9034,0
9035,2
9036,2
9037,2
9038,2
9039,0
9040,0
9041,2
9042,2
9043,1
9044,1
9045,0
9046,1
9047,0
9048,2
9049,2
9050,0
9051,1
9052,1
9053,2
9054,2
9055,0
9056,2
9057,2
9058,1
9059,1
9060,0
9061,1
9062,1
9063,0
9064,1
9065,1
9066,1
9067,0
9068,0
9069,1
9070,1
9071,0
9072,1
9073,1
9074,1
9075,1
9076,1
9077,1
9078,1
9079,1
9080,1
9081,0
9082,0
9083,1
9084,2
9085,1
9086,2
9087,2
9088,1
9089,0
9090,0
9091,2
9092,2
9093,1
9094,1
9095,0
9096,2
9097,2
9098,0
9099,2
9100,2
9101,2
9102,2
9103,2
9104,0
9105,1
9106,0
9107,2
9108,0
9109,0
9110,2
9111,0
9112,1
9113,1
9114,1
9115,2
9116,2
9117,1
9118,1
9119,1
9120,2
9121,1
9122,2
9123,1
9124,1
9125,1
9126,0
9127,1
9128,0
9129,1
9130,0
9131,0
9132,2
9133,1
9134,2
9135,0
9136,1
9137,0
9138,1
9139,2
9140,2
9141,0
9142,1
9143,1
9144,1
9145,1
9146,1
9147,1
9148,1
9149,1
9150,1
9151,0
9152,0
9153,2
9154,1
9155,2
9156,1
9157,1
9158,2
9159,0
9160,1
9161,2
9162,2
9163,1
9164,0
9165,0
9166,1
9167,2
9168,1
9169,0
9170,1
9171,1
9172,0
9173,0
9174,2
9175,1
9176,0
9177,0
9178,1
9179,2
9180,0
9181,2
9182,0
9183,1
9184,0
9185,1
9186,2
9187,1
9188,1
9189,1
9190,1
9191,2
9192,1
9193,2
9194,1
9195,1
9196,1
9197,0
9198,1
9199,0
9200,1
9201,1
9202,2
9203,2
9204,1
9205,0
9206,0
9207,1
9208,1
9209,1
9210,1
9211,0
9212,0
9213,2
9214,1
9215,1
9216,1
9217,2
9218,1
9219,0
9220,1
9221,0
9222,0
9223,2
9224,1
9225,1
9226,1
9227,0
9228,0
9229,2
9230,0
9231,0
9232,0
9233,0
9234,0
9235,2
9236,1
9237,1
9238,2
9239,0
9240,1
9241,1
9242,1
9243,1
9244,2
9245,1
9246,2
9247,0
9248,0
9249,2
9250,1
9251,1
9252,0
9253,0
9254,0
9255,1
9256,1
9257,0
9258,0
9259,1
9260,0
9261,0
9262,0
9263,1
9264,0
9265,0
9266,0
9267,0
9268,1
9269,1
9270,1
9271,2
9272,1
9273,1
9274,2
9275,1
9276,0
9277,1
9278,2
9279,2
9280,0
9281,0
9282,0
9283,0
9284,0
9285,0
9286,2
9287,2
9288,0
9289,2
9290,1
9291,1
9292,0
9293,0
9294,2
9295,1
9296,1
9297,2
9298,2
9299,2
9300,0
9301,2
9302,1
9303,1
9304,2
9305,2
9306,0
9307,0
9308,0
9309,2
9310,1
9311,2
9312,2
9313,2
9314,1
9315,1
9316,1
9317,2
9318,2
9319,1
9320,0
9321,2
9322,0
9323,0
9324,2
9325,1
9326,0
9327,0
9328,1
9329,2
9330,0
9331,0
9332,2
9333,2
9334,0
9335,1
9336,0
9337,0
9338,1
9339,1
9340,2
9341,1
9342,0
9343,0
9344,0
9345,1
9346,1
9347,0
9348,1
9349,1
9350,1
9351,1
9352,0
9353,1
9354,0
9355,2
9356,0
9357,0
9358,2
9359,2
9360,1
9361,1
9362,1
9363,2
9364,1
9365,1
9366,2
9367,1
9368,0
9369,2
9370,1
9371,1
9372,1
9373,1
9374,1
9375,0
9376,2
9377,0
9378,1
9379,2
9380,1
9381,1
9382,0
9383,2
9384,0
9385,0
9386,1
9387,0
9388,0
9389,0
9390,0
9391,0
9392,0
9393,0
9394,1
9395,1
9396,0
9397,1
9398,1
9399,0
9400,1
9401,1
9402,0
9403,0
9404,0
9405,1
9406,0
9407,0
9408,2
9409,2
9410,0
9411,0
9412,0
9413,0
9414,1
9415,0
9416,1
9417,2
9418,0
9419,2
9420,0
9421,1
9422,0
9423,2
9424,2
9425,0
9426,1
9427,0
9428,0
9429,0
9430,1
9431,1
9432,0
9433,2
9434,0
9435,0
9436,2
9437,0
9438,0
9439,1
9440,0
9441,2
9442,0
9443,2
9444,0
9445,1
9446,2
9447,1
9448,1
9449,0
9450,2
9451,2
9452,2
9453,2
9454,2
9455,0
9456,0
9457,1
9458,2
9459,2
9460,0
9461,0
9462,0
9463,0
9464,0
9465,0
9466,0
9467,1
9468,2
9469,1
9470,1
9471,1
9472,2
9473,1
9474,0
9475,1
9476,2
9477,2
9478,1
9479,0
9480,0
9481,1
9482,0
9483,0
9484,2
9485,2
9486,2
9487,2
9488,0
9489,1
9490,1
9491,2
9492,2
9493,2
9494,2
9495,1
9496,2
9497,2
9498,0
9499,0
9500,1
9501,0
9502,0
9503,0
9504,0
9505,2
9506,0
9507,1
9508,2
9509,0
9510,2
9511,1
9512,2
9513,0
9514,2
9515,1
9516,1
9517,2
9518,1
9519,1
9520,2
9521,0
9522,0
9523,0
9524,0
9525,0
9526,0
9527,0
9528,2
9529,0
9530,1
9531,2
9532,0
9533,0
9534,0
9535,1
9536,0
9537,0
9538,2
9539,0
9540,0
9541,1
9542,0
9543,2
9544,0
9545,2
9546,2
9547,0
9548,1
9549,0
9550,1
9551,0
9552,1
9553,0
9554,2
9555,0
9556,2
9557,0
9558,2
9559,2
9560,0
9561,2
9562,1
9563,2
9564,1
9565,1
9566,1
9567,1
9568,0
9569,0
9570,2
9571,2
9572,1
9573,0
9574,0
9575,0
9576,0
9577,1
9578,0
9579,1
9580,1
9581,0
9582,2
9583,1
9584,2
9585,0
9586,2
9587,0
9588,0
9589,2
9590,2
9591,0
9592,0
9593,1
9594,2
9595,1
9596,2
9597,0
9598,1
9599,2
9600,0
9601,2
9602,0
9603,2
9604,0
9605,1
9606,2
9607,1
9608,2
9609,2
9610,2
9611,2
9612,2
9613,0
9614,2
9615,0
9616,1
9617,2
9618,1
9619,1
9620,1
9621,2
9622,1
9623,0
9624,1
9625,1
9626,2
9627,2
9628,2
9629,2
9630,1
9631,0
9632,2
9633,1
9634,2
9635,2
9636,2
9637,0
9638,2
9639,0
9640,2
9641,0
9642,0
9643,2
9644,2
9645,1
9646,2
9647,1
9648,2
9649,1
9650,2
9651,2
9652,1
9653,1
9654,1
9655,0
9656,1
9657,0
9658,2
9659,0
9660,0
9661,0
9662,0
9663,2
9664,2
9665,1
9666,2
9667,2
9668,0
9669,1
9670,1
9671,1
9672,1
9673,2
9674,2
9675,0
9676,0
9677,2
9678,2
9679,0
9680,1
9681,1
9682,1
9683,0
9684,1
9685,0
9686,1
9687,0
9688,1
9689,2
9690,2
9691,1
9692,2
9693,1
9694,1
9695,2
9696,1
9697,2
9698,2
9699,0
9700,0
9701,1
9702,1
9703,1
9704,2
9705,0
9706,0
9707,1
9708,0
9709,2
9710,2
9711,1
9712,1
9713,0
9714,2
9715,1
9716,1
9717,2
9718,2
9719,0
9720,2
9721,0
9722,0
9723,2
9724,0
9725,0
9726,1
9727,0
9728,0
9729,2
9730,1
9731,0
9732,1
9733,2
9734,0
9735,1
9736,1
9737,0
9738,1
9739,0
9740,0
9741,0
9742,1
9743,1
9744,2
9745,1
9746,2
9747,1
9748,1
9749,2
9750,1
9751,2
9752,2
9753,0
9754,2
9755,0
9756,2
9757,0
9758,0
9759,0
9760,2
9761,1
9762,0
9763,1
9764,0
9765,0
9766,1
9767,1
9768,2
9769,0
9770,1
9771,1
9772,0
9773,2
9774,0
9775,0
9776,1
9777,2
9778,2
9779,0
9780,0
9781,2
9782,0
9783,0
9784,0
9785,2
9786,0
9787,0
9788,1
9789,0
9790,1
9791,0
9792,2
9793,1
9794,2
9795,2
9796,1
9797,0
9798,0
9799,0
9800,0
9801,0
9802,0
9803,1
9804,1
9805,0
9806,1
9807,2
9808,2
9809,2
9810,0
9811,1
9812,2
9813,2
9814,2
9815,2
9816,1
9817,1
9818,1
9819,0
9820,2
9821,1
9822,1
9823,1
9824,1
9825,1
9826,0
9827,0
9828,0
9829,2
9830,0
9831,0
9832,2
9833,0
9834,1
9835,2
9836,2
9837,2
9838,1
9839,2
9840,2
9841,1
9842,0
9843,2
9844,1
9845,2
9846,0
9847,0
9848,2
9849,0
9850,2
9851,2
9852,1
9853,2
9854,1
9855,0
9856,1
9857,1
9858,1
9859,1
9860,1
9861,0
9862,0
9863,2
9864,2
9865,1
9866,1
9867,0
9868,2
9869,2
9870,1
9871,2
9872,2
9873,1
9874,1
9875,1
9876,1
9877,2
9878,1
9879,2
9880,2
9881,0
9882,2
9883,1
9884,1
9885,0
9886,2
9887,0
9888,0
9889,0
9890,0
9891,0
9892,2
9893,1
9894,1
9895,1
9896,2
9897,1
9898,1
9899,2
9900,1
9901,2
9902,1
9903,1
9904,1
9905,1
9906,2
9907,0
9908,2
9909,1
9910,0
9911,2
9912,1
9913,2
9914,2
9915,0
9916,1
9917,1
9918,1
9919,0
9920,1
9921,0
9922,1
9923,1
9924,1
9925,1
9926,1
9927,1
9928,2
9929,2
9930,1
9931,0
9932,1
9933,2
9934,0
9935,1
9936,0
9937,0
9938,0
9939,2
9940,2
9941,2
9942,1
9943,0
9944,0
9945,1
9946,0
9947,2
9948,0
9949,2
9950,1
9951,0
9952,1
9953,1
9954,0
9955,2
9956,2
9957,0
9958,2
9959,2
9960,1
9961,2
9962,2
9963,0
9964,2
9965,0
9966,0
9967,2
9968,2
9969,0
9970,0
9971,2
9972,0
9973,2
9974,1
9975,2
9976,0
9977,1
9978,0
9979,0
9980,0
9981,2
9982,0
9983,0
9984,1
9985,0
9986,0
9987,0
9988,2
9989,0
9990,2
9991,2
9992,1
9993,2
9994,0
9995,0
9996,1
9997,1
9998,0
9999,1
10000,0
10001,2
10002,0
10003,0
10004,0
10005,1
10006,1
10007,0
10008,0
10009,1
10010,2
10011,0
10012,0
10013,2
10014,2
10015,1
10016,1
10017,0
10018,0
10019,0
10020,1
10021,2
10022,0
10023,1
10024,2
10025,1
10026,0
10027,0
10028,0
10029,1
10030,1
10031,1
10032,1
10033,1
10034,1
10035,2
10036,2
10037,0
10038,2
10039,0
10040,2
10041,1
10042,1
10043,1
10044,1
10045,0
10046,0
10047,0
10048,1
10049,0
10050,1
10051,1
10052,1
10053,1
10054,0
10055,1
10056,0
10057,0
10058,1
10059,1
10060,1
10061,1
10062,2
10063,2
10064,1
10065,2
10066,0
10067,0
10068,0
10069,1
10070,0
10071,0
10072,0
10073,1
10074,2
10075,1
10076,0
10077,1
10078,2
10079,2
10080,0
10081,1
10082,2
10083,1
10084,1
10085,0
10086,0
10087,0
10088,1
10089,2
10090,0
10091,0
10092,2
10093,0
10094,1
10095,0
10096,0
10097,0
10098,2
10099,1
10100,1
10101,0
10102,1
10103,1
10104,0
10105,1
10106,2
10107,2
10108,0
10109,1
10110,0
10111,1
10112,2
10113,1
10114,1
10115,0
10116,1
10117,1
10118,1
10119,1
10120,2
10121,2
10122,0
10123,1
10124,0
10125,1
10126,0
10127,0
10128,0
10129,0
10130,1
10131,0
10132,0
10133,0
10134,0
10135,1
10136,2
10137,1
10138,1
10139,1
10140,2
10141,0
10142,0
10143,0
10144,0
10145,0
10146,2
10147,0
10148,1
10149,1
10150,0
10151,1
10152,1
10153,2
10154,1
10155,1
10156,0
10157,1
10158,0
10159,0
10160,1
10161,2
10162,0
10163,2
10164,0
10165,0
10166,2
10167,2
10168,2
10169,0
10170,0
10171,1
10172,0
10173,2
10174,1
10175,1
10176,0
10177,0
10178,2
10179,0
10180,2
10181,1
10182,0
10183,0
10184,2
10185,0
10186,1
10187,0
10188,0
10189,1
10190,1
10191,2
10192,2
10193,2
10194,1
10195,1
10196,1
10197,2
10198,0
10199,1
10200,1
10201,2
10202,1
10203,1
10204,0
10205,0
10206,0
10207,1
10208,2
10209,1
10210,0
10211,1
10212,1
10213,0
10214,1
10215,0
10216,0
10217,1
10218,2
10219,2
10220,1
10221,0
10222,0
10223,1
10224,0
10225,2
10226,0
10227,2
10228,0
10229,2
10230,0
10231,2
10232,1
10233,2
10234,1
10235,0
10236,1
10237,1
10238,2
10239,1
10240,1
10241,2
10242,2
10243,0
10244,0
10245,0
10246,2
10247,2
10248,2
10249,2
10250,2
10251,2
10252,1
10253,2
10254,2
10255,1
10256,0
10257,0
10258,0
10259,2
10260,2
10261,2
10262,0
10263,2
10264,1
10265,1
10266,2
10267,0
10268,2
10269,2
10270,1
10271,1
10272,2
10273,2
10274,0
10275,2
10276,0
10277,0
10278,2
10279,0
10280,2
10281,0
10282,2
10283,1
10284,1
10285,1
10286,0
10287,2
10288,2
10289,2
10290,0
10291,1
10292,1
10293,1
10294,0
10295,0
10296,1
10297,0
10298,1
10299,0
10300,0
10301,1
10302,2
10303,0
10304,2
10305,1
10306,1
10307,2
10308,0
10309,0
10310,1
10311,2
10312,0
10313,2
10314,1
10315,2
10316,2
10317,0
10318,1
10319,2
10320,1
10321,0
10322,1
10323,2
10324,1
10325,2
10326,2
10327,2
10328,2
10329,2
10330,2
10331,1
10332,0
10333,1
10334,0
10335,0
10336,0
10337,2
10338,2
10339,2
10340,1
10341,2
10342,1
10343,0
10344,1
10345,1
10346,0
10347,0
10348,0
10349,0
10350,0
10351,2
10352,0
10353,0
10354,2
10355,0
10356,1
10357,0
10358,0
10359,1
10360,0
10361,1
10362,0
10363,0
10364,0
10365,1
10366,0
10367,0
10368,0
10369,0
10370,2
10371,0
10372,0
10373,1
10374,0
10375,2
10376,0
10377,2
10378,0
10379,0
10380,1
10381,2
10382,1
10383,0
10384,1
10385,0
10386,0
10387,0
10388,0
10389,2
10390,1
10391,1
10392,1
10393,0
10394,0
10395,0
10396,0
10397,1
10398,2
10399,1
10400,0
10401,0
10402,2
10403,1
10404,0
10405,0
10406,1
10407,0
10408,0
10409,0
10410,2
10411,0
10412,1
10413,0
10414,0
10415,2
10416,2
10417,0
10418,0
10419,0
10420,0
10421,1
10422,0
10423,0
10424,2
10425,0
10426,0
10427,0
10428,0
10429,0
10430,0
10431,0
10432,0
10433,0
10434,0
10435,2
10436,0
10437,0
10438,0
10439,2
10440,0
10441,0
10442,0
10443,0
10444,0
10445,2
10446,0
10447,0
10448,1
10449,2
10450,0
10451,1
10452,2
10453,2
10454,2
10455,0
10456,1
10457,1
10458,1
10459,0
10460,1
10461,2
10462,1
10463,1
10464,2
10465,1
10466,1
10467,0
10468,2
10469,0
10470,0
10471,0
10472,2
10473,1
10474,0
10475,1
10476,0
10477,0
10478,0
10479,0
10480,0
10481,1
10482,0
10483,0
10484,0
10485,0
10486,0
10487,0
10488,0
10489,1
10490,1
10491,0
10492,0
10493,1
10494,0
10495,0
10496,0
10497,2
10498,1
10499,0
10500,0
10501,0
10502,0
10503,0
10504,1
10505,0
10506,1
10507,0
10508,0
10509,0
10510,0
10511,0
10512,0
10513,1
10514,0
10515,0
10516,1
10517,0
10518,0
10519,1
10520,0
10521,0
10522,2
10523,1
10524,0
10525,2
10526,0
10527,2
10528,0
10529,0
10530,1
10531,0
10532,0
10533,0
10534,0
10535,2
10536,0
10537,0
10538,0
10539,0
10540,1
10541,0
10542,1
10543,2
10544,0
10545,1
10546,0
10547,0
10548,0
10549,0
10550,0
10551,1
10552,2
10553,0
10554,0
10555,0
10556,0
10557,2
10558,2
10559,0
10560,1
10561,1
10562,2
10563,0
10564,1
10565,2
10566,2
10567,0
10568,0
10569,1
10570,0
10571,0
10572,0
10573,0
10574,1
10575,2
10576,0
10577,0
10578,1
10579,0
10580,0
10581,0
10582,1
10583,2
10584,1
10585,0
10586,1
10587,0
10588,1
10589,0
10590,2
10591,1
10592,0
10593,1
10594,0
10595,0
10596,0
10597,2
10598,0
10599,0
10600,0
10601,2
10602,0
10603,1
10604,0
10605,0
10606,1
10607,0
10608,1
10609,0
10610,1
10611,2
10612,0
10613,2
10614,0
10615,2
10616,0
10617,2
10618,0
10619,0
10620,0
10621,0
10622,0
10623,2
10624,0
10625,2
10626,1
10627,0
10628,0
10629,2
10630,2
10631,1
10632,1
10633,1
10634,1
10635,0
10636,1
10637,1
10638,0
10639,1
10640,2
10641,2
10642,1
10643,1
10644,1
10645,1
10646,1
10647,0
10648,1
10649,2
10650,1
10651,2
10652,0
10653,1
10654,2
10655,1
10656,1
10657,2
10658,2
10659,1
10660,0
10661,0
10662,2
10663,2
10664,1
10665,1
10666,0
10667,1
10668,1
10669,1
10670,1
10671,2
10672,1
10673,0
10674,1
10675,2
10676,0
10677,0
10678,0
10679,2
10680,0
10681,2
10682,2
10683,2
10684,1
10685,0
10686,1
10687,2
10688,0
10689,1
10690,0
10691,0
10692,2
10693,2
10694,2
10695,2
10696,2
10697,2
10698,2
10699,0
10700,0
10701,1
10702,1
10703,1
10704,0
10705,0
10706,0
10707,0
10708,2
10709,1
10710,1
10711,0
10712,0
10713,0
10714,1
10715,1
10716,1
10717,1
10718,0
10719,0
10720,1
10721,1
10722,1
10723,0
10724,2
10725,0
10726,0
10727,0
10728,1
10729,1
10730,1
10731,1
10732,2
10733,1
10734,2
10735,2
10736,0
10737,2
10738,2
10739,1
10740,0
10741,2
10742,0
10743,1
10744,1
10745,0
10746,1
10747,0
10748,0
10749,0
10750,0
10751,0
10752,0
10753,0
10754,1
10755,0
10756,0
10757,1
10758,1
10759,0
10760,1
10761,1
10762,0
10763,1
10764,0
10765,1
10766,2
10767,2
10768,1
10769,1
10770,1
10771,0
10772,1
10773,2
10774,2
10775,2
10776,1
10777,1
10778,1
10779,0
10780,0
10781,1
10782,1
10783,1
10784,1
10785,0
10786,2
10787,2
10788,2
10789,2
10790,1
10791,0
10792,2
10793,1
10794,2
10795,2
10796,0
10797,1
10798,0
10799,1
10800,2
10801,2
10802,1
10803,1
10804,0
10805,2
10806,2
10807,1
10808,2
10809,1
10810,0
10811,1
10812,1
10813,1
10814,1
10815,0
10816,0
10817,0
10818,0
10819,1
10820,2
10821,2
10822,1
10823,0
10824,1
10825,1
10826,1
10827,0
10828,1
10829,1
10830,1
10831,1
10832,2
10833,1
10834,2
10835,0
10836,2
10837,1
10838,0
10839,1
10840,1
10841,1
10842,2
10843,1
10844,1
10845,1
10846,1
10847,1
10848,1
10849,1
10850,1
10851,2
10852,0
10853,1
10854,1
10855,0
10856,2
10857,2
10858,1
10859,0
10860,0
10861,1
10862,1
10863,1
10864,1
10865,2
10866,1
10867,1
10868,0
10869,1
10870,1
10871,2
10872,1
10873,0
10874,1
10875,0
10876,2
10877,1
10878,1
10879,1
10880,2
10881,2
10882,2
10883,0
10884,1
10885,1
10886,1
10887,0
10888,1
10889,1
10890,1
10891,1
10892,0
10893,1
10894,1
10895,1
10896,2
10897,1
10898,0
10899,0
10900,1
10901,2
10902,0
10903,2
10904,1
10905,2
10906,0
10907,1
10908,2
10909,2
10910,2
10911,1
10912,2
10913,2
10914,1
10915,2
10916,1
10917,1
10918,2
10919,2
10920,0
10921,1
10922,1
10923,1
10924,1
10925,2
10926,2
10927,2
10928,1
10929,0
10930,2
10931,2
10932,0
10933,0
10934,0
10935,0
10936,0
10937,1
10938,1
10939,0
10940,1
10941,1
10942,1
10943,1
10944,1
10945,1
10946,2
10947,1
10948,2
10949,2
10950,0
10951,1
10952,0
10953,1
10954,1
10955,1
10956,1
10957,1
10958,1
10959,1
10960,2
10961,2
10962,1
10963,1
10964,2
10965,2
10966,1
10967,0
10968,1
10969,1
10970,1
10971,2
10972,0
10973,2
10974,0
10975,2
10976,1
10977,1
10978,1
10979,2
10980,1
10981,1
10982,1
10983,1
10984,0
10985,1
10986,1
10987,1
10988,0
10989,1
10990,1
10991,2
10992,0
10993,1
10994,1
10995,1
10996,0
10997,0
10998,0
10999,0
11000,1
11001,2
11002,0
11003,2
11004,2
11005,2
11006,2
11007,2
11008,1
11009,2
11010,2
11011,1
11012,1
11013,1
11014,0
11015,1
11016,0
11017,1
11018,1
11019,1
11020,0
11021,1
11022,1
11023,0
11024,1
11025,0
11026,1
11027,0
11028,0
11029,1
11030,1
11031,1
11032,2
11033,0
11034,0
11035,0
11036,1
11037,1
11038,1
11039,1
11040,1
11041,1
11042,0
11043,1
11044,2
11045,2
11046,0
11047,2
11048,1
11049,1
11050,0
11051,1
11052,1
11053,0
11054,1
11055,1
11056,1
11057,0
11058,2
11059,2
11060,2
11061,1
11062,2
11063,0
11064,0
11065,1
11066,1
11067,1
11068,0
11069,0
11070,0
11071,2
11072,1
11073,1
11074,0
11075,0
11076,1
11077,0
11078,0
11079,1
11080,0
11081,1
11082,1
11083,1
11084,1
11085,1
11086,1
11087,2
11088,0
11089,2
11090,0
11091,1
11092,1
11093,1
11094,1
11095,1
11096,0
11097,2
11098,1
11099,1
11100,1
11101,1
11102,1
11103,0
11104,1
11105,1
11106,2
11107,1
11108,0
11109,1
11110,0
11111,1
11112,0
11113,2
11114,1
11115,0
11116,1
11117,1
11118,1
11119,1
11120,0
11121,1
11122,1
11123,0
11124,2
11125,1
11126,0
11127,1
11128,2
11129,0
11130,1
11131,1
11132,1
11133,2
11134,2
11135,1
11136,1
11137,0
11138,1
11139,1
11140,2
11141,0
11142,1
11143,0
11144,2
11145,1
11146,2
11147,2
11148,1
11149,1
11150,2
11151,0
11152,1
11153,1
11154,2
11155,2
11156,1
11157,0
11158,1
11159,2
11160,1
11161,1
11162,2
11163,0
11164,1
11165,0
11166,1
11167,0
11168,2
11169,0
11170,2
11171,1
11172,1
11173,1
11174,2
11175,1
11176,1
11177,0
11178,2
11179,0
11180,0
11181,0
11182,0
11183,1
11184,2
11185,2
11186,2
11187,0
11188,0
11189,1
11190,0
11191,0
11192,0
11193,2
11194,0
11195,2
11196,1
11197,1
11198,1
11199,1
11200,2
11201,0
11202,0
11203,2
11204,2
11205,2
11206,1
11207,2
11208,1
11209,0
11210,2
11211,0
11212,0
11213,0
11214,2
11215,0
11216,2
11217,2
11218,1
11219,1
11220,0
11221,0
11222,1
11223,0
11224,2
11225,1
11226,0
11227,1
11228,1
11229,1
11230,2
11231,0
11232,1
11233,0
11234,0
11235,2
11236,1
11237,1
11238,1
11239,1
11240,1
11241,1
11242,1
11243,1
11244,2
11245,0
11246,0
11247,1
11248,0
11249,1
11250,0
11251,2
11252,2
11253,1
11254,0
11255,0
11256,0
11257,1
11258,2
11259,1
11260,2
11261,1
11262,0
11263,0
11264,1
11265,0
11266,0
11267,0
11268,0
11269,2
11270,1
11271,1
11272,1
11273,1
11274,1
11275,0
11276,2
11277,1
11278,1
11279,0
11280,0
11281,0
11282,0
11283,1
11284,2
11285,1
11286,0
11287,2
11288,1
11289,0
11290,2
11291,1
11292,2
11293,1
11294,1
11295,1
11296,1
11297,2
11298,1
11299,2
11300,1
11301,0
11302,0
11303,2
11304,1
11305,1
11306,0
11307,1
11308,2
11309,1
11310,2
11311,1
11312,1
11313,0
11314,1
11315,1
11316,1
11317,0
11318,1
11319,1
11320,2
11321,1
11322,0
11323,1
11324,1
11325,2
11326,2
11327,1
11328,0
11329,1
11330,2
11331,1
11332,1
11333,0
11334,1
11335,2
11336,0
11337,0
11338,1
11339,1
11340,2
11341,1
11342,1
11343,1
11344,0
11345,1
11346,1
11347,2
11348,0
11349,1
11350,0
11351,1
11352,1
11353,2
11354,1
11355,1
11356,2
11357,0
11358,1
11359,1
11360,1
11361,1
11362,1
11363,1
11364,1
11365,1
11366,1
11367,1
11368,2
11369,0
11370,1
11371,1
11372,0
11373,0
11374,0
11375,1
11376,2
11377,2
11378,1
11379,1
11380,0
11381,0
11382,1
11383,1
11384,1
11385,1
11386,2
11387,1
11388,2
11389,1
