ID,TARGET
8592,4
8593,3
8594,4
8595,4
8596,9
8597,2
8598,0
8599,4
8600,4
8601,3
8602,4
8603,5
8604,8
8605,2
8606,5
8607,1
8608,4
8609,2
8610,4
8611,3
8612,0
8613,4
8614,8
8615,2
8616,8
8617,8
8618,9
8619,2
8620,4
8621,8
8622,8
8623,4
8624,2
8625,4
8626,3
8627,0
8628,6
8629,8
8630,4
8631,4
8632,4
8633,3
8634,4
8635,0
8636,0
8637,0
8638,8
8639,1
8640,3
8641,4
8642,4
8643,4
8644,0
8645,6
8646,0
8647,4
8648,4
8649,2
8650,0
8651,2
8652,4
8653,3
8654,4
8655,4
8656,4
8657,3
8658,4
8659,4
8660,2
8661,3
8662,9
8663,0
8664,3
8665,9
8666,8
8667,2
8668,3
8669,2
8670,9
8671,3
8672,3
8673,4
8674,4
8675,4
8676,9
8677,4
8678,5
8679,0
8680,3
8681,5
8682,4
8683,2
8684,2
8685,2
8686,4
8687,2
8688,2
8689,3
8690,0
8691,3
8692,4
8693,6
8694,4
8695,9
8696,3
8697,4
8698,4
8699,3
8700,3
8701,3
8702,3
8703,9
8704,3
8705,2
8706,3
8707,4
8708,3
8709,4
8710,3
8711,4
8712,4
8713,4
8714,3
8715,3
8716,3
8717,3
8718,8
8719,8
8720,4
8721,4
8722,4
8723,8
8724,1
8725,1
8726,8
8727,8
8728,4
8729,9
8730,9
8731,4
8732,0
8733,9
8734,9
8735,8
8736,8
8737,4
8738,2
8739,8
8740,2
8741,8
8742,4
8743,6
8744,4
8745,4
8746,0
8747,0
8748,2
8749,0
8750,0
8751,4
8752,4
8753,0
8754,4
8755,2
8756,0
8757,2
8758,0
8759,2
8760,4
8761,4
8762,0
8763,0
8764,4
8765,0
8766,4
8767,0
8768,0
8769,0
8770,0
8771,0
8772,2
8773,2
8774,2
8775,8
8776,0
8777,8
8778,9
8779,4
8780,2
8781,9
8782,2
8783,4
8784,8
8785,1
8786,4
8787,4
8788,0
8789,2
8790,4
8791,4
8792,0
8793,1
8794,4
8795,4
8796,8
8797,0
8798,4
8799,0
8800,4
8801,4
8802,4
8803,4
8804,4
8805,3
8806,4
8807,8
8808,4
8809,4
8810,4
8811,3
8812,0
8813,0
8814,9
8815,9
8816,3
8817,4
8818,3
8819,4
8820,4
8821,9
8822,6
8823,8
8824,1
8825,8
8826,4
8827,4
8828,3
8829,4
8830,4
8831,4
8832,9
8833,4
8834,8
8835,4
8836,4
8837,1
8838,0
8839,0
8840,2
8841,3
8842,8
8843,4
8844,4
8845,4
8846,8
8847,4
8848,3
8849,8
8850,4
8851,3
8852,8
8853,4
8854,1
8855,4
8856,4
8857,2
8858,4
8859,0
8860,4
8861,0
8862,9
8863,4
8864,4
8865,4
8866,4
8867,0
8868,4
8869,4
8870,4
8871,5
8872,4
8873,4
8874,1
8875,4
8876,4
8877,0
8878,5
8879,0
8880,8
8881,0
8882,4
8883,3
8884,4
8885,4
8886,2
8887,4
8888,8
8889,5
8890,4
8891,4
8892,0
8893,4
8894,8
8895,2
8896,8
8897,8
8898,1
8899,1
8900,8
8901,8
8902,8
8903,8
8904,3
8905,2
8906,8
8907,8
8908,0
8909,8
8910,0
8911,4
8912,4
8913,8
8914,0
8915,8
8916,0
8917,3
8918,5
8919,3
8920,1
8921,0
8922,3
8923,4
8924,2
8925,3
8926,1
8927,9
8928,8
8929,3
8930,0
8931,2
8932,2
8933,3
8934,2
8935,8
8936,8
8937,9
8938,8
8939,9
8940,4
8941,4
8942,9
8943,9
8944,6
8945,9
8946,4
8947,2
8948,1
8949,1
8950,1
8951,2
8952,4
8953,2
8954,3
8955,4
8956,9
8957,4
8958,2
8959,3
8960,3
8961,2
8962,0
8963,9
8964,0
8965,8
8966,9
8967,4
8968,2
8969,3
8970,4
8971,5
8972,5
8973,9
8974,4
8975,2
8976,2
8977,9
8978,4
8979,3
8980,4
8981,0
8982,9
8983,4
8984,9
8985,3
8986,0
8987,4
8988,2
8989,3
8990,0
8991,0
8992,2
8993,2
8994,2
8995,4
8996,2
8997,9
8998,2
8999,3
9000,6
9001,9
9002,4
9003,4
9004,2
9005,4
9006,3
9007,3
9008,4
9009,8
9010,8
9011,4
9012,8
9013,4
9014,2
9015,0
9016,8
9017,8
9018,8
9019,9
9020,4
9021,4
9022,4
9023,3
9024,2
9025,3
9026,4
9027,2
9028,2
9029,2
9030,2
9031,4
9032,4
9033,2
9034,1
9035,2
9036,2
9037,2
9038,9
9039,1
9040,9
9041,3
9042,4
9043,0
9044,9
9045,0
9046,4
9047,4
9048,2
9049,2
9050,8
9051,4
9052,3
9053,3
9054,2
9055,4
9056,2
9057,2
9058,2
9059,4
9060,2
9061,9
9062,3
9063,8
9064,4
9065,4
9066,4
9067,2
9068,2
9069,3
9070,4
9071,5
9072,4
9073,4
9074,0
9075,9
9076,9
9077,4
9078,6
9079,4
9080,0
9081,9
9082,4
9083,3
9084,2
9085,0
9086,2
9087,0
9088,9
9089,2
9090,3
9091,2
9092,2
9093,0
9094,0
9095,2
9096,2
9097,2
9098,6
9099,4
9100,2
9101,2
9102,3
9103,2
9104,1
9105,4
9106,4
9107,4
9108,4
9109,5
9110,8
9111,4
9112,2
9113,2
9114,4
9115,4
9116,2
9117,2
9118,6
9119,4
9120,8
9121,9
9122,0
9123,6
9124,4
9125,0
9126,2
9127,3
9128,4
9129,9
9130,4
9131,3
9132,2
9133,4
9134,3
9135,3
9136,4
9137,8
9138,3
9139,3
9140,4
9141,4
9142,9
9143,0
9144,0
9145,4
9146,4
9147,0
9148,4
9149,4
9150,4
9151,4
9152,0
9153,4
9154,4
9155,0
9156,2
9157,4
9158,4
9159,9
9160,2
9161,2
9162,2
9163,4
9164,8
9165,8
9166,4
9167,4
9168,9
9169,8
9170,9
9171,4
9172,4
9173,8
9174,4
9175,9
9176,2
9177,1
9178,9
9179,2
9180,8
9181,3
9182,9
9183,3
9184,4
9185,4
9186,2
9187,4
9188,0
9189,4
9190,0
9191,2
9192,4
9193,2
9194,4
9195,3
9196,2
9197,4
9198,2
9199,9
9200,0
9201,3
9202,1
9203,4
9204,8
9205,2
9206,5
9207,4
9208,4
9209,4
9210,0
9211,4
9212,9
9213,3
9214,2
9215,9
9216,2
9217,3
9218,3
9219,3
9220,2
9221,4
9222,0
9223,3
9224,3
9225,2
9226,9
9227,8
9228,9
9229,2
9230,0
9231,8
9232,8
9233,9
9234,8
9235,1
9236,4
9237,3
9238,3
9239,1
9240,3
9241,4
9242,4
9243,6
9244,8
9245,4
9246,2
9247,4
9248,9
9249,3
9250,4
9251,0
9252,8
9253,0
9254,9
9255,4
9256,9
9257,9
9258,4
9259,4
9260,9
9261,8
9262,8
9263,4
9264,8
9265,8
9266,8
9267,8
9268,4
9269,4
9270,6
9271,2
9272,4
9273,9
9274,2
9275,4
9276,9
9277,9
9278,9
9279,4
9280,5
9281,2
9282,4
9283,2
9284,8
9285,2
9286,4
9287,2
9288,2
9289,3
9290,2
9291,3
9292,4
9293,9
9294,3
9295,4
9296,2
9297,4
9298,3
9299,2
9300,4
9301,3
9302,9
9303,5
9304,4
9305,4
9306,9
9307,8
9308,2
9309,4
9310,4
9311,2
9312,4
9313,2
9314,3
9315,4
9316,3
9317,8
9318,2
9319,9
9320,9
9321,8
9322,9
9323,9
9324,8
9325,4
9326,8
9327,4
9328,4
9329,4
9330,8
9331,8
9332,4
9333,0
9334,4
9335,4
9336,8
9337,8
9338,6
9339,8
9340,2
9341,2
9342,3
9343,8
9344,1
9345,4
9346,6
9347,4
9348,4
9349,0
9350,6
9351,3
9352,3
9353,0
9354,8
9355,4
9356,9
9357,1
9358,8
9359,4
9360,7
9361,7
9362,4
9363,4
9364,0
9365,4
9366,8
9367,3
9368,8
9369,3
9370,6
9371,9
9372,4
9373,4
9374,6
9375,9
9376,2
9377,1
9378,9
9379,2
9380,5
9381,4
9382,2
9383,2
9384,8
9385,8
9386,3
9387,1
9388,1
9389,8
9390,4
9391,8
9392,8
9393,4
9394,4
9395,4
9396,4
9397,2
9398,4
9399,9
9400,4
9401,0
9402,8
9403,1
9404,9
9405,9
9406,8
9407,4
9408,4
9409,4
9410,2
9411,1
9412,1
9413,8
9414,4
9415,9
9416,4
9417,4
9418,9
9419,4
9420,1
9421,4
9422,9
9423,8
9424,1
9425,0
9426,9
9427,4
9428,8
9429,8
9430,9
9431,0
9432,1
9433,4
9434,5
9435,2
9436,9
9437,4
9438,2
9439,3
9440,2
9441,4
9442,5
9443,2
9444,3
9445,4
9446,2
9447,6
9448,8
9449,8
9450,2
9451,8
9452,4
9453,2
9454,4
9455,4
9456,4
9457,3
9458,3
9459,2
9460,4
9461,4
9462,5
9463,8
9464,4
9465,0
9466,1
9467,3
9468,9
9469,4
9470,4
9471,4
9472,9
9473,3
9474,4
9475,9
9476,4
9477,8
9478,4
9479,4
9480,4
9481,9
9482,4
9483,4
9484,4
9485,3
9486,4
9487,2
9488,6
9489,3
9490,3
9491,4
9492,4
9493,2
9494,9
9495,3
9496,2
9497,8
9498,8
9499,3
9500,9
9501,1
9502,1
9503,1
9504,1
9505,4
9506,4
9507,9
9508,4
9509,8
9510,4
9511,3
9512,9
9513,3
9514,4
9515,0
9516,0
9517,2
9518,3
9519,9
9520,4
9521,2
9522,8
9523,8
9524,5
9525,2
9526,1
9527,1
9528,4
9529,4
9530,0
9531,3
9532,4
9533,1
9534,8
9535,4
9536,1
9537,8
9538,4
9539,8
9540,1
9541,3
9542,8
9543,1
9544,2
9545,3
9546,4
9547,1
9548,4
9549,8
9550,4
9551,8
9552,4
9553,8
9554,4
9555,2
9556,0
9557,1
9558,8
9559,4
9560,8
9561,3
9562,9
9563,8
9564,4
9565,2
9566,9
9567,2
9568,4
9569,9
9570,0
9571,3
9572,4
9573,2
9574,8
9575,4
9576,5
9577,4
9578,1
9579,4
9580,4
9581,3
9582,2
9583,3
9584,5
9585,4
9586,2
9587,1
9588,1
9589,9
9590,2
9591,8
9592,8
9593,3
9594,2
9595,9
9596,2
9597,4
9598,4
9599,2
9600,1
9601,9
9602,8
9603,1
9604,1
9605,4
9606,9
9607,2
9608,2
9609,2
9610,2
9611,4
9612,3
9613,0
9614,4
9615,4
9616,4
9617,3
9618,2
9619,4
9620,4
9621,2
9622,4
9623,2
9624,2
9625,4
9626,4
9627,8
9628,2
9629,2
9630,0
9631,8
9632,2
9633,3
9634,4
9635,8
9636,2
9637,2
9638,8
9639,8
9640,8
9641,9
9642,3
9643,3
9644,8
9645,3
9646,4
9647,0
9648,4
9649,2
9650,2
9651,8
9652,2
9653,2
9654,2
9655,1
9656,4
9657,1
9658,9
9659,4
9660,4
9661,2
9662,3
9663,9
9664,2
9665,3
9666,2
9667,4
9668,2
9669,0
9670,6
9671,4
9672,3
9673,2
9674,3
9675,9
9676,3
9677,3
9678,4
9679,0
9680,9
9681,4
9682,2
9683,8
9684,0
9685,5
9686,4
9687,4
9688,4
9689,1
9690,4
9691,4
9692,8
9693,4
9694,2
9695,1
9696,4
9697,8
9698,8
9699,4
9700,2
9701,0
9702,8
9703,4
9704,3
9705,3
9706,2
9707,4
9708,8
9709,4
9710,2
9711,8
9712,4
9713,4
9714,4
9715,3
9716,3
9717,4
9718,3
9719,8
9720,1
9721,1
9722,8
9723,9
9724,8
9725,8
9726,4
9727,8
9728,5
9729,5
9730,4
9731,4
9732,4
9733,3
9734,2
9735,2
9736,3
9737,8
9738,4
9739,4
9740,8
9741,0
9742,4
9743,2
9744,3
9745,4
9746,4
9747,4
9748,3
9749,2
9750,6
9751,4
9752,4
9753,1
9754,4
9755,4
9756,9
9757,1
9758,8
9759,8
9760,2
9761,3
9762,4
9763,4
9764,5
9765,2
9766,2
9767,4
9768,9
9769,1
9770,4
9771,4
9772,6
9773,4
9774,4
9775,2
9776,3
9777,2
9778,3
9779,4
9780,4
9781,4
9782,5
9783,8
9784,1
9785,3
9786,2
9787,1
9788,0
9789,5
9790,4
9791,4
9792,2
9793,3
9794,8
9795,9
9796,4
9797,4
9798,5
9799,9
9800,6
9801,5
9802,5
9803,4
9804,4
9805,8
9806,4
9807,3
9808,4
9809,4
9810,4
9811,4
9812,4
9813,8
9814,6
9815,9
9816,4
9817,6
9818,4
9819,8
9820,8
9821,2
9822,4
9823,9
9824,4
9825,0
9826,1
9827,1
9828,1
9829,2
9830,8
9831,2
9832,4
9833,2
9834,4
9835,0
9836,3
9837,4
9838,3
9839,8
9840,2
9841,0
9842,2
9843,2
9844,4
9845,4
9846,1
9847,1
9848,1
9849,2
9850,4
9851,4
9852,2
9853,5
9854,0
9855,4
9856,0
9857,8
9858,3
9859,9
9860,4
9861,4
9862,4
9863,8
9864,4
9865,4
9866,2
9867,0
9868,4
9869,4
9870,4
9871,3
9872,4
9873,3
9874,4
9875,4
9876,4
9877,3
9878,4
9879,2
9880,4
9881,4
9882,2
9883,4
9884,4
9885,4
9886,9
9887,5
9888,4
9889,4
9890,1
9891,4
9892,4
9893,0
9894,4
9895,0
9896,2
9897,4
9898,2
9899,3
9900,0
9901,8
9902,4
9903,4
9904,9
9905,4
9906,8
9907,4
9908,2
9909,3
9910,4
9911,0
9912,0
9913,8
9914,9
9915,2
9916,0
9917,3
9918,0
9919,4
9920,9
9921,3
9922,4
9923,3
9924,4
9925,0
9926,2
9927,2
9928,2
9929,2
9930,9
9931,4
9932,2
9933,2
9934,4
9935,9
9936,1
9937,4
9938,9
9939,2
9940,2
9941,2
9942,4
9943,5
9944,4
9945,8
9946,4
9947,8
9948,9
9949,2
9950,4
9951,4
9952,9
9953,0
9954,1
9955,8
9956,8
9957,3
9958,4
9959,8
9960,4
9961,2
9962,4
9963,0
9964,8
9965,5
9966,2
9967,4
9968,4
9969,9
9970,8
9971,9
9972,4
9973,6
9974,9
9975,9
9976,6
9977,0
9978,8
9979,8
9980,0
9981,8
9982,8
9983,8
9984,3
9985,8
9986,8
9987,2
9988,8
9989,4
9990,4
9991,4
9992,3
9993,0
9994,2
9995,2
9996,4
9997,4
9998,6
9999,4
10000,0
10001,4
10002,9
10003,0
10004,9
10005,4
10006,0
10007,4
10008,4
10009,2
10010,3
10011,1
10012,4
10013,2
10014,2
10015,4
10016,4
10017,8
10018,4
10019,8
10020,5
10021,8
10022,4
10023,4
10024,9
10025,0
10026,8
10027,1
10028,6
10029,0
10030,3
10031,0
10032,3
10033,5
10034,2
10035,3
10036,0
10037,2
10038,8
10039,4
10040,2
10041,6
10042,9
10043,4
10044,4
10045,8
10046,1
10047,9
10048,4
10049,4
10050,4
10051,4
10052,9
10053,8
10054,9
10055,2
10056,0
10057,4
10058,4
10059,4
10060,2
10061,9
10062,9
10063,2
10064,4
10065,4
10066,9
10067,2
10068,2
10069,2
10070,0
10071,2
10072,8
10073,4
10074,2
10075,9
10076,8
10077,0
10078,3
10079,0
10080,9
10081,3
10082,9
10083,3
10084,6
10085,1
10086,4
10087,2
10088,4
10089,4
10090,2
10091,4
10092,4
10093,9
10094,3
10095,4
10096,0
10097,4
10098,9
10099,4
10100,4
10101,9
10102,4
10103,8
10104,4
10105,4
10106,4
10107,9
10108,8
10109,4
10110,8
10111,4
10112,0
10113,4
10114,9
10115,4
10116,0
10117,4
10118,4
10119,6
10120,8
10121,4
10122,8
10123,4
10124,4
10125,0
10126,9
10127,2
10128,2
10129,2
10130,2
10131,2
10132,5
10133,4
10134,2
10135,0
10136,2
10137,6
10138,0
10139,2
10140,4
10141,0
10142,8
10143,2
10144,8
10145,8
10146,4
10147,2
10148,9
10149,4
10150,8
10151,4
10152,3
10153,4
10154,6
10155,4
10156,0
10157,5
10158,1
10159,4
10160,4
10161,9
10162,1
10163,4
10164,1
10165,5
10166,0
10167,0
10168,4
10169,3
10170,8
10171,4
10172,0
10173,2
10174,4
10175,9
10176,8
10177,1
10178,0
10179,5
10180,0
10181,5
10182,8
10183,0
10184,4
10185,4
10186,4
10187,1
10188,5
10189,8
10190,3
10191,2
10192,4
10193,2
10194,3
10195,3
10196,9
10197,4
10198,3
10199,4
10200,4
10201,3
10202,4
10203,3
10204,8
10205,1
10206,1
10207,2
10208,3
10209,3
10210,2
10211,4
10212,4
10213,4
10214,9
10215,1
10216,8
10217,4
10218,2
10219,2
10220,4
10221,9
10222,9
10223,7
10224,8
10225,2
10226,1
10227,4
10228,1
10229,8
10230,1
10231,8
10232,4
10233,2
10234,4
10235,6
10236,4
10237,4
10238,4
10239,9
10240,4
10241,3
10242,2
10243,5
10244,5
10245,1
10246,8
10247,4
10248,4
10249,8
10250,8
10251,4
10252,4
10253,2
10254,6
10255,2
10256,4
10257,9
10258,2
10259,9
10260,4
10261,3
10262,2
10263,2
10264,2
10265,9
10266,4
10267,4
10268,2
10269,4
10270,4
10271,4
10272,3
10273,4
10274,1
10275,3
10276,1
10277,3
10278,1
10279,1
10280,2
10281,0
10282,4
10283,0
10284,3
10285,9
10286,2
10287,2
10288,1
10289,8
10290,5
10291,4
10292,4
10293,4
10294,9
10295,1
10296,4
10297,4
10298,0
10299,5
10300,8
10301,0
10302,4
10303,4
10304,4
10305,3
10306,3
10307,4
10308,5
10309,8
10310,3
10311,0
10312,4
10313,9
10314,3
10315,2
10316,8
10317,4
10318,6
10319,4
10320,9
10321,1
10322,0
10323,9
10324,6
10325,2
10326,8
10327,9
10328,4
10329,2
10330,2
10331,2
10332,1
10333,4
10334,2
10335,8
10336,1
10337,1
10338,2
10339,2
10340,5
10341,0
10342,4
10343,6
10344,9
10345,4
10346,1
10347,2
10348,8
10349,9
10350,4
10351,3
10352,1
10353,8
10354,8
10355,2
10356,4
10357,8
10358,2
10359,4
10360,4
10361,4
10362,8
10363,1
10364,1
10365,6
10366,1
10367,2
10368,8
10369,8
10370,4
10371,1
10372,1
10373,2
10374,8
10375,5
10376,1
10377,9
10378,4
10379,5
10380,4
10381,4
10382,4
10383,8
10384,0
10385,4
10386,8
10387,4
10388,1
10389,4
10390,9
10391,4
10392,2
10393,4
10394,0
10395,5
10396,5
10397,9
10398,8
10399,4
10400,1
10401,0
10402,4
10403,5
10404,8
10405,5
10406,2
10407,1
10408,8
10409,4
10410,8
10411,4
10412,4
10413,1
10414,4
10415,5
10416,2
10417,3
10418,4
10419,2
10420,5
10421,4
10422,1
10423,8
10424,4
10425,8
10426,1
10427,1
10428,9
10429,8
10430,8
10431,1
10432,5
10433,8
10434,4
10435,3
10436,5
10437,2
10438,8
10439,8
10440,4
10441,5
10442,1
10443,5
10444,5
10445,2
10446,8
10447,8
10448,9
10449,2
10450,1
10451,0
10452,9
10453,8
10454,8
10455,2
10456,9
10457,0
10458,4
10459,8
10460,4
10461,0
10462,4
10463,0
10464,8
10465,9
10466,4
10467,8
10468,8
10469,8
10470,5
10471,4
10472,2
10473,9
10474,0
10475,4
10476,9
10477,4
10478,8
10479,8
10480,1
10481,9
10482,8
10483,4
10484,8
10485,1
10486,1
10487,4
10488,1
10489,0
10490,4
10491,4
10492,8
10493,9
10494,5
10495,4
10496,8
10497,8
10498,4
10499,1
10500,5
10501,1
10502,5
10503,4
10504,6
10505,1
10506,2
10507,1
10508,8
10509,8
10510,4
10511,1
10512,5
10513,4
10514,2
10515,4
10516,2
10517,4
10518,8
10519,0
10520,8
10521,8
10522,5
10523,4
10524,1
10525,4
10526,1
10527,4
10528,1
10529,2
10530,2
10531,1
10532,4
10533,9
10534,5
10535,1
10536,8
10537,6
10538,8
10539,4
10540,8
10541,8
10542,8
10543,4
10544,5
10545,6
10546,4
10547,1
10548,8
10549,4
10550,8
10551,4
10552,2
10553,8
10554,5
10555,5
10556,2
10557,9
10558,2
10559,4
10560,9
10561,4
10562,8
10563,8
10564,6
10565,4
10566,9
10567,4
10568,2
10569,9
10570,1
10571,8
10572,1
10573,8
10574,5
10575,4
10576,8
10577,9
10578,4
10579,8
10580,3
10581,5
10582,4
10583,8
10584,4
10585,1
10586,0
10587,4
10588,7
10589,8
10590,3
10591,4
10592,8
10593,8
10594,9
10595,1
10596,1
10597,2
10598,1
10599,1
10600,8
10601,4
10602,8
10603,0
10604,4
10605,0
10606,4
10607,8
10608,2
10609,2
10610,7
10611,2
10612,4
10613,4
10614,4
10615,4
10616,5
10617,8
10618,8
10619,4
10620,9
10621,9
10622,4
10623,7
10624,4
10625,7
10626,0
10627,8
10628,7
10629,7
10630,4
10631,7
10632,7
10633,6
10634,7
10635,9
10636,0
10637,4
10638,7
10639,2
10640,3
10641,3
10642,4
10643,0
10644,6
10645,7
10646,2
10647,3
10648,9
10649,3
10650,9
10651,3
10652,6
10653,3
10654,7
10655,7
10656,9
10657,2
10658,7
10659,7
10660,8
10661,8
10662,4
10663,7
10664,4
10665,4
10666,8
10667,4
10668,6
10669,4
10670,0
10671,9
10672,4
10673,4
10674,4
10675,9
10676,9
10677,8
10678,5
10679,7
10680,4
10681,3
10682,8
10683,4
10684,7
10685,7
10686,9
10687,2
10688,5
10689,0
10690,4
10691,4
10692,3
10693,2
10694,7
10695,4
10696,4
10697,4
10698,4
10699,7
10700,4
10701,6
10702,7
10703,6
10704,4
10705,4
10706,5
10707,7
10708,4
10709,4
10710,7
10711,8
10712,5
10713,2
10714,4
10715,7
10716,2
10717,2
10718,6
10719,3
10720,7
10721,4
10722,7
10723,8
10724,3
10725,2
10726,4
10727,5
10728,5
10729,6
10730,7
10731,0
10732,2
10733,3
10734,7
10735,7
10736,2
10737,2
10738,4
10739,2
10740,7
10741,4
10742,7
10743,2
10744,4
10745,8
10746,8
10747,8
10748,8
10749,7
10750,8
10751,4
10752,4
10753,7
10754,4
10755,4
10756,2
10757,7
10758,7
10759,5
10760,7
10761,7
10762,2
10763,4
10764,4
10765,4
10766,3
10767,7
10768,4
10769,4
10770,0
10771,7
10772,7
10773,4
10774,2
10775,4
10776,7
10777,4
10778,7
10779,7
10780,5
10781,7
10782,7
10783,3
10784,7
10785,3
10786,4
10787,2
10788,4
10789,2
10790,7
10791,2
10792,8
10793,3
10794,3
10795,7
10796,2
10797,9
10798,2
10799,3
10800,7
10801,3
10802,4
10803,2
10804,7
10805,0
10806,8
10807,7
10808,8
10809,4
10810,7
10811,4
10812,6
10813,0
10814,7
10815,8
10816,4
10817,6
10818,4
10819,4
10820,2
10821,4
10822,4
10823,3
10824,4
10825,9
10826,4
10827,4
10828,7
10829,7
10830,4
10831,0
10832,2
10833,7
10834,7
10835,8
10836,4
10837,6
10838,7
10839,3
10840,5
10841,3
10842,4
10843,0
10844,0
10845,8
10846,5
10847,0
10848,5
10849,9
10850,7
10851,7
10852,6
10853,4
10854,7
10855,5
10856,2
10857,4
10858,3
10859,4
10860,5
10861,4
10862,7
10863,7
10864,4
10865,2
10866,2
10867,7
10868,2
10869,3
10870,4
10871,2
10872,4
10873,2
10874,4
10875,4
10876,2
10877,4
10878,4
10879,0
10880,3
10881,2
10882,7
10883,8
10884,2
10885,7
10886,4
10887,8
10888,5
10889,3
10890,5
10891,2
10892,5
10893,2
10894,7
10895,2
10896,8
10897,0
10898,4
10899,7
10900,3
10901,3
10902,4
10903,2
10904,2
10905,7
10906,2
10907,7
10908,7
10909,3
10910,3
10911,2
10912,3
10913,4
10914,2
10915,4
10916,4
10917,3
10918,4
10919,8
10920,4
10921,3
10922,4
10923,4
10924,6
10925,4
10926,3
10927,7
10928,7
10929,7
10930,8
10931,4
10932,2
10933,4
10934,5
10935,2
10936,7
10937,2
10938,4
10939,9
10940,4
10941,4
10942,4
10943,4
10944,5
10945,7
10946,8
10947,7
10948,2
10949,4
10950,0
10951,7
10952,7
10953,4
10954,7
10955,7
10956,7
10957,3
10958,7
10959,7
10960,4
10961,2
10962,4
10963,4
10964,3
10965,3
10966,0
10967,7
10968,4
10969,4
10970,4
10971,3
10972,4
10973,3
10974,8
10975,7
10976,4
10977,4
10978,4
10979,4
10980,4
10981,4
10982,4
10983,3
10984,4
10985,4
10986,2
10987,5
10988,8
10989,7
10990,6
10991,7
10992,4
10993,4
10994,4
10995,7
10996,4
10997,4
10998,2
10999,4
11000,7
11001,4
11002,4
11003,4
11004,7
11005,3
11006,3
11007,4
11008,2
11009,4
11010,3
11011,4
11012,0
11013,7
11014,5
11015,7
11016,3
11017,2
11018,3
11019,7
11020,4
11021,9
11022,7
11023,4
11024,4
11025,8
11026,7
11027,7
11028,7
11029,4
11030,7
11031,7
11032,3
11033,7
11034,5
11035,7
11036,0
11037,0
11038,0
11039,7
11040,7
11041,4
11042,4
11043,7
11044,7
11045,2
11046,7
11047,3
11048,7
11049,5
11050,5
11051,6
11052,7
11053,0
11054,7
11055,9
11056,4
11057,5
11058,4
11059,2
11060,4
11061,3
11062,7
11063,2
11064,5
11065,3
11066,4
11067,0
11068,2
11069,2
11070,8
11071,3
11072,7
11073,4
11074,5
11075,4
11076,7
11077,7
11078,7
11079,4
11080,3
11081,2
11082,9
11083,6
11084,2
11085,7
11086,7
11087,7
11088,2
11089,7
11090,7
11091,4
11092,2
11093,7
11094,7
11095,7
11096,2
11097,9
11098,4
11099,7
11100,0
11101,7
11102,7
11103,7
11104,0
11105,4
11106,2
11107,4
11108,5
11109,4
11110,7
11111,9
11112,4
11113,7
11114,0
11115,0
11116,4
11117,0
11118,7
11119,9
11120,0
11121,7
11122,4
11123,4
11124,4
11125,4
11126,7
11127,3
11128,3
11129,5
11130,4
11131,2
11132,3
11133,3
11134,3
11135,7
11136,3
11137,7
11138,9
11139,4
11140,2
11141,4
11142,7
11143,4
11144,4
11145,3
11146,4
11147,2
11148,4
11149,4
11150,2
11151,4
11152,3
11153,4
11154,7
11155,0
11156,2
11157,2
11158,7
11159,2
11160,2
11161,7
11162,7
11163,3
11164,4
11165,2
11166,4
11167,8
11168,8
11169,8
11170,4
11171,3
11172,3
11173,3
11174,8
11175,0
11176,5
11177,8
11178,3
11179,7
11180,2
11181,4
11182,8
11183,4
11184,3
11185,4
11186,4
11187,2
11188,7
11189,8
11190,8
11191,8
11192,4
11193,4
11194,7
11195,0
11196,7
11197,6
11198,2
11199,0
11200,4
11201,4
11202,3
11203,2
11204,4
11205,2
11206,4
11207,3
11208,6
11209,2
11210,8
11211,5
11212,9
11213,2
11214,4
11215,4
11216,8
11217,8
11218,7
11219,7
11220,7
11221,9
11222,4
11223,4
11224,4
11225,4
11226,0
11227,4
11228,6
11229,4
11230,7
11231,8
11232,7
11233,5
11234,7
11235,2
11236,2
11237,2
11238,4
11239,7
11240,2
11241,7
11242,4
11243,7
11244,2
11245,2
11246,4
11247,4
11248,8
11249,4
11250,2
11251,2
11252,3
11253,7
11254,2
11255,5
11256,7
11257,7
11258,3
11259,7
11260,7
11261,7
11262,7
11263,7
11264,4
11265,8
11266,7
11267,7
11268,2
11269,2
11270,4
11271,7
11272,7
11273,3
11274,9
11275,8
11276,7
11277,3
11278,9
11279,7
11280,5
11281,4
11282,8
11283,9
11284,3
11285,4
11286,4
11287,3
11288,9
11289,7
11290,2
11291,3
11292,2
11293,3
11294,4
11295,7
11296,7
11297,7
11298,6
11299,7
11300,3
11301,2
11302,8
11303,3
11304,8
11305,0
11306,8
11307,4
11308,7
11309,6
11310,7
11311,7
11312,7
11313,5
11314,5
11315,7
11316,8
11317,4
11318,7
11319,7
11320,0
11321,0
11322,4
11323,2
11324,7
11325,5
11326,7
11327,9
11328,7
11329,4
11330,7
11331,3
11332,7
11333,7
11334,4
11335,5
11336,2
11337,4
11338,6
11339,7
11340,3
11341,4
11342,7
11343,7
11344,8
11345,4
11346,7
11347,3
11348,8
11349,7
11350,0
11351,0
11352,3
11353,4
11354,7
11355,3
11356,3
11357,3
11358,4
11359,4
11360,7
11361,4
11362,4
11363,4
11364,4
11365,6
11366,7
11367,2
11368,2
11369,8
11370,6
11371,7
11372,8
11373,0
11374,0
11375,9
11376,4
11377,7
11378,7
11379,7
11380,5
11381,8
11382,7
11383,7
11384,7
11385,4
11386,3
11387,7
11388,7
11389,7
