ID,TARGET
8592,1
8593,2
8594,0
8595,2
8596,2
8597,2
8598,1
8599,1
8600,2
8601,2
8602,0
8603,3
8604,2
8605,3
8606,3
8607,3
8608,0
8609,3
8610,1
8611,1
8612,2
8613,2
8614,0
8615,3
8616,3
8617,3
8618,1
8619,2
8620,1
8621,3
8622,3
8623,0
8624,2
8625,0
8626,2
8627,2
8628,1
8629,3
8630,0
8631,1
8632,0
8633,1
8634,1
8635,1
8636,0
8637,0
8638,3
8639,3
8640,0
8641,2
8642,0
8643,0
8644,1
8645,1
8646,0
8647,0
8648,0
8649,3
8650,0
8651,2
8652,1
8653,2
8654,2
8655,1
8656,1
8657,3
8658,2
8659,2
8660,0
8661,2
8662,2
8663,0
8664,2
8665,0
8666,3
8667,3
8668,2
8669,3
8670,2
8671,1
8672,2
8673,3
8674,2
8675,3
8676,2
8677,1
8678,3
8679,2
8680,2
8681,3
8682,1
8683,3
8684,0
8685,2
8686,2
8687,3
8688,3
8689,1
8690,2
8691,2
8692,1
8693,1
8694,3
8695,3
8696,1
8697,3
8698,3
8699,2
8700,2
8701,2
8702,3
8703,0
8704,2
8705,2
8706,2
8707,0
8708,2
8709,2
8710,1
8711,2
8712,0
8713,0
8714,2
8715,2
8716,2
8717,2
8718,3
8719,3
8720,1
8721,0
8722,1
8723,3
8724,3
8725,3
8726,0
8727,0
8728,0
8729,3
8730,2
8731,0
8732,2
8733,2
8734,1
8735,3
8736,3
8737,2
8738,0
8739,3
8740,3
8741,3
8742,2
8743,1
8744,1
8745,2
8746,1
8747,0
8748,1
8749,0
8750,0
8751,0
8752,1
8753,1
8754,0
8755,0
8756,2
8757,2
8758,0
8759,1
8760,2
8761,0
8762,1
8763,1
8764,1
8765,1
8766,1
8767,1
8768,0
8769,1
8770,1
8771,0
8772,2
8773,2
8774,0
8775,3
8776,1
8777,3
8778,0
8779,0
8780,3
8781,0
8782,2
8783,3
8784,3
8785,3
8786,1
8787,2
8788,1
8789,1
8790,2
8791,0
8792,2
8793,3
8794,2
8795,1
8796,3
8797,1
8798,3
8799,1
8800,2
8801,1
8802,1
8803,1
8804,1
8805,1
8806,0
8807,3
8808,0
8809,1
8810,1
8811,1
8812,0
8813,0
8814,0
8815,2
8816,2
8817,1
8818,2
8819,0
8820,1
8821,0
8822,1
8823,3
8824,3
8825,3
8826,2
8827,0
8828,2
8829,0
8830,1
8831,1
8832,0
8833,2
8834,3
8835,0
8836,3
8837,3
8838,0
8839,1
8840,2
8841,2
8842,3
8843,0
8844,2
8845,1
8846,3
8847,1
8848,1
8849,2
8850,2
8851,0
8852,3
8853,0
8854,3
8855,2
8856,0
8857,2
8858,2
8859,1
8860,0
8861,0
8862,2
8863,0
8864,2
8865,0
8866,3
8867,0
8868,2
8869,2
8870,1
8871,3
8872,0
8873,0
8874,3
8875,2
8876,2
8877,1
8878,3
8879,0
8880,3
8881,1
8882,2
8883,2
8884,0
8885,0
8886,0
8887,0
8888,3
8889,3
8890,1
8891,0
8892,0
8893,1
8894,3
8895,3
8896,3
8897,0
8898,3
8899,3
8900,3
8901,3
8902,3
8903,3
8904,2
8905,3
8906,3
8907,3
8908,0
8909,3
8910,2
8911,0
8912,0
8913,3
8914,1
8915,3
8916,0
8917,2
8918,3
8919,2
8920,3
8921,1
8922,2
8923,0
8924,2
8925,2
8926,3
8927,0
8928,3
8929,2
8930,1
8931,3
8932,2
8933,0
8934,0
8935,3
8936,3
8937,0
8938,3
8939,1
8940,0
8941,0
8942,1
8943,1
8944,0
8945,3
8946,1
8947,1
8948,3
8949,3
8950,3
8951,2
8952,1
8953,2
8954,2
8955,1
8956,2
8957,0
8958,3
8959,3
8960,2
8961,2
8962,0
8963,2
8964,2
8965,2
8966,2
8967,2
8968,2
8969,2
8970,1
8971,1
8972,2
8973,0
8974,1
8975,0
8976,2
8977,0
8978,0
8979,0
8980,0
8981,0
8982,1
8983,0
8984,2
8985,2
8986,3
8987,1
8988,3
8989,2
8990,1
8991,1
8992,1
8993,2
8994,3
8995,2
8996,1
8997,1
8998,3
8999,2
9000,0
9001,0
9002,2
9003,0
9004,3
9005,0
9006,2
9007,2
9008,1
9009,3
9010,3
9011,0
9012,3
9013,1
9014,2
9015,1
9016,3
9017,3
9018,0
9019,0
9020,0
9021,0
9022,3
9023,2
9024,3
9025,2
9026,0
9027,0
9028,3
9029,3
9030,3
9031,3
9032,3
9033,3
9034,3
9035,2
9036,0
9037,2
9038,2
9039,3
9040,2
9041,2
9042,2
9043,1
9044,1
9045,0
9046,0
9047,1
9048,2
9049,2
9050,3
9051,0
9052,2
9053,2
9054,3
9055,0
9056,2
9057,2
9058,2
9059,1
9060,0
9061,0
9062,2
9063,3
9064,3
9065,2
9066,2
9067,3
9068,2
9069,2
9070,3
9071,3
9072,2
9073,1
9074,1
9075,1
9076,1
9077,0
9078,1
9079,1
9080,1
9081,0
9082,2
9083,1
9084,2
9085,1
9086,2
9087,2
9088,1
9089,2
9090,3
9091,0
9092,2
9093,1
9094,0
9095,3
9096,2
9097,2
9098,1
9099,3
9100,2
9101,2
9102,2
9103,2
9104,3
9105,1
9106,0
9107,2
9108,2
9109,3
9110,3
9111,0
9112,2
9113,0
9114,2
9115,3
9116,3
9117,1
9118,2
9119,1
9120,3
9121,0
9122,3
9123,1
9124,1
9125,1
9126,0
9127,1
9128,0
9129,0
9130,1
9131,0
9132,3
9133,1
9134,2
9135,2
9136,1
9137,3
9138,2
9139,2
9140,0
9141,0
9142,1
9143,1
9144,0
9145,1
9146,2
9147,0
9148,1
9149,0
9150,0
9151,0
9152,0
9153,0
9154,0
9155,0
9156,0
9157,1
9158,2
9159,0
9160,2
9161,2
9162,2
9163,1
9164,3
9165,3
9166,1
9167,0
9168,0
9169,3
9170,2
9171,0
9172,3
9173,3
9174,0
9175,0
9176,2
9177,3
9178,1
9179,2
9180,3
9181,2
9182,1
9183,1
9184,2
9185,0
9186,2
9187,0
9188,2
9189,0
9190,1
9191,2
9192,1
9193,2
9194,0
9195,2
9196,2
9197,0
9198,2
9199,1
9200,1
9201,2
9202,3
9203,0
9204,0
9205,3
9206,0
9207,0
9208,1
9209,1
9210,1
9211,2
9212,0
9213,2
9214,2
9215,0
9216,2
9217,0
9218,2
9219,2
9220,2
9221,0
9222,0
9223,2
9224,2
9225,1
9226,1
9227,2
9228,3
9229,2
9230,0
9231,3
9232,3
9233,0
9234,3
9235,3
9236,0
9237,2
9238,2
9239,3
9240,2
9241,1
9242,1
9243,0
9244,3
9245,0
9246,0
9247,0
9248,0
9249,0
9250,0
9251,1
9252,0
9253,0
9254,0
9255,0
9256,1
9257,0
9258,0
9259,2
9260,0
9261,3
9262,0
9263,0
9264,0
9265,0
9266,0
9267,0
9268,0
9269,2
9270,1
9271,2
9272,1
9273,1
9274,3
9275,1
9276,1
9277,1
9278,0
9279,0
9280,3
9281,3
9282,3
9283,3
9284,3
9285,2
9286,2
9287,2
9288,3
9289,3
9290,2
9291,2
9292,1
9293,2
9294,2
9295,2
9296,2
9297,1
9298,2
9299,2
9300,0
9301,2
9302,2
9303,0
9304,2
9305,1
9306,1
9307,3
9308,0
9309,0
9310,0
9311,2
9312,1
9313,2
9314,2
9315,1
9316,2
9317,3
9318,3
9319,3
9320,0
9321,3
9322,2
9323,0
9324,3
9325,0
9326,3
9327,2
9328,1
9329,2
9330,3
9331,3
9332,2
9333,3
9334,3
9335,2
9336,3
9337,3
9338,1
9339,0
9340,2
9341,3
9342,1
9343,3
9344,3
9345,1
9346,1
9347,3
9348,0
9349,1
9350,1
9351,2
9352,3
9353,0
9354,3
9355,2
9356,0
9357,3
9358,3
9359,3
9360,2
9361,0
9362,0
9363,3
9364,1
9365,1
9366,3
9367,2
9368,2
9369,2
9370,0
9371,1
9372,1
9373,1
9374,1
9375,0
9376,2
9377,3
9378,2
9379,2
9380,0
9381,0
9382,3
9383,2
9384,3
9385,0
9386,2
9387,3
9388,3
9389,3
9390,0
9391,2
9392,3
9393,3
9394,3
9395,1
9396,3
9397,1
9398,1
9399,3
9400,1
9401,0
9402,3
9403,3
9404,0
9405,0
9406,3
9407,3
9408,3
9409,0
9410,3
9411,3
9412,3
9413,0
9414,1
9415,3
9416,1
9417,0
9418,3
9419,2
9420,3
9421,1
9422,1
9423,3
9424,3
9425,1
9426,0
9427,1
9428,3
9429,3
9430,0
9431,0
9432,3
9433,0
9434,3
9435,2
9436,1
9437,3
9438,3
9439,2
9440,2
9441,1
9442,3
9443,3
9444,2
9445,1
9446,2
9447,1
9448,0
9449,3
9450,2
9451,3
9452,2
9453,3
9454,2
9455,2
9456,1
9457,2
9458,2
9459,2
9460,2
9461,0
9462,3
9463,3
9464,2
9465,1
9466,3
9467,2
9468,2
9469,1
9470,1
9471,3
9472,2
9473,1
9474,2
9475,2
9476,2
9477,3
9478,0
9479,3
9480,0
9481,0
9482,3
9483,3
9484,2
9485,2
9486,1
9487,2
9488,1
9489,1
9490,1
9491,2
9492,2
9493,1
9494,1
9495,2
9496,3
9497,2
9498,3
9499,2
9500,2
9501,3
9502,3
9503,3
9504,3
9505,2
9506,3
9507,2
9508,1
9509,3
9510,1
9511,2
9512,1
9513,0
9514,2
9515,2
9516,1
9517,3
9518,2
9519,2
9520,2
9521,2
9522,3
9523,3
9524,3
9525,3
9526,3
9527,3
9528,0
9529,0
9530,0
9531,1
9532,3
9533,3
9534,3
9535,1
9536,3
9537,0
9538,2
9539,3
9540,3
9541,1
9542,3
9543,3
9544,2
9545,2
9546,0
9547,3
9548,0
9549,3
9550,0
9551,3
9552,0
9553,3
9554,3
9555,2
9556,1
9557,3
9558,3
9559,0
9560,3
9561,2
9562,0
9563,3
9564,2
9565,1
9566,2
9567,2
9568,0
9569,0
9570,1
9571,2
9572,0
9573,3
9574,3
9575,3
9576,3
9577,3
9578,3
9579,0
9580,2
9581,1
9582,3
9583,2
9584,2
9585,1
9586,1
9587,3
9588,3
9589,3
9590,1
9591,3
9592,3
9593,0
9594,2
9595,1
9596,3
9597,0
9598,1
9599,2
9600,3
9601,2
9602,3
9603,3
9604,3
9605,0
9606,2
9607,2
9608,1
9609,2
9610,0
9611,1
9612,1
9613,1
9614,0
9615,0
9616,2
9617,0
9618,1
9619,0
9620,1
9621,2
9622,1
9623,1
9624,1
9625,1
9626,0
9627,3
9628,3
9629,3
9630,0
9631,3
9632,3
9633,2
9634,2
9635,3
9636,3
9637,2
9638,3
9639,3
9640,3
9641,3
9642,0
9643,3
9644,3
9645,1
9646,2
9647,1
9648,0
9649,1
9650,3
9651,3
9652,2
9653,1
9654,2
9655,3
9656,0
9657,3
9658,0
9659,1
9660,0
9661,2
9662,3
9663,0
9664,0
9665,2
9666,2
9667,2
9668,3
9669,2
9670,1
9671,2
9672,0
9673,2
9674,2
9675,2
9676,2
9677,0
9678,0
9679,0
9680,0
9681,2
9682,0
9683,3
9684,1
9685,3
9686,2
9687,0
9688,1
9689,3
9690,0
9691,1
9692,3
9693,1
9694,0
9695,3
9696,0
9697,2
9698,3
9699,2
9700,2
9701,1
9702,3
9703,3
9704,3
9705,3
9706,2
9707,2
9708,3
9709,0
9710,2
9711,3
9712,1
9713,1
9714,0
9715,1
9716,2
9717,2
9718,2
9719,0
9720,3
9721,3
9722,3
9723,1
9724,3
9725,3
9726,1
9727,3
9728,0
9729,3
9730,0
9731,0
9732,0
9733,2
9734,3
9735,0
9736,2
9737,3
9738,1
9739,3
9740,3
9741,0
9742,0
9743,1
9744,1
9745,2
9746,2
9747,1
9748,1
9749,1
9750,1
9751,1
9752,2
9753,3
9754,2
9755,0
9756,1
9757,3
9758,3
9759,3
9760,3
9761,2
9762,0
9763,0
9764,0
9765,0
9766,0
9767,1
9768,2
9769,3
9770,2
9771,1
9772,1
9773,2
9774,1
9775,0
9776,1
9777,3
9778,2
9779,1
9780,0
9781,2
9782,3
9783,3
9784,3
9785,2
9786,2
9787,3
9788,0
9789,3
9790,1
9791,1
9792,2
9793,2
9794,0
9795,0
9796,1
9797,2
9798,0
9799,3
9800,1
9801,3
9802,3
9803,1
9804,0
9805,3
9806,0
9807,1
9808,2
9809,0
9810,1
9811,1
9812,3
9813,2
9814,1
9815,2
9816,2
9817,3
9818,0
9819,3
9820,3
9821,2
9822,2
9823,1
9824,1
9825,1
9826,3
9827,3
9828,3
9829,2
9830,3
9831,2
9832,2
9833,0
9834,0
9835,1
9836,2
9837,2
9838,2
9839,3
9840,2
9841,0
9842,2
9843,2
9844,1
9845,2
9846,3
9847,3
9848,3
9849,2
9850,0
9851,0
9852,1
9853,3
9854,0
9855,0
9856,1
9857,3
9858,2
9859,0
9860,0
9861,0
9862,2
9863,3
9864,3
9865,1
9866,2
9867,0
9868,2
9869,2
9870,1
9871,0
9872,2
9873,1
9874,1
9875,0
9876,1
9877,2
9878,0
9879,2
9880,2
9881,1
9882,2
9883,1
9884,1
9885,1
9886,0
9887,3
9888,3
9889,3
9890,3
9891,0
9892,2
9893,1
9894,1
9895,1
9896,2
9897,0
9898,2
9899,2
9900,0
9901,3
9902,1
9903,2
9904,0
9905,0
9906,3
9907,0
9908,0
9909,2
9910,3
9911,1
9912,0
9913,3
9914,0
9915,2
9916,1
9917,1
9918,1
9919,1
9920,2
9921,2
9922,1
9923,1
9924,2
9925,3
9926,3
9927,1
9928,2
9929,3
9930,1
9931,2
9932,1
9933,2
9934,0
9935,1
9936,3
9937,0
9938,0
9939,3
9940,3
9941,2
9942,0
9943,3
9944,3
9945,0
9946,3
9947,3
9948,0
9949,2
9950,2
9951,3
9952,0
9953,1
9954,3
9955,3
9956,3
9957,2
9958,1
9959,3
9960,2
9961,2
9962,1
9963,2
9964,3
9965,0
9966,0
9967,3
9968,3
9969,0
9970,3
9971,1
9972,0
9973,3
9974,0
9975,0
9976,2
9977,1
9978,3
9979,3
9980,1
9981,1
9982,3
9983,3
9984,0
9985,3
9986,3
9987,0
9988,3
9989,3
9990,1
9991,1
9992,2
9993,2
9994,2
9995,2
9996,1
9997,1
9998,1
9999,1
10000,1
10001,0
10002,2
10003,0
10004,0
10005,1
10006,1
10007,1
10008,1
10009,0
10010,2
10011,3
10012,1
10013,3
10014,2
10015,1
10016,2
10017,2
10018,0
10019,3
10020,0
10021,3
10022,3
10023,2
10024,2
10025,2
10026,3
10027,3
10028,1
10029,1
10030,2
10031,0
10032,2
10033,3
10034,1
10035,2
10036,2
10037,3
10038,1
10039,0
10040,2
10041,2
10042,1
10043,0
10044,1
10045,3
10046,3
10047,3
10048,1
10049,2
10050,1
10051,1
10052,0
10053,3
10054,3
10055,1
10056,3
10057,3
10058,0
10059,0
10060,2
10061,1
10062,2
10063,2
10064,1
10065,1
10066,0
10067,2
10068,3
10069,0
10070,1
10071,2
10072,2
10073,1
10074,2
10075,2
10076,3
10077,0
10078,2
10079,1
10080,0
10081,2
10082,2
10083,2
10084,1
10085,3
10086,0
10087,3
10088,0
10089,3
10090,3
10091,3
10092,2
10093,0
10094,1
10095,3
10096,1
10097,1
10098,1
10099,0
10100,1
10101,2
10102,1
10103,3
10104,0
10105,0
10106,1
10107,0
10108,3
10109,1
10110,3
10111,2
10112,0
10113,1
10114,1
10115,2
10116,1
10117,0
10118,0
10119,3
10120,2
10121,0
10122,3
10123,0
10124,0
10125,1
10126,0
10127,2
10128,3
10129,0
10130,2
10131,2
10132,2
10133,0
10134,2
10135,1
10136,3
10137,1
10138,1
10139,2
10140,3
10141,0
10142,3
10143,3
10144,3
10145,3
10146,2
10147,3
10148,2
10149,0
10150,3
10151,1
10152,1
10153,0
10154,1
10155,1
10156,3
10157,0
10158,3
10159,0
10160,1
10161,0
10162,3
10163,2
10164,3
10165,3
10166,1
10167,2
10168,0
10169,1
10170,3
10171,0
10172,1
10173,1
10174,0
10175,2
10176,3
10177,3
10178,0
10179,0
10180,0
10181,0
10182,3
10183,1
10184,3
10185,2
10186,2
10187,3
10188,3
10189,0
10190,2
10191,2
10192,0
10193,2
10194,0
10195,1
10196,1
10197,2
10198,2
10199,2
10200,1
10201,1
10202,3
10203,2
10204,3
10205,3
10206,3
10207,2
10208,2
10209,2
10210,2
10211,2
10212,1
10213,3
10214,0
10215,3
10216,3
10217,0
10218,2
10219,2
10220,2
10221,1
10222,0
10223,1
10224,3
10225,3
10226,3
10227,0
10228,3
10229,3
10230,3
10231,3
10232,1
10233,2
10234,1
10235,1
10236,1
10237,1
10238,2
10239,2
10240,2
10241,2
10242,2
10243,3
10244,3
10245,3
10246,3
10247,3
10248,3
10249,3
10250,3
10251,3
10252,1
10253,2
10254,1
10255,3
10256,1
10257,0
10258,3
10259,0
10260,1
10261,2
10262,3
10263,3
10264,1
10265,2
10266,3
10267,3
10268,0
10269,2
10270,2
10271,0
10272,3
10273,1
10274,3
10275,2
10276,3
10277,3
10278,3
10279,3
10280,2
10281,0
10282,2
10283,0
10284,2
10285,1
10286,3
10287,2
10288,3
10289,3
10290,3
10291,1
10292,1
10293,1
10294,3
10295,3
10296,1
10297,2
10298,1
10299,3
10300,0
10301,0
10302,1
10303,2
10304,2
10305,2
10306,2
10307,1
10308,3
10309,3
10310,2
10311,0
10312,3
10313,0
10314,2
10315,2
10316,3
10317,2
10318,1
10319,2
10320,1
10321,3
10322,1
10323,1
10324,1
10325,2
10326,3
10327,3
10328,1
10329,3
10330,3
10331,0
10332,3
10333,3
10334,0
10335,3
10336,3
10337,3
10338,2
10339,2
10340,0
10341,0
10342,2
10343,1
10344,1
10345,1
10346,3
10347,0
10348,3
10349,1
10350,2
10351,1
10352,3
10353,2
10354,3
10355,0
10356,2
10357,3
10358,3
10359,0
10360,3
10361,0
10362,3
10363,3
10364,3
10365,1
10366,3
10367,3
10368,3
10369,3
10370,2
10371,3
10372,3
10373,1
10374,3
10375,3
10376,3
10377,2
10378,3
10379,3
10380,0
10381,2
10382,0
10383,3
10384,1
10385,3
10386,3
10387,0
10388,3
10389,1
10390,0
10391,0
10392,2
10393,0
10394,0
10395,3
10396,3
10397,0
10398,3
10399,0
10400,3
10401,0
10402,2
10403,3
10404,3
10405,3
10406,1
10407,3
10408,3
10409,3
10410,3
10411,1
10412,1
10413,3
10414,0
10415,3
10416,2
10417,1
10418,0
10419,0
10420,2
10421,0
10422,3
10423,3
10424,3
10425,3
10426,3
10427,3
10428,0
10429,3
10430,2
10431,3
10432,3
10433,3
10434,0
10435,0
10436,0
10437,2
10438,3
10439,0
10440,0
10441,3
10442,3
10443,3
10444,3
10445,1
10446,3
10447,3
10448,0
10449,2
10450,3
10451,0
10452,3
10453,3
10454,0
10455,3
10456,0
10457,0
10458,0
10459,3
10460,2
10461,0
10462,0
10463,1
10464,3
10465,1
10466,0
10467,3
10468,3
10469,3
10470,3
10471,0
10472,2
10473,0
10474,0
10475,1
10476,0
10477,0
10478,3
10479,0
10480,3
10481,0
10482,3
10483,1
10484,3
10485,3
10486,3
10487,3
10488,3
10489,1
10490,1
10491,1
10492,3
10493,0
10494,3
10495,1
10496,3
10497,3
10498,2
10499,3
10500,3
10501,3
10502,3
10503,0
10504,0
10505,3
10506,3
10507,3
10508,3
10509,3
10510,0
10511,3
10512,3
10513,1
10514,3
10515,3
10516,2
10517,1
10518,3
10519,1
10520,3
10521,2
10522,3
10523,1
10524,3
10525,2
10526,3
10527,0
10528,3
10529,3
10530,0
10531,3
10532,3
10533,2
10534,3
10535,3
10536,3
10537,1
10538,3
10539,0
10540,3
10541,3
10542,2
10543,0
10544,3
10545,1
10546,0
10547,3
10548,3
10549,0
10550,3
10551,1
10552,0
10553,3
10554,2
10555,3
10556,3
10557,3
10558,3
10559,2
10560,0
10561,0
10562,3
10563,3
10564,1
10565,3
10566,0
10567,0
10568,3
10569,1
10570,3
10571,3
10572,3
10573,3
10574,3
10575,2
10576,3
10577,0
10578,1
10579,3
10580,1
10581,3
10582,0
10583,3
10584,1
10585,3
10586,0
10587,3
10588,0
10589,3
10590,2
10591,1
10592,3
10593,0
10594,0
10595,3
10596,3
10597,2
10598,3
10599,3
10600,3
10601,1
10602,3
10603,1
10604,0
10605,1
10606,0
10607,3
10608,1
10609,3
10610,1
10611,2
10612,0
10613,3
10614,3
10615,2
10616,3
10617,3
10618,3
10619,1
10620,1
10621,0
10622,2
10623,3
10624,0
10625,0
10626,3
10627,3
10628,2
10629,2
10630,2
10631,2
10632,2
10633,1
10634,0
10635,1
10636,1
10637,1
10638,0
10639,1
10640,1
10641,2
10642,1
10643,1
10644,1
10645,1
10646,0
10647,2
10648,1
10649,2
10650,2
10651,0
10652,1
10653,1
10654,2
10655,0
10656,2
10657,1
10658,1
10659,1
10660,3
10661,3
10662,1
10663,1
10664,0
10665,1
10666,3
10667,1
10668,1
10669,3
10670,0
10671,3
10672,1
10673,0
10674,1
10675,2
10676,0
10677,3
10678,3
10679,0
10680,3
10681,2
10682,3
10683,3
10684,0
10685,3
10686,1
10687,2
10688,3
10689,1
10690,0
10691,2
10692,0
10693,3
10694,3
10695,3
10696,3
10697,3
10698,3
10699,0
10700,0
10701,1
10702,1
10703,1
10704,3
10705,1
10706,2
10707,1
10708,1
10709,1
10710,1
10711,3
10712,3
10713,1
10714,1
10715,1
10716,2
10717,0
10718,1
10719,1
10720,1
10721,2
10722,1
10723,3
10724,2
10725,3
10726,0
10727,3
10728,1
10729,1
10730,1
10731,1
10732,2
10733,2
10734,1
10735,3
10736,3
10737,3
10738,2
10739,1
10740,3
10741,0
10742,1
10743,2
10744,2
10745,3
10746,1
10747,3
10748,3
10749,3
10750,3
10751,0
10752,2
10753,3
10754,2
10755,2
10756,3
10757,3
10758,1
10759,3
10760,3
10761,1
10762,0
10763,0
10764,0
10765,2
10766,2
10767,0
10768,1
10769,2
10770,1
10771,1
10772,2
10773,2
10774,2
10775,0
10776,0
10777,0
10778,3
10779,3
10780,3
10781,1
10782,1
10783,1
10784,1
10785,2
10786,0
10787,2
10788,0
10789,3
10790,2
10791,3
10792,3
10793,2
10794,2
10795,1
10796,2
10797,1
10798,0
10799,2
10800,2
10801,2
10802,2
10803,2
10804,0
10805,0
10806,2
10807,1
10808,3
10809,2
10810,1
10811,1
10812,1
10813,1
10814,1
10815,3
10816,2
10817,1
10818,0
10819,0
10820,2
10821,1
10822,1
10823,2
10824,1
10825,1
10826,2
10827,2
10828,0
10829,1
10830,2
10831,0
10832,2
10833,2
10834,2
10835,3
10836,2
10837,1
10838,2
10839,3
10840,3
10841,0
10842,2
10843,3
10844,1
10845,3
10846,3
10847,1
10848,1
10849,0
10850,1
10851,2
10852,1
10853,1
10854,1
10855,3
10856,3
10857,2
10858,2
10859,0
10860,0
10861,1
10862,1
10863,1
10864,1
10865,2
10866,2
10867,1
10868,2
10869,2
10870,1
10871,0
10872,1
10873,0
10874,1
10875,2
10876,2
10877,1
10878,1
10879,1
10880,2
10881,2
10882,2
10883,3
10884,1
10885,1
10886,0
10887,3
10888,0
10889,2
10890,0
10891,3
10892,2
10893,1
10894,2
10895,2
10896,3
10897,1
10898,2
10899,1
10900,2
10901,2
10902,3
10903,2
10904,2
10905,0
10906,3
10907,2
10908,2
10909,0
10910,2
10911,2
10912,2
10913,2
10914,2
10915,1
10916,1
10917,2
10918,2
10919,3
10920,0
10921,2
10922,0
10923,0
10924,1
10925,0
10926,2
10927,1
10928,1
10929,0
10930,3
10931,1
10932,0
10933,0
10934,3
10935,0
10936,1
10937,1
10938,2
10939,0
10940,1
10941,2
10942,1
10943,1
10944,1
10945,0
10946,3
10947,0
10948,3
10949,3
10950,1
10951,2
10952,3
10953,0
10954,1
10955,2
10956,1
10957,0
10958,0
10959,0
10960,2
10961,2
10962,1
10963,1
10964,1
10965,2
10966,1
10967,3
10968,1
10969,2
10970,2
10971,3
10972,1
10973,2
10974,3
10975,0
10976,2
10977,0
10978,0
10979,0
10980,0
10981,1
10982,0
10983,0
10984,0
10985,0
10986,0
10987,0
10988,3
10989,0
10990,1
10991,2
10992,0
10993,1
10994,1
10995,1
10996,3
10997,3
10998,3
10999,3
11000,0
11001,2
11002,2
11003,2
11004,2
11005,2
11006,3
11007,2
11008,2
11009,2
11010,2
11011,0
11012,1
11013,2
11014,3
11015,2
11016,2
11017,3
11018,2
11019,2
11020,3
11021,0
11022,1
11023,2
11024,1
11025,3
11026,1
11027,1
11028,0
11029,1
11030,1
11031,1
11032,1
11033,1
11034,3
11035,3
11036,1
11037,1
11038,1
11039,1
11040,1
11041,3
11042,2
11043,1
11044,1
11045,2
11046,0
11047,2
11048,2
11049,1
11050,3
11051,1
11052,1
11053,2
11054,2
11055,0
11056,0
11057,3
11058,0
11059,2
11060,1
11061,2
11062,1
11063,3
11064,2
11065,1
11066,0
11067,1
11068,2
11069,1
11070,3
11071,2
11072,0
11073,2
11074,3
11075,0
11076,0
11077,3
11078,1
11079,1
11080,0
11081,2
11082,0
11083,1
11084,3
11085,2
11086,2
11087,2
11088,3
11089,2
11090,3
11091,1
11092,0
11093,2
11094,1
11095,1
11096,3
11097,0
11098,2
11099,0
11100,0
11101,0
11102,0
11103,1
11104,1
11105,0
11106,2
11107,0
11108,1
11109,0
11110,0
11111,1
11112,3
11113,1
11114,1
11115,1
11116,1
11117,1
11118,1
11119,0
11120,1
11121,2
11122,1
11123,0
11124,2
11125,0
11126,3
11127,1
11128,1
11129,3
11130,2
11131,2
11132,2
11133,2
11134,2
11135,2
11136,2
11137,2
11138,1
11139,2
11140,2
11141,0
11142,1
11143,3
11144,0
11145,2
11146,0
11147,3
11148,0
11149,1
11150,3
11151,2
11152,0
11153,0
11154,2
11155,2
11156,0
11157,3
11158,1
11159,0
11160,2
11161,1
11162,2
11163,2
11164,0
11165,3
11166,1
11167,3
11168,3
11169,3
11170,1
11171,2
11172,2
11173,2
11174,0
11175,2
11176,3
11177,1
11178,2
11179,0
11180,1
11181,3
11182,3
11183,0
11184,2
11185,2
11186,0
11187,0
11188,0
11189,3
11190,0
11191,0
11192,3
11193,2
11194,3
11195,2
11196,0
11197,1
11198,2
11199,0
11200,0
11201,1
11202,2
11203,2
11204,0
11205,2
11206,0
11207,0
11208,1
11209,3
11210,3
11211,3
11212,1
11213,2
11214,2
11215,1
11216,3
11217,3
11218,1
11219,1
11220,1
11221,0
11222,2
11223,0
11224,0
11225,0
11226,3
11227,3
11228,1
11229,1
11230,3
11231,2
11232,2
11233,3
11234,3
11235,2
11236,1
11237,0
11238,0
11239,1
11240,2
11241,1
11242,1
11243,1
11244,2
11245,3
11246,3
11247,1
11248,3
11249,1
11250,3
11251,2
11252,2
11253,0
11254,3
11255,3
11256,1
11257,2
11258,0
11259,1
11260,2
11261,1
11262,0
11263,3
11264,1
11265,3
11266,0
11267,1
11268,3
11269,2
11270,2
11271,2
11272,1
11273,1
11274,1
11275,0
11276,1
11277,2
11278,1
11279,0
11280,3
11281,3
11282,2
11283,0
11284,2
11285,0
11286,1
11287,3
11288,0
11289,3
11290,2
11291,3
11292,3
11293,2
11294,1
11295,0
11296,1
11297,2
11298,1
11299,1
11300,1
11301,2
11302,3
11303,0
11304,0
11305,2
11306,3
11307,1
11308,0
11309,1
11310,1
11311,1
11312,1
11313,3
11314,1
11315,3
11316,3
11317,0
11318,0
11319,1
11320,0
11321,2
11322,3
11323,0
11324,0
11325,0
11326,0
11327,0
11328,0
11329,1
11330,2
11331,1
11332,1
11333,3
11334,1
11335,3
11336,3
11337,0
11338,1
11339,1
11340,2
11341,1
11342,0
11343,2
11344,3
11345,1
11346,1
11347,2
11348,3
11349,1
11350,1
11351,1
11352,2
11353,0
11354,1
11355,2
11356,2
11357,2
11358,1
11359,1
11360,0
11361,1
11362,1
11363,1
11364,1
11365,1
11366,1
11367,2
11368,2
11369,3
11370,1
11371,1
11372,3
11373,1
11374,2
11375,2
11376,3
11377,1
11378,1
11379,1
11380,3
11381,3
11382,0
11383,1
11384,1
11385,1
11386,0
11387,1
11388,2
11389,2
